日時,ステータス,経過秒数
2026-03-31 14:57:50,自動停止,90
2026-03-31 14:59:20,自動起動,170
2026-03-31 15:02:10,自動停止,780
2026-03-31 15:15:10,自動起動,170
2026-03-31 15:18:00,自動停止,80
2026-03-31 15:19:20,自動起動,190
2026-03-31 15:22:30,自動停止,190
2026-03-31 15:25:40,自動起動,180
2026-03-31 15:28:40,自動停止,100
2026-03-31 15:30:20,自動起動,170
2026-03-31 15:33:10,自動停止,90
2026-03-31 15:34:40,自動起動,170
2026-03-31 15:37:30,自動停止,80
2026-03-31 15:38:50,自動起動,180
2026-03-31 15:41:50,自動停止,70
2026-03-31 15:43:00,自動起動,190
2026-03-31 15:46:10,自動停止,80
2026-03-31 15:47:30,自動起動,170
2026-03-31 15:50:20,自動停止,100
2026-03-31 15:52:00,自動起動,170
2026-03-31 15:54:50,自動停止,90
2026-03-31 15:56:20,自動起動,180
2026-03-31 15:59:20,自動停止,90
2026-03-31 16:00:50,自動起動,180
2026-03-31 16:03:50,自動停止,230
2026-03-31 16:07:40,自動起動,190
2026-03-31 16:10:50,自動停止,140
2026-03-31 16:13:10,自動起動,170
2026-03-31 16:16:00,自動停止,450
2026-03-31 16:23:30,自動起動,170
2026-03-31 16:26:20,自動停止,90
2026-03-31 16:27:50,自動起動,130
2026-03-31 16:30:00,電源断,45000
