日時,ステータス,経過秒数
2026-03-03 13:05:40,自動停止,120
2026-03-03 13:07:40,自動起動,200
2026-03-03 13:11:00,自動停止,90
2026-03-03 13:12:30,自動起動,200
2026-03-03 13:15:50,自動停止,100
2026-03-03 13:17:30,自動起動,200
2026-03-03 13:20:50,自動停止,100
2026-03-03 13:22:30,自動起動,200
2026-03-03 13:25:50,自動停止,100
2026-03-03 13:27:30,自動起動,200
2026-03-03 13:30:50,自動停止,100
2026-03-03 13:32:30,自動起動,200
2026-03-03 13:35:50,自動停止,200
2026-03-03 13:39:10,自動起動,200
2026-03-03 13:42:30,自動停止,120
2026-03-03 13:44:30,自動起動,200
2026-03-03 13:47:50,自動停止,90
2026-03-03 13:49:20,自動起動,210
2026-03-03 13:52:50,自動停止,90
2026-03-03 13:54:20,自動起動,200
2026-03-03 13:57:40,自動停止,90
2026-03-03 13:59:10,自動起動,200
2026-03-03 14:02:30,自動停止,100
2026-03-03 14:04:10,自動起動,200
2026-03-03 14:07:30,自動停止,150
2026-03-03 14:10:00,自動起動,200
2026-03-03 14:13:20,自動停止,100
2026-03-03 14:15:00,自動起動,210
2026-03-03 14:18:30,自動停止,110
2026-03-03 14:20:20,自動起動,200
2026-03-03 14:23:40,自動停止,80
2026-03-03 14:25:00,自動起動,200
2026-03-03 14:28:20,自動停止,90
2026-03-03 14:29:50,自動起動,200
2026-03-03 14:33:10,自動停止,190
2026-03-03 14:36:20,自動起動,10
2026-03-03 14:36:30,自動停止,10
2026-03-03 14:36:40,自動起動,130
2026-03-03 14:38:50,自動停止,100
2026-03-03 14:40:30,自動起動,140
2026-03-03 14:42:50,自動停止,100
2026-03-03 14:44:30,自動起動,120
2026-03-03 14:46:30,自動停止,90
2026-03-03 14:48:00,自動起動,130
2026-03-03 14:50:10,自動停止,90
2026-03-03 14:51:40,自動起動,130
2026-03-03 14:53:50,自動停止,80
2026-03-03 14:55:10,自動起動,130
2026-03-03 14:57:20,自動停止,90
2026-03-03 14:58:50,自動起動,130
2026-03-03 15:01:00,自動停止,960
2026-03-03 15:17:00,自動起動,140
2026-03-03 15:19:20,自動停止,80
2026-03-03 15:20:40,自動起動,140
2026-03-03 15:23:00,自動停止,80
2026-03-03 15:24:20,自動起動,150
2026-03-03 15:26:50,自動停止,130
2026-03-03 15:29:00,自動起動,150
2026-03-03 15:31:30,自動停止,80
2026-03-03 15:32:50,自動起動,150
2026-03-03 15:35:20,自動停止,180
2026-03-03 15:38:20,自動起動,140
2026-03-03 15:40:40,自動停止,100
2026-03-03 15:42:20,自動起動,140
2026-03-03 15:44:40,自動停止,90
2026-03-03 15:46:10,自動起動,140
2026-03-03 15:48:30,自動停止,90
2026-03-03 15:50:00,自動起動,150
2026-03-03 15:52:30,自動停止,80
2026-03-03 15:53:50,自動起動,150
2026-03-03 15:56:20,自動停止,170
2026-03-03 15:59:10,自動起動,150
2026-03-03 16:01:40,自動停止,90
2026-03-03 16:03:10,自動起動,140
2026-03-03 16:05:30,自動停止,80
2026-03-03 16:06:50,自動起動,150
2026-03-03 16:09:20,自動停止,70
2026-03-03 16:10:30,自動起動,150
2026-03-03 16:13:00,自動停止,80
2026-03-03 16:14:20,自動起動,150
2026-03-03 16:16:50,自動停止,80
2026-03-03 16:18:10,自動起動,150
2026-03-03 16:20:40,自動停止,80
2026-03-03 16:22:00,自動起動,140
2026-03-03 16:24:20,自動停止,90
2026-03-03 16:25:50,自動起動,140
2026-03-03 16:28:10,自動停止,80
2026-03-03 16:29:30,自動起動,140
2026-03-03 16:31:50,自動停止,80
2026-03-03 16:33:10,自動起動,150
2026-03-03 16:35:40,自動停止,120
2026-03-03 16:37:40,段取り,3130
2026-03-03 17:29:50,自動停止,20
2026-03-03 17:30:10,自動起動,10
2026-03-03 17:30:20,自動停止,20
2026-03-03 17:30:40,自動起動,10
2026-03-03 17:30:50,自動停止,10
2026-03-03 17:31:00,段取り,10
2026-03-03 17:31:10,自動起動,40
2026-03-03 17:31:50,自動停止,60
2026-03-03 17:32:50,自動起動,30
2026-03-03 17:33:20,自動停止,10
2026-03-03 17:33:30,段取り,30
2026-03-03 17:34:00,自動起動,30
2026-03-03 17:34:30,自動停止,50
2026-03-03 17:35:20,自動起動,20
2026-03-03 17:35:40,自動停止,20
2026-03-03 17:36:00,自動起動,30
2026-03-03 17:36:30,自動停止,20
2026-03-03 17:36:50,自動起動,20
2026-03-03 17:37:10,自動停止,20
2026-03-03 17:37:30,自動起動,20
2026-03-03 17:37:50,自動停止,20
2026-03-03 17:38:10,自動起動,10
2026-03-03 17:38:20,段取り,1570
2026-03-03 18:04:30,アラーム,10
2026-03-03 18:04:40,段取り,190
2026-03-03 18:07:50,自動停止,40
2026-03-03 18:08:30,自動起動,70
2026-03-03 18:09:40,自動停止,20
2026-03-03 18:10:00,自動起動,20
2026-03-03 18:10:20,自動停止,50
2026-03-03 18:11:10,自動起動,20
2026-03-03 18:11:30,段取り,10
2026-03-03 18:11:40,自動起動,50
2026-03-03 18:12:30,自動停止,10
2026-03-03 18:12:40,自動起動,10
2026-03-03 18:12:50,自動停止,10
2026-03-03 18:13:00,自動起動,50
2026-03-03 18:13:50,自動停止,20
2026-03-03 18:14:10,自動起動,40
2026-03-03 18:14:50,段取り,20
2026-03-03 18:15:10,自動起動,100
2026-03-03 18:16:50,自動停止,440
2026-03-03 18:24:10,段取り,260
2026-03-03 18:28:30,自動停止,10
2026-03-03 18:28:40,自動起動,10
2026-03-03 18:28:50,自動停止,20
2026-03-03 18:29:10,自動起動,90
2026-03-03 18:30:40,自動停止,140
2026-03-03 18:33:00,自動起動,60
2026-03-03 18:34:00,自動停止,970
2026-03-03 18:50:10,自動起動,50
2026-03-03 18:51:00,段取り,10
2026-03-03 18:51:10,自動停止,10
2026-03-03 18:51:20,自動起動,80
2026-03-03 18:52:40,自動停止,10
2026-03-03 18:52:50,段取り,20
2026-03-03 18:53:10,自動起動,250
2026-03-03 18:57:20,自動停止,390
2026-03-03 19:03:50,段取り,70
2026-03-03 19:05:00,自動停止,10
2026-03-03 19:05:10,自動起動,50
2026-03-03 19:06:00,自動停止,10
2026-03-03 19:06:10,自動起動,20
2026-03-03 19:06:30,自動停止,20
2026-03-03 19:06:50,段取り,50
2026-03-03 19:07:40,自動停止,10
2026-03-03 19:07:50,自動起動,50
2026-03-03 19:08:40,自動停止,50
2026-03-03 19:09:30,自動起動,320
2026-03-03 19:14:50,自動停止,320
2026-03-03 19:20:10,段取り,190
2026-03-03 19:23:20,自動停止,10
2026-03-03 19:23:30,自動起動,30
2026-03-03 19:24:00,自動停止,10
2026-03-03 19:24:10,自動起動,10
2026-03-03 19:24:20,自動停止,10
2026-03-03 19:24:30,自動起動,10
2026-03-03 19:24:40,自動停止,60
2026-03-03 19:25:40,自動起動,330
2026-03-03 19:31:10,自動停止,310
2026-03-03 19:36:20,段取り,100
2026-03-03 19:38:00,自動起動,90
2026-03-03 19:39:30,自動停止,60
2026-03-03 19:40:30,自動起動,380
2026-03-03 19:46:50,自動停止,230
2026-03-03 19:50:40,段取り,90
2026-03-03 19:52:10,自動起動,70
2026-03-03 19:53:20,自動停止,100
2026-03-03 19:55:00,自動起動,330
2026-03-03 20:00:30,自動停止,3640
2026-03-03 21:01:10,段取り,100
2026-03-03 21:02:50,自動停止,10
2026-03-03 21:03:00,自動起動,90
2026-03-03 21:04:30,自動停止,50
2026-03-03 21:05:20,自動起動,140
2026-03-03 21:07:40,自動停止,10
2026-03-03 21:07:50,段取り,10
2026-03-03 21:08:00,自動起動,90
2026-03-03 21:09:30,自動停止,70
2026-03-03 21:10:40,自動起動,10
2026-03-03 21:10:50,自動停止,10
2026-03-03 21:11:00,段取り,10
2026-03-03 21:11:10,自動停止,10
2026-03-03 21:11:20,自動起動,40
2026-03-03 21:12:00,段取り,10
2026-03-03 21:12:10,自動起動,60
2026-03-03 21:13:10,自動停止,640
2026-03-03 21:23:50,段取り,280
2026-03-03 21:28:30,電源断,580
2026-03-03 21:38:10,アラーム,10
2026-03-03 21:38:20,段取り,20
2026-03-03 21:38:40,アラーム,10
2026-03-03 21:38:50,段取り,10
2026-03-03 21:39:00,アラーム,10
2026-03-03 21:39:10,自動停止,10
2026-03-03 21:39:20,アラーム,10
2026-03-03 21:39:30,段取り,10
2026-03-03 21:39:40,自動停止,110
2026-03-03 21:41:30,段取り,40
2026-03-03 21:42:10,自動停止,60
2026-03-03 21:43:10,自動起動,10
2026-03-03 21:43:20,自動停止,10
2026-03-03 21:43:30,自動起動,40
2026-03-03 21:44:10,自動停止,60
2026-03-03 21:45:10,自動起動,10
2026-03-03 21:45:20,段取り,20
2026-03-03 21:45:40,自動起動,30
2026-03-03 21:46:10,自動停止,10
2026-03-03 21:46:20,自動起動,10
2026-03-03 21:46:30,自動停止,20
2026-03-03 21:46:50,段取り,130
2026-03-03 21:49:00,自動起動,70
2026-03-03 21:50:10,自動停止,60
2026-03-03 21:51:10,段取り,10
2026-03-03 21:51:20,自動停止,30
2026-03-03 21:51:50,自動起動,20
2026-03-03 21:52:10,段取り,10
2026-03-03 21:52:20,自動起動,70
2026-03-03 21:53:30,自動停止,540
2026-03-03 22:02:30,自動起動,10
2026-03-03 22:02:40,自動停止,10
2026-03-03 22:02:50,自動起動,10
2026-03-03 22:03:00,自動停止,20
2026-03-03 22:03:20,自動起動,20
2026-03-03 22:03:40,自動停止,90
2026-03-03 22:05:10,段取り,70
2026-03-03 22:06:20,自動起動,40
2026-03-03 22:07:00,自動停止,10
2026-03-03 22:07:10,自動起動,210
2026-03-03 22:10:40,自動停止,750
2026-03-03 22:23:10,アラーム,140
2026-03-03 22:25:30,自動停止,20
2026-03-03 22:25:50,アラーム,230
2026-03-03 22:29:40,自動停止,50
2026-03-03 22:30:30,段取り,130
2026-03-03 22:32:40,アラーム,70
2026-03-03 22:33:50,段取り,180
2026-03-03 22:36:50,自動停止,10
2026-03-03 22:37:00,自動起動,20
2026-03-03 22:37:20,自動停止,20
2026-03-03 22:37:40,自動起動,10
2026-03-03 22:37:50,自動停止,20
2026-03-03 22:38:10,自動起動,10
2026-03-03 22:38:20,自動停止,50
2026-03-03 22:39:10,自動起動,120
2026-03-03 22:41:10,自動停止,50
2026-03-03 22:42:00,自動起動,950
2026-03-03 22:57:50,自動停止,950
2026-03-03 23:13:40,段取り,300
2026-03-03 23:18:40,自動起動,10
2026-03-03 23:18:50,自動停止,10
2026-03-03 23:19:00,自動起動,40
2026-03-03 23:19:40,自動停止,10
2026-03-03 23:19:50,自動起動,10
2026-03-03 23:20:00,自動停止,10
2026-03-03 23:20:10,自動起動,90
2026-03-03 23:21:40,自動停止,110
2026-03-03 23:23:30,自動起動,20
2026-03-03 23:23:50,段取り,20
2026-03-03 23:24:10,自動起動,30
2026-03-03 23:24:40,自動停止,10
2026-03-03 23:24:50,自動起動,10
2026-03-03 23:25:00,自動停止,230
2026-03-03 23:28:50,自動起動,330
2026-03-03 23:34:20,段取り,30
2026-03-03 23:34:50,自動起動,60
2026-03-03 23:35:50,自動停止,130
2026-03-03 23:38:00,電源断,19320
