日時,ステータス,経過秒数
2026-01-09 09:52:50,自動起動,110
2026-01-09 09:54:40,自動停止,10
2026-01-09 09:54:50,段取り,1870
2026-01-09 10:26:00,アラーム,10
2026-01-09 10:26:10,段取り,50
2026-01-09 10:27:00,アラーム,220
2026-01-09 10:30:40,段取り,570
2026-01-09 10:40:10,自動停止,10
2026-01-09 10:40:20,自動起動,10
2026-01-09 10:40:30,自動停止,10
2026-01-09 10:40:40,自動起動,50
2026-01-09 10:41:30,自動停止,70
2026-01-09 10:42:40,段取り,70
2026-01-09 10:43:50,自動起動,180
2026-01-09 10:46:50,自動停止,440
2026-01-09 10:54:10,自動起動,200
2026-01-09 10:57:30,自動停止,70
2026-01-09 10:58:40,自動起動,200
2026-01-09 11:02:00,自動停止,70
2026-01-09 11:03:10,自動起動,100
2026-01-09 11:04:50,自動停止,40
2026-01-09 11:05:30,自動起動,110
2026-01-09 11:07:20,自動停止,80
2026-01-09 11:08:40,自動起動,200
2026-01-09 11:12:00,自動停止,60
2026-01-09 11:13:00,自動起動,220
2026-01-09 11:16:40,自動停止,60
2026-01-09 11:17:40,自動起動,200
2026-01-09 11:21:00,自動停止,70
2026-01-09 11:22:10,自動起動,200
2026-01-09 11:25:30,自動停止,190
2026-01-09 11:28:40,自動起動,200
2026-01-09 11:32:00,自動停止,100
2026-01-09 11:33:40,自動起動,210
2026-01-09 11:37:10,自動停止,90
2026-01-09 11:38:40,自動起動,210
2026-01-09 11:42:10,自動停止,70
2026-01-09 11:43:20,自動起動,200
2026-01-09 11:46:40,自動停止,80
2026-01-09 11:48:00,自動起動,120
2026-01-09 11:50:00,自動停止,3440
2026-01-09 12:47:20,アラーム,10
2026-01-09 12:47:30,自動停止,10
2026-01-09 12:47:40,アラーム,20
2026-01-09 12:48:00,段取り,120
2026-01-09 12:50:00,アラーム,10
2026-01-09 12:50:10,段取り,60
2026-01-09 12:51:10,アラーム,20
2026-01-09 12:51:30,段取り,390
2026-01-09 12:58:00,自動起動,10
2026-01-09 12:58:10,自動停止,80
2026-01-09 12:59:30,自動起動,30
2026-01-09 13:00:00,自動停止,120
2026-01-09 13:02:00,段取り,40
2026-01-09 13:02:40,自動停止,10
2026-01-09 13:02:50,自動起動,100
2026-01-09 13:04:30,自動停止,80
2026-01-09 13:05:50,段取り,30
2026-01-09 13:06:20,自動起動,80
2026-01-09 13:07:40,自動停止,220
2026-01-09 13:11:20,自動起動,180
2026-01-09 13:14:20,自動停止,620
2026-01-09 13:24:40,自動起動,180
2026-01-09 13:27:40,自動停止,100
2026-01-09 13:29:20,自動起動,150
2026-01-09 13:31:50,自動停止,100
2026-01-09 13:33:30,自動起動,150
2026-01-09 13:36:00,自動停止,80
2026-01-09 13:37:20,自動起動,150
2026-01-09 13:39:50,自動停止,70
2026-01-09 13:41:00,自動起動,160
2026-01-09 13:43:40,自動停止,90
2026-01-09 13:45:10,自動起動,150
2026-01-09 13:47:40,自動停止,80
2026-01-09 13:49:00,自動起動,150
2026-01-09 13:51:30,自動停止,80
2026-01-09 13:52:50,自動起動,150
2026-01-09 13:55:20,自動停止,120
2026-01-09 13:57:20,自動起動,150
2026-01-09 13:59:50,自動停止,80
2026-01-09 14:01:10,自動起動,150
2026-01-09 14:03:40,自動停止,70
2026-01-09 14:04:50,自動起動,160
2026-01-09 14:07:30,自動停止,80
2026-01-09 14:08:50,自動起動,150
2026-01-09 14:11:20,自動停止,320
2026-01-09 14:16:40,自動起動,140
2026-01-09 14:19:00,自動停止,100
2026-01-09 14:20:40,自動起動,150
2026-01-09 14:23:10,自動停止,90
2026-01-09 14:24:40,段取り,3640
2026-01-09 15:25:20,アラーム,10
2026-01-09 15:25:30,段取り,170
2026-01-09 15:28:20,自動停止,10
2026-01-09 15:28:30,自動起動,20
2026-01-09 15:28:50,段取り,50
2026-01-09 15:29:40,自動起動,10
2026-01-09 15:29:50,自動停止,10
2026-01-09 15:30:00,自動起動,80
2026-01-09 15:31:20,自動停止,250
2026-01-09 15:35:30,自動起動,90
2026-01-09 15:37:00,自動停止,200
2026-01-09 15:40:20,段取り,320
2026-01-09 15:45:40,自動起動,80
2026-01-09 15:47:00,自動停止,40
2026-01-09 15:47:40,自動起動,80
2026-01-09 15:49:00,自動停止,80
2026-01-09 15:50:20,自動起動,160
2026-01-09 15:53:00,自動停止,690
2026-01-09 16:04:30,自動起動,160
2026-01-09 16:07:10,自動停止,100
2026-01-09 16:08:50,自動起動,170
2026-01-09 16:11:40,自動停止,70
2026-01-09 16:12:50,自動起動,150
2026-01-09 16:15:20,自動停止,80
2026-01-09 16:16:40,自動起動,150
2026-01-09 16:19:10,自動停止,70
2026-01-09 16:20:20,自動起動,160
2026-01-09 16:23:00,自動停止,100
2026-01-09 16:24:40,自動起動,150
2026-01-09 16:27:10,自動停止,160
2026-01-09 16:29:50,自動起動,160
2026-01-09 16:32:30,自動停止,780
2026-01-09 16:45:30,自動起動,160
2026-01-09 16:48:10,自動停止,130
2026-01-09 16:50:20,自動起動,160
2026-01-09 16:53:00,自動停止,50
2026-01-09 16:53:50,自動起動,160
2026-01-09 16:56:30,自動停止,40
2026-01-09 16:57:10,自動起動,170
2026-01-09 17:00:00,自動停止,150
2026-01-09 17:02:30,自動起動,160
2026-01-09 17:05:10,自動停止,70
2026-01-09 17:06:20,自動起動,150
2026-01-09 17:08:50,自動停止,60
2026-01-09 17:09:50,段取り,150
2026-01-09 17:12:20,自動起動,180
2026-01-09 17:15:20,自動停止,70
2026-01-09 17:16:30,自動起動,160
2026-01-09 17:19:10,自動停止,60
2026-01-09 17:20:10,自動起動,160
2026-01-09 17:22:50,自動停止,30
2026-01-09 17:23:20,自動起動,170
2026-01-09 17:26:10,自動停止,50
2026-01-09 17:27:00,自動起動,80
2026-01-09 17:28:20,自動停止,30
2026-01-09 17:28:50,段取り,20
2026-01-09 17:29:10,自動起動,160
2026-01-09 17:31:50,自動停止,60
2026-01-09 17:32:50,自動起動,160
2026-01-09 17:35:30,自動停止,60
2026-01-09 17:36:30,段取り,120
2026-01-09 17:38:30,自動停止,10
2026-01-09 17:38:40,自動起動,170
2026-01-09 17:41:30,自動停止,50
2026-01-09 17:42:20,自動起動,160
2026-01-09 17:45:00,自動停止,30
2026-01-09 17:45:30,自動起動,170
2026-01-09 17:48:20,自動停止,40
2026-01-09 17:49:00,自動起動,150
2026-01-09 17:51:30,自動停止,40
2026-01-09 17:52:10,自動起動,160
2026-01-09 17:54:50,自動停止,30
2026-01-09 17:55:20,自動起動,150
2026-01-09 17:57:50,自動停止,50
2026-01-09 17:58:40,自動起動,160
2026-01-09 18:01:20,自動停止,920
2026-01-09 18:16:40,自動起動,160
2026-01-09 18:19:20,自動停止,100
2026-01-09 18:21:00,自動起動,150
2026-01-09 18:23:30,自動停止,50
2026-01-09 18:24:20,自動起動,160
2026-01-09 18:27:00,自動停止,40
2026-01-09 18:27:40,自動起動,160
2026-01-09 18:30:20,自動停止,80
2026-01-09 18:31:40,自動起動,160
2026-01-09 18:34:20,自動停止,240
2026-01-09 18:38:20,段取り,180
2026-01-09 18:41:20,自動起動,170
2026-01-09 18:44:10,自動停止,50
2026-01-09 18:45:00,自動起動,150
2026-01-09 18:47:30,自動停止,60
2026-01-09 18:48:30,段取り,140
2026-01-09 18:50:50,自動起動,160
2026-01-09 18:53:30,自動停止,60
2026-01-09 18:54:30,自動起動,150
2026-01-09 18:57:00,自動停止,50
2026-01-09 18:57:50,自動起動,150
2026-01-09 19:00:20,自動停止,90
2026-01-09 19:01:50,段取り,130
2026-01-09 19:04:00,自動起動,160
2026-01-09 19:06:40,自動停止,50
2026-01-09 19:07:30,自動起動,150
2026-01-09 19:10:00,自動停止,50
2026-01-09 19:10:50,自動起動,150
2026-01-09 19:13:20,自動停止,50
2026-01-09 19:14:10,自動起動,150
2026-01-09 19:16:40,自動停止,30
2026-01-09 19:17:10,自動起動,150
2026-01-09 19:19:40,自動停止,90
2026-01-09 19:21:10,自動起動,150
2026-01-09 19:23:40,自動停止,30
2026-01-09 19:24:10,自動起動,160
2026-01-09 19:26:50,自動停止,70
2026-01-09 19:28:00,自動起動,140
2026-01-09 19:30:20,自動停止,40
2026-01-09 19:31:00,自動起動,150
2026-01-09 19:33:30,自動停止,90
2026-01-09 19:35:00,自動起動,150
2026-01-09 19:37:30,自動停止,70
2026-01-09 19:38:40,段取り,80
2026-01-09 19:40:00,自動起動,170
2026-01-09 19:42:50,自動停止,40
2026-01-09 19:43:30,自動起動,150
2026-01-09 19:46:00,自動停止,20
2026-01-09 19:46:20,自動起動,150
2026-01-09 19:48:50,自動停止,40
2026-01-09 19:49:30,自動起動,150
2026-01-09 19:52:00,自動停止,60
2026-01-09 19:53:00,自動起動,150
2026-01-09 19:55:30,自動停止,30
2026-01-09 19:56:00,自動起動,150
2026-01-09 19:58:30,自動停止,40
2026-01-09 19:59:10,自動起動,150
2026-01-09 20:01:40,自動停止,2810
2026-01-09 20:48:30,自動起動,140
2026-01-09 20:50:50,自動停止,40
2026-01-09 20:51:30,自動起動,150
2026-01-09 20:54:00,自動停止,40
2026-01-09 20:54:40,自動起動,140
2026-01-09 20:57:00,自動停止,40
2026-01-09 20:57:40,自動起動,150
2026-01-09 21:00:10,自動停止,30
2026-01-09 21:00:40,自動起動,150
2026-01-09 21:03:10,自動停止,40
2026-01-09 21:03:50,自動起動,150
2026-01-09 21:06:20,自動停止,140
2026-01-09 21:08:40,自動起動,140
2026-01-09 21:11:00,自動停止,40
2026-01-09 21:11:40,自動起動,150
2026-01-09 21:14:10,自動停止,20
2026-01-09 21:14:30,自動起動,150
2026-01-09 21:17:00,自動停止,30
2026-01-09 21:17:30,自動起動,150
2026-01-09 21:20:00,自動停止,110
2026-01-09 21:21:50,自動起動,140
2026-01-09 21:24:10,自動停止,70
2026-01-09 21:25:20,自動起動,130
2026-01-09 21:27:30,自動停止,50
2026-01-09 21:28:20,段取り,110
2026-01-09 21:30:10,自動起動,170
2026-01-09 21:33:00,自動停止,50
2026-01-09 21:33:50,自動起動,140
2026-01-09 21:36:10,自動停止,40
2026-01-09 21:36:50,自動起動,130
2026-01-09 21:39:00,自動停止,50
2026-01-09 21:39:50,自動起動,130
2026-01-09 21:42:00,自動停止,40
2026-01-09 21:42:40,自動起動,140
2026-01-09 21:45:00,自動停止,40
2026-01-09 21:45:40,自動起動,130
2026-01-09 21:47:50,自動停止,60
2026-01-09 21:48:50,自動起動,130
2026-01-09 21:51:00,自動停止,60
2026-01-09 21:52:00,自動起動,130
2026-01-09 21:54:10,自動停止,50
2026-01-09 21:55:00,段取り,100
2026-01-09 21:56:40,自動起動,160
2026-01-09 21:59:20,自動停止,40
2026-01-09 22:00:00,自動起動,130
2026-01-09 22:02:10,自動停止,50
2026-01-09 22:03:00,自動起動,140
2026-01-09 22:05:20,自動停止,40
2026-01-09 22:06:00,自動起動,140
2026-01-09 22:08:20,自動停止,40
2026-01-09 22:09:00,自動起動,140
2026-01-09 22:11:20,自動停止,40
2026-01-09 22:12:00,自動起動,140
2026-01-09 22:14:20,自動停止,50
2026-01-09 22:15:10,自動起動,140
2026-01-09 22:17:30,自動停止,50
2026-01-09 22:18:20,自動起動,150
2026-01-09 22:20:50,自動停止,50
2026-01-09 22:21:40,自動起動,140
2026-01-09 22:24:00,自動停止,70
2026-01-09 22:25:10,自動起動,140
2026-01-09 22:27:30,自動停止,50
2026-01-09 22:28:20,自動起動,140
2026-01-09 22:30:40,自動停止,160
2026-01-09 22:33:20,自動起動,140
2026-01-09 22:35:40,自動停止,40
2026-01-09 22:36:20,自動起動,140
2026-01-09 22:38:40,自動停止,100
2026-01-09 22:40:20,自動起動,130
2026-01-09 22:42:30,自動停止,110
2026-01-09 22:44:20,自動起動,140
2026-01-09 22:46:40,自動停止,40
2026-01-09 22:47:20,自動起動,140
2026-01-09 22:49:40,自動停止,30
2026-01-09 22:50:10,自動起動,140
2026-01-09 22:52:30,自動停止,60
2026-01-09 22:53:30,自動起動,140
2026-01-09 22:55:50,自動停止,40
2026-01-09 22:56:30,自動起動,130
2026-01-09 22:58:40,自動停止,40
2026-01-09 22:59:20,自動起動,140
2026-01-09 23:01:40,自動停止,1060
2026-01-09 23:19:20,自動起動,130
2026-01-09 23:21:30,自動停止,50
2026-01-09 23:22:20,自動起動,140
2026-01-09 23:24:40,自動停止,50
2026-01-09 23:25:30,自動起動,140
2026-01-09 23:27:50,自動停止,50
2026-01-09 23:28:40,自動起動,140
2026-01-09 23:31:00,自動停止,60
2026-01-09 23:32:00,自動起動,150
2026-01-09 23:34:30,自動停止,50
2026-01-09 23:35:20,自動起動,140
2026-01-09 23:37:40,自動停止,50
2026-01-09 23:38:30,自動起動,140
2026-01-09 23:40:50,自動停止,40
2026-01-09 23:41:30,自動起動,140
2026-01-09 23:43:50,自動停止,40
2026-01-09 23:44:30,自動起動,130
2026-01-09 23:46:40,自動停止,50
2026-01-09 23:47:30,自動起動,130
2026-01-09 23:49:40,自動停止,90
2026-01-09 23:51:10,段取り,130
2026-01-09 23:53:20,自動起動,140
2026-01-09 23:55:40,自動停止,70
2026-01-09 23:56:50,自動起動,150
2026-01-09 23:59:20,自動停止,60
2026-01-10 00:00:20,自動起動,140
2026-01-10 00:02:40,自動停止,80
2026-01-10 00:04:00,自動起動,140
2026-01-10 00:06:20,自動停止,90
2026-01-10 00:07:50,自動起動,130
2026-01-10 00:10:00,自動停止,50
2026-01-10 00:10:50,自動起動,140
2026-01-10 00:13:10,自動停止,50
2026-01-10 00:14:00,自動起動,140
2026-01-10 00:16:20,自動停止,70
2026-01-10 00:17:30,自動起動,140
2026-01-10 00:19:50,自動停止,50
2026-01-10 00:20:40,自動起動,150
2026-01-10 00:23:10,自動停止,50
2026-01-10 00:24:00,自動起動,140
2026-01-10 00:26:20,自動停止,50
2026-01-10 00:27:10,自動起動,140
2026-01-10 00:29:30,自動停止,30
2026-01-10 00:30:00,電源断,16200
