日時,ステータス,経過秒数
2026-01-30 12:49:00,自動停止,70
2026-01-30 12:50:10,自動起動,110
2026-01-30 12:52:00,自動停止,50
2026-01-30 12:52:50,自動起動,120
2026-01-30 12:54:50,自動停止,40
2026-01-30 12:55:30,自動起動,110
2026-01-30 12:57:20,自動停止,60
2026-01-30 12:58:20,自動起動,110
2026-01-30 13:00:10,自動停止,60
2026-01-30 13:01:10,自動起動,110
2026-01-30 13:03:00,自動停止,120
2026-01-30 13:05:00,自動起動,120
2026-01-30 13:07:00,自動停止,100
2026-01-30 13:08:40,自動起動,110
2026-01-30 13:10:30,自動停止,100
2026-01-30 13:12:10,自動起動,120
2026-01-30 13:14:10,自動停止,50
2026-01-30 13:15:00,自動起動,110
2026-01-30 13:16:50,自動停止,100
2026-01-30 13:18:30,自動起動,120
2026-01-30 13:20:30,自動停止,50
2026-01-30 13:21:20,自動起動,120
2026-01-30 13:23:20,自動停止,70
2026-01-30 13:24:30,自動起動,120
2026-01-30 13:26:30,自動停止,50
2026-01-30 13:27:20,自動起動,120
2026-01-30 13:29:20,自動停止,90
2026-01-30 13:30:50,自動起動,120
2026-01-30 13:32:50,自動停止,140
2026-01-30 13:35:10,自動起動,130
2026-01-30 13:37:20,自動停止,270
2026-01-30 13:41:50,自動起動,110
2026-01-30 13:43:40,自動停止,70
2026-01-30 13:44:50,自動起動,120
2026-01-30 13:46:50,自動停止,70
2026-01-30 13:48:00,自動起動,110
2026-01-30 13:49:50,自動停止,60
2026-01-30 13:50:50,自動起動,110
2026-01-30 13:52:40,自動停止,120
2026-01-30 13:54:40,自動起動,110
2026-01-30 13:56:30,自動停止,160
2026-01-30 13:59:10,自動起動,120
2026-01-30 14:01:10,自動停止,70
2026-01-30 14:02:20,自動起動,120
2026-01-30 14:04:20,自動停止,80
2026-01-30 14:05:40,自動起動,120
2026-01-30 14:07:40,自動停止,110
2026-01-30 14:09:30,自動起動,120
2026-01-30 14:11:30,自動停止,80
2026-01-30 14:12:50,自動起動,120
2026-01-30 14:14:50,自動停止,70
2026-01-30 14:16:00,自動起動,110
2026-01-30 14:17:50,自動停止,180
2026-01-30 14:20:50,自動起動,120
2026-01-30 14:22:50,自動停止,60
2026-01-30 14:23:50,自動起動,130
2026-01-30 14:26:00,自動停止,70
2026-01-30 14:27:10,自動起動,120
2026-01-30 14:29:10,自動停止,50
2026-01-30 14:30:00,自動起動,120
2026-01-30 14:32:00,自動停止,60
2026-01-30 14:33:00,自動起動,110
2026-01-30 14:34:50,自動停止,70
2026-01-30 14:36:00,自動起動,120
2026-01-30 14:38:00,自動停止,50
2026-01-30 14:38:50,自動起動,60
2026-01-30 14:39:50,自動停止,10
2026-01-30 14:40:00,自動起動,70
2026-01-30 14:41:10,自動停止,90
2026-01-30 14:42:40,自動起動,110
2026-01-30 14:44:30,自動停止,100
2026-01-30 14:46:10,自動起動,110
2026-01-30 14:48:00,自動停止,90
2026-01-30 14:49:30,自動起動,120
2026-01-30 14:51:30,自動停止,60
2026-01-30 14:52:30,自動起動,110
2026-01-30 14:54:20,自動停止,90
2026-01-30 14:55:50,自動起動,110
2026-01-30 14:57:40,自動停止,1020
2026-01-30 15:14:40,自動起動,120
2026-01-30 15:16:40,自動停止,220
2026-01-30 15:20:20,自動起動,110
2026-01-30 15:22:10,自動停止,440
2026-01-30 15:29:30,自動起動,10
2026-01-30 15:29:40,自動停止,30
2026-01-30 15:30:10,自動起動,10
2026-01-30 15:30:20,自動停止,370
2026-01-30 15:36:30,自動起動,10
2026-01-30 15:36:40,自動停止,10
2026-01-30 15:36:50,自動起動,10
2026-01-30 15:37:00,自動停止,150
2026-01-30 15:39:30,自動起動,100
2026-01-30 15:41:10,自動停止,30
2026-01-30 15:41:40,自動起動,30
2026-01-30 15:42:10,自動停止,140
2026-01-30 15:44:30,自動起動,90
2026-01-30 15:46:00,自動停止,20
2026-01-30 15:46:20,自動起動,30
2026-01-30 15:46:50,自動停止,110
2026-01-30 15:48:40,自動起動,120
2026-01-30 15:50:40,自動停止,50
2026-01-30 15:51:30,自動起動,120
2026-01-30 15:53:30,自動停止,130
2026-01-30 15:55:40,自動起動,120
2026-01-30 15:57:40,自動停止,50
2026-01-30 15:58:30,自動起動,120
2026-01-30 16:00:30,自動停止,120
2026-01-30 16:02:30,自動起動,130
2026-01-30 16:04:40,自動停止,60
2026-01-30 16:05:40,自動起動,120
2026-01-30 16:07:40,自動停止,60
2026-01-30 16:08:40,自動起動,120
2026-01-30 16:10:40,自動停止,50
2026-01-30 16:11:30,自動起動,110
2026-01-30 16:13:20,自動停止,60
2026-01-30 16:14:20,自動起動,120
2026-01-30 16:16:20,自動停止,50
2026-01-30 16:17:10,自動起動,120
2026-01-30 16:19:10,自動停止,80
2026-01-30 16:20:30,アラーム,10
2026-01-30 16:20:40,自動停止,80
2026-01-30 16:22:00,自動起動,120
2026-01-30 16:24:00,自動停止,50
2026-01-30 16:24:50,自動起動,120
2026-01-30 16:26:50,自動停止,2990
2026-01-30 17:16:40,自動起動,130
2026-01-30 17:18:50,自動停止,70
2026-01-30 17:20:00,自動起動,120
2026-01-30 17:22:00,自動停止,50
2026-01-30 17:22:50,自動起動,120
2026-01-30 17:24:50,自動停止,40
2026-01-30 17:25:30,自動起動,120
2026-01-30 17:27:30,自動停止,40
2026-01-30 17:28:10,自動起動,120
2026-01-30 17:30:10,自動停止,90
2026-01-30 17:31:40,自動起動,120
2026-01-30 17:33:40,自動停止,70
2026-01-30 17:34:50,自動起動,110
2026-01-30 17:36:40,自動停止,10
2026-01-30 17:36:50,段取り,150
2026-01-30 17:39:20,電源断,22840
