日時,ステータス,経過秒数
2026-04-13 19:03:20,自動停止,140
2026-04-13 19:05:40,自動起動,70
2026-04-13 19:06:50,自動停止,90
2026-04-13 19:08:20,自動起動,70
2026-04-13 19:09:30,自動停止,60
2026-04-13 19:10:30,自動起動,70
2026-04-13 19:11:40,自動停止,80
2026-04-13 19:13:00,自動起動,70
2026-04-13 19:14:10,自動停止,90
2026-04-13 19:15:40,自動起動,70
2026-04-13 19:16:50,自動停止,90
2026-04-13 19:18:20,自動起動,70
2026-04-13 19:19:30,自動停止,90
2026-04-13 19:21:00,自動起動,70
2026-04-13 19:22:10,自動停止,110
2026-04-13 19:24:00,自動起動,70
2026-04-13 19:25:10,自動停止,60
2026-04-13 19:26:10,自動起動,70
2026-04-13 19:27:20,自動停止,90
2026-04-13 19:28:50,自動起動,70
2026-04-13 19:30:00,自動停止,100
2026-04-13 19:31:40,自動起動,70
2026-04-13 19:32:50,自動停止,70
2026-04-13 19:34:00,自動起動,70
2026-04-13 19:35:10,自動停止,100
2026-04-13 19:36:50,自動起動,70
2026-04-13 19:38:00,自動停止,60
2026-04-13 19:39:00,自動起動,70
2026-04-13 19:40:10,自動停止,290
2026-04-13 19:45:00,自動起動,70
2026-04-13 19:46:10,自動停止,100
2026-04-13 19:47:50,自動起動,70
2026-04-13 19:49:00,自動停止,80
2026-04-13 19:50:20,自動起動,70
2026-04-13 19:51:30,自動停止,80
2026-04-13 19:52:50,自動起動,70
2026-04-13 19:54:00,自動停止,50
2026-04-13 19:54:50,自動起動,70
2026-04-13 19:56:00,自動停止,60
2026-04-13 19:57:00,自動起動,70
2026-04-13 19:58:10,自動停止,60
2026-04-13 19:59:10,自動起動,70
2026-04-13 20:00:20,自動停止,3020
2026-04-13 20:50:40,自動起動,70
2026-04-13 20:51:50,自動停止,110
2026-04-13 20:53:40,自動起動,70
2026-04-13 20:54:50,自動停止,100
2026-04-13 20:56:30,自動起動,70
2026-04-13 20:57:40,自動停止,380
2026-04-13 21:04:00,自動起動,70
2026-04-13 21:05:10,自動停止,70
2026-04-13 21:06:20,自動起動,70
2026-04-13 21:07:30,自動停止,80
2026-04-13 21:08:50,自動起動,70
2026-04-13 21:10:00,自動停止,100
2026-04-13 21:11:40,自動起動,70
2026-04-13 21:12:50,自動停止,90
2026-04-13 21:14:20,自動起動,70
2026-04-13 21:15:30,自動停止,90
2026-04-13 21:17:00,自動起動,70
2026-04-13 21:18:10,自動停止,110
2026-04-13 21:20:00,自動起動,70
2026-04-13 21:21:10,自動停止,130
2026-04-13 21:23:20,自動起動,70
2026-04-13 21:24:30,自動停止,150
2026-04-13 21:27:00,自動起動,70
2026-04-13 21:28:10,自動停止,100
2026-04-13 21:29:50,自動起動,70
2026-04-13 21:31:00,自動停止,80
2026-04-13 21:32:20,自動起動,70
2026-04-13 21:33:30,自動停止,150
2026-04-13 21:36:00,自動起動,70
2026-04-13 21:37:10,自動停止,80
2026-04-13 21:38:30,自動起動,70
2026-04-13 21:39:40,自動停止,90
2026-04-13 21:41:10,自動起動,70
2026-04-13 21:42:20,自動停止,90
2026-04-13 21:43:50,自動起動,70
2026-04-13 21:45:00,自動停止,80
2026-04-13 21:46:20,自動起動,80
2026-04-13 21:47:40,自動停止,80
2026-04-13 21:49:00,自動起動,70
2026-04-13 21:50:10,自動停止,120
2026-04-13 21:52:10,自動起動,70
2026-04-13 21:53:20,自動停止,70
2026-04-13 21:54:30,自動起動,70
2026-04-13 21:55:40,自動停止,300
2026-04-13 22:00:40,自動起動,70
2026-04-13 22:01:50,自動停止,110
2026-04-13 22:03:40,自動起動,70
2026-04-13 22:04:50,自動停止,50
2026-04-13 22:05:40,自動起動,70
2026-04-13 22:06:50,自動停止,130
2026-04-13 22:09:00,自動起動,70
2026-04-13 22:10:10,自動停止,70
2026-04-13 22:11:20,自動起動,80
2026-04-13 22:12:40,自動停止,90
2026-04-13 22:14:10,自動起動,70
2026-04-13 22:15:20,自動停止,640
2026-04-13 22:26:00,自動起動,70
2026-04-13 22:27:10,自動停止,90
2026-04-13 22:28:40,自動起動,70
2026-04-13 22:29:50,自動停止,80
2026-04-13 22:31:10,自動起動,70
2026-04-13 22:32:20,自動停止,150
2026-04-13 22:34:50,自動起動,80
2026-04-13 22:36:10,自動停止,80
2026-04-13 22:37:30,自動起動,70
2026-04-13 22:38:40,自動停止,80
2026-04-13 22:40:00,自動起動,70
2026-04-13 22:41:10,自動停止,80
2026-04-13 22:42:30,自動起動,70
2026-04-13 22:43:40,自動停止,100
2026-04-13 22:45:20,自動起動,70
2026-04-13 22:46:30,自動停止,80
2026-04-13 22:47:50,自動起動,70
2026-04-13 22:49:00,自動停止,80
2026-04-13 22:50:20,自動起動,70
2026-04-13 22:51:30,自動停止,80
2026-04-13 22:52:50,自動起動,70
2026-04-13 22:54:00,自動停止,50
2026-04-13 22:54:50,自動起動,70
2026-04-13 22:56:00,自動停止,50
2026-04-13 22:56:50,自動起動,70
2026-04-13 22:58:00,自動停止,60
2026-04-13 22:59:00,自動起動,80
2026-04-13 23:00:20,自動停止,1180
2026-04-13 23:20:00,自動起動,70
2026-04-13 23:21:10,自動停止,150
2026-04-13 23:23:40,自動起動,70
2026-04-13 23:24:50,自動停止,110
2026-04-13 23:26:40,自動起動,70
2026-04-13 23:27:50,自動停止,100
2026-04-13 23:29:30,自動起動,70
2026-04-13 23:30:40,自動停止,80
2026-04-13 23:32:00,自動起動,70
2026-04-13 23:33:10,自動停止,60
2026-04-13 23:34:10,自動起動,70
2026-04-13 23:35:20,自動停止,90
2026-04-13 23:36:50,自動起動,70
2026-04-13 23:38:00,自動停止,70
2026-04-13 23:39:10,自動起動,70
2026-04-13 23:40:20,自動停止,80
2026-04-13 23:41:40,自動起動,70
2026-04-13 23:42:50,自動停止,90
2026-04-13 23:44:20,自動起動,70
2026-04-13 23:45:30,自動停止,100
2026-04-13 23:47:10,自動起動,70
2026-04-13 23:48:20,自動停止,90
2026-04-13 23:49:50,自動起動,80
2026-04-13 23:51:10,自動停止,70
2026-04-13 23:52:20,自動起動,70
2026-04-13 23:53:30,自動停止,90
2026-04-13 23:55:00,自動起動,70
2026-04-13 23:56:10,自動停止,90
2026-04-13 23:57:40,自動起動,70
2026-04-13 23:58:50,自動停止,110
2026-04-14 00:00:40,自動起動,70
2026-04-14 00:01:50,自動停止,70
2026-04-14 00:03:00,自動起動,70
2026-04-14 00:04:10,自動停止,750
2026-04-14 00:16:40,自動起動,70
2026-04-14 00:17:50,自動停止,110
2026-04-14 00:19:40,自動起動,70
2026-04-14 00:20:50,自動停止,110
2026-04-14 00:22:40,自動起動,70
2026-04-14 00:23:50,自動停止,70
2026-04-14 00:25:00,自動起動,70
2026-04-14 00:26:10,自動停止,70
2026-04-14 00:27:20,自動起動,70
2026-04-14 00:28:30,自動停止,90
2026-04-14 00:30:00,自動起動,70
2026-04-14 00:31:10,自動停止,70
2026-04-14 00:32:20,自動起動,70
2026-04-14 00:33:30,自動停止,100
2026-04-14 00:35:10,自動起動,70
2026-04-14 00:36:20,自動停止,70
2026-04-14 00:37:30,自動起動,80
2026-04-14 00:38:50,自動停止,100
2026-04-14 00:40:30,自動起動,70
2026-04-14 00:41:40,自動停止,70
2026-04-14 00:42:50,自動起動,70
2026-04-14 00:44:00,自動停止,90
2026-04-14 00:45:30,自動起動,70
2026-04-14 00:46:40,自動停止,70
2026-04-14 00:47:50,自動起動,70
2026-04-14 00:49:00,自動停止,130
2026-04-14 00:51:10,自動起動,70
2026-04-14 00:52:20,自動停止,80
2026-04-14 00:53:40,自動起動,70
2026-04-14 00:54:50,自動停止,90
2026-04-14 00:56:20,自動起動,70
2026-04-14 00:57:30,自動停止,80
2026-04-14 00:58:50,自動起動,70
2026-04-14 01:00:00,自動停止,70
2026-04-14 01:01:10,自動起動,70
2026-04-14 01:02:20,自動停止,110
2026-04-14 01:04:10,自動起動,70
2026-04-14 01:05:20,自動停止,110
2026-04-14 01:07:10,自動起動,70
2026-04-14 01:08:20,自動停止,110
2026-04-14 01:10:10,自動起動,70
2026-04-14 01:11:20,自動停止,90
2026-04-14 01:12:50,自動起動,70
2026-04-14 01:14:00,自動停止,110
2026-04-14 01:15:50,自動起動,70
2026-04-14 01:17:00,自動停止,110
2026-04-14 01:18:50,自動起動,70
2026-04-14 01:20:00,自動停止,70
2026-04-14 01:21:10,自動起動,70
2026-04-14 01:22:20,自動停止,70
2026-04-14 01:23:30,自動起動,70
2026-04-14 01:24:40,自動停止,70
2026-04-14 01:25:50,自動起動,70
2026-04-14 01:27:00,自動停止,460
2026-04-14 01:34:40,自動起動,30
2026-04-14 01:35:10,電源断,12290
