日時,ステータス,経過秒数
2026-06-04 13:57:30,自動停止,60
2026-06-04 13:58:30,自動起動,270
2026-06-04 14:03:00,自動停止,200
2026-06-04 14:06:20,自動起動,250
2026-06-04 14:10:30,自動停止,190
2026-06-04 14:13:40,自動起動,260
2026-06-04 14:18:00,自動停止,160
2026-06-04 14:20:40,自動起動,270
2026-06-04 14:25:10,自動停止,530
2026-06-04 14:34:00,自動起動,270
2026-06-04 14:38:30,自動停止,50
2026-06-04 14:39:20,自動起動,260
2026-06-04 14:43:40,自動停止,50
2026-06-04 14:44:30,自動起動,270
2026-06-04 14:49:00,自動停止,60
2026-06-04 14:50:00,自動起動,260
2026-06-04 14:54:20,自動停止,60
2026-06-04 14:55:20,自動起動,270
2026-06-04 14:59:50,自動停止,40
2026-06-04 15:00:30,自動起動,260
2026-06-04 15:04:50,自動停止,570
2026-06-04 15:14:20,自動起動,260
2026-06-04 15:18:40,自動停止,70
2026-06-04 15:19:50,自動起動,250
2026-06-04 15:24:00,自動停止,60
2026-06-04 15:25:00,自動起動,270
2026-06-04 15:29:30,自動停止,660
2026-06-04 15:40:30,自動起動,250
2026-06-04 15:44:40,自動停止,1180
2026-06-04 16:04:20,自動起動,260
2026-06-04 16:08:40,自動停止,70
2026-06-04 16:09:50,自動起動,150
2026-06-04 16:12:20,段取り,840
2026-06-04 16:26:20,アラーム,30
2026-06-04 16:26:50,段取り,170
2026-06-04 16:29:40,アラーム,10
2026-06-04 16:29:50,段取り,2290
2026-06-04 17:08:00,自動停止,10
2026-06-04 17:08:10,自動起動,190
2026-06-04 17:11:20,自動停止,10
2026-06-04 17:11:30,自動起動,60
2026-06-04 17:12:30,自動停止,100
2026-06-04 17:14:10,段取り,180
2026-06-04 17:17:10,自動起動,80
2026-06-04 17:18:30,自動停止,340
2026-06-04 17:24:10,自動起動,70
2026-06-04 17:25:20,自動停止,1140
2026-06-04 17:44:20,自動起動,70
2026-06-04 17:45:30,自動停止,150
2026-06-04 17:48:00,自動起動,80
2026-06-04 17:49:20,自動停止,80
2026-06-04 17:50:40,自動起動,70
2026-06-04 17:51:50,自動停止,80
2026-06-04 17:53:10,自動起動,70
2026-06-04 17:54:20,自動停止,60
2026-06-04 17:55:20,自動起動,70
2026-06-04 17:56:30,自動停止,90
2026-06-04 17:58:00,自動起動,70
2026-06-04 17:59:10,自動停止,90
2026-06-04 18:00:40,自動起動,70
2026-06-04 18:01:50,自動停止,980
2026-06-04 18:18:10,自動起動,70
2026-06-04 18:19:20,自動停止,90
2026-06-04 18:20:50,自動起動,70
2026-06-04 18:22:00,自動停止,90
2026-06-04 18:23:30,自動起動,70
2026-06-04 18:24:40,自動停止,90
2026-06-04 18:26:10,自動起動,80
2026-06-04 18:27:30,自動停止,90
2026-06-04 18:29:00,自動起動,70
2026-06-04 18:30:10,自動停止,80
2026-06-04 18:31:30,自動起動,80
2026-06-04 18:32:50,自動停止,110
2026-06-04 18:34:40,自動起動,70
2026-06-04 18:35:50,自動停止,100
2026-06-04 18:37:30,自動起動,70
2026-06-04 18:38:40,自動停止,70
2026-06-04 18:39:50,自動起動,70
2026-06-04 18:41:00,自動停止,110
2026-06-04 18:42:50,自動起動,80
2026-06-04 18:44:10,自動停止,190
2026-06-04 18:47:20,自動起動,80
2026-06-04 18:48:40,自動停止,100
2026-06-04 18:50:20,自動起動,70
2026-06-04 18:51:30,自動停止,110
2026-06-04 18:53:20,自動起動,70
2026-06-04 18:54:30,自動停止,130
2026-06-04 18:56:40,自動起動,70
2026-06-04 18:57:50,自動停止,100
2026-06-04 18:59:30,自動起動,70
2026-06-04 19:00:40,自動停止,70
2026-06-04 19:01:50,自動起動,80
2026-06-04 19:03:10,自動停止,60
2026-06-04 19:04:10,自動起動,70
2026-06-04 19:05:20,自動停止,70
2026-06-04 19:06:30,自動起動,80
2026-06-04 19:07:50,自動停止,170
2026-06-04 19:10:40,自動起動,70
2026-06-04 19:11:50,自動停止,180
2026-06-04 19:14:50,自動起動,70
2026-06-04 19:16:00,自動停止,70
2026-06-04 19:17:10,自動起動,80
2026-06-04 19:18:30,自動停止,110
2026-06-04 19:20:20,自動起動,70
2026-06-04 19:21:30,自動停止,70
2026-06-04 19:22:40,自動起動,70
2026-06-04 19:23:50,自動停止,100
2026-06-04 19:25:30,自動起動,70
2026-06-04 19:26:40,自動停止,180
2026-06-04 19:29:40,自動起動,70
2026-06-04 19:30:50,自動停止,80
2026-06-04 19:32:10,自動起動,70
2026-06-04 19:33:20,自動停止,100
2026-06-04 19:35:00,自動起動,70
2026-06-04 19:36:10,自動停止,80
2026-06-04 19:37:30,自動起動,70
2026-06-04 19:38:40,自動停止,70
2026-06-04 19:39:50,自動起動,70
2026-06-04 19:41:00,自動停止,100
2026-06-04 19:42:40,自動起動,70
2026-06-04 19:43:50,自動停止,70
2026-06-04 19:45:00,自動起動,70
2026-06-04 19:46:10,自動停止,260
2026-06-04 19:50:30,自動起動,70
2026-06-04 19:51:40,自動停止,80
2026-06-04 19:53:00,自動起動,70
2026-06-04 19:54:10,自動停止,100
2026-06-04 19:55:50,自動起動,70
2026-06-04 19:57:00,自動停止,90
2026-06-04 19:58:30,自動起動,70
2026-06-04 19:59:40,自動停止,3100
2026-06-04 20:51:20,自動起動,70
2026-06-04 20:52:30,自動停止,90
2026-06-04 20:54:00,自動起動,70
2026-06-04 20:55:10,自動停止,160
2026-06-04 20:57:50,自動起動,80
2026-06-04 20:59:10,自動停止,90
2026-06-04 21:00:40,自動起動,70
2026-06-04 21:01:50,自動停止,110
2026-06-04 21:03:40,自動起動,70
2026-06-04 21:04:50,自動停止,70
2026-06-04 21:06:00,自動起動,70
2026-06-04 21:07:10,自動停止,110
2026-06-04 21:09:00,自動起動,70
2026-06-04 21:10:10,自動停止,100
2026-06-04 21:11:50,自動起動,70
2026-06-04 21:13:00,自動停止,80
2026-06-04 21:14:20,自動起動,70
2026-06-04 21:15:30,自動停止,100
2026-06-04 21:17:10,自動起動,70
2026-06-04 21:18:20,自動停止,70
2026-06-04 21:19:30,自動起動,70
2026-06-04 21:20:40,自動停止,110
2026-06-04 21:22:30,自動起動,70
2026-06-04 21:23:40,自動停止,100
2026-06-04 21:25:20,自動起動,70
2026-06-04 21:26:30,自動停止,60
2026-06-04 21:27:30,自動起動,80
2026-06-04 21:28:50,自動停止,70
2026-06-04 21:30:00,自動起動,70
2026-06-04 21:31:10,自動停止,100
2026-06-04 21:32:50,自動起動,70
2026-06-04 21:34:00,自動停止,100
2026-06-04 21:35:40,自動起動,70
2026-06-04 21:36:50,自動停止,120
2026-06-04 21:38:50,自動起動,70
2026-06-04 21:40:00,自動停止,90
2026-06-04 21:41:30,自動起動,70
2026-06-04 21:42:40,自動停止,80
2026-06-04 21:44:00,自動起動,80
2026-06-04 21:45:20,自動停止,110
2026-06-04 21:47:10,自動起動,70
2026-06-04 21:48:20,自動停止,410
2026-06-04 21:55:10,自動起動,70
2026-06-04 21:56:20,自動停止,140
2026-06-04 21:58:40,自動起動,80
2026-06-04 22:00:00,自動停止,130
2026-06-04 22:02:10,自動起動,70
2026-06-04 22:03:20,自動停止,80
2026-06-04 22:04:40,自動起動,70
2026-06-04 22:05:50,自動停止,150
2026-06-04 22:08:20,自動起動,70
2026-06-04 22:09:30,自動停止,90
2026-06-04 22:11:00,自動起動,70
2026-06-04 22:12:10,自動停止,70
2026-06-04 22:13:20,自動起動,70
2026-06-04 22:14:30,自動停止,80
2026-06-04 22:15:50,自動起動,70
2026-06-04 22:17:00,自動停止,120
2026-06-04 22:19:00,自動起動,80
2026-06-04 22:20:20,自動停止,140
2026-06-04 22:22:40,自動起動,80
2026-06-04 22:24:00,自動停止,70
2026-06-04 22:25:10,自動起動,80
2026-06-04 22:26:30,自動停止,60
2026-06-04 22:27:30,自動起動,70
2026-06-04 22:28:40,自動停止,80
2026-06-04 22:30:00,自動起動,70
2026-06-04 22:31:10,自動停止,70
2026-06-04 22:32:20,自動起動,70
2026-06-04 22:33:30,自動停止,80
2026-06-04 22:34:50,自動起動,70
2026-06-04 22:36:00,自動停止,150
2026-06-04 22:38:30,自動起動,70
2026-06-04 22:39:40,自動停止,70
2026-06-04 22:40:50,自動起動,70
2026-06-04 22:42:00,自動停止,210
2026-06-04 22:45:30,自動起動,70
2026-06-04 22:46:40,自動停止,70
2026-06-04 22:47:50,自動起動,80
2026-06-04 22:49:10,自動停止,60
2026-06-04 22:50:10,自動起動,70
2026-06-04 22:51:20,自動停止,70
2026-06-04 22:52:30,自動起動,70
2026-06-04 22:53:40,自動停止,60
2026-06-04 22:54:40,自動起動,70
2026-06-04 22:55:50,自動停止,110
2026-06-04 22:57:40,自動起動,70
2026-06-04 22:58:50,自動停止,1250
2026-06-04 23:19:40,自動起動,70
2026-06-04 23:20:50,自動停止,120
2026-06-04 23:22:50,自動起動,80
2026-06-04 23:24:10,自動停止,110
2026-06-04 23:26:00,自動起動,80
2026-06-04 23:27:20,自動停止,100
2026-06-04 23:29:00,自動起動,70
2026-06-04 23:30:10,自動停止,80
2026-06-04 23:31:30,自動起動,70
2026-06-04 23:32:40,自動停止,90
2026-06-04 23:34:10,自動起動,70
2026-06-04 23:35:20,自動停止,80
2026-06-04 23:36:40,自動起動,70
2026-06-04 23:37:50,自動停止,100
2026-06-04 23:39:30,自動起動,70
2026-06-04 23:40:40,自動停止,80
2026-06-04 23:42:00,自動起動,70
2026-06-04 23:43:10,自動停止,90
2026-06-04 23:44:40,自動起動,70
2026-06-04 23:45:50,自動停止,80
2026-06-04 23:47:10,自動起動,80
2026-06-04 23:48:30,自動停止,80
2026-06-04 23:49:50,自動起動,70
2026-06-04 23:51:00,自動停止,120
2026-06-04 23:53:00,自動起動,70
2026-06-04 23:54:10,自動停止,610
2026-06-05 00:04:20,自動起動,70
2026-06-05 00:05:30,自動停止,80
2026-06-05 00:06:50,自動起動,80
2026-06-05 00:08:10,自動停止,90
2026-06-05 00:09:40,自動起動,80
2026-06-05 00:11:00,自動停止,200
2026-06-05 00:14:20,自動起動,70
2026-06-05 00:15:30,自動停止,80
2026-06-05 00:16:50,自動起動,70
2026-06-05 00:18:00,自動停止,120
2026-06-05 00:20:00,自動起動,70
2026-06-05 00:21:10,自動停止,60
2026-06-05 00:22:10,自動起動,70
2026-06-05 00:23:20,自動停止,80
2026-06-05 00:24:40,自動起動,70
2026-06-05 00:25:50,自動停止,80
2026-06-05 00:27:10,自動起動,70
2026-06-05 00:28:20,自動停止,180
2026-06-05 00:31:20,自動起動,70
2026-06-05 00:32:30,自動停止,90
2026-06-05 00:34:00,自動起動,70
2026-06-05 00:35:10,自動停止,650
2026-06-05 00:46:00,自動起動,70
2026-06-05 00:47:10,自動停止,100
2026-06-05 00:48:50,自動起動,70
2026-06-05 00:50:00,自動停止,120
2026-06-05 00:52:00,自動起動,70
2026-06-05 00:53:10,自動停止,80
2026-06-05 00:54:30,自動起動,70
2026-06-05 00:55:40,自動停止,80
2026-06-05 00:57:00,自動起動,80
2026-06-05 00:58:20,自動停止,70
2026-06-05 00:59:30,自動起動,70
2026-06-05 01:00:40,自動停止,800
2026-06-05 01:14:00,自動起動,70
2026-06-05 01:15:10,自動停止,90
2026-06-05 01:16:40,自動起動,70
2026-06-05 01:17:50,自動停止,90
2026-06-05 01:19:20,自動起動,70
2026-06-05 01:20:30,自動停止,70
2026-06-05 01:21:40,自動起動,80
2026-06-05 01:23:00,自動停止,90
2026-06-05 01:24:30,自動起動,70
2026-06-05 01:25:40,自動停止,100
2026-06-05 01:27:20,自動起動,70
2026-06-05 01:28:30,自動停止,80
2026-06-05 01:29:50,自動起動,70
2026-06-05 01:31:00,自動停止,70
2026-06-05 01:32:10,自動起動,70
2026-06-05 01:33:20,自動停止,100
2026-06-05 01:35:00,自動起動,70
2026-06-05 01:36:10,自動停止,90
2026-06-05 01:37:40,自動起動,70
2026-06-05 01:38:50,自動停止,80
2026-06-05 01:40:10,自動起動,70
2026-06-05 01:41:20,自動停止,260
2026-06-05 01:45:40,自動起動,20
2026-06-05 01:46:00,自動停止,30
2026-06-05 01:46:30,自動起動,30
2026-06-05 01:47:00,自動停止,10
2026-06-05 01:47:10,自動起動,160
2026-06-05 01:49:50,自動停止,150
2026-06-05 01:52:20,自動起動,70
2026-06-05 01:53:30,自動停止,130
2026-06-05 01:55:40,自動起動,70
2026-06-05 01:56:50,自動停止,80
2026-06-05 01:58:10,自動起動,70
2026-06-05 01:59:20,自動停止,90
2026-06-05 02:00:50,自動起動,70
2026-06-05 02:02:00,自動停止,50
2026-06-05 02:02:50,自動起動,80
2026-06-05 02:04:10,自動停止,60
2026-06-05 02:05:10,自動起動,70
2026-06-05 02:06:20,自動停止,80
2026-06-05 02:07:40,自動起動,70
2026-06-05 02:08:50,自動停止,70
2026-06-05 02:10:00,自動起動,80
2026-06-05 02:11:20,自動停止,60
2026-06-05 02:12:20,自動起動,70
2026-06-05 02:13:30,自動停止,80
2026-06-05 02:14:50,自動起動,70
2026-06-05 02:16:00,自動停止,90
2026-06-05 02:17:30,自動起動,70
2026-06-05 02:18:40,自動停止,70
2026-06-05 02:19:50,自動起動,70
2026-06-05 02:21:00,自動停止,70
2026-06-05 02:22:10,自動起動,80
2026-06-05 02:23:30,自動停止,90
2026-06-05 02:25:00,自動起動,70
2026-06-05 02:26:10,自動停止,80
2026-06-05 02:27:30,自動起動,70
2026-06-05 02:28:40,自動停止,60
2026-06-05 02:29:40,自動起動,70
2026-06-05 02:30:50,自動停止,70
2026-06-05 02:32:00,自動起動,30
2026-06-05 02:32:30,電源断,8850
