日時,ステータス,経過秒数
2026-03-17 12:50:20,段取り,120
2026-03-17 12:52:20,自動停止,480
2026-03-17 13:00:20,段取り,70
2026-03-17 13:01:30,自動起動,90
2026-03-17 13:03:00,自動停止,10
2026-03-17 13:03:10,自動起動,10
2026-03-17 13:03:20,自動停止,40
2026-03-17 13:04:00,段取り,10
2026-03-17 13:04:10,自動停止,10
2026-03-17 13:04:20,自動起動,190
2026-03-17 13:07:30,自動停止,240
2026-03-17 13:11:30,自動起動,230
2026-03-17 13:15:20,自動停止,60
2026-03-17 13:16:20,自動起動,220
2026-03-17 13:20:00,自動停止,130
2026-03-17 13:22:10,自動起動,230
2026-03-17 13:26:00,自動停止,50
2026-03-17 13:26:50,自動起動,230
2026-03-17 13:30:40,自動停止,130
2026-03-17 13:32:50,自動起動,230
2026-03-17 13:36:40,自動停止,120
2026-03-17 13:38:40,自動起動,230
2026-03-17 13:42:30,自動停止,60
2026-03-17 13:43:30,自動起動,220
2026-03-17 13:47:10,自動停止,50
2026-03-17 13:48:00,自動起動,230
2026-03-17 13:51:50,自動停止,60
2026-03-17 13:52:50,自動起動,220
2026-03-17 13:56:30,自動停止,320
2026-03-17 14:01:50,自動起動,230
2026-03-17 14:05:40,自動停止,50
2026-03-17 14:06:30,自動起動,230
2026-03-17 14:10:20,自動停止,50
2026-03-17 14:11:10,自動起動,230
2026-03-17 14:15:00,自動停止,50
2026-03-17 14:15:50,自動起動,220
2026-03-17 14:19:30,自動停止,100
2026-03-17 14:21:10,段取り,280
2026-03-17 14:25:50,自動停止,50
2026-03-17 14:26:40,自動起動,100
2026-03-17 14:28:20,自動停止,50
2026-03-17 14:29:10,自動起動,130
2026-03-17 14:31:20,自動停止,70
2026-03-17 14:32:30,自動起動,160
2026-03-17 14:35:10,自動停止,50
2026-03-17 14:36:00,自動起動,180
2026-03-17 14:39:00,自動停止,110
2026-03-17 14:40:50,自動起動,170
2026-03-17 14:43:40,自動停止,50
2026-03-17 14:44:30,自動起動,170
2026-03-17 14:47:20,自動停止,50
2026-03-17 14:48:10,自動起動,120
2026-03-17 14:50:10,自動停止,20
2026-03-17 14:50:30,段取り,30
2026-03-17 14:51:00,自動停止,20
2026-03-17 14:51:20,自動起動,50
2026-03-17 14:52:10,自動停止,40
2026-03-17 14:52:50,自動起動,170
2026-03-17 14:55:40,自動停止,90
2026-03-17 14:57:10,自動起動,170
2026-03-17 15:00:00,自動停止,30
2026-03-17 15:00:30,自動起動,170
2026-03-17 15:03:20,自動停止,680
2026-03-17 15:14:40,自動起動,170
2026-03-17 15:17:30,自動停止,110
2026-03-17 15:19:20,自動起動,170
2026-03-17 15:22:10,自動停止,40
2026-03-17 15:22:50,自動起動,180
2026-03-17 15:25:50,自動停止,40
2026-03-17 15:26:30,自動起動,180
2026-03-17 15:29:30,自動停止,50
2026-03-17 15:30:20,自動起動,170
2026-03-17 15:33:10,自動停止,50
2026-03-17 15:34:00,段取り,630
2026-03-17 15:44:30,アラーム,20
2026-03-17 15:44:50,段取り,1710
2026-03-17 16:13:20,自動起動,20
2026-03-17 16:13:40,自動停止,60
2026-03-17 16:14:40,自動起動,50
2026-03-17 16:15:30,自動停止,30
2026-03-17 16:16:00,段取り,40
2026-03-17 16:16:40,自動起動,40
2026-03-17 16:17:20,段取り,40
2026-03-17 16:18:00,自動起動,40
2026-03-17 16:18:40,自動停止,20
2026-03-17 16:19:00,段取り,30
2026-03-17 16:19:30,自動起動,90
2026-03-17 16:21:00,自動停止,190
2026-03-17 16:24:10,自動起動,170
2026-03-17 16:27:00,自動停止,270
2026-03-17 16:31:30,自動起動,150
2026-03-17 16:34:00,自動停止,330
2026-03-17 16:39:30,段取り,940
2026-03-17 16:55:10,アラーム,10
2026-03-17 16:55:20,段取り,70
2026-03-17 16:56:30,自動起動,160
2026-03-17 16:59:10,自動停止,30
2026-03-17 16:59:40,段取り,50
2026-03-17 17:00:30,アラーム,200
2026-03-17 17:03:50,段取り,70
2026-03-17 17:05:00,自動停止,10
2026-03-17 17:05:10,自動起動,200
2026-03-17 17:08:30,自動停止,300
2026-03-17 17:13:30,自動起動,270
2026-03-17 17:18:00,自動停止,70
2026-03-17 17:19:10,自動起動,240
2026-03-17 17:23:10,自動停止,50
2026-03-17 17:24:00,自動起動,240
2026-03-17 17:28:00,自動停止,50
2026-03-17 17:28:50,自動起動,240
2026-03-17 17:32:50,自動停止,50
2026-03-17 17:33:40,自動起動,240
2026-03-17 17:37:40,自動停止,60
2026-03-17 17:38:40,自動起動,230
2026-03-17 17:42:30,自動停止,60
2026-03-17 17:43:30,自動起動,240
2026-03-17 17:47:30,自動停止,40
2026-03-17 17:48:10,自動起動,240
2026-03-17 17:52:10,自動停止,50
2026-03-17 17:53:00,自動起動,240
2026-03-17 17:57:00,自動停止,50
2026-03-17 17:57:50,自動起動,240
2026-03-17 18:01:50,自動停止,50
2026-03-17 18:02:40,自動起動,240
2026-03-17 18:06:40,自動停止,590
2026-03-17 18:16:30,自動起動,240
2026-03-17 18:20:30,自動停止,50
2026-03-17 18:21:20,自動起動,240
2026-03-17 18:25:20,自動停止,50
2026-03-17 18:26:10,自動起動,250
2026-03-17 18:30:20,自動停止,50
2026-03-17 18:31:10,自動起動,240
2026-03-17 18:35:10,自動停止,60
2026-03-17 18:36:10,自動起動,230
2026-03-17 18:40:00,自動停止,60
2026-03-17 18:41:00,自動起動,230
2026-03-17 18:44:50,自動停止,60
2026-03-17 18:45:50,自動起動,240
2026-03-17 18:49:50,自動停止,50
2026-03-17 18:50:40,自動起動,250
2026-03-17 18:54:50,自動停止,50
2026-03-17 18:55:40,自動起動,240
2026-03-17 18:59:40,自動停止,60
2026-03-17 19:00:40,自動起動,240
2026-03-17 19:04:40,自動停止,90
2026-03-17 19:06:10,自動起動,240
2026-03-17 19:10:10,自動停止,50
2026-03-17 19:11:00,自動起動,240
2026-03-17 19:15:00,自動停止,50
2026-03-17 19:15:50,自動起動,250
2026-03-17 19:20:00,自動停止,50
2026-03-17 19:20:50,自動起動,240
2026-03-17 19:24:50,自動停止,50
2026-03-17 19:25:40,自動起動,240
2026-03-17 19:29:40,自動停止,50
2026-03-17 19:30:30,自動起動,240
2026-03-17 19:34:30,自動停止,60
2026-03-17 19:35:30,自動起動,240
2026-03-17 19:39:30,自動停止,50
2026-03-17 19:40:20,自動起動,250
2026-03-17 19:44:30,自動停止,50
2026-03-17 19:45:20,自動起動,240
2026-03-17 19:49:20,自動停止,50
2026-03-17 19:50:10,自動起動,230
2026-03-17 19:54:00,自動停止,50
2026-03-17 19:54:50,自動起動,240
2026-03-17 19:58:50,自動停止,50
2026-03-17 19:59:40,自動起動,240
2026-03-17 20:03:40,自動停止,2790
2026-03-17 20:50:10,自動起動,240
2026-03-17 20:54:10,自動停止,40
2026-03-17 20:54:50,自動起動,120
2026-03-17 20:56:50,段取り,30
2026-03-17 20:57:20,自動起動,130
2026-03-17 20:59:30,自動停止,50
2026-03-17 21:00:20,自動起動,240
2026-03-17 21:04:20,自動停止,60
2026-03-17 21:05:20,自動起動,230
2026-03-17 21:09:10,自動停止,60
2026-03-17 21:10:10,自動起動,230
2026-03-17 21:14:00,自動停止,60
2026-03-17 21:15:00,自動起動,240
2026-03-17 21:19:00,自動停止,50
2026-03-17 21:19:50,自動起動,250
2026-03-17 21:24:00,自動停止,50
2026-03-17 21:24:50,自動起動,240
2026-03-17 21:28:50,自動停止,50
2026-03-17 21:29:40,自動起動,230
2026-03-17 21:33:30,自動停止,50
2026-03-17 21:34:20,自動起動,240
2026-03-17 21:38:20,自動停止,60
2026-03-17 21:39:20,自動起動,240
2026-03-17 21:43:20,自動停止,60
2026-03-17 21:44:20,自動起動,240
2026-03-17 21:48:20,自動停止,60
2026-03-17 21:49:20,自動起動,240
2026-03-17 21:53:20,自動停止,50
2026-03-17 21:54:10,自動起動,240
2026-03-17 21:58:10,自動停止,50
2026-03-17 21:59:00,自動起動,240
2026-03-17 22:03:00,自動停止,50
2026-03-17 22:03:50,自動起動,240
2026-03-17 22:07:50,自動停止,40
2026-03-17 22:08:30,自動起動,250
2026-03-17 22:12:40,自動停止,60
2026-03-17 22:13:40,自動起動,230
2026-03-17 22:17:30,自動停止,50
2026-03-17 22:18:20,自動起動,240
2026-03-17 22:22:20,自動停止,50
2026-03-17 22:23:10,自動起動,240
2026-03-17 22:27:10,自動停止,50
2026-03-17 22:28:00,自動起動,240
2026-03-17 22:32:00,自動停止,50
2026-03-17 22:32:50,自動起動,250
2026-03-17 22:37:00,自動停止,60
2026-03-17 22:38:00,自動起動,230
2026-03-17 22:41:50,自動停止,50
2026-03-17 22:42:40,自動起動,240
2026-03-17 22:46:40,自動停止,60
2026-03-17 22:47:40,自動起動,240
2026-03-17 22:51:40,自動停止,50
2026-03-17 22:52:30,自動起動,240
2026-03-17 22:56:30,自動停止,50
2026-03-17 22:57:20,自動起動,250
2026-03-17 23:01:30,自動停止,60
2026-03-17 23:02:30,自動起動,230
2026-03-17 23:06:20,自動停止,930
2026-03-17 23:21:50,自動起動,250
2026-03-17 23:26:00,自動停止,60
2026-03-17 23:27:00,自動起動,240
2026-03-17 23:31:00,自動停止,50
2026-03-17 23:31:50,自動起動,240
2026-03-17 23:35:50,自動停止,290
2026-03-17 23:40:40,自動起動,230
2026-03-17 23:44:30,自動停止,60
2026-03-17 23:45:30,自動起動,250
2026-03-17 23:49:40,自動停止,60
2026-03-17 23:50:40,自動起動,240
2026-03-17 23:54:40,自動停止,180
2026-03-17 23:57:40,自動起動,140
2026-03-17 05:00:00,電源断,12250
2026-03-17 08:24:10,段取り,360
2026-03-17 08:30:10,アラーム,10
2026-03-17 08:30:20,段取り,240
2026-03-17 08:34:20,自動停止,20
2026-03-17 08:34:40,自動起動,340
2026-03-17 08:40:20,自動停止,90
2026-03-17 08:41:50,自動起動,330
2026-03-17 08:47:20,自動停止,90
2026-03-17 08:48:50,自動起動,320
2026-03-17 08:54:10,自動停止,90
2026-03-17 08:55:40,自動起動,340
2026-03-17 09:01:20,自動停止,90
2026-03-17 09:02:50,自動起動,320
2026-03-17 09:08:10,自動停止,100
2026-03-17 09:09:50,自動起動,320
2026-03-17 09:15:10,自動停止,90
2026-03-17 09:16:40,自動起動,310
2026-03-17 09:21:50,自動停止,120
2026-03-17 09:23:50,自動起動,330
2026-03-17 09:29:20,自動停止,90
2026-03-17 09:30:50,自動起動,330
2026-03-17 09:36:20,自動停止,100
2026-03-17 09:38:00,自動起動,320
2026-03-17 09:43:20,自動停止,90
2026-03-17 09:44:50,自動起動,340
2026-03-17 09:50:30,自動停止,110
2026-03-17 09:52:20,自動起動,320
2026-03-17 09:57:40,自動停止,90
2026-03-17 09:59:10,自動起動,320
2026-03-17 10:04:30,自動停止,730
2026-03-17 10:16:40,自動起動,320
2026-03-17 10:22:00,自動停止,100
2026-03-17 10:23:40,自動起動,320
2026-03-17 10:29:00,自動停止,110
2026-03-17 10:30:50,自動起動,320
2026-03-17 10:36:10,自動停止,90
2026-03-17 10:37:40,自動起動,210
2026-03-17 10:41:10,自動停止,10
2026-03-17 10:41:20,段取り,40
2026-03-17 10:42:00,自動起動,120
2026-03-17 10:44:00,自動停止,140
2026-03-17 10:46:20,自動起動,330
2026-03-17 10:51:50,自動停止,80
2026-03-17 10:53:10,自動起動,320
2026-03-17 10:58:30,自動停止,90
2026-03-17 11:00:00,自動起動,330
2026-03-17 11:05:30,自動停止,80
2026-03-17 11:06:50,自動起動,320
2026-03-17 11:12:10,自動停止,110
2026-03-17 11:14:00,自動起動,320
2026-03-17 11:19:20,自動停止,80
2026-03-17 11:20:40,自動起動,320
2026-03-17 11:26:00,自動停止,90
2026-03-17 11:27:30,自動起動,320
2026-03-17 11:32:50,自動停止,80
2026-03-17 11:34:10,自動起動,320
2026-03-17 11:39:30,自動停止,90
2026-03-17 11:41:00,自動起動,320
2026-03-17 11:46:20,自動停止,80
2026-03-17 11:47:40,自動起動,330
2026-03-17 11:53:10,自動停止,80
2026-03-17 11:54:30,自動起動,310
2026-03-17 11:59:40,自動停止,3040
2026-03-17 12:50:20,段取り,120
2026-03-17 12:52:20,自動停止,480
2026-03-17 13:00:20,段取り,70
2026-03-17 13:01:30,自動起動,90
2026-03-17 13:03:00,自動停止,10
2026-03-17 13:03:10,自動起動,10
2026-03-17 13:03:20,自動停止,40
2026-03-17 13:04:00,段取り,10
2026-03-17 13:04:10,自動停止,10
2026-03-17 13:04:20,自動起動,190
2026-03-17 13:07:30,自動停止,240
2026-03-17 13:11:30,自動起動,230
2026-03-17 13:15:20,自動停止,60
2026-03-17 13:16:20,自動起動,220
2026-03-17 13:20:00,自動停止,130
2026-03-17 13:22:10,自動起動,230
2026-03-17 13:26:00,自動停止,50
2026-03-17 13:26:50,自動起動,230
2026-03-17 13:30:40,自動停止,130
2026-03-17 13:32:50,自動起動,230
2026-03-17 13:36:40,自動停止,120
2026-03-17 13:38:40,自動起動,230
2026-03-17 13:42:30,自動停止,60
2026-03-17 13:43:30,自動起動,220
2026-03-17 13:47:10,自動停止,50
2026-03-17 13:48:00,自動起動,230
2026-03-17 13:51:50,自動停止,60
2026-03-17 13:52:50,自動起動,220
2026-03-17 13:56:30,自動停止,320
2026-03-17 14:01:50,自動起動,230
2026-03-17 14:05:40,自動停止,50
2026-03-17 14:06:30,自動起動,230
2026-03-17 14:10:20,自動停止,50
2026-03-17 14:11:10,自動起動,230
2026-03-17 14:15:00,自動停止,50
2026-03-17 14:15:50,自動起動,220
2026-03-17 14:19:30,自動停止,100
2026-03-17 14:21:10,段取り,280
2026-03-17 14:25:50,自動停止,50
2026-03-17 14:26:40,自動起動,100
2026-03-17 14:28:20,自動停止,50
2026-03-17 14:29:10,自動起動,130
2026-03-17 14:31:20,自動停止,70
2026-03-17 14:32:30,自動起動,160
2026-03-17 14:35:10,自動停止,50
2026-03-17 14:36:00,自動起動,180
2026-03-17 14:39:00,自動停止,110
2026-03-17 14:40:50,自動起動,170
2026-03-17 14:43:40,自動停止,50
2026-03-17 14:44:30,自動起動,170
2026-03-17 14:47:20,自動停止,50
2026-03-17 14:48:10,自動起動,120
2026-03-17 14:50:10,自動停止,20
2026-03-17 14:50:30,段取り,30
2026-03-17 14:51:00,自動停止,20
2026-03-17 14:51:20,自動起動,50
2026-03-17 14:52:10,自動停止,40
2026-03-17 14:52:50,自動起動,170
2026-03-17 14:55:40,自動停止,90
2026-03-17 14:57:10,自動起動,170
2026-03-17 15:00:00,自動停止,30
2026-03-17 15:00:30,自動起動,170
2026-03-17 15:03:20,自動停止,680
2026-03-17 15:14:40,自動起動,170
2026-03-17 15:17:30,自動停止,110
2026-03-17 15:19:20,自動起動,170
2026-03-17 15:22:10,自動停止,40
2026-03-17 15:22:50,自動起動,180
2026-03-17 15:25:50,自動停止,40
2026-03-17 15:26:30,自動起動,180
2026-03-17 15:29:30,自動停止,50
2026-03-17 15:30:20,自動起動,170
2026-03-17 15:33:10,自動停止,50
2026-03-17 15:34:00,段取り,630
2026-03-17 15:44:30,アラーム,20
2026-03-17 15:44:50,段取り,1710
2026-03-17 16:13:20,自動起動,20
2026-03-17 16:13:40,自動停止,60
2026-03-17 16:14:40,自動起動,50
2026-03-17 16:15:30,自動停止,30
2026-03-17 16:16:00,段取り,40
2026-03-17 16:16:40,自動起動,40
2026-03-17 16:17:20,段取り,40
2026-03-17 16:18:00,自動起動,40
2026-03-17 16:18:40,自動停止,20
2026-03-17 16:19:00,段取り,30
2026-03-17 16:19:30,自動起動,90
2026-03-17 16:21:00,自動停止,190
2026-03-17 16:24:10,自動起動,170
2026-03-17 16:27:00,自動停止,270
2026-03-17 16:31:30,自動起動,150
2026-03-17 16:34:00,自動停止,330
2026-03-17 16:39:30,段取り,940
2026-03-17 16:55:10,アラーム,10
2026-03-17 16:55:20,段取り,70
2026-03-17 16:56:30,自動起動,160
2026-03-17 16:59:10,自動停止,30
2026-03-17 16:59:40,段取り,50
2026-03-17 17:00:30,アラーム,200
2026-03-17 17:03:50,段取り,70
2026-03-17 17:05:00,自動停止,10
2026-03-17 17:05:10,自動起動,200
2026-03-17 17:08:30,自動停止,300
2026-03-17 17:13:30,自動起動,270
2026-03-17 17:18:00,自動停止,70
2026-03-17 17:19:10,自動起動,240
2026-03-17 17:23:10,自動停止,50
2026-03-17 17:24:00,自動起動,240
2026-03-17 17:28:00,自動停止,50
2026-03-17 17:28:50,自動起動,240
2026-03-17 17:32:50,自動停止,50
2026-03-17 17:33:40,自動起動,240
2026-03-17 17:37:40,自動停止,60
2026-03-17 17:38:40,自動起動,230
2026-03-17 17:42:30,自動停止,60
2026-03-17 17:43:30,自動起動,240
2026-03-17 17:47:30,自動停止,40
2026-03-17 17:48:10,自動起動,240
2026-03-17 17:52:10,自動停止,50
2026-03-17 17:53:00,自動起動,240
2026-03-17 17:57:00,自動停止,50
2026-03-17 17:57:50,自動起動,240
2026-03-17 18:01:50,自動停止,50
2026-03-17 18:02:40,自動起動,240
2026-03-17 18:06:40,自動停止,590
2026-03-17 18:16:30,自動起動,240
2026-03-17 18:20:30,自動停止,50
2026-03-17 18:21:20,自動起動,240
2026-03-17 18:25:20,自動停止,50
2026-03-17 18:26:10,自動起動,250
2026-03-17 18:30:20,自動停止,50
2026-03-17 18:31:10,自動起動,240
2026-03-17 18:35:10,自動停止,60
2026-03-17 18:36:10,自動起動,230
2026-03-17 18:40:00,自動停止,60
2026-03-17 18:41:00,自動起動,230
2026-03-17 18:44:50,自動停止,60
2026-03-17 18:45:50,自動起動,240
2026-03-17 18:49:50,自動停止,50
2026-03-17 18:50:40,自動起動,250
2026-03-17 18:54:50,自動停止,50
2026-03-17 18:55:40,自動起動,240
2026-03-17 18:59:40,自動停止,60
2026-03-17 19:00:40,自動起動,240
2026-03-17 19:04:40,自動停止,90
2026-03-17 19:06:10,自動起動,240
2026-03-17 19:10:10,自動停止,50
2026-03-17 19:11:00,自動起動,240
2026-03-17 19:15:00,自動停止,50
2026-03-17 19:15:50,自動起動,250
2026-03-17 19:20:00,自動停止,50
2026-03-17 19:20:50,自動起動,240
2026-03-17 19:24:50,自動停止,50
2026-03-17 19:25:40,自動起動,240
2026-03-17 19:29:40,自動停止,50
2026-03-17 19:30:30,自動起動,240
2026-03-17 19:34:30,自動停止,60
2026-03-17 19:35:30,自動起動,240
2026-03-17 19:39:30,自動停止,50
2026-03-17 19:40:20,自動起動,250
2026-03-17 19:44:30,自動停止,50
2026-03-17 19:45:20,自動起動,240
2026-03-17 19:49:20,自動停止,50
2026-03-17 19:50:10,自動起動,230
2026-03-17 19:54:00,自動停止,50
2026-03-17 19:54:50,自動起動,240
2026-03-17 19:58:50,自動停止,50
2026-03-17 19:59:40,自動起動,240
2026-03-17 20:03:40,自動停止,2790
2026-03-17 20:50:10,自動起動,240
2026-03-17 20:54:10,自動停止,40
2026-03-17 20:54:50,自動起動,120
2026-03-17 20:56:50,段取り,30
2026-03-17 20:57:20,自動起動,130
2026-03-17 20:59:30,自動停止,50
2026-03-17 21:00:20,自動起動,240
2026-03-17 21:04:20,自動停止,60
2026-03-17 21:05:20,自動起動,230
2026-03-17 21:09:10,自動停止,60
2026-03-17 21:10:10,自動起動,230
2026-03-17 21:14:00,自動停止,60
2026-03-17 21:15:00,自動起動,240
2026-03-17 21:19:00,自動停止,50
2026-03-17 21:19:50,自動起動,250
2026-03-17 21:24:00,自動停止,50
2026-03-17 21:24:50,自動起動,240
2026-03-17 21:28:50,自動停止,50
2026-03-17 21:29:40,自動起動,230
2026-03-17 21:33:30,自動停止,50
2026-03-17 21:34:20,自動起動,240
2026-03-17 21:38:20,自動停止,60
2026-03-17 21:39:20,自動起動,240
2026-03-17 21:43:20,自動停止,60
2026-03-17 21:44:20,自動起動,240
2026-03-17 21:48:20,自動停止,60
2026-03-17 21:49:20,自動起動,240
2026-03-17 21:53:20,自動停止,50
2026-03-17 21:54:10,自動起動,240
2026-03-17 21:58:10,自動停止,50
2026-03-17 21:59:00,自動起動,240
2026-03-17 22:03:00,自動停止,50
2026-03-17 22:03:50,自動起動,240
2026-03-17 22:07:50,自動停止,40
2026-03-17 22:08:30,自動起動,250
2026-03-17 22:12:40,自動停止,60
2026-03-17 22:13:40,自動起動,230
2026-03-17 22:17:30,自動停止,50
2026-03-17 22:18:20,自動起動,240
2026-03-17 22:22:20,自動停止,50
2026-03-17 22:23:10,自動起動,240
2026-03-17 22:27:10,自動停止,50
2026-03-17 22:28:00,自動起動,240
2026-03-17 22:32:00,自動停止,50
2026-03-17 22:32:50,自動起動,250
2026-03-17 22:37:00,自動停止,60
2026-03-17 22:38:00,自動起動,230
2026-03-17 22:41:50,自動停止,50
2026-03-17 22:42:40,自動起動,240
2026-03-17 22:46:40,自動停止,60
2026-03-17 22:47:40,自動起動,240
2026-03-17 22:51:40,自動停止,50
2026-03-17 22:52:30,自動起動,240
2026-03-17 22:56:30,自動停止,50
2026-03-17 22:57:20,自動起動,250
2026-03-17 23:01:30,自動停止,60
2026-03-17 23:02:30,自動起動,230
2026-03-17 23:06:20,自動停止,930
2026-03-17 23:21:50,自動起動,250
2026-03-17 23:26:00,自動停止,60
2026-03-17 23:27:00,自動起動,240
2026-03-17 23:31:00,自動停止,50
2026-03-17 23:31:50,自動起動,240
2026-03-17 23:35:50,自動停止,290
2026-03-17 23:40:40,自動起動,230
2026-03-17 23:44:30,自動停止,60
2026-03-17 23:45:30,自動起動,250
2026-03-17 23:49:40,自動停止,60
2026-03-17 23:50:40,自動起動,240
2026-03-17 23:54:40,自動停止,180
2026-03-17 23:57:40,自動起動,140
