日時,ステータス,経過秒数
2026-01-16 16:22:00,自動停止,130
2026-01-16 16:24:10,自動起動,290
2026-01-16 16:29:00,自動停止,120
2026-01-16 16:31:00,自動起動,300
2026-01-16 16:36:00,自動停止,1680
2026-01-16 17:04:00,自動起動,290
2026-01-16 17:08:50,自動停止,870
2026-01-16 17:23:20,自動起動,300
2026-01-16 17:28:20,自動停止,140
2026-01-16 17:30:40,自動起動,300
2026-01-16 17:35:40,自動停止,220
2026-01-16 17:39:20,自動起動,290
2026-01-16 17:44:10,自動停止,140
2026-01-16 17:46:30,自動起動,300
2026-01-16 17:51:30,自動停止,120
2026-01-16 17:53:30,自動起動,300
2026-01-16 17:58:30,自動停止,120
2026-01-16 18:00:30,自動起動,300
2026-01-16 18:05:30,自動停止,170
2026-01-16 18:08:20,自動起動,200
2026-01-16 18:11:40,自動停止,170
2026-01-16 18:14:30,自動起動,200
2026-01-16 18:17:50,自動停止,120
2026-01-16 18:19:50,自動起動,200
2026-01-16 18:23:10,自動停止,170
2026-01-16 18:26:00,自動起動,200
2026-01-16 18:29:20,自動停止,150
2026-01-16 18:31:50,自動起動,200
2026-01-16 18:35:10,自動停止,170
2026-01-16 18:38:00,自動起動,200
2026-01-16 18:41:20,自動停止,120
2026-01-16 18:43:20,自動起動,200
2026-01-16 18:46:40,自動停止,120
2026-01-16 18:48:40,自動起動,200
2026-01-16 18:52:00,自動停止,120
2026-01-16 18:54:00,自動起動,200
2026-01-16 18:57:20,自動停止,100
2026-01-16 18:59:00,自動起動,210
2026-01-16 19:02:30,自動停止,120
2026-01-16 19:04:30,自動起動,200
2026-01-16 19:07:50,自動停止,120
2026-01-16 19:09:50,自動起動,200
2026-01-16 19:13:10,自動停止,130
2026-01-16 19:15:20,自動起動,190
2026-01-16 19:18:30,自動停止,120
2026-01-16 19:20:30,自動起動,200
2026-01-16 19:23:50,自動停止,100
2026-01-16 19:25:30,自動起動,160
2026-01-16 19:28:10,電源断,16310
