日時,ステータス,経過秒数
2026-06-01 11:01:40,自動起動,20
2026-06-01 11:02:00,自動停止,10
2026-06-01 11:02:10,段取り,40
2026-06-01 11:02:50,自動起動,130
2026-06-01 11:05:00,自動停止,200
2026-06-01 11:08:20,自動起動,210
2026-06-01 11:11:50,自動停止,110
2026-06-01 11:13:40,自動起動,200
2026-06-01 11:17:00,自動停止,110
2026-06-01 11:18:50,自動起動,200
2026-06-01 11:22:10,自動停止,100
2026-06-01 11:23:50,自動起動,200
2026-06-01 11:27:10,自動停止,90
2026-06-01 11:28:40,自動起動,200
2026-06-01 11:32:00,自動停止,100
2026-06-01 11:33:40,自動起動,200
2026-06-01 11:37:00,自動停止,170
2026-06-01 11:39:50,自動起動,200
2026-06-01 11:43:10,自動停止,120
2026-06-01 11:45:10,自動起動,200
2026-06-01 11:48:30,自動停止,110
2026-06-01 11:50:20,自動起動,200
2026-06-01 11:53:40,自動停止,90
2026-06-01 11:55:10,自動起動,210
2026-06-01 11:58:40,自動停止,130
2026-06-01 12:00:50,自動起動,200
2026-06-01 12:04:10,自動停止,2670
2026-06-01 12:48:40,自動起動,200
2026-06-01 12:52:00,自動停止,120
2026-06-01 12:54:00,自動起動,200
2026-06-01 12:57:20,自動停止,100
2026-06-01 12:59:00,自動起動,190
2026-06-01 13:02:10,自動停止,100
2026-06-01 13:03:50,自動起動,200
2026-06-01 13:07:10,自動停止,90
2026-06-01 13:08:40,自動起動,210
2026-06-01 13:12:10,自動停止,100
2026-06-01 13:13:50,自動起動,200
2026-06-01 13:17:10,自動停止,90
2026-06-01 13:18:40,自動起動,200
2026-06-01 13:22:00,自動停止,260
2026-06-01 13:26:20,自動起動,200
2026-06-01 13:29:40,自動停止,110
2026-06-01 13:31:30,自動起動,200
2026-06-01 13:34:50,自動停止,110
2026-06-01 13:36:40,自動起動,200
2026-06-01 13:40:00,自動停止,80
2026-06-01 13:41:20,自動起動,200
2026-06-01 13:44:40,自動停止,100
2026-06-01 13:46:20,自動起動,200
2026-06-01 13:49:40,自動停止,100
2026-06-01 13:51:20,自動起動,200
2026-06-01 13:54:40,自動停止,90
2026-06-01 13:56:10,自動起動,200
2026-06-01 13:59:30,自動停止,230
2026-06-01 14:03:20,自動起動,200
2026-06-01 14:06:40,自動停止,100
2026-06-01 14:08:20,自動起動,200
2026-06-01 14:11:40,自動停止,110
2026-06-01 14:13:30,自動起動,200
2026-06-01 14:16:50,自動停止,90
2026-06-01 14:18:20,自動起動,200
2026-06-01 14:21:40,自動停止,120
2026-06-01 14:23:40,自動起動,210
2026-06-01 14:27:10,自動停止,90
2026-06-01 14:28:40,自動起動,200
2026-06-01 14:32:00,自動停止,110
2026-06-01 14:33:50,自動起動,200
2026-06-01 14:37:10,自動停止,130
2026-06-01 14:39:20,自動起動,200
2026-06-01 14:42:40,自動停止,110
2026-06-01 14:44:30,自動起動,190
2026-06-01 14:47:40,自動停止,100
2026-06-01 14:49:20,自動起動,210
2026-06-01 14:52:50,自動停止,100
2026-06-01 14:54:30,自動起動,200
2026-06-01 14:57:50,自動停止,90
2026-06-01 14:59:20,自動起動,200
2026-06-01 15:02:40,自動停止,910
2026-06-01 15:17:50,自動起動,200
2026-06-01 15:21:10,自動停止,170
2026-06-01 15:24:00,自動起動,200
2026-06-01 15:27:20,自動停止,100
2026-06-01 15:29:00,自動起動,200
2026-06-01 15:32:20,自動停止,100
2026-06-01 15:34:00,自動起動,60
2026-06-01 15:35:00,自動停止,20
2026-06-01 15:35:20,自動起動,130
2026-06-01 15:37:30,自動停止,90
2026-06-01 15:39:00,自動起動,210
2026-06-01 15:42:30,自動停止,110
2026-06-01 15:44:20,自動起動,200
2026-06-01 15:47:40,自動停止,100
2026-06-01 15:49:20,自動起動,200
2026-06-01 15:52:40,自動停止,120
2026-06-01 15:54:40,自動起動,200
2026-06-01 15:58:00,自動停止,120
2026-06-01 16:00:00,自動起動,200
2026-06-01 16:03:20,自動停止,110
2026-06-01 16:05:10,自動起動,200
2026-06-01 16:08:30,自動停止,100
2026-06-01 16:10:10,自動起動,190
2026-06-01 16:13:20,自動停止,90
2026-06-01 16:14:50,自動起動,200
2026-06-01 16:18:10,自動停止,90
2026-06-01 16:19:40,自動起動,200
2026-06-01 16:23:00,自動停止,120
2026-06-01 16:25:00,自動起動,210
2026-06-01 16:28:30,自動停止,90
2026-06-01 16:30:00,自動起動,200
2026-06-01 16:33:20,自動停止,520
2026-06-01 16:42:00,自動起動,10
2026-06-01 16:42:10,自動停止,10
2026-06-01 16:42:20,自動起動,140
2026-06-01 16:44:40,自動停止,960
2026-06-01 17:00:40,自動起動,140
2026-06-01 17:03:00,自動停止,1120
2026-06-01 17:21:40,自動起動,140
2026-06-01 17:24:00,自動停止,110
2026-06-01 17:25:50,自動起動,140
2026-06-01 17:28:10,自動停止,100
2026-06-01 17:29:50,自動起動,140
2026-06-01 17:32:10,自動停止,90
2026-06-01 17:33:40,自動起動,140
2026-06-01 17:36:00,自動停止,90
2026-06-01 17:37:30,自動起動,140
2026-06-01 17:39:50,自動停止,110
2026-06-01 17:41:40,自動起動,150
2026-06-01 17:44:10,自動停止,90
2026-06-01 17:45:40,自動起動,140
2026-06-01 17:48:00,自動停止,90
2026-06-01 17:49:30,自動起動,140
2026-06-01 17:51:50,自動停止,80
2026-06-01 17:53:10,自動起動,140
2026-06-01 17:55:30,自動停止,100
2026-06-01 17:57:10,自動起動,140
2026-06-01 17:59:30,自動停止,90
2026-06-01 18:01:00,自動起動,140
2026-06-01 18:03:20,自動停止,100
2026-06-01 18:05:00,自動起動,150
2026-06-01 18:07:30,自動停止,90
2026-06-01 18:09:00,自動起動,140
2026-06-01 18:11:20,自動停止,90
2026-06-01 18:12:50,自動起動,140
2026-06-01 18:15:10,自動停止,90
2026-06-01 18:16:40,自動起動,140
2026-06-01 18:19:00,自動停止,120
2026-06-01 18:21:00,自動起動,90
2026-06-01 18:22:30,電源断,38250
