日時,ステータス,経過秒数
2026-02-02 12:52:20,自動起動,200
2026-02-02 12:55:40,自動停止,50
2026-02-02 12:56:30,自動起動,190
2026-02-02 12:59:40,自動停止,50
2026-02-02 13:00:30,自動起動,150
2026-02-02 13:03:00,自動停止,130
2026-02-02 13:05:10,自動起動,130
2026-02-02 13:07:20,自動停止,40
2026-02-02 13:08:00,自動起動,130
2026-02-02 13:10:10,自動停止,50
2026-02-02 13:11:00,自動起動,130
2026-02-02 13:13:10,自動停止,50
2026-02-02 13:14:00,自動起動,130
2026-02-02 13:16:10,自動停止,50
2026-02-02 13:17:00,自動起動,130
2026-02-02 13:19:10,自動停止,70
2026-02-02 13:20:20,自動起動,120
2026-02-02 13:22:20,自動停止,60
2026-02-02 13:23:20,自動起動,130
2026-02-02 13:25:30,自動停止,50
2026-02-02 13:26:20,自動起動,130
2026-02-02 13:28:30,自動停止,60
2026-02-02 13:29:30,自動起動,130
2026-02-02 13:31:40,自動停止,40
2026-02-02 13:32:20,自動起動,130
2026-02-02 13:34:30,自動停止,50
2026-02-02 13:35:20,自動起動,130
2026-02-02 13:37:30,自動停止,50
2026-02-02 13:38:20,自動起動,130
2026-02-02 13:40:30,自動停止,40
2026-02-02 13:41:10,自動起動,130
2026-02-02 13:43:20,自動停止,60
2026-02-02 13:44:20,自動起動,130
2026-02-02 13:46:30,自動停止,50
2026-02-02 13:47:20,自動起動,130
2026-02-02 13:49:30,自動停止,60
2026-02-02 13:50:30,自動起動,130
2026-02-02 13:52:40,自動停止,40
2026-02-02 13:53:20,自動起動,130
2026-02-02 13:55:30,自動停止,60
2026-02-02 13:56:30,自動起動,130
2026-02-02 13:58:40,自動停止,50
2026-02-02 13:59:30,自動起動,130
2026-02-02 14:01:40,自動停止,60
2026-02-02 14:02:40,自動起動,120
2026-02-02 14:04:40,自動停止,60
2026-02-02 14:05:40,自動起動,120
2026-02-02 14:07:40,自動停止,80
2026-02-02 14:09:00,自動起動,130
2026-02-02 14:11:10,自動停止,50
2026-02-02 14:12:00,自動起動,130
2026-02-02 14:14:10,自動停止,50
2026-02-02 14:15:00,自動起動,130
2026-02-02 14:17:10,自動停止,50
2026-02-02 14:18:00,自動起動,130
2026-02-02 14:20:10,自動停止,60
2026-02-02 14:21:10,自動起動,130
2026-02-02 14:23:20,自動停止,50
2026-02-02 14:24:10,自動起動,130
2026-02-02 14:26:20,自動停止,50
2026-02-02 14:27:10,自動起動,130
2026-02-02 14:29:20,自動停止,50
2026-02-02 14:30:10,自動起動,130
2026-02-02 14:32:20,自動停止,60
2026-02-02 14:33:20,自動起動,130
2026-02-02 14:35:30,自動停止,60
2026-02-02 14:36:30,自動起動,130
2026-02-02 14:38:40,自動停止,60
2026-02-02 14:39:40,自動起動,130
2026-02-02 14:41:50,自動停止,60
2026-02-02 14:42:50,自動起動,120
2026-02-02 14:44:50,自動停止,60
2026-02-02 14:45:50,自動起動,130
2026-02-02 14:48:00,自動停止,60
2026-02-02 14:49:00,自動起動,110
2026-02-02 14:50:50,自動停止,10
2026-02-02 14:51:00,段取り,340
2026-02-02 14:56:40,アラーム,70
2026-02-02 14:57:50,段取り,40
2026-02-02 14:58:30,アラーム,20
2026-02-02 14:58:50,段取り,70
2026-02-02 15:00:00,アラーム,60
2026-02-02 15:01:00,段取り,30
2026-02-02 15:01:30,アラーム,20
2026-02-02 15:01:50,段取り,770
2026-02-02 15:14:40,自動停止,10
2026-02-02 15:14:50,段取り,160
2026-02-02 15:17:30,自動停止,10
2026-02-02 15:17:40,段取り,260
2026-02-02 15:22:00,自動停止,20
2026-02-02 15:22:20,自動起動,30
2026-02-02 15:22:50,自動停止,10
2026-02-02 15:23:00,自動起動,70
2026-02-02 15:24:10,自動停止,10
2026-02-02 15:24:20,段取り,20
2026-02-02 15:24:40,アラーム,100
2026-02-02 15:26:20,段取り,30
2026-02-02 15:26:50,自動停止,10
2026-02-02 15:27:00,自動起動,20
2026-02-02 15:27:20,自動停止,10
2026-02-02 15:27:30,段取り,50
2026-02-02 15:28:20,アラーム,40
2026-02-02 15:29:00,自動停止,10
2026-02-02 15:29:10,自動起動,10
2026-02-02 15:29:20,自動停止,10
2026-02-02 15:29:30,段取り,40
2026-02-02 15:30:10,アラーム,30
2026-02-02 15:30:40,自動停止,10
2026-02-02 15:30:50,自動起動,20
2026-02-02 15:31:10,自動停止,10
2026-02-02 15:31:20,段取り,70
2026-02-02 15:32:30,アラーム,30
2026-02-02 15:33:00,段取り,10
2026-02-02 15:33:10,自動起動,20
2026-02-02 15:33:30,自動停止,10
2026-02-02 15:33:40,段取り,80
2026-02-02 15:35:00,自動起動,20
2026-02-02 15:35:20,自動停止,10
2026-02-02 15:35:30,段取り,40
2026-02-02 15:36:10,自動起動,50
2026-02-02 15:37:00,自動停止,110
2026-02-02 15:38:50,自動起動,130
2026-02-02 15:41:00,自動停止,60
2026-02-02 15:42:00,自動起動,130
2026-02-02 15:44:10,自動停止,60
2026-02-02 15:45:10,自動起動,130
2026-02-02 15:47:20,自動停止,80
2026-02-02 15:48:40,自動起動,130
2026-02-02 15:50:50,自動停止,60
2026-02-02 15:51:50,自動起動,130
2026-02-02 15:54:00,自動停止,60
2026-02-02 15:55:00,自動起動,130
2026-02-02 15:57:10,自動停止,60
2026-02-02 15:58:10,自動起動,130
2026-02-02 16:00:20,自動停止,50
2026-02-02 16:01:10,自動起動,130
2026-02-02 16:03:20,自動停止,30
2026-02-02 16:03:50,アラーム,10
2026-02-02 16:04:00,自動停止,110
2026-02-02 16:05:50,自動起動,130
2026-02-02 16:08:00,自動停止,100
2026-02-02 16:09:40,自動起動,210
2026-02-02 16:13:10,段取り,50
2026-02-02 16:14:00,自動起動,40
2026-02-02 16:14:40,自動停止,70
2026-02-02 16:15:50,自動起動,50
2026-02-02 16:16:40,自動停止,60
2026-02-02 16:17:40,自動起動,170
2026-02-02 16:20:30,自動停止,60
2026-02-02 16:21:30,自動起動,230
2026-02-02 16:25:20,自動停止,80
2026-02-02 16:26:40,自動起動,230
2026-02-02 16:30:30,自動停止,500
2026-02-02 16:38:50,電源断,44470
