日時,ステータス,経過秒数
2026-03-11 17:48:50,自動停止,70
2026-03-11 17:50:00,自動起動,10
2026-03-11 17:50:10,自動停止,30
2026-03-11 17:50:40,段取り,70
2026-03-11 17:51:50,自動停止,30
2026-03-11 17:52:20,自動起動,30
2026-03-11 17:52:50,自動停止,50
2026-03-11 17:53:40,自動起動,20
2026-03-11 17:54:00,自動停止,60
2026-03-11 17:55:00,自動起動,20
2026-03-11 17:55:20,自動停止,20
2026-03-11 17:55:40,自動起動,80
2026-03-11 17:57:00,自動停止,140
2026-03-11 17:59:20,自動起動,40
2026-03-11 18:00:00,自動停止,240
2026-03-11 18:04:00,段取り,100
2026-03-11 18:05:40,アラーム,10
2026-03-11 18:05:50,自動起動,160
2026-03-11 18:08:30,自動停止,310
2026-03-11 18:13:40,自動起動,150
2026-03-11 18:16:10,自動停止,370
2026-03-11 18:22:20,自動起動,110
2026-03-11 18:24:10,自動停止,20
2026-03-11 18:24:30,自動起動,10
2026-03-11 18:24:40,段取り,60
2026-03-11 18:25:40,自動停止,40
2026-03-11 18:26:20,自動起動,20
2026-03-11 18:26:40,自動停止,160
2026-03-11 18:29:20,自動起動,140
2026-03-11 18:31:40,自動停止,190
2026-03-11 18:34:50,自動起動,150
2026-03-11 18:37:20,自動停止,50
2026-03-11 18:38:10,自動起動,150
2026-03-11 18:40:40,自動停止,60
2026-03-11 18:41:40,自動起動,140
2026-03-11 18:44:00,自動停止,330
2026-03-11 18:49:30,自動起動,160
2026-03-11 18:52:10,自動停止,70
2026-03-11 18:53:20,自動起動,140
2026-03-11 18:55:40,自動停止,60
2026-03-11 18:56:40,自動起動,150
2026-03-11 18:59:10,自動停止,40
2026-03-11 18:59:50,自動起動,150
2026-03-11 19:02:20,自動停止,50
2026-03-11 19:03:10,自動起動,140
2026-03-11 19:05:30,自動停止,50
2026-03-11 19:06:20,自動起動,150
2026-03-11 19:08:50,自動停止,40
2026-03-11 19:09:30,自動起動,140
2026-03-11 19:11:50,自動停止,50
2026-03-11 19:12:40,自動起動,150
2026-03-11 19:15:10,自動停止,50
2026-03-11 19:16:00,自動起動,150
2026-03-11 19:18:30,自動停止,50
2026-03-11 19:19:20,自動起動,140
2026-03-11 19:21:40,自動停止,40
2026-03-11 19:22:20,自動起動,140
2026-03-11 19:24:40,自動停止,50
2026-03-11 19:25:30,自動起動,140
2026-03-11 19:27:50,自動停止,40
2026-03-11 19:28:30,自動起動,150
2026-03-11 19:31:00,自動停止,40
2026-03-11 19:31:40,自動起動,140
2026-03-11 19:34:00,自動停止,50
2026-03-11 19:34:50,自動起動,140
2026-03-11 19:37:10,自動停止,50
2026-03-11 19:38:00,自動起動,150
2026-03-11 19:40:30,自動停止,40
2026-03-11 19:41:10,自動起動,140
2026-03-11 19:43:30,自動停止,50
2026-03-11 19:44:20,自動起動,140
2026-03-11 19:46:40,自動停止,40
2026-03-11 19:47:20,自動起動,150
2026-03-11 19:49:50,自動停止,50
2026-03-11 19:50:40,自動起動,140
2026-03-11 19:53:00,自動停止,50
2026-03-11 19:53:50,自動起動,140
2026-03-11 19:56:10,自動停止,50
2026-03-11 19:57:00,自動起動,150
2026-03-11 19:59:30,段取り,760
2026-03-11 20:12:10,アラーム,10
2026-03-11 20:12:20,段取り,190
2026-03-11 20:15:30,アラーム,10
2026-03-11 20:15:40,段取り,1870
2026-03-11 20:46:50,自動停止,30
2026-03-11 20:47:20,自動起動,70
2026-03-11 20:48:30,自動停止,10
2026-03-11 20:48:40,自動起動,40
2026-03-11 20:49:20,自動停止,30
2026-03-11 20:49:50,自動起動,60
2026-03-11 20:50:50,段取り,100
2026-03-11 20:52:30,自動起動,70
2026-03-11 20:53:40,自動停止,80
2026-03-11 20:55:00,自動起動,70
2026-03-11 20:56:10,自動停止,60
2026-03-11 20:57:10,自動起動,60
2026-03-11 20:58:10,自動停止,150
2026-03-11 21:00:40,自動起動,30
2026-03-11 21:01:10,自動停止,10
2026-03-11 21:01:20,自動起動,60
2026-03-11 21:02:20,自動停止,220
2026-03-11 21:06:00,自動起動,70
2026-03-11 21:07:10,自動停止,270
2026-03-11 21:11:40,自動起動,60
2026-03-11 21:12:40,自動停止,40
2026-03-11 21:13:20,自動起動,50
2026-03-11 21:14:10,自動停止,280
2026-03-11 21:18:50,自動起動,40
2026-03-11 21:19:30,自動停止,70
2026-03-11 21:20:40,自動起動,40
2026-03-11 21:21:20,自動停止,190
2026-03-11 21:24:30,自動起動,40
2026-03-11 21:25:10,自動停止,100
2026-03-11 21:26:50,自動起動,40
2026-03-11 21:27:30,自動停止,160
2026-03-11 21:30:10,自動起動,30
2026-03-11 21:30:40,自動停止,430
2026-03-11 21:37:50,自動起動,10
2026-03-11 21:38:00,自動停止,110
2026-03-11 21:39:50,自動起動,50
2026-03-11 21:40:40,自動停止,150
2026-03-11 21:43:10,自動起動,40
2026-03-11 21:43:50,自動停止,60
2026-03-11 21:44:50,自動起動,40
2026-03-11 21:45:30,自動停止,60
2026-03-11 21:46:30,自動起動,40
2026-03-11 21:47:10,自動停止,70
2026-03-11 21:48:20,自動起動,40
2026-03-11 21:49:00,自動停止,80
2026-03-11 21:50:20,自動起動,40
2026-03-11 21:51:00,自動停止,260
2026-03-11 21:55:20,自動起動,40
2026-03-11 21:56:00,自動停止,70
2026-03-11 21:57:10,自動起動,30
2026-03-11 21:57:40,自動停止,40
2026-03-11 21:58:20,自動起動,40
2026-03-11 21:59:00,自動停止,90
2026-03-11 22:00:30,自動起動,40
2026-03-11 22:01:10,自動停止,80
2026-03-11 22:02:30,自動起動,40
2026-03-11 22:03:10,自動停止,90
2026-03-11 22:04:40,自動起動,40
2026-03-11 22:05:20,自動停止,40
2026-03-11 22:06:00,自動起動,40
2026-03-11 22:06:40,自動停止,80
2026-03-11 22:08:00,自動起動,40
2026-03-11 22:08:40,自動停止,70
2026-03-11 22:09:50,自動起動,40
2026-03-11 22:10:30,自動停止,70
2026-03-11 22:11:40,自動起動,40
2026-03-11 22:12:20,自動停止,70
2026-03-11 22:13:30,アラーム,10
2026-03-11 22:13:40,自動停止,10
2026-03-11 22:13:50,自動起動,40
2026-03-11 22:14:30,自動停止,120
2026-03-11 22:16:30,自動起動,40
2026-03-11 22:17:10,自動停止,50
2026-03-11 22:18:00,自動起動,40
2026-03-11 22:18:40,自動停止,40
2026-03-11 22:19:20,自動起動,40
2026-03-11 22:20:00,自動停止,40
2026-03-11 22:20:40,自動起動,40
2026-03-11 22:21:20,自動停止,40
2026-03-11 22:22:00,自動起動,40
2026-03-11 22:22:40,自動停止,60
2026-03-11 22:23:40,自動起動,40
2026-03-11 22:24:20,自動停止,40
2026-03-11 22:25:00,自動起動,40
2026-03-11 22:25:40,自動停止,40
2026-03-11 22:26:20,自動起動,40
2026-03-11 22:27:00,自動停止,40
2026-03-11 22:27:40,自動起動,40
2026-03-11 22:28:20,自動停止,40
2026-03-11 22:29:00,自動起動,40
2026-03-11 22:29:40,自動停止,40
2026-03-11 22:30:20,自動起動,40
2026-03-11 22:31:00,自動停止,180
2026-03-11 22:34:00,自動起動,40
2026-03-11 22:34:40,自動停止,70
2026-03-11 22:35:50,自動起動,40
2026-03-11 22:36:30,自動停止,40
2026-03-11 22:37:10,自動起動,30
2026-03-11 22:37:40,自動停止,40
2026-03-11 22:38:20,自動起動,40
2026-03-11 22:39:00,自動停止,40
2026-03-11 22:39:40,自動起動,40
2026-03-11 22:40:20,自動停止,30
2026-03-11 22:40:50,自動起動,40
2026-03-11 22:41:30,自動停止,30
2026-03-11 22:42:00,自動起動,40
2026-03-11 22:42:40,自動停止,30
2026-03-11 22:43:10,自動起動,40
2026-03-11 22:43:50,自動停止,30
2026-03-11 22:44:20,自動起動,40
2026-03-11 22:45:00,自動停止,40
2026-03-11 22:45:40,自動起動,40
2026-03-11 22:46:20,自動停止,30
2026-03-11 22:46:50,自動起動,40
2026-03-11 22:47:30,自動停止,30
2026-03-11 22:48:00,自動起動,40
2026-03-11 22:48:40,自動停止,30
2026-03-11 22:49:10,自動起動,40
2026-03-11 22:49:50,自動停止,30
2026-03-11 22:50:20,自動起動,40
2026-03-11 22:51:00,自動停止,910
2026-03-11 23:06:10,自動起動,40
2026-03-11 23:06:50,自動停止,30
2026-03-11 23:07:20,自動起動,40
2026-03-11 23:08:00,自動停止,20
2026-03-11 23:08:20,自動起動,40
2026-03-11 23:09:00,自動停止,30
2026-03-11 23:09:30,自動起動,40
2026-03-11 23:10:10,自動停止,30
2026-03-11 23:10:40,自動起動,40
2026-03-11 23:11:20,自動停止,50
2026-03-11 23:12:10,自動起動,40
2026-03-11 23:12:50,自動停止,20
2026-03-11 23:13:10,自動起動,40
2026-03-11 23:13:50,自動停止,20
2026-03-11 23:14:10,自動起動,40
2026-03-11 23:14:50,自動停止,30
2026-03-11 23:15:20,自動起動,30
2026-03-11 23:15:50,自動停止,30
2026-03-11 23:16:20,自動起動,40
2026-03-11 23:17:00,自動停止,30
2026-03-11 23:17:30,自動起動,40
2026-03-11 23:18:10,自動停止,20
2026-03-11 23:18:30,自動起動,40
2026-03-11 23:19:10,自動停止,30
2026-03-11 23:19:40,自動起動,40
2026-03-11 23:20:20,自動停止,20
2026-03-11 23:20:40,自動起動,40
2026-03-11 23:21:20,自動停止,40
2026-03-11 23:22:00,自動起動,30
2026-03-11 23:22:30,自動停止,50
2026-03-11 23:23:20,自動起動,40
2026-03-11 23:24:00,自動停止,30
2026-03-11 23:24:30,自動起動,30
2026-03-11 23:25:00,自動停止,30
2026-03-11 23:25:30,自動起動,30
2026-03-11 23:26:00,自動停止,40
2026-03-11 23:26:40,自動起動,30
2026-03-11 23:27:10,自動停止,30
2026-03-11 23:27:40,自動起動,40
2026-03-11 23:28:20,自動停止,60
2026-03-11 23:29:20,自動起動,40
2026-03-11 23:30:00,自動停止,30
2026-03-11 23:30:30,自動起動,40
2026-03-11 23:31:10,自動停止,20
2026-03-11 23:31:30,自動起動,40
2026-03-11 23:32:10,自動停止,30
2026-03-11 23:32:40,自動起動,30
2026-03-11 23:33:10,自動停止,30
2026-03-11 23:33:40,自動起動,40
2026-03-11 23:34:20,自動停止,30
2026-03-11 23:34:50,自動起動,40
2026-03-11 23:35:30,自動停止,20
2026-03-11 23:35:50,自動起動,40
2026-03-11 23:36:30,自動停止,20
2026-03-11 23:36:50,自動起動,40
2026-03-11 23:37:30,自動停止,20
2026-03-11 23:37:50,自動起動,40
2026-03-11 23:38:30,自動停止,20
2026-03-11 23:38:50,自動起動,40
2026-03-11 23:39:30,自動停止,20
2026-03-11 23:39:50,自動起動,40
2026-03-11 23:40:30,自動停止,30
2026-03-11 23:41:00,自動起動,30
2026-03-11 23:41:30,自動停止,30
2026-03-11 23:42:00,自動起動,40
2026-03-11 23:42:40,自動停止,20
2026-03-11 23:43:00,自動起動,40
2026-03-11 23:43:40,自動停止,30
2026-03-11 23:44:10,自動起動,30
2026-03-11 23:44:40,自動停止,30
2026-03-11 23:45:10,自動起動,40
2026-03-11 23:45:50,自動停止,20
2026-03-11 23:46:10,自動起動,50
2026-03-11 23:47:00,自動停止,20
2026-03-11 23:47:20,自動起動,40
2026-03-11 23:48:00,自動停止,20
2026-03-11 23:48:20,自動起動,40
2026-03-11 23:49:00,自動停止,20
2026-03-11 23:49:20,自動起動,40
2026-03-11 23:50:00,自動停止,30
2026-03-11 23:50:30,自動起動,30
2026-03-11 23:51:00,自動停止,30
2026-03-11 23:51:30,自動起動,30
2026-03-11 23:52:00,自動停止,30
2026-03-11 23:52:30,自動起動,30
2026-03-11 23:53:00,自動停止,30
2026-03-11 23:53:30,自動起動,30
2026-03-11 23:54:00,自動停止,30
2026-03-11 23:54:30,自動起動,30
2026-03-11 23:55:00,自動停止,30
2026-03-11 23:55:30,自動起動,30
2026-03-11 23:56:00,自動停止,30
2026-03-11 23:56:30,自動起動,30
2026-03-11 23:57:00,自動停止,110
2026-03-11 23:58:50,自動起動,30
2026-03-11 23:59:20,自動停止,20
2026-03-11 23:59:40,自動起動,40
2026-03-12 00:00:20,自動停止,20
2026-03-12 00:00:40,自動起動,40
2026-03-12 00:01:20,自動停止,20
2026-03-12 00:01:40,自動起動,40
2026-03-12 00:02:20,自動停止,30
2026-03-12 00:02:50,自動起動,40
2026-03-12 00:03:30,自動停止,30
2026-03-12 00:04:00,自動起動,30
2026-03-12 00:04:30,自動停止,30
2026-03-12 00:05:00,自動起動,40
2026-03-12 00:05:40,自動停止,20
2026-03-12 00:06:00,自動起動,40
2026-03-12 00:06:40,自動停止,30
2026-03-12 00:07:10,自動起動,40
2026-03-12 00:07:50,自動停止,30
2026-03-12 00:08:20,自動起動,30
2026-03-12 00:08:50,自動停止,30
2026-03-12 00:09:20,自動起動,30
2026-03-12 00:09:50,自動停止,50
2026-03-12 00:10:40,自動起動,30
2026-03-12 00:11:10,自動停止,30
2026-03-12 00:11:40,自動起動,30
2026-03-12 00:12:10,自動停止,30
2026-03-12 00:12:40,自動起動,40
2026-03-12 00:13:20,自動停止,20
2026-03-12 00:13:40,自動起動,40
2026-03-12 00:14:20,自動停止,30
2026-03-12 00:14:50,自動起動,30
2026-03-12 00:15:20,自動停止,30
2026-03-12 00:15:50,自動起動,30
2026-03-12 00:16:20,自動停止,30
2026-03-12 00:16:50,自動起動,30
2026-03-12 00:17:20,自動停止,30
2026-03-12 00:17:50,自動起動,30
2026-03-12 00:18:20,自動停止,40
2026-03-12 00:19:00,自動起動,30
2026-03-12 00:19:30,自動停止,30
2026-03-12 00:20:00,自動起動,40
2026-03-12 00:20:40,自動停止,30
2026-03-12 00:21:10,自動起動,30
2026-03-12 00:21:40,自動停止,30
2026-03-12 00:22:10,自動起動,30
2026-03-12 00:22:40,自動停止,30
2026-03-12 00:23:10,自動起動,30
2026-03-12 00:23:40,自動停止,40
2026-03-12 00:24:20,自動起動,30
2026-03-12 00:24:50,自動停止,30
2026-03-12 00:25:20,自動起動,30
2026-03-12 00:25:50,自動停止,10
2026-03-12 00:26:00,段取り,40
2026-03-12 00:26:40,自動起動,40
2026-03-12 00:27:20,自動停止,40
2026-03-12 00:28:00,自動起動,30
2026-03-12 00:28:30,自動停止,40
2026-03-12 00:29:10,自動起動,30
2026-03-12 00:29:40,自動停止,40
2026-03-12 00:30:20,自動起動,30
2026-03-12 00:30:50,自動停止,40
2026-03-12 00:31:30,自動起動,30
2026-03-12 00:32:00,自動停止,40
2026-03-12 00:32:40,自動起動,40
2026-03-12 00:33:20,自動停止,30
2026-03-12 00:33:50,自動起動,30
2026-03-12 00:34:20,自動停止,40
2026-03-12 00:35:00,自動起動,50
2026-03-12 00:35:50,自動停止,460
2026-03-12 00:43:30,自動起動,40
2026-03-12 00:44:10,自動停止,30
2026-03-12 00:44:40,自動起動,40
2026-03-12 00:45:20,自動停止,30
2026-03-12 00:45:50,自動起動,40
2026-03-12 00:46:30,自動停止,30
2026-03-12 00:47:00,自動起動,40
2026-03-12 00:47:40,自動停止,30
2026-03-12 00:48:10,自動起動,40
2026-03-12 00:48:50,自動停止,30
2026-03-12 00:49:20,自動起動,40
2026-03-12 00:50:00,自動停止,30
2026-03-12 00:50:30,自動起動,40
2026-03-12 00:51:10,自動停止,30
2026-03-12 00:51:40,自動起動,40
2026-03-12 00:52:20,自動停止,30
2026-03-12 00:52:50,自動起動,40
2026-03-12 00:53:30,自動停止,30
2026-03-12 00:54:00,自動起動,40
2026-03-12 00:54:40,自動停止,40
2026-03-12 00:55:20,自動起動,30
2026-03-12 00:55:50,自動停止,40
2026-03-12 00:56:30,自動起動,40
2026-03-12 00:57:10,自動停止,40
2026-03-12 00:57:50,自動起動,30
2026-03-12 00:58:20,自動停止,100
2026-03-12 01:00:00,自動起動,40
2026-03-12 01:00:40,自動停止,40
2026-03-12 01:01:20,自動起動,30
2026-03-12 01:01:50,自動停止,60
2026-03-12 01:02:50,自動起動,40
2026-03-12 01:03:30,自動停止,30
2026-03-12 01:04:00,自動起動,40
2026-03-12 01:04:40,自動停止,30
2026-03-12 01:05:10,自動起動,40
2026-03-12 01:05:50,自動停止,30
2026-03-12 01:06:20,自動起動,40
2026-03-12 01:07:00,自動停止,30
2026-03-12 01:07:30,自動起動,40
2026-03-12 01:08:10,自動停止,40
2026-03-12 01:08:50,自動起動,30
2026-03-12 01:09:20,自動停止,40
2026-03-12 01:10:00,自動起動,40
2026-03-12 01:10:40,自動停止,40
2026-03-12 01:11:20,自動起動,30
2026-03-12 01:11:50,自動停止,40
2026-03-12 01:12:30,自動起動,30
2026-03-12 01:13:00,自動停止,50
2026-03-12 01:13:50,自動起動,30
2026-03-12 01:14:20,自動停止,40
2026-03-12 01:15:00,自動起動,30
2026-03-12 01:15:30,自動停止,40
2026-03-12 01:16:10,自動起動,30
2026-03-12 01:16:40,自動停止,40
2026-03-12 01:17:20,自動起動,30
2026-03-12 01:17:50,自動停止,50
2026-03-12 01:18:40,自動起動,40
2026-03-12 01:19:20,自動停止,40
2026-03-12 01:20:00,自動起動,30
2026-03-12 01:20:30,自動停止,50
2026-03-12 01:21:20,自動起動,30
2026-03-12 01:21:50,自動停止,50
2026-03-12 01:22:40,段取り,210
2026-03-12 01:26:10,アラーム,100
2026-03-12 01:27:50,電源断,12730
