日時,ステータス,経過秒数
2026-01-23 13:30:10,自動停止,30
2026-01-23 13:30:40,自動起動,20
2026-01-23 13:31:00,自動停止,60
2026-01-23 13:32:00,自動起動,250
2026-01-23 13:36:10,自動停止,250
2026-01-23 13:40:20,自動起動,260
2026-01-23 13:44:40,自動停止,100
2026-01-23 13:46:20,自動起動,260
2026-01-23 13:50:40,自動停止,120
2026-01-23 13:52:40,自動起動,260
2026-01-23 13:57:00,自動停止,70
2026-01-23 13:58:10,自動起動,260
2026-01-23 14:02:30,自動停止,140
2026-01-23 14:04:50,自動起動,260
2026-01-23 14:09:10,自動停止,150
2026-01-23 14:11:40,自動起動,270
2026-01-23 14:16:10,自動停止,60
2026-01-23 14:17:10,自動起動,260
2026-01-23 14:21:30,自動停止,60
2026-01-23 14:22:30,自動起動,260
2026-01-23 14:26:50,自動停止,60
2026-01-23 14:27:50,自動起動,250
2026-01-23 14:32:00,自動停止,60
2026-01-23 14:33:00,自動起動,280
2026-01-23 14:37:40,自動停止,60
2026-01-23 14:38:40,自動起動,260
2026-01-23 14:43:00,自動停止,110
2026-01-23 14:44:50,自動起動,260
2026-01-23 14:49:10,自動停止,70
2026-01-23 14:50:20,自動起動,260
2026-01-23 14:54:40,自動停止,70
2026-01-23 14:55:50,自動起動,270
2026-01-23 15:00:20,自動停止,60
2026-01-23 15:01:20,自動起動,260
2026-01-23 15:05:40,自動停止,520
2026-01-23 15:14:20,自動起動,260
2026-01-23 15:18:40,自動停止,70
2026-01-23 15:19:50,自動起動,270
2026-01-23 15:24:20,自動停止,60
2026-01-23 15:25:20,自動起動,260
2026-01-23 15:29:40,自動停止,80
2026-01-23 15:31:00,自動起動,260
2026-01-23 15:35:20,自動停止,60
2026-01-23 15:36:20,自動起動,260
2026-01-23 15:40:40,自動停止,60
2026-01-23 15:41:40,自動起動,260
2026-01-23 15:46:00,自動停止,60
2026-01-23 15:47:00,自動起動,280
2026-01-23 15:51:40,自動停止,60
2026-01-23 15:52:40,自動起動,260
2026-01-23 15:57:00,自動停止,60
2026-01-23 15:58:00,自動起動,260
2026-01-23 16:02:20,自動停止,120
2026-01-23 16:04:20,自動起動,260
2026-01-23 16:08:40,自動停止,60
2026-01-23 16:09:40,自動起動,270
2026-01-23 16:14:10,自動停止,100
2026-01-23 16:15:50,自動起動,260
2026-01-23 16:20:10,自動停止,70
2026-01-23 16:21:20,自動起動,260
2026-01-23 16:25:40,自動停止,60
2026-01-23 16:26:40,自動起動,260
2026-01-23 16:31:00,自動停止,730
2026-01-23 16:43:10,自動起動,260
2026-01-23 16:47:30,自動停止,60
2026-01-23 16:48:30,自動起動,260
2026-01-23 16:52:50,自動停止,60
2026-01-23 16:53:50,自動起動,260
2026-01-23 16:58:10,自動停止,60
2026-01-23 16:59:10,自動起動,270
2026-01-23 17:03:40,自動停止,60
2026-01-23 17:04:40,段取り,10
2026-01-23 17:04:50,自動停止,660
2026-01-23 17:15:50,段取り,460
2026-01-23 17:23:30,自動停止,10
2026-01-23 17:23:40,自動起動,250
2026-01-23 17:27:50,自動停止,20
2026-01-23 17:28:10,段取り,130
2026-01-23 17:30:20,自動起動,160
2026-01-23 17:33:00,自動停止,90
2026-01-23 17:34:30,自動起動,160
2026-01-23 17:37:10,自動停止,60
2026-01-23 17:38:10,自動起動,160
2026-01-23 17:40:50,自動停止,60
2026-01-23 17:41:50,自動起動,160
2026-01-23 17:44:30,自動停止,50
2026-01-23 17:45:20,自動起動,160
2026-01-23 17:48:00,自動停止,70
2026-01-23 17:49:10,自動起動,170
2026-01-23 17:52:00,自動停止,50
2026-01-23 17:52:50,自動起動,150
2026-01-23 17:55:20,自動停止,50
2026-01-23 17:56:10,自動起動,160
2026-01-23 17:58:50,自動停止,130
2026-01-23 18:01:00,自動起動,160
2026-01-23 18:03:40,自動停止,1240
2026-01-23 18:24:20,自動起動,160
2026-01-23 18:27:00,自動停止,70
2026-01-23 18:28:10,自動起動,160
2026-01-23 18:30:50,自動停止,60
2026-01-23 18:31:50,自動起動,150
2026-01-23 18:34:20,自動停止,280
2026-01-23 18:39:00,自動起動,170
2026-01-23 18:41:50,自動停止,30
2026-01-23 18:42:20,自動起動,130
2026-01-23 18:44:30,自動停止,40
2026-01-23 18:45:10,自動起動,160
2026-01-23 18:47:50,自動停止,20
2026-01-23 18:48:10,自動起動,140
2026-01-23 18:50:30,自動停止,30
2026-01-23 18:51:00,自動起動,20
2026-01-23 18:51:20,自動停止,30
2026-01-23 18:51:50,自動起動,140
2026-01-23 18:54:10,自動停止,20
2026-01-23 18:54:30,自動起動,120
2026-01-23 18:56:30,自動停止,40
2026-01-23 18:57:10,自動起動,140
2026-01-23 18:59:30,自動停止,10
2026-01-23 18:59:40,自動起動,20
2026-01-23 19:00:00,自動停止,20
2026-01-23 19:00:20,自動起動,140
2026-01-23 19:02:40,自動停止,20
2026-01-23 19:03:00,自動起動,150
2026-01-23 19:05:30,自動停止,20
2026-01-23 19:05:50,自動起動,120
2026-01-23 19:07:50,自動停止,50
2026-01-23 19:08:40,自動起動,10
2026-01-23 19:08:50,自動停止,20
2026-01-23 19:09:10,自動起動,140
2026-01-23 19:11:30,自動停止,10
2026-01-23 19:11:40,自動起動,130
2026-01-23 19:13:50,自動停止,40
2026-01-23 19:14:30,自動起動,130
2026-01-23 19:16:40,自動停止,10
2026-01-23 19:16:50,自動起動,10
2026-01-23 19:17:00,自動停止,20
2026-01-23 19:17:20,自動起動,140
2026-01-23 19:19:40,自動停止,10
2026-01-23 19:19:50,自動起動,150
2026-01-23 19:22:20,自動停止,10
2026-01-23 19:22:30,自動起動,130
2026-01-23 19:24:40,自動停止,30
2026-01-23 19:25:10,自動起動,20
2026-01-23 19:25:30,自動停止,10
2026-01-23 19:25:40,自動起動,140
2026-01-23 19:28:00,自動停止,20
2026-01-23 19:28:20,自動起動,130
2026-01-23 19:30:30,自動停止,10
2026-01-23 19:30:40,自動起動,10
2026-01-23 19:30:50,自動停止,20
2026-01-23 19:31:10,自動起動,150
2026-01-23 19:33:40,自動停止,20
2026-01-23 19:34:00,自動起動,130
2026-01-23 19:36:10,自動停止,30
2026-01-23 19:36:40,自動起動,120
2026-01-23 19:38:40,自動停止,20
2026-01-23 19:39:00,自動起動,20
2026-01-23 19:39:20,自動停止,20
2026-01-23 19:39:40,自動起動,140
2026-01-23 19:42:00,自動停止,10
2026-01-23 19:42:10,自動起動,140
2026-01-23 19:44:30,自動停止,30
2026-01-23 19:45:00,自動起動,130
2026-01-23 19:47:10,自動停止,20
2026-01-23 19:47:30,自動起動,140
2026-01-23 19:49:50,自動停止,20
2026-01-23 19:50:10,自動起動,140
2026-01-23 19:52:30,自動停止,10
2026-01-23 19:52:40,自動起動,120
2026-01-23 19:54:40,自動停止,40
2026-01-23 19:55:20,自動起動,130
2026-01-23 19:57:30,自動停止,10
2026-01-23 19:57:40,自動起動,10
2026-01-23 19:57:50,自動停止,10
2026-01-23 19:58:00,自動起動,140
2026-01-23 20:00:20,自動停止,20
2026-01-23 20:00:40,自動起動,120
2026-01-23 20:02:40,自動停止,2670
2026-01-23 20:47:10,自動起動,10
2026-01-23 20:47:20,自動停止,30
2026-01-23 20:47:50,自動起動,130
2026-01-23 20:50:00,自動停止,20
2026-01-23 20:50:20,自動起動,140
2026-01-23 20:52:40,自動停止,20
2026-01-23 20:53:00,自動起動,140
2026-01-23 20:55:20,自動停止,10
2026-01-23 20:55:30,自動起動,140
2026-01-23 20:57:50,自動停止,10
2026-01-23 20:58:00,自動起動,140
2026-01-23 21:00:20,自動停止,10
2026-01-23 21:00:30,自動起動,120
2026-01-23 21:02:30,自動停止,10
2026-01-23 21:02:40,自動起動,10
2026-01-23 21:02:50,自動停止,10
2026-01-23 21:03:00,自動起動,130
2026-01-23 21:05:10,自動停止,20
2026-01-23 21:05:30,自動起動,140
2026-01-23 21:07:50,自動停止,10
2026-01-23 21:08:00,自動起動,150
2026-01-23 21:10:30,自動停止,20
2026-01-23 21:10:50,自動起動,140
2026-01-23 21:13:10,自動停止,10
2026-01-23 21:13:20,自動起動,140
2026-01-23 21:15:40,自動停止,90
2026-01-23 21:17:10,自動起動,50
2026-01-23 21:18:00,自動停止,10
2026-01-23 21:18:10,アラーム,100
2026-01-23 21:19:50,自動停止,10
2026-01-23 21:20:00,自動起動,100
2026-01-23 21:21:40,自動停止,20
2026-01-23 21:22:00,自動起動,120
2026-01-23 21:24:00,自動停止,80
2026-01-23 21:25:20,自動起動,20
2026-01-23 21:25:40,自動停止,20
2026-01-23 21:26:00,自動起動,140
2026-01-23 21:28:20,自動停止,20
2026-01-23 21:28:40,自動起動,140
2026-01-23 21:31:00,自動停止,10
2026-01-23 21:31:10,自動起動,150
2026-01-23 21:33:40,自動停止,30
2026-01-23 21:34:10,自動起動,140
2026-01-23 21:36:30,自動停止,10
2026-01-23 21:36:40,自動起動,140
2026-01-23 21:39:00,自動停止,20
2026-01-23 21:39:20,自動起動,130
2026-01-23 21:41:30,自動停止,20
2026-01-23 21:41:50,自動起動,140
2026-01-23 21:44:10,自動停止,20
2026-01-23 21:44:30,自動起動,140
2026-01-23 21:46:50,自動停止,30
2026-01-23 21:47:20,自動起動,130
2026-01-23 21:49:30,自動停止,30
2026-01-23 21:50:00,自動起動,130
2026-01-23 21:52:10,自動停止,30
2026-01-23 21:52:40,自動起動,140
2026-01-23 21:55:00,自動停止,20
2026-01-23 21:55:20,自動起動,150
2026-01-23 21:57:50,自動停止,10
2026-01-23 21:58:00,自動起動,120
2026-01-23 22:00:00,自動停止,10
2026-01-23 22:00:10,自動起動,10
2026-01-23 22:00:20,自動停止,10
2026-01-23 22:00:30,自動起動,130
2026-01-23 22:02:40,自動停止,90
2026-01-23 22:04:10,自動起動,20
2026-01-23 22:04:30,自動停止,10
2026-01-23 22:04:40,自動起動,140
2026-01-23 22:07:00,自動停止,20
2026-01-23 22:07:20,自動起動,140
2026-01-23 22:09:40,自動停止,10
2026-01-23 22:09:50,自動起動,120
2026-01-23 22:11:50,自動停止,10
2026-01-23 22:12:00,自動起動,10
2026-01-23 22:12:10,自動停止,20
2026-01-23 22:12:30,自動起動,120
2026-01-23 22:14:30,自動停止,60
2026-01-23 22:15:30,自動起動,160
2026-01-23 22:18:10,自動停止,20
2026-01-23 22:18:30,自動起動,140
2026-01-23 22:20:50,自動停止,10
2026-01-23 22:21:00,自動起動,130
2026-01-23 22:23:10,自動停止,10
2026-01-23 22:23:20,自動起動,20
2026-01-23 22:23:40,自動停止,30
2026-01-23 22:24:10,自動起動,120
2026-01-23 22:26:10,自動停止,320
2026-01-23 22:31:30,自動起動,20
2026-01-23 22:31:50,自動停止,20
2026-01-23 22:32:10,自動起動,120
2026-01-23 22:34:10,自動停止,60
2026-01-23 22:35:10,自動起動,20
2026-01-23 22:35:30,自動停止,20
2026-01-23 22:35:50,自動起動,120
2026-01-23 22:37:50,自動停止,90
2026-01-23 22:39:20,自動起動,20
2026-01-23 22:39:40,自動停止,30
2026-01-23 22:40:10,自動起動,140
2026-01-23 22:42:30,自動停止,30
2026-01-23 22:43:00,自動起動,120
2026-01-23 22:45:00,自動停止,30
2026-01-23 22:45:30,自動起動,170
2026-01-23 22:48:20,自動停止,20
2026-01-23 22:48:40,自動起動,120
2026-01-23 22:50:40,自動停止,330
2026-01-23 22:56:10,自動起動,160
2026-01-23 22:58:50,自動停止,10
2026-01-23 22:59:00,自動起動,130
2026-01-23 23:01:10,自動停止,830
2026-01-23 23:15:00,自動起動,10
2026-01-23 23:15:10,自動停止,20
2026-01-23 23:15:30,自動起動,120
2026-01-23 23:17:30,自動停止,10
2026-01-23 23:17:40,自動起動,20
2026-01-23 23:18:00,自動停止,20
2026-01-23 23:18:20,自動起動,130
2026-01-23 23:20:30,自動停止,30
2026-01-23 23:21:00,自動起動,140
2026-01-23 23:23:20,自動停止,10
2026-01-23 23:23:30,自動起動,90
2026-01-23 23:25:00,自動停止,40
2026-01-23 23:25:40,自動起動,30
2026-01-23 23:26:10,自動停止,10
2026-01-23 23:26:20,アラーム,30
2026-01-23 23:26:50,段取り,10
2026-01-23 23:27:00,アラーム,80
2026-01-23 23:28:20,自動起動,20
2026-01-23 23:28:40,自動停止,20
2026-01-23 23:29:00,自動起動,120
2026-01-23 23:31:00,自動停止,20
2026-01-23 23:31:20,自動起動,10
2026-01-23 23:31:30,自動停止,20
2026-01-23 23:31:50,自動起動,120
2026-01-23 23:33:50,自動停止,10
2026-01-23 23:34:00,自動起動,10
2026-01-23 23:34:10,自動停止,20
2026-01-23 23:34:30,自動起動,10
2026-01-23 23:34:40,段取り,30
2026-01-23 23:35:10,自動起動,130
2026-01-23 23:37:20,自動停止,10
2026-01-23 23:37:30,自動起動,10
2026-01-23 23:37:40,自動停止,20
2026-01-23 23:38:00,自動起動,140
2026-01-23 23:40:20,自動停止,10
2026-01-23 23:40:30,自動起動,140
2026-01-23 23:42:50,自動停止,10
2026-01-23 23:43:00,自動起動,140
2026-01-23 23:45:20,自動停止,10
2026-01-23 23:45:30,自動起動,140
2026-01-23 23:47:50,自動停止,20
2026-01-23 23:48:10,自動起動,140
2026-01-23 23:50:30,自動停止,30
2026-01-23 23:51:00,自動起動,120
2026-01-23 23:53:00,自動停止,30
2026-01-23 23:53:30,自動起動,160
2026-01-23 23:56:10,自動停止,10
2026-01-23 23:56:20,自動起動,140
2026-01-23 23:58:40,自動停止,30
2026-01-23 23:59:10,自動起動,160
2026-01-24 00:01:50,自動停止,20
2026-01-24 00:02:10,自動起動,120
2026-01-24 00:04:10,自動停止,10
2026-01-24 00:04:20,自動起動,10
2026-01-24 00:04:30,自動停止,20
2026-01-24 00:04:50,自動起動,120
2026-01-24 00:06:50,自動停止,10
2026-01-24 00:07:00,自動起動,10
2026-01-24 00:07:10,自動停止,20
2026-01-24 00:07:30,自動起動,120
2026-01-24 00:09:30,段取り,10
2026-01-24 00:09:40,アラーム,120
2026-01-24 00:11:40,自動起動,10
2026-01-24 00:11:50,自動停止,20
2026-01-24 00:12:10,自動起動,120
2026-01-24 00:14:10,自動停止,150
2026-01-24 00:16:40,自動起動,20
2026-01-24 00:17:00,自動停止,20
2026-01-24 00:17:20,自動起動,130
2026-01-24 00:19:30,自動停止,20
2026-01-24 00:19:50,自動起動,120
2026-01-24 00:21:50,自動停止,10
2026-01-24 00:22:00,自動起動,10
2026-01-24 00:22:10,自動停止,20
2026-01-24 00:22:30,自動起動,140
2026-01-24 00:24:50,自動停止,20
2026-01-24 00:25:10,自動起動,130
2026-01-24 00:27:20,自動停止,10
2026-01-24 00:27:30,自動起動,10
2026-01-24 00:27:40,自動停止,30
2026-01-24 00:28:10,自動起動,10
2026-01-24 00:28:20,自動停止,10
2026-01-24 00:28:30,自動起動,140
2026-01-24 00:30:50,自動停止,40
2026-01-24 00:31:30,自動起動,130
2026-01-24 00:33:40,自動停止,20
2026-01-24 00:34:00,自動起動,140
2026-01-24 00:36:20,自動停止,20
2026-01-24 00:36:40,自動起動,140
2026-01-24 00:39:00,自動停止,10
2026-01-24 00:39:10,自動起動,120
2026-01-24 00:41:10,自動停止,10
2026-01-24 00:41:20,自動起動,10
2026-01-24 00:41:30,自動停止,20
2026-01-24 00:41:50,自動起動,140
2026-01-24 00:44:10,自動停止,10
2026-01-24 00:44:20,自動起動,120
2026-01-24 00:46:20,電源断,15220
