日時,ステータス,経過秒数
2026-04-09 15:24:20,自動停止,90
2026-04-09 15:25:50,自動起動,170
2026-04-09 15:28:40,自動停止,100
2026-04-09 15:30:20,自動起動,150
2026-04-09 15:32:50,自動停止,250
2026-04-09 15:37:00,自動起動,160
2026-04-09 15:39:40,自動停止,310
2026-04-09 15:44:50,自動起動,160
2026-04-09 15:47:30,自動停止,520
2026-04-09 15:56:10,段取り,1450
2026-04-09 16:20:20,アラーム,20
2026-04-09 16:20:40,段取り,20
2026-04-09 16:21:00,アラーム,10
2026-04-09 16:21:10,段取り,540
2026-04-09 16:30:10,自動停止,30
2026-04-09 16:30:40,段取り,700
2026-04-09 16:42:20,自動起動,190
2026-04-09 16:45:30,自動停止,10
2026-04-09 16:45:40,自動起動,40
2026-04-09 16:46:20,自動停止,50
2026-04-09 16:47:10,段取り,120
2026-04-09 16:49:10,自動停止,20
2026-04-09 16:49:30,自動起動,30
2026-04-09 16:50:00,自動停止,40
2026-04-09 16:50:40,自動起動,30
2026-04-09 16:51:10,自動停止,360
2026-04-09 16:57:10,自動起動,20
2026-04-09 16:57:30,自動停止,40
2026-04-09 16:58:10,自動起動,120
2026-04-09 17:00:10,自動停止,130
2026-04-09 17:02:20,自動起動,110
2026-04-09 17:04:10,自動停止,170
2026-04-09 17:07:00,自動起動,110
2026-04-09 17:08:50,自動停止,100
2026-04-09 17:10:30,自動起動,110
2026-04-09 17:12:20,自動停止,120
2026-04-09 17:14:20,自動起動,110
2026-04-09 17:16:10,自動停止,140
2026-04-09 17:18:30,自動起動,70
2026-04-09 17:19:40,自動停止,570
2026-04-09 17:29:10,自動起動,80
2026-04-09 17:30:30,自動停止,70
2026-04-09 17:31:40,自動起動,70
2026-04-09 17:32:50,自動停止,60
2026-04-09 17:33:50,自動起動,70
2026-04-09 17:35:00,自動停止,70
2026-04-09 17:36:10,自動起動,70
2026-04-09 17:37:20,自動停止,90
2026-04-09 17:38:50,自動起動,70
2026-04-09 17:40:00,自動停止,70
2026-04-09 17:41:10,自動起動,70
2026-04-09 17:42:20,自動停止,70
2026-04-09 17:43:30,自動起動,70
2026-04-09 17:44:40,自動停止,70
2026-04-09 17:45:50,自動起動,70
2026-04-09 17:47:00,自動停止,80
2026-04-09 17:48:20,自動起動,70
2026-04-09 17:49:30,自動停止,80
2026-04-09 17:50:50,自動起動,70
2026-04-09 17:52:00,自動停止,240
2026-04-09 17:56:00,自動起動,70
2026-04-09 17:57:10,自動停止,70
2026-04-09 17:58:20,自動起動,70
2026-04-09 17:59:30,自動停止,100
2026-04-09 18:01:10,自動起動,70
2026-04-09 18:02:20,自動停止,1040
2026-04-09 18:19:40,自動起動,80
2026-04-09 18:21:00,自動停止,70
2026-04-09 18:22:10,自動起動,70
2026-04-09 18:23:20,自動停止,130
2026-04-09 18:25:30,自動起動,30
2026-04-09 18:26:00,自動停止,70
2026-04-09 18:27:10,自動起動,30
2026-04-09 18:27:40,自動停止,90
2026-04-09 18:29:10,自動起動,70
2026-04-09 18:30:20,自動停止,70
2026-04-09 18:31:30,自動起動,70
2026-04-09 18:32:40,自動停止,70
2026-04-09 18:33:50,自動起動,70
2026-04-09 18:35:00,自動停止,80
2026-04-09 18:36:20,自動起動,70
2026-04-09 18:37:30,自動停止,80
2026-04-09 18:38:50,自動起動,70
2026-04-09 18:40:00,自動停止,70
2026-04-09 18:41:10,自動起動,70
2026-04-09 18:42:20,自動停止,90
2026-04-09 18:43:50,自動起動,70
2026-04-09 18:45:00,自動停止,100
2026-04-09 18:46:40,自動起動,70
2026-04-09 18:47:50,自動停止,370
2026-04-09 18:54:00,自動起動,50
2026-04-09 18:54:50,自動停止,10
2026-04-09 18:55:00,段取り,640
2026-04-09 19:05:40,自動停止,50
2026-04-09 19:06:30,自動起動,20
2026-04-09 19:06:50,自動停止,80
2026-04-09 19:08:10,自動起動,80
2026-04-09 19:09:30,自動停止,80
2026-04-09 19:10:50,自動起動,70
2026-04-09 19:12:00,自動停止,200
2026-04-09 19:15:20,自動起動,80
2026-04-09 19:16:40,自動停止,250
2026-04-09 19:20:50,自動起動,70
2026-04-09 19:22:00,自動停止,70
2026-04-09 19:23:10,自動起動,70
2026-04-09 19:24:20,自動停止,80
2026-04-09 19:25:40,自動起動,70
2026-04-09 19:26:50,自動停止,100
2026-04-09 19:28:30,自動起動,70
2026-04-09 19:29:40,自動停止,80
2026-04-09 19:31:00,自動起動,70
2026-04-09 19:32:10,自動停止,190
2026-04-09 19:35:20,自動起動,70
2026-04-09 19:36:30,自動停止,70
2026-04-09 19:37:40,自動起動,70
2026-04-09 19:38:50,自動停止,70
2026-04-09 19:40:00,自動起動,70
2026-04-09 19:41:10,自動停止,80
2026-04-09 19:42:30,自動起動,70
2026-04-09 19:43:40,自動停止,90
2026-04-09 19:45:10,自動起動,70
2026-04-09 19:46:20,自動停止,70
2026-04-09 19:47:30,自動起動,70
2026-04-09 19:48:40,自動停止,80
2026-04-09 19:50:00,自動起動,70
2026-04-09 19:51:10,自動停止,90
2026-04-09 19:52:40,自動起動,70
2026-04-09 19:53:50,自動停止,70
2026-04-09 19:55:00,自動起動,70
2026-04-09 19:56:10,自動停止,70
2026-04-09 19:57:20,自動起動,80
2026-04-09 19:58:40,自動停止,80
2026-04-09 20:00:00,自動起動,70
2026-04-09 20:01:10,自動停止,2990
2026-04-09 20:51:00,自動起動,70
2026-04-09 20:52:10,自動停止,110
2026-04-09 20:54:00,自動起動,70
2026-04-09 20:55:10,自動停止,90
2026-04-09 20:56:40,自動起動,70
2026-04-09 20:57:50,自動停止,80
2026-04-09 20:59:10,自動起動,70
2026-04-09 21:00:20,自動停止,100
2026-04-09 21:02:00,自動起動,70
2026-04-09 21:03:10,自動停止,80
2026-04-09 21:04:30,自動起動,70
2026-04-09 21:05:40,自動停止,330
2026-04-09 21:11:10,自動起動,80
2026-04-09 21:12:30,自動停止,60
2026-04-09 21:13:30,自動起動,70
2026-04-09 21:14:40,自動停止,70
2026-04-09 21:15:50,自動起動,70
2026-04-09 21:17:00,自動停止,170
2026-04-09 21:19:50,自動起動,70
2026-04-09 21:21:00,自動停止,70
2026-04-09 21:22:10,自動起動,70
2026-04-09 21:23:20,自動停止,70
2026-04-09 21:24:30,自動起動,70
2026-04-09 21:25:40,自動停止,70
2026-04-09 21:26:50,自動起動,70
2026-04-09 21:28:00,自動停止,80
2026-04-09 21:29:20,自動起動,70
2026-04-09 21:30:30,自動停止,50
2026-04-09 21:31:20,自動起動,70
2026-04-09 21:32:30,自動停止,110
2026-04-09 21:34:20,自動起動,70
2026-04-09 21:35:30,自動停止,130
2026-04-09 21:37:40,自動起動,70
2026-04-09 21:38:50,自動停止,80
2026-04-09 21:40:10,自動起動,70
2026-04-09 21:41:20,自動停止,70
2026-04-09 21:42:30,自動起動,70
2026-04-09 21:43:40,自動停止,80
2026-04-09 21:45:00,自動起動,70
2026-04-09 21:46:10,自動停止,70
2026-04-09 21:47:20,自動起動,70
2026-04-09 21:48:30,自動停止,60
2026-04-09 21:49:30,自動起動,70
2026-04-09 21:50:40,自動停止,80
2026-04-09 21:52:00,自動起動,70
2026-04-09 21:53:10,自動停止,80
2026-04-09 21:54:30,自動起動,70
2026-04-09 21:55:40,自動停止,80
2026-04-09 21:57:00,自動起動,70
2026-04-09 21:58:10,自動停止,80
2026-04-09 21:59:30,自動起動,80
2026-04-09 22:00:50,自動停止,70
2026-04-09 22:02:00,自動起動,70
2026-04-09 22:03:10,自動停止,320
2026-04-09 22:08:30,自動起動,70
2026-04-09 22:09:40,自動停止,80
2026-04-09 22:11:00,自動起動,70
2026-04-09 22:12:10,自動停止,70
2026-04-09 22:13:20,自動起動,70
2026-04-09 22:14:30,自動停止,90
2026-04-09 22:16:00,自動起動,70
2026-04-09 22:17:10,自動停止,140
2026-04-09 22:19:30,自動起動,70
2026-04-09 22:20:40,自動停止,70
2026-04-09 22:21:50,自動起動,70
2026-04-09 22:23:00,自動停止,280
2026-04-09 22:27:40,自動起動,70
2026-04-09 22:28:50,自動停止,70
2026-04-09 22:30:00,自動起動,70
2026-04-09 22:31:10,自動停止,310
2026-04-09 22:36:20,自動起動,70
2026-04-09 22:37:30,自動停止,110
2026-04-09 22:39:20,自動起動,70
2026-04-09 22:40:30,自動停止,90
2026-04-09 22:42:00,自動起動,70
2026-04-09 22:43:10,自動停止,80
2026-04-09 22:44:30,自動起動,70
2026-04-09 22:45:40,自動停止,120
2026-04-09 22:47:40,自動起動,70
2026-04-09 22:48:50,自動停止,80
2026-04-09 22:50:10,自動起動,80
2026-04-09 22:51:30,自動停止,140
2026-04-09 22:53:50,自動起動,70
2026-04-09 22:55:00,自動停止,130
2026-04-09 22:57:10,自動起動,70
2026-04-09 22:58:20,自動停止,70
2026-04-09 22:59:30,自動起動,70
2026-04-09 23:00:40,自動停止,1020
2026-04-09 23:17:40,自動起動,70
2026-04-09 23:18:50,自動停止,80
2026-04-09 23:20:10,自動起動,70
2026-04-09 23:21:20,自動停止,70
2026-04-09 23:22:30,自動起動,70
2026-04-09 23:23:40,自動停止,70
2026-04-09 23:24:50,自動起動,70
2026-04-09 23:26:00,自動停止,100
2026-04-09 23:27:40,自動起動,70
2026-04-09 23:28:50,自動停止,110
2026-04-09 23:30:40,自動起動,70
2026-04-09 23:31:50,自動停止,90
2026-04-09 23:33:20,自動起動,70
2026-04-09 23:34:30,自動停止,490
2026-04-09 23:42:40,自動起動,70
2026-04-09 23:43:50,自動停止,130
2026-04-09 23:46:00,自動起動,70
2026-04-09 23:47:10,自動停止,90
2026-04-09 23:48:40,自動起動,70
2026-04-09 23:49:50,自動停止,90
2026-04-09 23:51:20,自動起動,70
2026-04-09 23:52:30,自動停止,70
2026-04-09 23:53:40,自動起動,70
2026-04-09 23:54:50,自動停止,100
2026-04-09 23:56:30,自動起動,70
2026-04-09 23:57:40,自動停止,70
2026-04-09 23:58:50,自動起動,70
2026-04-10 00:00:00,自動停止,120
2026-04-10 00:02:00,自動起動,70
2026-04-10 00:03:10,自動停止,130
2026-04-10 00:05:20,自動起動,70
2026-04-10 00:06:30,自動停止,380
2026-04-10 00:12:50,自動起動,70
2026-04-10 00:14:00,自動停止,70
2026-04-10 00:15:10,自動起動,70
2026-04-10 00:16:20,自動停止,70
2026-04-10 00:17:30,自動起動,70
2026-04-10 00:18:40,自動停止,70
2026-04-10 00:19:50,自動起動,70
2026-04-10 00:21:00,自動停止,140
2026-04-10 00:23:20,自動起動,70
2026-04-10 00:24:30,自動停止,90
2026-04-10 00:26:00,自動起動,70
2026-04-10 00:27:10,自動停止,80
2026-04-10 00:28:30,自動起動,80
2026-04-10 00:29:50,自動停止,90
2026-04-10 00:31:20,自動起動,70
2026-04-10 00:32:30,自動停止,90
2026-04-10 00:34:00,自動起動,70
2026-04-10 00:35:10,自動停止,110
2026-04-10 00:37:00,自動起動,70
2026-04-10 00:38:10,自動停止,110
2026-04-10 00:40:00,自動起動,70
2026-04-10 00:41:10,自動停止,110
2026-04-10 00:43:00,自動起動,70
2026-04-10 00:44:10,自動停止,80
2026-04-10 00:45:30,自動起動,70
2026-04-10 00:46:40,自動停止,100
2026-04-10 00:48:20,自動起動,80
2026-04-10 00:49:40,自動停止,90
2026-04-10 00:51:10,自動起動,70
2026-04-10 00:52:20,自動停止,120
2026-04-10 00:54:20,自動起動,70
2026-04-10 00:55:30,自動停止,90
2026-04-10 00:57:00,自動起動,70
2026-04-10 00:58:10,自動停止,320
2026-04-10 01:03:30,自動起動,70
2026-04-10 01:04:40,自動停止,90
2026-04-10 01:06:10,自動起動,70
2026-04-10 01:07:20,自動停止,80
2026-04-10 01:08:40,自動起動,70
2026-04-10 01:09:50,自動停止,90
2026-04-10 01:11:20,自動起動,70
2026-04-10 01:12:30,自動停止,90
2026-04-10 01:14:00,自動起動,70
2026-04-10 01:15:10,自動停止,680
2026-04-10 01:26:30,自動起動,70
2026-04-10 01:27:40,自動停止,100
2026-04-10 01:29:20,自動起動,70
2026-04-10 01:30:30,自動停止,90
2026-04-10 01:32:00,自動起動,70
2026-04-10 01:33:10,自動停止,90
2026-04-10 01:34:40,自動起動,70
2026-04-10 01:35:50,自動停止,80
2026-04-10 01:37:10,自動起動,70
2026-04-10 01:38:20,自動停止,150
2026-04-10 01:40:50,自動起動,70
2026-04-10 01:42:00,自動停止,80
2026-04-10 01:43:20,自動起動,70
2026-04-10 01:44:30,自動停止,70
2026-04-10 01:45:40,自動起動,70
2026-04-10 01:46:50,自動停止,60
2026-04-10 01:47:50,自動起動,80
2026-04-10 01:49:10,自動停止,70
2026-04-10 01:50:20,自動起動,70
2026-04-10 01:51:30,自動停止,70
2026-04-10 01:52:40,自動起動,70
2026-04-10 01:53:50,自動停止,80
2026-04-10 01:55:10,自動起動,70
2026-04-10 01:56:20,自動停止,80
2026-04-10 01:57:40,自動起動,80
2026-04-10 01:59:00,自動停止,70
2026-04-10 02:00:10,自動起動,70
2026-04-10 02:01:20,自動停止,70
2026-04-10 02:02:30,自動起動,70
2026-04-10 02:03:40,自動停止,90
2026-04-10 02:05:10,自動起動,70
2026-04-10 02:06:20,自動停止,100
2026-04-10 02:08:00,自動起動,70
2026-04-10 02:09:10,自動停止,70
2026-04-10 02:10:20,自動起動,70
2026-04-10 02:11:30,自動停止,100
2026-04-10 02:13:10,自動起動,70
2026-04-10 02:14:20,自動停止,70
2026-04-10 02:15:30,自動起動,70
2026-04-10 02:16:40,自動停止,80
2026-04-10 02:18:00,自動起動,80
2026-04-10 02:19:20,自動停止,70
2026-04-10 02:20:30,自動起動,70
2026-04-10 02:21:40,自動停止,80
2026-04-10 02:23:00,自動起動,70
2026-04-10 02:24:10,自動停止,110
2026-04-10 02:26:00,自動起動,70
2026-04-10 02:27:10,自動停止,70
2026-04-10 02:28:20,自動起動,70
2026-04-10 02:29:30,自動停止,80
2026-04-10 02:30:50,自動起動,70
2026-04-10 02:32:00,自動停止,110
2026-04-10 02:33:50,自動起動,70
2026-04-10 02:35:00,自動停止,80
2026-04-10 02:36:20,自動起動,70
2026-04-10 02:37:30,自動停止,70
2026-04-10 02:38:40,自動起動,70
2026-04-10 02:39:50,自動停止,90
2026-04-10 02:41:20,自動起動,70
2026-04-10 02:42:30,自動停止,80
2026-04-10 02:43:50,自動起動,70
2026-04-10 02:45:00,自動停止,60
2026-04-10 02:46:00,自動起動,70
2026-04-10 02:47:10,自動停止,70
2026-04-10 02:48:20,自動起動,70
2026-04-10 02:49:30,自動停止,160
2026-04-10 02:52:10,自動起動,30
2026-04-10 02:52:40,電源断,7640
