日時,ステータス,経過秒数
2026-05-02 14:54:20,自動停止,60
2026-05-02 14:55:20,自動起動,270
2026-05-02 14:59:50,自動停止,60
2026-05-02 15:00:50,自動起動,250
2026-05-02 15:05:00,自動停止,730
2026-05-02 15:17:10,自動起動,260
2026-05-02 15:21:30,自動停止,110
2026-05-02 15:23:20,自動起動,100
2026-05-02 15:25:00,自動停止,470
2026-05-02 15:32:50,段取り,620
2026-05-02 15:43:10,アラーム,10
2026-05-02 15:43:20,段取り,10
2026-05-02 15:43:30,アラーム,20
2026-05-02 15:43:50,電源断,47770
