日時,ステータス,経過秒数
2026-03-12 10:52:00,自動停止,30
2026-03-12 10:52:30,自動起動,160
2026-03-12 10:55:10,自動停止,40
2026-03-12 10:55:50,自動起動,160
2026-03-12 10:58:30,自動停止,30
2026-03-12 10:59:00,自動起動,160
2026-03-12 11:01:40,自動停止,60
2026-03-12 11:02:40,自動起動,90
2026-03-12 11:04:10,自動停止,10
2026-03-12 11:04:20,自動起動,60
2026-03-12 11:05:20,自動停止,30
2026-03-12 11:05:50,自動起動,160
2026-03-12 11:08:30,自動停止,50
2026-03-12 11:09:20,自動起動,160
2026-03-12 11:12:00,自動停止,30
2026-03-12 11:12:30,自動起動,90
2026-03-12 11:14:00,自動停止,10
2026-03-12 11:14:10,自動起動,70
2026-03-12 11:15:20,自動停止,30
2026-03-12 11:15:50,自動起動,90
2026-03-12 11:17:20,自動停止,10
2026-03-12 11:17:30,自動起動,60
2026-03-12 11:18:30,自動停止,40
2026-03-12 11:19:10,自動起動,160
2026-03-12 11:21:50,自動停止,40
2026-03-12 11:22:30,自動起動,90
2026-03-12 11:24:00,自動停止,10
2026-03-12 11:24:10,自動起動,60
2026-03-12 11:25:10,自動停止,160
2026-03-12 11:27:50,段取り,30
2026-03-12 11:28:20,自動起動,100
2026-03-12 11:30:00,自動停止,10
2026-03-12 11:30:10,自動起動,70
2026-03-12 11:31:20,自動停止,30
2026-03-12 11:31:50,自動起動,90
2026-03-12 11:33:20,自動停止,10
2026-03-12 11:33:30,自動起動,60
2026-03-12 11:34:30,自動停止,40
2026-03-12 11:35:10,自動起動,90
2026-03-12 11:36:40,自動停止,10
2026-03-12 11:36:50,自動起動,60
2026-03-12 11:37:50,自動停止,40
2026-03-12 11:38:30,自動起動,160
2026-03-12 11:41:10,自動停止,70
2026-03-12 11:42:20,自動起動,160
2026-03-12 11:45:00,自動停止,30
2026-03-12 11:45:30,自動起動,90
2026-03-12 11:47:00,自動停止,10
2026-03-12 11:47:10,自動起動,60
2026-03-12 11:48:10,自動停止,40
2026-03-12 11:48:50,自動起動,170
2026-03-12 11:51:40,自動停止,70
2026-03-12 11:52:50,自動起動,90
2026-03-12 11:54:20,自動停止,10
2026-03-12 11:54:30,自動起動,60
2026-03-12 11:55:30,自動停止,50
2026-03-12 11:56:20,自動起動,160
2026-03-12 11:59:00,自動停止,3000
2026-03-12 12:49:00,自動起動,90
2026-03-12 12:50:30,自動停止,10
2026-03-12 12:50:40,自動起動,70
2026-03-12 12:51:50,自動停止,30
2026-03-12 12:52:20,自動起動,170
2026-03-12 12:55:10,自動停止,40
2026-03-12 12:55:50,自動起動,90
2026-03-12 12:57:20,自動停止,10
2026-03-12 12:57:30,自動起動,60
2026-03-12 12:58:30,自動停止,40
2026-03-12 12:59:10,自動起動,90
2026-03-12 13:00:40,自動停止,10
2026-03-12 13:00:50,自動起動,70
2026-03-12 13:02:00,自動停止,30
2026-03-12 13:02:30,自動起動,100
2026-03-12 13:04:10,自動停止,30
2026-03-12 13:04:40,自動起動,70
2026-03-12 13:05:50,自動停止,40
2026-03-12 13:06:30,自動起動,160
2026-03-12 13:09:10,自動停止,40
2026-03-12 13:09:50,自動起動,160
2026-03-12 13:12:30,自動停止,70
2026-03-12 13:13:40,自動起動,90
2026-03-12 13:15:10,自動停止,30
2026-03-12 13:15:40,自動起動,60
2026-03-12 13:16:40,自動停止,330
2026-03-12 13:22:10,自動起動,160
2026-03-12 13:24:50,自動停止,40
2026-03-12 13:25:30,自動起動,90
2026-03-12 13:27:00,自動停止,10
2026-03-12 13:27:10,自動起動,60
2026-03-12 13:28:10,自動停止,70
2026-03-12 13:29:20,自動起動,90
2026-03-12 13:30:50,自動停止,10
2026-03-12 13:31:00,自動起動,60
2026-03-12 13:32:00,自動停止,50
2026-03-12 13:32:50,自動起動,90
2026-03-12 13:34:20,自動停止,10
2026-03-12 13:34:30,自動起動,70
2026-03-12 13:35:40,自動停止,40
2026-03-12 13:36:20,自動起動,90
2026-03-12 13:37:50,自動停止,80
2026-03-12 13:39:10,自動起動,60
2026-03-12 13:40:10,自動停止,40
2026-03-12 13:40:50,自動起動,90
2026-03-12 13:42:20,自動停止,10
2026-03-12 13:42:30,自動起動,60
2026-03-12 13:43:30,自動停止,90
2026-03-12 13:45:00,自動起動,90
2026-03-12 13:46:30,自動停止,10
2026-03-12 13:46:40,自動起動,60
2026-03-12 13:47:40,自動停止,40
2026-03-12 13:48:20,自動起動,160
2026-03-12 13:51:00,自動停止,40
2026-03-12 13:51:40,自動起動,180
2026-03-12 13:54:40,自動停止,40
2026-03-12 13:55:20,自動起動,90
2026-03-12 13:56:50,自動停止,10
2026-03-12 13:57:00,自動起動,60
2026-03-12 13:58:00,自動停止,40
2026-03-12 13:58:40,自動起動,160
2026-03-12 14:01:20,自動停止,40
2026-03-12 14:02:00,自動起動,90
2026-03-12 14:03:30,自動停止,10
2026-03-12 14:03:40,自動起動,60
2026-03-12 14:04:40,自動停止,110
2026-03-12 14:06:30,自動起動,160
2026-03-12 14:09:10,自動停止,40
2026-03-12 14:09:50,自動起動,90
2026-03-12 14:11:20,自動停止,10
2026-03-12 14:11:30,自動起動,60
2026-03-12 14:12:30,自動停止,60
2026-03-12 14:13:30,自動起動,170
2026-03-12 14:16:20,自動停止,50
2026-03-12 14:17:10,自動起動,90
2026-03-12 14:18:40,自動停止,10
2026-03-12 14:18:50,自動起動,70
2026-03-12 14:20:00,自動停止,50
2026-03-12 14:20:50,自動起動,90
2026-03-12 14:22:20,自動停止,10
2026-03-12 14:22:30,自動起動,60
2026-03-12 14:23:30,自動停止,40
2026-03-12 14:24:10,自動起動,90
2026-03-12 14:25:40,自動停止,10
2026-03-12 14:25:50,自動起動,60
2026-03-12 14:26:50,自動停止,60
2026-03-12 14:27:50,自動起動,160
2026-03-12 14:30:30,自動停止,50
2026-03-12 14:31:20,自動起動,90
2026-03-12 14:32:50,自動停止,10
2026-03-12 14:33:00,自動起動,60
2026-03-12 14:34:00,自動停止,50
2026-03-12 14:34:50,自動起動,90
2026-03-12 14:36:20,自動停止,10
2026-03-12 14:36:30,自動起動,60
2026-03-12 14:37:30,自動停止,50
2026-03-12 14:38:20,自動起動,90
2026-03-12 14:39:50,自動停止,40
2026-03-12 14:40:30,自動起動,60
2026-03-12 14:41:30,自動停止,60
2026-03-12 14:42:30,自動起動,90
2026-03-12 14:44:00,自動停止,10
2026-03-12 14:44:10,自動起動,70
2026-03-12 14:45:20,自動停止,50
2026-03-12 14:46:10,自動起動,160
2026-03-12 14:48:50,自動停止,40
2026-03-12 14:49:30,自動起動,90
2026-03-12 14:51:00,自動停止,20
2026-03-12 14:51:20,自動起動,60
2026-03-12 14:52:20,自動停止,60
2026-03-12 14:53:20,自動起動,90
2026-03-12 14:54:50,自動停止,20
2026-03-12 14:55:10,自動起動,60
2026-03-12 14:56:10,自動停止,960
2026-03-12 15:12:10,段取り,1890
2026-03-12 15:43:40,自動停止,10
2026-03-12 15:43:50,自動起動,10
2026-03-12 15:44:00,自動停止,170
2026-03-12 15:46:50,自動起動,10
2026-03-12 15:47:00,自動停止,10
2026-03-12 15:47:10,自動起動,20
2026-03-12 15:47:30,自動停止,20
2026-03-12 15:47:50,段取り,50
2026-03-12 15:48:40,自動停止,20
2026-03-12 15:49:00,自動起動,20
2026-03-12 15:49:20,自動停止,20
2026-03-12 15:49:40,自動起動,30
2026-03-12 15:50:10,自動停止,10
2026-03-12 15:50:20,自動起動,30
2026-03-12 15:50:50,自動停止,130
2026-03-12 15:53:00,自動起動,60
2026-03-12 15:54:00,自動停止,80
2026-03-12 15:55:20,自動起動,70
2026-03-12 15:56:30,自動停止,110
2026-03-12 15:58:20,自動起動,60
2026-03-12 15:59:20,自動停止,60
2026-03-12 16:00:20,自動起動,70
2026-03-12 16:01:30,自動停止,50
2026-03-12 16:02:20,自動起動,70
2026-03-12 16:03:30,自動停止,80
2026-03-12 16:04:50,自動起動,70
2026-03-12 16:06:00,自動停止,50
2026-03-12 16:06:50,自動起動,70
2026-03-12 16:08:00,自動停止,50
2026-03-12 16:08:50,自動起動,60
2026-03-12 16:09:50,自動停止,60
2026-03-12 16:10:50,自動起動,70
2026-03-12 16:12:00,自動停止,40
2026-03-12 16:12:40,自動起動,70
2026-03-12 16:13:50,自動停止,50
2026-03-12 16:14:40,自動起動,70
2026-03-12 16:15:50,自動停止,50
2026-03-12 16:16:40,自動起動,70
2026-03-12 16:17:50,自動停止,40
2026-03-12 16:18:30,自動起動,70
2026-03-12 16:19:40,自動停止,70
2026-03-12 16:20:50,自動起動,70
2026-03-12 16:22:00,自動停止,60
2026-03-12 16:23:00,自動起動,70
2026-03-12 16:24:10,自動停止,50
2026-03-12 16:25:00,自動起動,60
2026-03-12 16:26:00,自動停止,70
2026-03-12 16:27:10,自動起動,60
2026-03-12 16:28:10,自動停止,70
2026-03-12 16:29:20,自動起動,70
2026-03-12 16:30:30,自動停止,10
2026-03-12 16:30:40,段取り,2300
2026-03-12 17:09:00,自動停止,20
2026-03-12 17:09:20,段取り,210
2026-03-12 17:12:50,自動停止,10
2026-03-12 17:13:00,自動起動,10
2026-03-12 17:13:10,自動停止,20
2026-03-12 17:13:30,自動起動,40
2026-03-12 17:14:10,自動停止,110
2026-03-12 17:16:00,自動起動,30
2026-03-12 17:16:30,自動停止,60
2026-03-12 17:17:30,自動起動,40
2026-03-12 17:18:10,自動停止,80
2026-03-12 17:19:30,段取り,410
2026-03-12 17:26:20,自動起動,10
2026-03-12 17:26:30,自動停止,10
2026-03-12 17:26:40,自動起動,20
2026-03-12 17:27:00,自動停止,60
2026-03-12 17:28:00,自動起動,30
2026-03-12 17:28:30,自動停止,30
2026-03-12 17:29:00,自動起動,30
2026-03-12 17:29:30,自動停止,20
2026-03-12 17:29:50,自動起動,30
2026-03-12 17:30:20,自動停止,20
2026-03-12 17:30:40,自動起動,30
2026-03-12 17:31:10,自動停止,40
2026-03-12 17:31:50,自動起動,40
2026-03-12 17:32:30,自動停止,10
2026-03-12 17:32:40,自動起動,30
2026-03-12 17:33:10,自動停止,50
2026-03-12 17:34:00,自動起動,30
2026-03-12 17:34:30,自動停止,20
2026-03-12 17:34:50,自動起動,30
2026-03-12 17:35:20,自動停止,40
2026-03-12 17:36:00,自動起動,30
2026-03-12 17:36:30,自動停止,50
2026-03-12 17:37:20,自動起動,30
2026-03-12 17:37:50,自動停止,20
2026-03-12 17:38:10,自動起動,30
2026-03-12 17:38:40,自動停止,30
2026-03-12 17:39:10,自動起動,30
2026-03-12 17:39:40,自動停止,50
2026-03-12 17:40:30,自動起動,30
2026-03-12 17:41:00,自動停止,40
2026-03-12 17:41:40,自動起動,30
2026-03-12 17:42:10,自動停止,990
2026-03-12 17:58:40,自動起動,30
2026-03-12 17:59:10,自動停止,50
2026-03-12 18:00:00,自動起動,30
2026-03-12 18:00:30,自動停止,50
2026-03-12 18:01:20,自動起動,30
2026-03-12 18:01:50,自動停止,1210
2026-03-12 18:22:00,自動起動,30
2026-03-12 18:22:30,自動停止,20
2026-03-12 18:22:50,自動起動,30
2026-03-12 18:23:20,自動停止,10
2026-03-12 18:23:30,自動起動,30
2026-03-12 18:24:00,自動停止,20
2026-03-12 18:24:20,自動起動,30
2026-03-12 18:24:50,自動停止,30
2026-03-12 18:25:20,自動起動,30
2026-03-12 18:25:50,自動停止,20
2026-03-12 18:26:10,自動起動,30
2026-03-12 18:26:40,自動停止,30
2026-03-12 18:27:10,自動起動,30
2026-03-12 18:27:40,自動停止,20
2026-03-12 18:28:00,自動起動,30
2026-03-12 18:28:30,自動停止,20
2026-03-12 18:28:50,自動起動,30
2026-03-12 18:29:20,自動停止,20
2026-03-12 18:29:40,自動起動,30
2026-03-12 18:30:10,自動停止,20
2026-03-12 18:30:30,自動起動,30
2026-03-12 18:31:00,自動停止,30
2026-03-12 18:31:30,自動起動,30
2026-03-12 18:32:00,自動停止,20
2026-03-12 18:32:20,自動起動,30
2026-03-12 18:32:50,自動停止,20
2026-03-12 18:33:10,自動起動,30
2026-03-12 18:33:40,自動停止,60
2026-03-12 18:34:40,自動起動,30
2026-03-12 18:35:10,自動停止,30
2026-03-12 18:35:40,自動起動,30
2026-03-12 18:36:10,自動停止,20
2026-03-12 18:36:30,自動起動,30
2026-03-12 18:37:00,自動停止,40
2026-03-12 18:37:40,自動起動,30
2026-03-12 18:38:10,自動停止,20
2026-03-12 18:38:30,自動起動,30
2026-03-12 18:39:00,自動停止,20
2026-03-12 18:39:20,自動起動,30
2026-03-12 18:39:50,自動停止,20
2026-03-12 18:40:10,自動起動,30
2026-03-12 18:40:40,自動停止,30
2026-03-12 18:41:10,自動起動,30
2026-03-12 18:41:40,自動停止,20
2026-03-12 18:42:00,自動起動,30
2026-03-12 18:42:30,自動停止,30
2026-03-12 18:43:00,自動起動,30
2026-03-12 18:43:30,自動停止,20
2026-03-12 18:43:50,自動起動,30
2026-03-12 18:44:20,自動停止,30
2026-03-12 18:44:50,自動起動,30
2026-03-12 18:45:20,自動停止,50
2026-03-12 18:46:10,自動起動,30
2026-03-12 18:46:40,自動停止,20
2026-03-12 18:47:00,自動起動,30
2026-03-12 18:47:30,自動停止,670
2026-03-12 18:58:40,段取り,360
2026-03-12 19:04:40,自動起動,40
2026-03-12 19:05:20,自動停止,90
2026-03-12 19:06:50,自動起動,30
2026-03-12 19:07:20,自動停止,20
2026-03-12 19:07:40,自動起動,30
2026-03-12 19:08:10,自動停止,40
2026-03-12 19:08:50,自動起動,30
2026-03-12 19:09:20,自動停止,20
2026-03-12 19:09:40,自動起動,30
2026-03-12 19:10:10,自動停止,20
2026-03-12 19:10:30,自動起動,30
2026-03-12 19:11:00,自動停止,10
2026-03-12 19:11:10,自動起動,30
2026-03-12 19:11:40,自動停止,50
2026-03-12 19:12:30,自動起動,30
2026-03-12 19:13:00,自動停止,20
2026-03-12 19:13:20,自動起動,20
2026-03-12 19:13:40,自動停止,20
2026-03-12 19:14:00,自動起動,30
2026-03-12 19:14:30,自動停止,10
2026-03-12 19:14:40,自動起動,30
2026-03-12 19:15:10,自動停止,30
2026-03-12 19:15:40,自動起動,20
2026-03-12 19:16:00,自動停止,20
2026-03-12 19:16:20,自動起動,30
2026-03-12 19:16:50,自動停止,20
2026-03-12 19:17:10,自動起動,20
2026-03-12 19:17:30,自動停止,20
2026-03-12 19:17:50,自動起動,30
2026-03-12 19:18:20,自動停止,20
2026-03-12 19:18:40,自動起動,30
2026-03-12 19:19:10,自動停止,20
2026-03-12 19:19:30,自動起動,20
2026-03-12 19:19:50,自動停止,20
2026-03-12 19:20:10,自動起動,30
2026-03-12 19:20:40,自動停止,80
2026-03-12 19:22:00,自動起動,30
2026-03-12 19:22:30,自動停止,10
2026-03-12 19:22:40,自動起動,30
2026-03-12 19:23:10,自動停止,10
2026-03-12 19:23:20,自動起動,30
2026-03-12 19:23:50,自動停止,40
2026-03-12 19:24:30,自動起動,30
2026-03-12 19:25:00,自動停止,20
2026-03-12 19:25:20,自動起動,30
2026-03-12 19:25:50,自動停止,30
2026-03-12 19:26:20,自動起動,20
2026-03-12 19:26:40,自動停止,30
2026-03-12 19:27:10,自動起動,20
2026-03-12 19:27:30,自動停止,30
2026-03-12 19:28:00,自動起動,30
2026-03-12 19:28:30,自動停止,30
2026-03-12 19:29:00,自動起動,30
2026-03-12 19:29:30,自動停止,20
2026-03-12 19:29:50,自動起動,30
2026-03-12 19:30:20,自動停止,10
2026-03-12 19:30:30,自動起動,30
2026-03-12 19:31:00,自動停止,20
2026-03-12 19:31:20,自動起動,30
2026-03-12 19:31:50,自動停止,20
2026-03-12 19:32:10,自動起動,30
2026-03-12 19:32:40,自動停止,20
2026-03-12 19:33:00,自動起動,20
2026-03-12 19:33:20,自動停止,20
2026-03-12 19:33:40,自動起動,30
2026-03-12 19:34:10,自動停止,100
2026-03-12 19:35:50,段取り,80
2026-03-12 19:37:10,アラーム,60
2026-03-12 19:38:10,段取り,3980
2026-03-12 20:44:30,自動停止,80
2026-03-12 20:45:50,段取り,560
2026-03-12 20:55:10,自動停止,10
2026-03-12 20:55:20,自動起動,30
2026-03-12 20:55:50,自動停止,30
2026-03-12 20:56:20,自動起動,50
2026-03-12 20:57:10,自動停止,220
2026-03-12 21:00:50,自動起動,60
2026-03-12 21:01:50,自動停止,80
2026-03-12 21:03:10,自動起動,60
2026-03-12 21:04:10,自動停止,40
2026-03-12 21:04:50,段取り,190
2026-03-12 21:08:00,自動停止,10
2026-03-12 21:08:10,自動起動,10
2026-03-12 21:08:20,自動停止,10
2026-03-12 21:08:30,自動起動,10
2026-03-12 21:08:40,自動停止,290
2026-03-12 21:13:30,自動起動,20
2026-03-12 21:13:50,自動停止,70
2026-03-12 21:15:00,自動起動,10
2026-03-12 21:15:10,自動停止,40
2026-03-12 21:15:50,自動起動,60
2026-03-12 21:16:50,自動停止,160
2026-03-12 21:19:30,自動起動,60
2026-03-12 21:20:30,自動停止,230
2026-03-12 21:24:20,自動起動,50
2026-03-12 21:25:10,自動停止,130
2026-03-12 21:27:20,自動起動,20
2026-03-12 21:27:40,段取り,140
2026-03-12 21:30:00,自動停止,40
2026-03-12 21:30:40,自動起動,50
2026-03-12 21:31:30,自動停止,80
2026-03-12 21:32:50,自動起動,50
2026-03-12 21:33:40,自動停止,80
2026-03-12 21:35:00,自動起動,50
2026-03-12 21:35:50,自動停止,70
2026-03-12 21:37:00,自動起動,50
2026-03-12 21:37:50,自動停止,60
2026-03-12 21:38:50,自動起動,50
2026-03-12 21:39:40,自動停止,90
2026-03-12 21:41:10,自動起動,50
2026-03-12 21:42:00,自動停止,70
2026-03-12 21:43:10,自動起動,50
2026-03-12 21:44:00,自動停止,90
2026-03-12 21:45:30,自動起動,10
2026-03-12 21:45:40,自動停止,10
2026-03-12 21:45:50,段取り,10
2026-03-12 21:46:00,自動起動,40
2026-03-12 21:46:40,自動停止,80
2026-03-12 21:48:00,自動起動,50
2026-03-12 21:48:50,自動停止,70
2026-03-12 21:50:00,自動起動,50
2026-03-12 21:50:50,自動停止,250
2026-03-12 21:55:00,自動起動,50
2026-03-12 21:55:50,自動停止,70
2026-03-12 21:57:00,自動起動,50
2026-03-12 21:57:50,自動停止,70
2026-03-12 21:59:00,自動起動,50
2026-03-12 21:59:50,自動停止,90
2026-03-12 22:01:20,自動起動,50
2026-03-12 22:02:10,自動停止,740
2026-03-12 22:14:30,自動起動,60
2026-03-12 22:15:30,自動停止,70
2026-03-12 22:16:40,自動起動,50
2026-03-12 22:17:30,自動停止,70
2026-03-12 22:18:40,自動起動,60
2026-03-12 22:19:40,自動停止,100
2026-03-12 22:21:20,自動起動,50
2026-03-12 22:22:10,自動停止,70
2026-03-12 22:23:20,自動起動,50
2026-03-12 22:24:10,自動停止,90
2026-03-12 22:25:40,自動起動,50
2026-03-12 22:26:30,自動停止,100
2026-03-12 22:28:10,自動起動,50
2026-03-12 22:29:00,自動停止,70
2026-03-12 22:30:10,自動起動,50
2026-03-12 22:31:00,自動停止,500
2026-03-12 22:39:20,自動起動,50
2026-03-12 22:40:10,自動停止,300
2026-03-12 22:45:10,自動起動,50
2026-03-12 22:46:00,自動停止,60
2026-03-12 22:47:00,自動起動,50
2026-03-12 22:47:50,自動停止,80
2026-03-12 22:49:10,自動起動,50
2026-03-12 22:50:00,自動停止,60
2026-03-12 22:51:00,自動起動,50
2026-03-12 22:51:50,自動停止,50
2026-03-12 22:52:40,自動起動,50
2026-03-12 22:53:30,自動停止,50
2026-03-12 22:54:20,自動起動,50
2026-03-12 22:55:10,自動停止,70
2026-03-12 22:56:20,自動起動,60
2026-03-12 22:57:20,自動停止,60
2026-03-12 22:58:20,自動起動,50
2026-03-12 22:59:10,自動停止,120
2026-03-12 23:01:10,自動起動,50
2026-03-12 23:02:00,自動停止,1460
2026-03-12 23:26:20,自動起動,50
2026-03-12 23:27:10,自動停止,70
2026-03-12 23:28:20,自動起動,50
2026-03-12 23:29:10,自動停止,50
2026-03-12 23:30:00,自動起動,50
2026-03-12 23:30:50,自動停止,90
2026-03-12 23:32:20,自動起動,50
2026-03-12 23:33:10,自動停止,80
2026-03-12 23:34:30,自動起動,50
2026-03-12 23:35:20,自動停止,60
2026-03-12 23:36:20,自動起動,50
2026-03-12 23:37:10,自動停止,1110
2026-03-12 23:55:40,段取り,470
2026-03-13 00:03:30,自動停止,10
2026-03-13 00:03:40,自動起動,30
2026-03-13 00:04:10,自動停止,30
2026-03-13 00:04:40,自動起動,50
2026-03-13 00:05:30,自動停止,70
2026-03-13 00:06:40,自動起動,70
2026-03-13 00:07:50,自動停止,40
2026-03-13 00:08:30,自動起動,70
2026-03-13 00:09:40,自動停止,40
2026-03-13 00:10:20,自動起動,80
2026-03-13 00:11:40,自動停止,40
2026-03-13 00:12:20,自動起動,70
2026-03-13 00:13:30,自動停止,40
2026-03-13 00:14:10,自動起動,70
2026-03-13 00:15:20,自動停止,30
2026-03-13 00:15:50,自動起動,70
2026-03-13 00:17:00,自動停止,60
2026-03-13 00:18:00,自動起動,70
2026-03-13 00:19:10,自動停止,90
2026-03-13 00:20:40,自動起動,70
2026-03-13 00:21:50,自動停止,40
2026-03-13 00:22:30,自動起動,70
2026-03-13 00:23:40,自動停止,40
2026-03-13 00:24:20,自動起動,40
2026-03-13 00:25:00,電源断,16500
