日時,ステータス,経過秒数
2026-04-10 19:21:30,自動起動,70
2026-04-10 19:22:40,自動停止,70
2026-04-10 19:23:50,自動起動,70
2026-04-10 19:25:00,自動停止,80
2026-04-10 19:26:20,自動起動,70
2026-04-10 19:27:30,自動停止,320
2026-04-10 19:32:50,自動起動,70
2026-04-10 19:34:00,自動停止,70
2026-04-10 19:35:10,自動起動,70
2026-04-10 19:36:20,自動停止,80
2026-04-10 19:37:40,自動起動,80
2026-04-10 19:39:00,自動停止,90
2026-04-10 19:40:30,自動起動,70
2026-04-10 19:41:40,自動停止,90
2026-04-10 19:43:10,自動起動,70
2026-04-10 19:44:20,自動停止,80
2026-04-10 19:45:40,自動起動,70
2026-04-10 19:46:50,自動停止,110
2026-04-10 19:48:40,自動起動,70
2026-04-10 19:49:50,自動停止,80
2026-04-10 19:51:10,自動起動,70
2026-04-10 19:52:20,自動停止,80
2026-04-10 19:53:40,自動起動,70
2026-04-10 19:54:50,自動停止,70
2026-04-10 19:56:00,自動起動,70
2026-04-10 19:57:10,自動停止,3310
2026-04-10 20:52:20,自動起動,70
2026-04-10 20:53:30,自動停止,90
2026-04-10 20:55:00,自動起動,70
2026-04-10 20:56:10,自動停止,100
2026-04-10 20:57:50,自動起動,70
2026-04-10 20:59:00,自動停止,70
2026-04-10 21:00:10,自動起動,70
2026-04-10 21:01:20,自動停止,70
2026-04-10 21:02:30,自動起動,70
2026-04-10 21:03:40,自動停止,70
2026-04-10 21:04:50,自動起動,70
2026-04-10 21:06:00,自動停止,90
2026-04-10 21:07:30,自動起動,70
2026-04-10 21:08:40,自動停止,110
2026-04-10 21:10:30,自動起動,70
2026-04-10 21:11:40,自動停止,80
2026-04-10 21:13:00,自動起動,70
2026-04-10 21:14:10,自動停止,90
2026-04-10 21:15:40,自動起動,80
2026-04-10 21:17:00,自動停止,70
2026-04-10 21:18:10,自動起動,70
2026-04-10 21:19:20,自動停止,100
2026-04-10 21:21:00,自動起動,70
2026-04-10 21:22:10,自動停止,200
2026-04-10 21:25:30,自動起動,70
2026-04-10 21:26:40,自動停止,80
2026-04-10 21:28:00,自動起動,70
2026-04-10 21:29:10,自動停止,90
2026-04-10 21:30:40,自動起動,70
2026-04-10 21:31:50,自動停止,300
2026-04-10 21:36:50,自動起動,70
2026-04-10 21:38:00,自動停止,70
2026-04-10 21:39:10,自動起動,70
2026-04-10 21:40:20,自動停止,110
2026-04-10 21:42:10,自動起動,70
2026-04-10 21:43:20,自動停止,110
2026-04-10 21:45:10,自動起動,70
2026-04-10 21:46:20,自動停止,70
2026-04-10 21:47:30,自動起動,70
2026-04-10 21:48:40,自動停止,70
2026-04-10 21:49:50,自動起動,70
2026-04-10 21:51:00,自動停止,70
2026-04-10 21:52:10,自動起動,70
2026-04-10 21:53:20,自動停止,80
2026-04-10 21:54:40,自動起動,70
2026-04-10 21:55:50,自動停止,70
2026-04-10 21:57:00,自動起動,70
2026-04-10 21:58:10,自動停止,80
2026-04-10 21:59:30,自動起動,70
2026-04-10 22:00:40,自動停止,90
2026-04-10 22:02:10,自動起動,70
2026-04-10 22:03:20,自動停止,80
2026-04-10 22:04:40,自動起動,80
2026-04-10 22:06:00,自動停止,60
2026-04-10 22:07:00,自動起動,70
2026-04-10 22:08:10,自動停止,100
2026-04-10 22:09:50,自動起動,70
2026-04-10 22:11:00,自動停止,80
2026-04-10 22:12:20,自動起動,70
2026-04-10 22:13:30,自動停止,70
2026-04-10 22:14:40,自動起動,70
2026-04-10 22:15:50,自動停止,80
2026-04-10 22:17:10,自動起動,70
2026-04-10 22:18:20,自動停止,80
2026-04-10 22:19:40,自動起動,70
2026-04-10 22:20:50,自動停止,70
2026-04-10 22:22:00,自動起動,70
2026-04-10 22:23:10,自動停止,520
2026-04-10 22:31:50,自動起動,70
2026-04-10 22:33:00,自動停止,160
2026-04-10 22:35:40,自動起動,70
2026-04-10 22:36:50,自動停止,130
2026-04-10 22:39:00,自動起動,70
2026-04-10 22:40:10,自動停止,90
2026-04-10 22:41:40,自動起動,70
2026-04-10 22:42:50,自動停止,60
2026-04-10 22:43:50,自動起動,70
2026-04-10 22:45:00,自動停止,190
2026-04-10 22:48:10,自動起動,70
2026-04-10 22:49:20,自動停止,110
2026-04-10 22:51:10,自動起動,70
2026-04-10 22:52:20,自動停止,70
2026-04-10 22:53:30,自動起動,70
2026-04-10 22:54:40,自動停止,110
2026-04-10 22:56:30,自動起動,70
2026-04-10 22:57:40,自動停止,110
2026-04-10 22:59:30,自動起動,70
2026-04-10 23:00:40,自動停止,90
2026-04-10 23:02:10,自動起動,70
2026-04-10 23:03:20,自動停止,1110
2026-04-10 23:21:50,自動起動,70
2026-04-10 23:23:00,自動停止,80
2026-04-10 23:24:20,自動起動,70
2026-04-10 23:25:30,自動停止,70
2026-04-10 23:26:40,自動起動,70
2026-04-10 23:27:50,自動停止,110
2026-04-10 23:29:40,自動起動,70
2026-04-10 23:30:50,自動停止,210
2026-04-10 23:34:20,自動起動,70
2026-04-10 23:35:30,自動停止,70
2026-04-10 23:36:40,自動起動,70
2026-04-10 23:37:50,自動停止,400
2026-04-10 23:44:30,自動起動,70
2026-04-10 23:45:40,自動停止,110
2026-04-10 23:47:30,自動起動,70
2026-04-10 23:48:40,自動停止,90
2026-04-10 23:50:10,自動起動,70
2026-04-10 23:51:20,自動停止,80
2026-04-10 23:52:40,自動起動,70
2026-04-10 23:53:50,自動停止,60
2026-04-10 23:54:50,自動起動,70
2026-04-10 23:56:00,自動停止,60
2026-04-10 23:57:00,自動起動,70
2026-04-10 23:58:10,自動停止,70
2026-04-10 23:59:20,自動起動,70
2026-04-11 00:00:30,自動停止,50
2026-04-11 00:01:20,自動起動,70
2026-04-11 00:02:30,自動停止,70
2026-04-11 00:03:40,自動起動,70
2026-04-11 00:04:50,自動停止,230
2026-04-11 00:08:40,自動起動,80
2026-04-11 00:10:00,自動停止,60
2026-04-11 00:11:00,自動起動,70
2026-04-11 00:12:10,自動停止,70
2026-04-11 00:13:20,自動起動,70
2026-04-11 00:14:30,自動停止,60
2026-04-11 00:15:30,自動起動,70
2026-04-11 00:16:40,自動停止,70
2026-04-11 00:17:50,自動起動,70
2026-04-11 00:19:00,自動停止,70
2026-04-11 00:20:10,自動起動,70
2026-04-11 00:21:20,自動停止,80
2026-04-11 00:22:40,自動起動,70
2026-04-11 00:23:50,自動停止,70
2026-04-11 00:25:00,自動起動,70
2026-04-11 00:26:10,自動停止,90
2026-04-11 00:27:40,自動起動,70
2026-04-11 00:28:50,自動停止,70
2026-04-11 00:30:00,自動起動,70
2026-04-11 00:31:10,自動停止,80
2026-04-11 00:32:30,自動起動,70
2026-04-11 00:33:40,自動停止,90
2026-04-11 00:35:10,自動起動,70
2026-04-11 00:36:20,自動停止,70
2026-04-11 00:37:30,自動起動,70
2026-04-11 00:38:40,自動停止,80
2026-04-11 00:40:00,自動起動,70
2026-04-11 00:41:10,自動停止,180
2026-04-11 00:44:10,自動起動,70
2026-04-11 00:45:20,自動停止,70
2026-04-11 00:46:30,自動起動,70
2026-04-11 00:47:40,自動停止,90
2026-04-11 00:49:10,自動起動,70
2026-04-11 00:50:20,自動停止,70
2026-04-11 00:51:30,自動起動,70
2026-04-11 00:52:40,自動停止,80
2026-04-11 00:54:00,自動起動,70
2026-04-11 00:55:10,自動停止,80
2026-04-11 00:56:30,自動起動,70
2026-04-11 00:57:40,自動停止,90
2026-04-11 00:59:10,自動起動,70
2026-04-11 01:00:20,自動停止,90
2026-04-11 01:01:50,自動起動,70
2026-04-11 01:03:00,自動停止,70
2026-04-11 01:04:10,自動起動,70
2026-04-11 01:05:20,自動停止,70
2026-04-11 01:06:30,自動起動,70
2026-04-11 01:07:40,自動停止,540
2026-04-11 01:16:40,自動起動,70
2026-04-11 01:17:50,自動停止,80
2026-04-11 01:19:10,自動起動,70
2026-04-11 01:20:20,自動停止,80
2026-04-11 01:21:40,自動起動,80
2026-04-11 01:23:00,自動停止,110
2026-04-11 01:24:50,自動起動,70
2026-04-11 01:26:00,自動停止,80
2026-04-11 01:27:20,自動起動,70
2026-04-11 01:28:30,自動停止,60
2026-04-11 01:29:30,電源断,12630
