日時,ステータス,経過秒数
2026-03-05 10:54:20,段取り,20
2026-03-05 10:54:40,自動停止,10
2026-03-05 10:54:50,自動起動,80
2026-03-05 10:56:10,自動停止,110
2026-03-05 10:58:00,自動起動,380
2026-03-05 11:04:20,自動停止,140
2026-03-05 11:06:40,自動起動,390
2026-03-05 11:13:10,自動停止,140
2026-03-05 11:15:30,自動起動,380
2026-03-05 11:21:50,自動停止,100
2026-03-05 11:23:30,自動起動,380
2026-03-05 11:29:50,自動停止,180
2026-03-05 11:32:50,自動起動,390
2026-03-05 11:39:20,自動停止,100
2026-03-05 11:41:00,自動起動,380
2026-03-05 11:47:20,自動停止,110
2026-03-05 11:49:10,自動起動,260
2026-03-05 11:53:30,自動停止,40
2026-03-05 11:54:10,自動起動,160
2026-03-05 11:56:50,自動停止,110
2026-03-05 11:58:40,自動起動,410
2026-03-05 12:05:30,自動停止,2640
2026-03-05 12:49:30,自動起動,410
2026-03-05 12:56:20,自動停止,100
2026-03-05 12:58:00,自動起動,410
2026-03-05 13:04:50,自動停止,110
2026-03-05 13:06:40,自動起動,400
2026-03-05 13:13:20,自動停止,420
2026-03-05 13:20:20,自動起動,410
2026-03-05 13:27:10,自動停止,90
2026-03-05 13:28:40,自動起動,410
2026-03-05 13:35:30,自動停止,110
2026-03-05 13:37:20,自動起動,420
2026-03-05 13:44:20,自動停止,10
2026-03-05 13:44:30,段取り,40
2026-03-05 13:45:10,自動停止,90
2026-03-05 13:46:40,自動起動,20
2026-03-05 13:47:00,自動停止,10
2026-03-05 13:47:10,自動起動,250
2026-03-05 13:51:20,自動停止,160
2026-03-05 13:54:00,自動起動,250
2026-03-05 13:58:10,自動停止,240
2026-03-05 14:02:10,自動起動,270
2026-03-05 14:06:40,自動停止,100
2026-03-05 14:08:20,自動起動,260
2026-03-05 14:12:40,自動停止,240
2026-03-05 14:16:40,自動起動,260
2026-03-05 14:21:00,自動停止,100
2026-03-05 14:22:40,自動起動,260
2026-03-05 14:27:00,自動停止,110
2026-03-05 14:28:50,自動起動,250
2026-03-05 14:33:00,自動停止,180
2026-03-05 14:36:00,自動起動,260
2026-03-05 14:40:20,自動停止,150
2026-03-05 14:42:50,自動起動,260
2026-03-05 14:47:10,自動停止,100
2026-03-05 14:48:50,自動起動,270
2026-03-05 14:53:20,自動停止,100
2026-03-05 14:55:00,自動起動,260
2026-03-05 14:59:20,自動停止,90
2026-03-05 15:00:50,自動起動,260
2026-03-05 15:05:10,自動停止,600
2026-03-05 15:15:10,自動起動,260
2026-03-05 15:19:30,自動停止,200
2026-03-05 15:22:50,自動起動,260
2026-03-05 15:27:10,自動停止,140
2026-03-05 15:29:30,自動起動,260
2026-03-05 15:33:50,自動停止,90
2026-03-05 15:35:20,自動起動,260
2026-03-05 15:39:40,自動停止,110
2026-03-05 15:41:30,自動起動,270
2026-03-05 15:46:00,自動停止,110
2026-03-05 15:47:50,自動起動,260
2026-03-05 15:52:10,段取り,650
2026-03-05 16:03:00,自動停止,90
2026-03-05 16:04:30,段取り,40
2026-03-05 16:05:10,自動停止,10
2026-03-05 16:05:20,自動起動,10
2026-03-05 16:05:30,自動停止,30
2026-03-05 16:06:00,自動起動,130
2026-03-05 16:08:10,自動停止,10
2026-03-05 16:08:20,自動起動,10
2026-03-05 16:08:30,自動停止,20
2026-03-05 16:08:50,段取り,30
2026-03-05 16:09:20,自動停止,10
2026-03-05 16:09:30,自動起動,210
2026-03-05 16:13:00,自動停止,160
2026-03-05 16:15:40,自動起動,270
2026-03-05 16:20:10,自動停止,50
2026-03-05 16:21:00,自動起動,260
2026-03-05 16:25:20,自動停止,50
2026-03-05 16:26:10,自動起動,260
2026-03-05 16:30:30,自動停止,80
2026-03-05 16:31:50,自動起動,270
2026-03-05 16:36:20,自動停止,980
2026-03-05 16:52:40,段取り,1270
2026-03-05 17:13:50,自動停止,30
2026-03-05 17:14:20,段取り,80
2026-03-05 17:15:40,自動起動,10
2026-03-05 17:15:50,自動停止,10
2026-03-05 17:16:00,自動起動,10
2026-03-05 17:16:10,自動停止,40
2026-03-05 17:16:50,自動起動,30
2026-03-05 17:17:20,自動停止,10
2026-03-05 17:17:30,自動起動,30
2026-03-05 17:18:00,自動停止,150
2026-03-05 17:20:30,自動起動,70
2026-03-05 17:21:40,自動停止,90
2026-03-05 17:23:10,自動起動,60
2026-03-05 17:24:10,自動停止,70
2026-03-05 17:25:20,自動起動,70
2026-03-05 17:26:30,自動停止,30
2026-03-05 17:27:00,自動起動,70
2026-03-05 17:28:10,自動停止,30
2026-03-05 17:28:40,自動起動,60
2026-03-05 17:29:40,自動停止,40
2026-03-05 17:30:20,自動起動,60
2026-03-05 17:31:20,自動停止,40
2026-03-05 17:32:00,自動起動,60
2026-03-05 17:33:00,自動停止,160
2026-03-05 17:35:40,段取り,510
2026-03-05 17:44:10,自動停止,10
2026-03-05 17:44:20,自動起動,40
2026-03-05 17:45:00,段取り,50
2026-03-05 17:45:50,自動停止,10
2026-03-05 17:46:00,自動起動,60
2026-03-05 17:47:00,自動停止,100
2026-03-05 17:48:40,自動起動,50
2026-03-05 17:49:30,自動停止,1370
2026-03-05 18:12:20,自動起動,10
2026-03-05 18:12:30,自動停止,40
2026-03-05 18:13:10,自動起動,40
2026-03-05 18:13:50,自動停止,60
2026-03-05 18:14:50,自動起動,70
2026-03-05 18:16:00,自動停止,80
2026-03-05 18:17:20,自動起動,120
2026-03-05 18:19:20,自動停止,70
2026-03-05 18:20:30,段取り,260
2026-03-05 18:24:50,自動起動,20
2026-03-05 18:25:10,自動停止,10
2026-03-05 18:25:20,段取り,230
2026-03-05 18:29:10,自動起動,30
2026-03-05 18:29:40,自動停止,60
2026-03-05 18:30:40,自動起動,20
2026-03-05 18:31:00,自動停止,10
2026-03-05 18:31:10,段取り,20
2026-03-05 18:31:30,自動停止,10
2026-03-05 18:31:40,自動起動,20
2026-03-05 18:32:00,自動停止,10
2026-03-05 18:32:10,自動起動,40
2026-03-05 18:32:50,自動停止,60
2026-03-05 18:33:50,自動起動,70
2026-03-05 18:35:00,自動停止,40
2026-03-05 18:35:40,自動起動,60
2026-03-05 18:36:40,自動停止,80
2026-03-05 18:38:00,自動起動,70
2026-03-05 18:39:10,自動停止,40
2026-03-05 18:39:50,自動起動,60
2026-03-05 18:40:50,自動停止,30
2026-03-05 18:41:20,自動起動,70
2026-03-05 18:42:30,自動停止,40
2026-03-05 18:43:10,自動起動,60
2026-03-05 18:44:10,自動停止,60
2026-03-05 18:45:10,自動起動,60
2026-03-05 18:46:10,自動停止,400
2026-03-05 18:52:50,自動起動,60
2026-03-05 18:53:50,自動停止,60
2026-03-05 18:54:50,自動起動,60
2026-03-05 18:55:50,自動停止,50
2026-03-05 18:56:40,自動起動,60
2026-03-05 18:57:40,自動停止,20
2026-03-05 18:58:00,自動起動,80
2026-03-05 18:59:20,自動停止,20
2026-03-05 18:59:40,自動起動,60
2026-03-05 19:00:40,自動停止,30
2026-03-05 19:01:10,自動起動,60
2026-03-05 19:02:10,自動停止,40
2026-03-05 19:02:50,自動起動,60
2026-03-05 19:03:50,自動停止,40
2026-03-05 19:04:30,自動起動,60
2026-03-05 19:05:30,自動停止,1010
2026-03-05 19:22:20,自動起動,70
2026-03-05 19:23:30,自動停止,30
2026-03-05 19:24:00,自動起動,60
2026-03-05 19:25:00,自動停止,20
2026-03-05 19:25:20,自動起動,70
2026-03-05 19:26:30,自動停止,20
2026-03-05 19:26:50,自動起動,60
2026-03-05 19:27:50,自動停止,30
2026-03-05 19:28:20,自動起動,70
2026-03-05 19:29:30,自動停止,20
2026-03-05 19:29:50,自動起動,60
2026-03-05 19:30:50,自動停止,30
2026-03-05 19:31:20,自動起動,70
2026-03-05 19:32:30,自動停止,30
2026-03-05 19:33:00,自動起動,60
2026-03-05 19:34:00,自動停止,250
2026-03-05 19:38:10,段取り,230
2026-03-05 19:42:00,アラーム,20
2026-03-05 19:42:20,段取り,40
2026-03-05 19:43:00,自動起動,40
2026-03-05 19:43:40,自動停止,20
2026-03-05 19:44:00,自動起動,20
2026-03-05 19:44:20,自動停止,20
2026-03-05 19:44:40,自動起動,40
2026-03-05 19:45:20,自動停止,90
2026-03-05 19:46:50,自動起動,70
2026-03-05 19:48:00,自動停止,20
2026-03-05 19:48:20,自動起動,80
2026-03-05 19:49:40,自動停止,30
2026-03-05 19:50:10,自動起動,70
2026-03-05 19:51:20,自動停止,20
2026-03-05 19:51:40,段取り,170
2026-03-05 19:54:30,自動停止,10
2026-03-05 19:54:40,自動起動,10
2026-03-05 19:54:50,自動停止,10
2026-03-05 19:55:00,自動起動,10
2026-03-05 19:55:10,自動停止,10
2026-03-05 19:55:20,段取り,60
2026-03-05 19:56:20,自動停止,10
2026-03-05 19:56:30,自動起動,10
2026-03-05 19:56:40,自動停止,20
2026-03-05 19:57:00,自動起動,50
2026-03-05 19:57:50,自動停止,30
2026-03-05 19:58:20,自動起動,70
2026-03-05 19:59:30,自動停止,20
2026-03-05 19:59:50,自動起動,70
2026-03-05 20:01:00,自動停止,2930
2026-03-05 20:49:50,自動起動,70
2026-03-05 20:51:00,自動停止,80
2026-03-05 20:52:20,自動起動,70
2026-03-05 20:53:30,自動停止,20
2026-03-05 20:53:50,自動起動,70
2026-03-05 20:55:00,自動停止,50
2026-03-05 20:55:50,段取り,560
2026-03-05 21:05:10,自動停止,60
2026-03-05 21:06:10,段取り,90
2026-03-05 21:07:40,自動停止,10
2026-03-05 21:07:50,自動起動,50
2026-03-05 21:08:40,自動停止,20
2026-03-05 21:09:00,自動起動,50
2026-03-05 21:09:50,自動停止,30
2026-03-05 21:10:20,自動起動,10
2026-03-05 21:10:30,段取り,10
2026-03-05 21:10:40,自動起動,70
2026-03-05 21:11:50,自動停止,10
2026-03-05 21:12:00,自動起動,70
2026-03-05 21:13:10,自動停止,10
2026-03-05 21:13:20,段取り,10
2026-03-05 21:13:30,自動起動,170
2026-03-05 21:16:20,自動停止,250
2026-03-05 21:20:30,段取り,70
2026-03-05 21:21:40,自動停止,10
2026-03-05 21:21:50,自動起動,30
2026-03-05 21:22:20,自動停止,10
2026-03-05 21:22:30,自動起動,10
2026-03-05 21:22:40,自動停止,10
2026-03-05 21:22:50,自動起動,10
2026-03-05 21:23:00,自動停止,70
2026-03-05 21:24:10,自動起動,240
2026-03-05 21:28:10,段取り,10
2026-03-05 21:28:20,自動起動,110
2026-03-05 21:30:10,自動停止,280
2026-03-05 21:34:50,自動起動,410
2026-03-05 21:41:40,自動停止,160
2026-03-05 21:44:20,自動起動,420
2026-03-05 21:51:20,自動停止,650
2026-03-05 22:02:10,段取り,200
2026-03-05 22:05:30,アラーム,10
2026-03-05 22:05:40,段取り,10
2026-03-05 22:05:50,アラーム,10
2026-03-05 22:06:00,段取り,40
2026-03-05 22:06:40,自動停止,10
2026-03-05 22:06:50,自動起動,20
2026-03-05 22:07:10,段取り,10
2026-03-05 22:07:20,自動停止,10
2026-03-05 22:07:30,自動起動,80
2026-03-05 22:08:50,自動停止,30
2026-03-05 22:09:20,段取り,40
2026-03-05 22:10:00,自動停止,10
2026-03-05 22:10:10,自動起動,50
2026-03-05 22:11:00,段取り,50
2026-03-05 22:11:50,自動停止,10
2026-03-05 22:12:00,自動起動,50
2026-03-05 22:12:50,自動停止,60
2026-03-05 22:13:50,自動起動,50
2026-03-05 22:14:40,自動停止,30
2026-03-05 22:15:10,自動起動,60
2026-03-05 22:16:10,自動停止,60
2026-03-05 22:17:10,自動起動,50
2026-03-05 22:18:00,自動停止,30
2026-03-05 22:18:30,自動起動,60
2026-03-05 22:19:30,自動停止,40
2026-03-05 22:20:10,自動起動,50
2026-03-05 22:21:00,自動停止,30
2026-03-05 22:21:30,自動起動,50
2026-03-05 22:22:20,自動停止,30
2026-03-05 22:22:50,自動起動,50
2026-03-05 22:23:40,自動停止,30
2026-03-05 22:24:10,自動起動,50
2026-03-05 22:25:00,自動停止,1080
2026-03-05 22:43:00,自動起動,50
2026-03-05 22:43:50,自動停止,20
2026-03-05 22:44:10,自動起動,60
2026-03-05 22:45:10,自動停止,20
2026-03-05 22:45:30,自動起動,50
2026-03-05 22:46:20,自動停止,70
2026-03-05 22:47:30,自動起動,60
2026-03-05 22:48:30,自動停止,60
2026-03-05 22:49:30,自動起動,50
2026-03-05 22:50:20,自動停止,30
2026-03-05 22:50:50,自動起動,50
2026-03-05 22:51:40,自動停止,30
2026-03-05 22:52:10,自動起動,50
2026-03-05 22:53:00,自動停止,40
2026-03-05 22:53:40,自動起動,50
2026-03-05 22:54:30,自動停止,20
2026-03-05 22:54:50,自動起動,60
2026-03-05 22:55:50,自動停止,150
2026-03-05 22:58:20,自動起動,60
2026-03-05 22:59:20,自動停止,20
2026-03-05 22:59:40,自動起動,50
2026-03-05 23:00:30,自動停止,30
2026-03-05 23:01:00,自動起動,50
2026-03-05 23:01:50,自動停止,30
2026-03-05 23:02:20,自動起動,50
2026-03-05 23:03:10,自動停止,20
2026-03-05 23:03:30,自動起動,60
2026-03-05 23:04:30,自動停止,30
2026-03-05 23:05:00,自動起動,50
2026-03-05 23:05:50,自動停止,40
2026-03-05 23:06:30,自動起動,50
2026-03-05 23:07:20,自動停止,40
2026-03-05 23:08:00,自動起動,50
2026-03-05 23:08:50,自動停止,30
2026-03-05 23:09:20,自動起動,50
2026-03-05 23:10:10,自動停止,30
2026-03-05 23:10:40,自動起動,60
2026-03-05 23:11:40,自動停止,20
2026-03-05 23:12:00,自動起動,60
2026-03-05 23:13:00,自動停止,670
2026-03-05 23:24:10,自動起動,60
2026-03-05 23:25:10,自動停止,20
2026-03-05 23:25:30,自動起動,50
2026-03-05 23:26:20,自動停止,20
2026-03-05 23:26:40,自動起動,60
2026-03-05 23:27:40,自動停止,130
2026-03-05 23:29:50,自動起動,50
2026-03-05 23:30:40,自動停止,30
2026-03-05 23:31:10,自動起動,50
2026-03-05 23:32:00,自動停止,30
2026-03-05 23:32:30,自動起動,50
2026-03-05 23:33:20,自動停止,30
2026-03-05 23:33:50,自動起動,50
2026-03-05 23:34:40,自動停止,20
2026-03-05 23:35:00,自動起動,60
2026-03-05 23:36:00,自動停止,20
2026-03-05 23:36:20,自動起動,50
2026-03-05 23:37:10,自動停止,30
2026-03-05 23:37:40,自動起動,50
2026-03-05 23:38:30,自動停止,30
2026-03-05 23:39:00,自動起動,50
2026-03-05 23:39:50,自動停止,20
2026-03-05 23:40:10,自動起動,60
2026-03-05 23:41:10,自動停止,20
2026-03-05 23:41:30,自動起動,50
2026-03-05 23:42:20,自動停止,40
2026-03-05 23:43:00,自動起動,50
2026-03-05 23:43:50,自動停止,40
2026-03-05 23:44:30,自動起動,60
2026-03-05 23:45:30,自動停止,70
2026-03-05 23:46:40,自動起動,60
2026-03-05 23:47:40,自動停止,20
2026-03-05 23:48:00,自動起動,50
2026-03-05 23:48:50,自動停止,30
2026-03-05 23:49:20,自動起動,50
2026-03-05 23:50:10,自動停止,30
2026-03-05 23:50:40,自動起動,50
2026-03-05 23:51:30,自動停止,30
2026-03-05 23:52:00,自動起動,50
2026-03-05 23:52:50,自動停止,30
2026-03-05 23:53:20,自動起動,50
2026-03-05 23:54:10,自動停止,20
2026-03-05 23:54:30,自動起動,70
2026-03-05 23:55:40,自動停止,20
2026-03-05 23:56:00,自動起動,50
2026-03-05 23:56:50,自動停止,120
2026-03-05 23:58:50,自動起動,60
2026-03-05 23:59:50,自動停止,10
2026-03-06 00:00:00,電源断,18000
