日時,ステータス,経過秒数
2026-01-06 13:06:00,段取り,30
2026-01-06 13:06:30,自動停止,20
2026-01-06 13:06:50,自動起動,160
2026-01-06 13:09:30,自動停止,200
2026-01-06 13:12:50,自動起動,50
2026-01-06 13:13:40,自動停止,10
2026-01-06 13:13:50,段取り,170
2026-01-06 13:16:40,自動停止,10
2026-01-06 13:16:50,自動起動,70
2026-01-06 13:18:00,段取り,930
2026-01-06 13:33:30,自動停止,20
2026-01-06 13:33:50,自動起動,60
2026-01-06 13:34:50,段取り,60
2026-01-06 13:35:50,自動起動,150
2026-01-06 13:38:20,自動停止,220
2026-01-06 13:42:00,自動起動,440
2026-01-06 13:49:20,自動停止,110
2026-01-06 13:51:10,自動起動,440
2026-01-06 13:58:30,自動停止,90
2026-01-06 14:00:00,自動起動,450
2026-01-06 14:07:30,自動停止,110
2026-01-06 14:09:20,自動起動,220
2026-01-06 14:13:00,自動停止,10
2026-01-06 14:13:10,段取り,30
2026-01-06 14:13:40,自動起動,210
2026-01-06 14:17:10,自動停止,130
2026-01-06 14:19:20,自動起動,450
2026-01-06 14:26:50,自動停止,110
2026-01-06 14:28:40,自動起動,440
2026-01-06 14:36:00,自動停止,190
2026-01-06 14:39:10,自動起動,440
2026-01-06 14:46:30,自動停止,100
2026-01-06 14:48:10,自動起動,450
2026-01-06 14:55:40,自動停止,100
2026-01-06 14:57:20,自動起動,440
2026-01-06 15:04:40,自動停止,480
2026-01-06 15:12:40,段取り,640
2026-01-06 15:23:20,アラーム,30
2026-01-06 15:23:50,段取り,1920
2026-01-06 15:55:50,自動起動,20
2026-01-06 15:56:10,自動停止,40
2026-01-06 15:56:50,自動起動,30
2026-01-06 15:57:20,自動停止,70
2026-01-06 15:58:30,段取り,10
2026-01-06 15:58:40,自動停止,10
2026-01-06 15:58:50,自動起動,40
2026-01-06 15:59:30,自動停止,10
2026-01-06 15:59:40,自動起動,40
2026-01-06 16:00:20,自動停止,40
2026-01-06 16:01:00,自動起動,20
2026-01-06 16:01:20,段取り,130
2026-01-06 16:03:30,自動起動,40
2026-01-06 16:04:10,自動停止,10
2026-01-06 16:04:20,段取り,40
2026-01-06 16:05:00,自動停止,10
2026-01-06 16:05:10,自動起動,20
2026-01-06 16:05:30,段取り,30
2026-01-06 16:06:00,自動起動,50
2026-01-06 16:06:50,自動停止,830
2026-01-06 16:20:40,自動起動,190
2026-01-06 16:23:50,自動停止,160
2026-01-06 16:26:30,自動起動,200
2026-01-06 16:29:50,自動停止,120
2026-01-06 16:31:50,自動起動,190
2026-01-06 16:35:00,自動停止,1290
2026-01-06 16:56:30,自動起動,10
2026-01-06 16:56:40,自動停止,40
2026-01-06 16:57:20,自動起動,190
2026-01-06 17:00:30,自動停止,140
2026-01-06 17:02:50,自動起動,180
2026-01-06 17:05:50,自動停止,580
2026-01-06 17:15:30,自動起動,200
2026-01-06 17:18:50,自動停止,150
2026-01-06 17:21:20,自動起動,190
2026-01-06 17:24:30,自動停止,120
2026-01-06 17:26:30,自動起動,190
2026-01-06 17:29:40,自動停止,150
2026-01-06 17:32:10,自動起動,180
2026-01-06 17:35:10,自動停止,120
2026-01-06 17:37:10,自動起動,190
2026-01-06 17:40:20,自動停止,130
2026-01-06 17:42:30,自動起動,190
2026-01-06 17:45:40,自動停止,130
2026-01-06 17:47:50,自動起動,190
2026-01-06 17:51:00,自動停止,120
2026-01-06 17:53:00,自動起動,190
2026-01-06 17:56:10,自動停止,130
2026-01-06 17:58:20,自動起動,180
2026-01-06 18:01:20,自動停止,680
2026-01-06 18:12:40,自動起動,190
2026-01-06 18:15:50,自動停止,140
2026-01-06 18:18:10,自動起動,190
2026-01-06 18:21:20,自動停止,140
2026-01-06 18:23:40,自動起動,190
2026-01-06 18:26:50,自動停止,140
2026-01-06 18:29:10,自動起動,200
2026-01-06 18:32:30,自動停止,100
2026-01-06 18:34:10,自動起動,190
2026-01-06 18:37:20,自動停止,110
2026-01-06 18:39:10,自動起動,190
2026-01-06 18:42:20,自動停止,150
2026-01-06 18:44:50,自動起動,190
2026-01-06 18:48:00,自動停止,130
2026-01-06 18:50:10,自動起動,180
2026-01-06 18:53:10,自動停止,140
2026-01-06 18:55:30,自動起動,190
2026-01-06 18:58:40,自動停止,130
2026-01-06 19:00:50,自動起動,190
2026-01-06 19:04:00,自動停止,170
2026-01-06 19:06:50,自動起動,190
2026-01-06 19:10:00,自動停止,180
2026-01-06 19:13:00,自動起動,190
2026-01-06 19:16:10,自動停止,120
2026-01-06 19:18:10,自動起動,190
2026-01-06 19:21:20,自動停止,130
2026-01-06 19:23:30,自動起動,180
2026-01-06 19:26:30,自動停止,130
2026-01-06 19:28:40,自動起動,190
2026-01-06 19:31:50,自動停止,480
2026-01-06 19:39:50,自動起動,10
2026-01-06 19:40:00,自動停止,10
2026-01-06 19:40:10,自動起動,30
2026-01-06 19:40:40,自動停止,40
2026-01-06 19:41:20,自動起動,10
2026-01-06 19:41:30,自動停止,80
2026-01-06 19:42:50,自動起動,30
2026-01-06 19:43:20,自動停止,50
2026-01-06 19:44:10,自動起動,10
2026-01-06 19:44:20,自動停止,20
2026-01-06 19:44:40,段取り,50
2026-01-06 19:45:30,自動停止,10
2026-01-06 19:45:40,自動起動,40
2026-01-06 19:46:20,自動停止,10
2026-01-06 19:46:30,自動起動,130
2026-01-06 19:48:40,自動停止,140
2026-01-06 19:51:00,自動起動,130
2026-01-06 19:53:10,自動停止,330
2026-01-06 19:58:40,自動起動,130
2026-01-06 20:00:50,自動停止,2250
2026-01-06 20:38:20,自動起動,130
2026-01-06 20:40:30,自動停止,110
2026-01-06 20:42:20,自動起動,130
2026-01-06 20:44:30,自動停止,130
2026-01-06 20:46:40,自動起動,130
2026-01-06 20:48:50,自動停止,110
2026-01-06 20:50:40,自動起動,130
2026-01-06 20:52:50,自動停止,110
2026-01-06 20:54:40,自動起動,130
2026-01-06 20:56:50,自動停止,100
2026-01-06 20:58:30,自動起動,140
2026-01-06 21:00:50,自動停止,130
2026-01-06 21:03:00,自動起動,130
2026-01-06 21:05:10,自動停止,130
2026-01-06 21:07:20,自動起動,120
2026-01-06 21:09:20,自動停止,120
2026-01-06 21:11:20,自動起動,130
2026-01-06 21:13:30,自動停止,120
2026-01-06 21:15:30,自動起動,130
2026-01-06 21:17:40,自動停止,100
2026-01-06 21:19:20,自動起動,130
2026-01-06 21:21:30,自動停止,120
2026-01-06 21:23:30,自動起動,140
2026-01-06 21:25:50,自動停止,120
2026-01-06 21:27:50,自動起動,130
2026-01-06 21:30:00,自動停止,130
2026-01-06 21:32:10,自動起動,120
2026-01-06 21:34:10,自動停止,140
2026-01-06 21:36:30,自動起動,130
2026-01-06 21:38:40,自動停止,170
2026-01-06 21:41:30,自動起動,120
2026-01-06 21:43:30,自動停止,160
2026-01-06 21:46:10,自動起動,130
2026-01-06 21:48:20,自動停止,140
2026-01-06 21:50:40,自動起動,130
2026-01-06 21:52:50,自動停止,130
2026-01-06 21:55:00,自動起動,120
2026-01-06 21:57:00,自動停止,150
2026-01-06 21:59:30,自動起動,130
2026-01-06 22:01:40,自動停止,110
2026-01-06 22:03:30,自動起動,130
2026-01-06 22:05:40,自動停止,160
2026-01-06 22:08:20,自動起動,130
2026-01-06 22:10:30,自動停止,130
2026-01-06 22:12:40,自動起動,140
2026-01-06 22:15:00,自動停止,110
2026-01-06 22:16:50,自動起動,130
2026-01-06 22:19:00,自動停止,130
2026-01-06 22:21:10,自動起動,130
2026-01-06 22:23:20,自動停止,50
2026-01-06 22:24:10,段取り,400
2026-01-06 22:30:50,自動起動,10
2026-01-06 22:31:00,自動停止,10
2026-01-06 22:31:10,自動起動,120
2026-01-06 22:33:10,自動停止,130
2026-01-06 22:35:20,自動起動,130
2026-01-06 22:37:30,自動停止,3190
2026-01-06 23:30:40,段取り,230
2026-01-06 23:34:30,自動停止,10
2026-01-06 23:34:40,段取り,290
2026-01-06 23:39:30,自動停止,110
2026-01-06 23:41:20,アラーム,60
2026-01-06 23:42:20,自動停止,20
2026-01-06 23:42:40,自動起動,20
2026-01-06 23:43:00,自動停止,10
2026-01-06 23:43:10,自動起動,40
2026-01-06 23:43:50,自動停止,80
2026-01-06 23:45:10,段取り,200
2026-01-06 23:48:30,自動停止,30
2026-01-06 23:49:00,自動起動,90
2026-01-06 23:50:30,自動停止,20
2026-01-06 23:50:50,自動起動,60
2026-01-06 23:51:50,自動停止,50
2026-01-06 23:52:40,自動起動,10
2026-01-06 23:52:50,自動停止,60
2026-01-06 23:53:50,自動起動,40
2026-01-06 23:54:30,自動停止,50
2026-01-06 23:55:20,自動起動,90
2026-01-06 23:56:50,自動停止,420
2026-01-07 00:03:50,段取り,1030
2026-01-07 00:21:00,自動停止,10
2026-01-07 00:21:10,自動起動,100
2026-01-07 00:22:50,自動停止,10
2026-01-07 00:23:00,自動起動,10
2026-01-07 00:23:10,自動停止,30
2026-01-07 00:23:40,自動起動,10
2026-01-07 00:23:50,自動停止,10
2026-01-07 00:24:00,段取り,10
2026-01-07 00:24:10,自動停止,10
2026-01-07 00:24:20,自動起動,180
2026-01-07 00:27:20,自動停止,220
2026-01-07 00:31:00,自動起動,300
2026-01-07 00:36:00,自動停止,170
2026-01-07 00:38:50,自動起動,310
2026-01-07 00:44:00,自動停止,170
2026-01-07 00:46:50,自動起動,290
2026-01-07 00:51:40,自動停止,250
2026-01-07 00:55:50,自動起動,300
2026-01-07 01:00:50,自動停止,230
2026-01-07 01:04:40,自動起動,310
2026-01-07 01:09:50,自動停止,240
2026-01-07 01:13:50,自動起動,300
2026-01-07 01:18:50,自動停止,170
2026-01-07 01:21:40,自動起動,300
2026-01-07 01:26:40,自動停止,200
2026-01-07 01:30:00,自動起動,310
2026-01-07 01:35:10,自動停止,270
2026-01-07 01:39:40,自動起動,290
2026-01-07 01:44:30,自動停止,180
2026-01-07 01:47:30,自動起動,300
2026-01-07 01:52:30,自動停止,140
2026-01-07 01:54:50,自動起動,310
2026-01-07 02:00:00,自動停止,140
2026-01-07 02:02:20,自動起動,290
2026-01-07 02:07:10,自動停止,190
2026-01-07 02:10:20,自動起動,290
2026-01-07 02:15:10,自動停止,170
2026-01-07 02:18:00,自動起動,310
2026-01-07 02:23:10,自動停止,140
2026-01-07 02:25:30,自動起動,300
2026-01-07 02:30:30,自動停止,90
2026-01-07 02:32:00,電源断,8880
