日時,ステータス,経過秒数
2026-01-07 23:25:10,自動停止,10
2026-01-07 23:25:20,自動起動,20
2026-01-07 23:25:40,自動停止,20
2026-01-07 23:26:00,自動起動,50
2026-01-07 23:26:50,自動停止,70
2026-01-07 23:28:00,自動起動,30
2026-01-07 23:28:30,自動停止,10
2026-01-07 23:28:40,自動起動,30
2026-01-07 23:29:10,段取り,50
2026-01-07 23:30:00,自動停止,10
2026-01-07 23:30:10,自動起動,260
2026-01-07 23:34:30,自動停止,450
2026-01-07 23:42:00,自動起動,230
2026-01-07 23:45:50,自動停止,190
2026-01-07 23:49:00,自動起動,240
2026-01-07 23:53:00,自動停止,160
2026-01-07 23:55:40,自動起動,240
2026-01-07 23:59:40,自動停止,150
2026-01-08 00:02:10,自動起動,240
2026-01-08 00:06:10,自動停止,270
2026-01-08 00:10:40,自動起動,250
2026-01-08 00:14:50,自動停止,140
2026-01-08 00:17:10,自動起動,240
2026-01-08 00:21:10,自動停止,200
2026-01-08 00:24:30,自動起動,230
2026-01-08 00:28:20,自動停止,170
2026-01-08 00:31:10,自動起動,240
2026-01-08 00:35:10,自動停止,160
2026-01-08 00:37:50,自動起動,240
2026-01-08 00:41:50,自動停止,140
2026-01-08 00:44:10,自動起動,240
2026-01-08 00:48:10,自動停止,140
2026-01-08 00:50:30,自動起動,240
2026-01-08 00:54:30,自動停止,150
2026-01-08 00:57:00,自動起動,240
2026-01-08 01:01:00,自動停止,160
2026-01-08 01:03:40,自動起動,230
2026-01-08 01:07:30,自動停止,160
2026-01-08 01:10:10,自動起動,230
2026-01-08 01:14:00,自動停止,150
2026-01-08 01:16:30,自動起動,240
2026-01-08 01:20:30,自動停止,170
2026-01-08 01:23:20,自動起動,250
2026-01-08 01:27:30,自動停止,140
2026-01-08 01:29:50,自動起動,240
2026-01-08 01:33:50,自動停止,130
2026-01-08 01:36:00,自動起動,140
2026-01-08 01:38:20,電源断,12100
