日時,ステータス,経過秒数
2026-03-10 10:57:50,自動停止,50
2026-03-10 10:58:40,自動起動,100
2026-03-10 11:00:20,自動停止,250
2026-03-10 11:04:30,自動起動,170
2026-03-10 11:07:20,自動停止,100
2026-03-10 11:09:00,自動起動,180
2026-03-10 11:12:00,自動停止,130
2026-03-10 11:14:10,自動起動,170
2026-03-10 11:17:00,自動停止,210
2026-03-10 11:20:30,自動起動,180
2026-03-10 11:23:30,自動停止,10
2026-03-10 11:23:40,段取り,160
2026-03-10 11:26:20,電源断,18430
2026-03-10 16:33:30,段取り,2370
2026-03-10 17:13:00,アラーム,10
2026-03-10 17:13:10,段取り,80
2026-03-10 17:14:30,アラーム,30
2026-03-10 17:15:00,段取り,20
2026-03-10 17:15:20,アラーム,30
2026-03-10 17:15:50,段取り,120
2026-03-10 17:17:50,アラーム,20
2026-03-10 17:18:10,段取り,40
2026-03-10 17:18:50,自動停止,220
2026-03-10 17:22:30,段取り,260
2026-03-10 17:26:50,自動停止,10
2026-03-10 17:27:00,段取り,200
2026-03-10 17:30:20,自動起動,10
2026-03-10 17:30:30,自動停止,10
2026-03-10 17:30:40,自動起動,20
2026-03-10 17:31:00,自動停止,10
2026-03-10 17:31:10,自動起動,30
2026-03-10 17:31:40,自動停止,50
2026-03-10 17:32:30,自動起動,80
2026-03-10 17:33:50,自動停止,60
2026-03-10 17:34:50,自動起動,10
2026-03-10 17:35:00,自動停止,130
2026-03-10 17:37:10,自動起動,60
2026-03-10 17:38:10,自動停止,130
2026-03-10 17:40:20,自動起動,130
2026-03-10 17:42:30,自動停止,30
2026-03-10 17:43:00,段取り,510
2026-03-10 17:51:30,自動起動,230
2026-03-10 17:55:20,自動停止,20
2026-03-10 17:55:40,アラーム,10
2026-03-10 17:55:50,自動停止,100
2026-03-10 17:57:30,自動起動,20
2026-03-10 17:57:50,自動停止,10
2026-03-10 17:58:00,自動起動,180
2026-03-10 18:01:00,自動停止,70
2026-03-10 18:02:10,自動起動,170
2026-03-10 18:05:00,自動停止,820
2026-03-10 18:18:40,自動起動,180
2026-03-10 18:21:40,自動停止,50
2026-03-10 18:22:30,自動起動,170
2026-03-10 18:25:20,自動停止,50
2026-03-10 18:26:10,自動起動,170
2026-03-10 18:29:00,自動停止,50
2026-03-10 18:29:50,自動起動,180
2026-03-10 18:32:50,自動停止,340
2026-03-10 18:38:30,自動起動,170
2026-03-10 18:41:20,自動停止,50
2026-03-10 18:42:10,自動起動,170
2026-03-10 18:45:00,自動停止,40
2026-03-10 18:45:40,自動起動,170
2026-03-10 18:48:30,自動停止,50
2026-03-10 18:49:20,自動起動,170
2026-03-10 18:52:10,自動停止,120
2026-03-10 18:54:10,自動起動,170
2026-03-10 18:57:00,自動停止,40
2026-03-10 18:57:40,自動起動,180
2026-03-10 19:00:40,自動停止,50
2026-03-10 19:01:30,自動起動,170
2026-03-10 19:04:20,自動停止,50
2026-03-10 19:05:10,自動起動,170
2026-03-10 19:08:00,自動停止,50
2026-03-10 19:08:50,自動起動,170
2026-03-10 19:11:40,自動停止,40
2026-03-10 19:12:20,自動起動,170
2026-03-10 19:15:10,自動停止,50
2026-03-10 19:16:00,自動起動,170
2026-03-10 19:18:50,自動停止,50
2026-03-10 19:19:40,自動起動,170
2026-03-10 19:22:30,自動停止,60
2026-03-10 19:23:30,自動起動,180
2026-03-10 19:26:30,自動停止,40
2026-03-10 19:27:10,自動起動,170
2026-03-10 19:30:00,自動停止,40
2026-03-10 19:30:40,自動起動,170
2026-03-10 19:33:30,自動停止,50
2026-03-10 19:34:20,自動起動,170
2026-03-10 19:37:10,自動停止,600
2026-03-10 19:47:10,段取り,340
2026-03-10 19:52:50,自動停止,280
2026-03-10 19:57:30,段取り,3210
2026-03-10 20:51:00,自動停止,20
2026-03-10 20:51:20,自動起動,10
2026-03-10 20:51:30,自動停止,20
2026-03-10 20:51:50,自動起動,30
2026-03-10 20:52:20,自動停止,50
2026-03-10 20:53:10,自動起動,30
2026-03-10 20:53:40,自動停止,10
2026-03-10 20:53:50,自動起動,40
2026-03-10 20:54:30,自動停止,10
2026-03-10 20:54:40,自動起動,10
2026-03-10 20:54:50,自動停止,90
2026-03-10 20:56:20,自動起動,10
2026-03-10 20:56:30,自動停止,10
2026-03-10 20:56:40,段取り,110
2026-03-10 20:58:30,アラーム,140
2026-03-10 21:00:50,自動起動,90
2026-03-10 21:02:20,自動停止,20
2026-03-10 21:02:40,アラーム,10
2026-03-10 21:02:50,自動停止,50
2026-03-10 21:03:40,自動起動,60
2026-03-10 21:04:40,自動停止,20
2026-03-10 21:05:00,自動起動,50
2026-03-10 21:05:50,自動停止,10
2026-03-10 21:06:00,自動起動,60
2026-03-10 21:07:00,自動停止,10
2026-03-10 21:07:10,自動起動,50
2026-03-10 21:08:00,自動停止,20
2026-03-10 21:08:20,自動起動,50
2026-03-10 21:09:10,自動停止,10
2026-03-10 21:09:20,自動起動,50
2026-03-10 21:10:10,自動停止,20
2026-03-10 21:10:30,自動起動,50
2026-03-10 21:11:20,自動停止,10
2026-03-10 21:11:30,自動起動,60
2026-03-10 21:12:30,自動停止,10
2026-03-10 21:12:40,自動起動,50
2026-03-10 21:13:30,自動停止,110
2026-03-10 21:15:20,自動起動,50
2026-03-10 21:16:10,自動停止,10
2026-03-10 21:16:20,自動起動,60
2026-03-10 21:17:20,自動停止,20
2026-03-10 21:17:40,自動起動,50
2026-03-10 21:18:30,自動停止,20
2026-03-10 21:18:50,自動起動,50
2026-03-10 21:19:40,自動停止,20
2026-03-10 21:20:00,自動起動,50
2026-03-10 21:20:50,自動停止,20
2026-03-10 21:21:10,自動起動,50
2026-03-10 21:22:00,自動停止,20
2026-03-10 21:22:20,自動起動,50
2026-03-10 21:23:10,自動停止,20
2026-03-10 21:23:30,自動起動,50
2026-03-10 21:24:20,自動停止,20
2026-03-10 21:24:40,自動起動,50
2026-03-10 21:25:30,自動停止,270
2026-03-10 21:30:00,段取り,60
2026-03-10 21:31:00,アラーム,50
2026-03-10 21:31:50,段取り,10
2026-03-10 21:32:00,アラーム,80
2026-03-10 21:33:20,段取り,10
2026-03-10 21:33:30,アラーム,300
2026-03-10 21:38:30,段取り,10
2026-03-10 21:38:40,アラーム,10
2026-03-10 21:38:50,段取り,60
2026-03-10 21:39:50,アラーム,10
2026-03-10 21:40:00,段取り,230
2026-03-10 21:43:50,自動停止,190
2026-03-10 21:47:00,段取り,710
2026-03-10 21:58:50,自動停止,10
2026-03-10 21:59:00,自動起動,10
2026-03-10 21:59:10,自動停止,50
2026-03-10 22:00:00,自動起動,10
2026-03-10 22:00:10,自動停止,10
2026-03-10 22:00:20,自動起動,60
2026-03-10 22:01:20,自動停止,150
2026-03-10 22:03:50,自動起動,100
2026-03-10 22:05:30,自動停止,30
2026-03-10 22:06:00,自動起動,160
2026-03-10 22:08:40,自動停止,50
2026-03-10 22:09:30,自動起動,10
2026-03-10 22:09:40,自動停止,10
2026-03-10 22:09:50,段取り,40
2026-03-10 22:10:30,自動起動,90
2026-03-10 22:12:00,自動停止,450
2026-03-10 22:19:30,自動起動,210
2026-03-10 22:23:00,自動停止,40
2026-03-10 22:23:40,自動起動,200
2026-03-10 22:27:00,自動停止,50
2026-03-10 22:27:50,自動起動,200
2026-03-10 22:31:10,自動停止,40
2026-03-10 22:31:50,自動起動,200
2026-03-10 22:35:10,自動停止,50
2026-03-10 22:36:00,自動起動,200
2026-03-10 22:39:20,自動停止,40
2026-03-10 22:40:00,自動起動,80
2026-03-10 22:41:20,自動停止,20
2026-03-10 22:41:40,アラーム,100
2026-03-10 22:43:20,自動停止,30
2026-03-10 22:43:50,自動起動,20
2026-03-10 22:44:10,自動停止,10
2026-03-10 22:44:20,段取り,30
2026-03-10 22:44:50,自動起動,90
2026-03-10 22:46:20,自動停止,40
2026-03-10 22:47:00,自動起動,200
2026-03-10 22:50:20,自動停止,40
2026-03-10 22:51:00,自動起動,200
2026-03-10 22:54:20,自動停止,40
2026-03-10 22:55:00,自動起動,200
2026-03-10 22:58:20,自動停止,30
2026-03-10 22:58:50,自動起動,200
2026-03-10 23:02:10,自動停止,600
2026-03-10 23:12:10,自動起動,200
2026-03-10 23:15:30,自動停止,40
2026-03-10 23:16:10,自動起動,200
2026-03-10 23:19:30,自動停止,110
2026-03-10 23:21:20,自動起動,200
2026-03-10 23:24:40,自動停止,30
2026-03-10 23:25:10,自動起動,210
2026-03-10 23:28:40,自動停止,40
2026-03-10 23:29:20,段取り,30
2026-03-10 23:29:50,アラーム,10
2026-03-10 23:30:00,段取り,20
2026-03-10 23:30:20,自動起動,220
2026-03-10 23:34:00,自動停止,40
2026-03-10 23:34:40,自動起動,200
2026-03-10 23:38:00,自動停止,20
2026-03-10 23:38:20,自動起動,210
2026-03-10 23:41:50,自動停止,30
2026-03-10 23:42:20,自動起動,200
2026-03-10 23:45:40,自動停止,30
2026-03-10 23:46:10,自動起動,200
2026-03-10 23:49:30,自動停止,30
2026-03-10 23:50:00,自動起動,200
2026-03-10 23:53:20,自動停止,50
2026-03-10 23:54:10,自動起動,210
2026-03-10 23:57:40,自動停止,30
2026-03-10 23:58:10,自動起動,210
2026-03-11 00:01:40,自動停止,30
2026-03-11 00:02:10,自動起動,200
2026-03-11 00:05:30,自動停止,40
2026-03-11 00:06:10,自動起動,200
2026-03-11 00:09:30,自動停止,30
2026-03-11 00:10:00,自動起動,200
2026-03-11 00:13:20,自動停止,140
2026-03-11 00:15:40,自動起動,190
2026-03-11 00:18:50,自動停止,40
2026-03-11 00:19:30,自動起動,200
2026-03-11 00:22:50,自動停止,30
2026-03-11 00:23:20,自動起動,190
2026-03-11 00:26:30,自動停止,30
2026-03-11 00:27:00,自動起動,190
2026-03-11 00:30:10,自動停止,30
2026-03-11 00:30:40,自動起動,180
2026-03-11 00:33:40,自動停止,40
2026-03-11 00:34:20,自動起動,190
2026-03-11 00:37:30,自動停止,30
2026-03-11 00:38:00,自動起動,190
2026-03-11 00:41:10,自動停止,30
2026-03-11 00:41:40,自動起動,190
2026-03-11 00:44:50,自動停止,30
2026-03-11 00:45:20,自動起動,200
2026-03-11 00:48:40,自動停止,30
2026-03-11 00:49:10,自動起動,190
2026-03-11 00:52:20,自動停止,30
2026-03-11 00:52:50,自動起動,190
2026-03-11 00:56:00,自動停止,30
2026-03-11 00:56:30,自動起動,190
2026-03-11 00:59:40,自動停止,30
2026-03-11 01:00:10,自動起動,190
2026-03-11 01:03:20,自動停止,290
2026-03-11 01:08:10,自動起動,200
2026-03-11 01:11:30,自動停止,30
2026-03-11 01:12:00,自動起動,190
2026-03-11 01:15:10,自動停止,30
2026-03-11 01:15:40,自動起動,190
2026-03-11 01:18:50,自動停止,20
2026-03-11 01:19:10,自動起動,190
2026-03-11 01:22:20,自動停止,30
2026-03-11 01:22:50,自動起動,190
2026-03-11 01:26:00,自動停止,30
2026-03-11 01:26:30,自動起動,190
2026-03-11 01:29:40,自動停止,30
2026-03-11 01:30:10,自動起動,180
2026-03-11 01:33:10,自動停止,30
2026-03-11 01:33:40,自動起動,10
2026-03-11 01:33:50,電源断,12370
