日時,ステータス,経過秒数
2026-01-21 14:30:50,段取り,20
2026-01-21 14:31:10,自動停止,10
2026-01-21 14:31:20,自動起動,110
2026-01-21 14:33:10,自動停止,20
2026-01-21 14:33:30,自動起動,20
2026-01-21 14:33:50,自動停止,20
2026-01-21 14:34:10,自動起動,60
2026-01-21 14:35:10,自動停止,310
2026-01-21 14:40:20,自動起動,190
2026-01-21 14:43:30,自動停止,50
2026-01-21 14:44:20,自動起動,190
2026-01-21 14:47:30,自動停止,230
2026-01-21 14:51:20,自動起動,40
2026-01-21 14:52:00,自動停止,120
2026-01-21 14:54:00,自動起動,100
2026-01-21 14:55:40,自動停止,20
2026-01-21 14:56:00,自動起動,10
2026-01-21 14:56:10,自動停止,10
2026-01-21 14:56:20,自動起動,90
2026-01-21 14:57:50,自動停止,60
2026-01-21 14:58:50,自動起動,220
2026-01-21 15:02:30,自動停止,640
2026-01-21 15:13:10,自動起動,220
2026-01-21 15:16:50,自動停止,50
2026-01-21 15:17:40,自動起動,220
2026-01-21 15:21:20,自動停止,70
2026-01-21 15:22:30,自動起動,190
2026-01-21 15:25:40,自動停止,50
2026-01-21 15:26:30,自動起動,200
2026-01-21 15:29:50,自動停止,50
2026-01-21 15:30:40,自動起動,190
2026-01-21 15:33:50,自動停止,70
2026-01-21 15:35:00,自動起動,190
2026-01-21 15:38:10,自動停止,70
2026-01-21 15:39:20,自動起動,190
2026-01-21 15:42:30,自動停止,50
2026-01-21 15:43:20,自動起動,200
2026-01-21 15:46:40,自動停止,50
2026-01-21 15:47:30,自動起動,190
2026-01-21 15:50:40,自動停止,70
2026-01-21 15:51:50,自動起動,190
2026-01-21 15:55:00,自動停止,60
2026-01-21 15:56:00,自動起動,190
2026-01-21 15:59:10,自動停止,70
2026-01-21 16:00:20,自動起動,190
2026-01-21 16:03:30,自動停止,70
2026-01-21 16:04:40,自動起動,190
2026-01-21 16:07:50,自動停止,60
2026-01-21 16:08:50,自動起動,200
2026-01-21 16:12:10,自動停止,70
2026-01-21 16:13:20,自動起動,190
2026-01-21 16:16:30,自動停止,70
2026-01-21 16:17:40,自動起動,190
2026-01-21 16:20:50,自動停止,60
2026-01-21 16:21:50,自動起動,190
2026-01-21 16:25:00,自動停止,60
2026-01-21 16:26:00,自動起動,190
2026-01-21 16:29:10,自動停止,100
2026-01-21 16:30:50,自動起動,200
2026-01-21 16:34:10,自動停止,1770
2026-01-21 17:03:40,自動起動,190
2026-01-21 17:06:50,自動停止,90
2026-01-21 17:08:20,自動起動,190
2026-01-21 17:11:30,自動停止,80
2026-01-21 17:12:50,自動起動,190
2026-01-21 17:16:00,自動停止,60
2026-01-21 17:17:00,自動起動,190
2026-01-21 17:20:10,自動停止,60
2026-01-21 17:21:10,自動起動,200
2026-01-21 17:24:30,自動停止,50
2026-01-21 17:25:20,自動起動,190
2026-01-21 17:28:30,自動停止,90
2026-01-21 17:30:00,アラーム,10
2026-01-21 17:30:10,自動停止,50
2026-01-21 17:31:00,アラーム,10
2026-01-21 17:31:10,自動起動,190
2026-01-21 17:34:20,自動停止,60
2026-01-21 17:35:20,自動起動,190
2026-01-21 17:38:30,自動停止,70
2026-01-21 17:39:40,自動起動,190
2026-01-21 17:42:50,自動停止,50
2026-01-21 17:43:40,自動起動,190
2026-01-21 17:46:50,自動停止,60
2026-01-21 17:47:50,自動起動,200
2026-01-21 17:51:10,自動停止,50
2026-01-21 17:52:00,自動起動,190
2026-01-21 17:55:10,自動停止,50
2026-01-21 17:56:00,自動起動,190
2026-01-21 17:59:10,自動停止,60
2026-01-21 18:00:10,自動起動,190
2026-01-21 18:03:20,自動停止,1490
2026-01-21 18:28:10,自動起動,190
2026-01-21 18:31:20,自動停止,40
2026-01-21 18:32:00,自動起動,190
2026-01-21 18:35:10,自動停止,50
2026-01-21 18:36:00,自動起動,200
2026-01-21 18:39:20,自動停止,40
2026-01-21 18:40:00,自動起動,190
2026-01-21 18:43:10,自動停止,40
2026-01-21 18:43:50,自動起動,190
2026-01-21 18:47:00,自動停止,40
2026-01-21 18:47:40,自動起動,190
2026-01-21 18:50:50,自動停止,40
2026-01-21 18:51:30,自動起動,190
2026-01-21 18:54:40,自動停止,40
2026-01-21 18:55:20,自動起動,190
2026-01-21 18:58:30,自動停止,50
2026-01-21 18:59:20,自動起動,200
2026-01-21 19:02:40,自動停止,40
2026-01-21 19:03:20,自動起動,190
2026-01-21 19:06:30,自動停止,40
2026-01-21 19:07:10,自動起動,190
2026-01-21 19:10:20,自動停止,50
2026-01-21 19:11:10,自動起動,190
2026-01-21 19:14:20,段取り,330
2026-01-21 19:19:50,自動停止,410
2026-01-21 19:26:40,段取り,180
2026-01-21 19:29:40,アラーム,10
2026-01-21 19:29:50,段取り,20
2026-01-21 19:30:10,アラーム,10
2026-01-21 19:30:20,段取り,330
2026-01-21 19:35:50,アラーム,10
2026-01-21 19:36:00,段取り,210
2026-01-21 19:39:30,自動起動,20
2026-01-21 19:39:50,自動停止,30
2026-01-21 19:40:20,自動起動,10
2026-01-21 19:40:30,自動停止,20
2026-01-21 19:40:50,自動起動,20
2026-01-21 19:41:10,自動停止,10
2026-01-21 19:41:20,段取り,20
2026-01-21 19:41:40,自動停止,10
2026-01-21 19:41:50,自動起動,60
2026-01-21 19:42:50,自動停止,10
2026-01-21 19:43:00,段取り,40
2026-01-21 19:43:40,アラーム,60
2026-01-21 19:44:40,段取り,20
2026-01-21 19:45:00,自動停止,10
2026-01-21 19:45:10,自動起動,20
2026-01-21 19:45:30,自動停止,10
2026-01-21 19:45:40,段取り,50
2026-01-21 19:46:30,アラーム,70
2026-01-21 19:47:40,自動停止,10
2026-01-21 19:47:50,自動起動,20
2026-01-21 19:48:10,自動停止,10
2026-01-21 19:48:20,段取り,230
2026-01-21 19:52:10,自動起動,50
2026-01-21 19:53:00,自動停止,100
2026-01-21 19:54:40,自動起動,130
2026-01-21 19:56:50,自動停止,90
2026-01-21 19:58:20,自動起動,130
2026-01-21 20:00:30,自動停止,3100
2026-01-21 20:52:10,自動起動,130
2026-01-21 20:54:20,自動停止,70
2026-01-21 20:55:30,自動起動,130
2026-01-21 20:57:40,自動停止,100
2026-01-21 20:59:20,自動起動,130
2026-01-21 21:01:30,自動停止,70
2026-01-21 21:02:40,自動起動,130
2026-01-21 21:04:50,自動停止,90
2026-01-21 21:06:20,自動起動,130
2026-01-21 21:08:30,自動停止,50
2026-01-21 21:09:20,段取り,60
2026-01-21 21:10:20,自動停止,10
2026-01-21 21:10:30,自動起動,70
2026-01-21 21:11:40,自動停止,80
2026-01-21 21:13:00,自動起動,140
2026-01-21 21:15:20,自動停止,140
2026-01-21 21:17:40,自動起動,130
2026-01-21 21:19:50,自動停止,170
2026-01-21 21:22:40,自動起動,50
2026-01-21 21:23:30,自動停止,10
2026-01-21 21:23:40,自動起動,180
2026-01-21 21:26:40,自動停止,110
2026-01-21 21:28:30,自動起動,240
2026-01-21 21:32:30,自動停止,70
2026-01-21 21:33:40,自動起動,230
2026-01-21 21:37:30,自動停止,70
2026-01-21 21:38:40,自動起動,230
2026-01-21 21:42:30,自動停止,940
2026-01-21 21:58:10,自動起動,230
2026-01-21 22:02:00,自動停止,80
2026-01-21 22:03:20,自動起動,230
2026-01-21 22:07:10,自動停止,70
2026-01-21 22:08:20,自動起動,240
2026-01-21 22:12:20,自動停止,70
2026-01-21 22:13:30,自動起動,230
2026-01-21 22:17:20,自動停止,60
2026-01-21 22:18:20,自動起動,250
2026-01-21 22:22:30,自動停止,190
2026-01-21 22:25:40,自動起動,240
2026-01-21 22:29:40,自動停止,690
2026-01-21 22:41:10,段取り,140
2026-01-21 22:43:30,自動停止,10
2026-01-21 22:43:40,段取り,510
2026-01-21 22:52:10,自動停止,20
2026-01-21 22:52:30,自動起動,250
2026-01-21 22:56:40,段取り,70
2026-01-21 22:57:50,自動起動,80
2026-01-21 22:59:10,自動停止,10
2026-01-21 22:59:20,自動起動,140
2026-01-21 23:01:40,自動停止,270
2026-01-21 23:06:10,自動起動,380
2026-01-21 23:12:30,自動停止,720
2026-01-21 23:24:30,自動起動,360
2026-01-21 23:30:30,自動停止,40
2026-01-21 23:31:10,自動起動,370
2026-01-21 23:37:20,自動停止,40
2026-01-21 23:38:00,自動起動,80
2026-01-21 23:39:20,自動停止,20
2026-01-21 23:39:40,自動起動,290
2026-01-21 23:44:30,自動停止,30
2026-01-21 23:45:00,自動起動,370
2026-01-21 23:51:10,自動停止,40
2026-01-21 23:51:50,自動起動,380
2026-01-21 23:58:10,自動停止,90
2026-01-21 23:59:40,自動起動,360
2026-01-22 00:05:40,自動停止,40
2026-01-22 00:06:20,自動起動,360
2026-01-22 00:12:20,自動停止,40
2026-01-22 00:13:00,自動起動,370
2026-01-22 00:19:10,自動停止,40
2026-01-22 00:19:50,自動起動,370
2026-01-22 00:26:00,自動停止,40
2026-01-22 00:26:40,自動起動,260
2026-01-22 00:31:00,電源断,16140
