日時,ステータス,経過秒数
2026-02-16 14:36:30,自動起動,80
2026-02-16 14:37:50,自動停止,70
2026-02-16 14:39:00,自動起動,90
2026-02-16 14:40:30,自動停止,70
2026-02-16 14:41:40,自動起動,80
2026-02-16 14:43:00,自動停止,60
2026-02-16 14:44:00,自動起動,80
2026-02-16 14:45:20,自動停止,100
2026-02-16 14:47:00,自動起動,80
2026-02-16 14:48:20,自動停止,80
2026-02-16 14:49:40,自動起動,80
2026-02-16 14:51:00,自動停止,50
2026-02-16 14:51:50,自動起動,90
2026-02-16 14:53:20,自動停止,50
2026-02-16 14:54:10,自動起動,90
2026-02-16 14:55:40,自動停止,60
2026-02-16 14:56:40,自動起動,90
2026-02-16 14:58:10,自動停止,50
2026-02-16 14:59:00,自動起動,80
2026-02-16 15:00:20,自動停止,850
2026-02-16 15:14:30,アラーム,10
2026-02-16 15:14:40,自動起動,80
2026-02-16 15:16:00,自動停止,70
2026-02-16 15:17:10,自動起動,90
2026-02-16 15:18:40,自動停止,50
2026-02-16 15:19:30,自動起動,90
2026-02-16 15:21:00,自動停止,50
2026-02-16 15:21:50,自動起動,90
2026-02-16 15:23:20,自動停止,70
2026-02-16 15:24:30,自動起動,80
2026-02-16 15:25:50,自動停止,160
2026-02-16 15:28:30,自動起動,80
2026-02-16 15:29:50,自動停止,70
2026-02-16 15:31:00,自動起動,80
2026-02-16 15:32:20,自動停止,60
2026-02-16 15:33:20,自動起動,90
2026-02-16 15:34:50,自動停止,140
2026-02-16 15:37:10,自動起動,80
2026-02-16 15:38:30,自動停止,60
2026-02-16 15:39:30,自動起動,90
2026-02-16 15:41:00,自動停止,50
2026-02-16 15:41:50,自動起動,90
2026-02-16 15:43:20,自動停止,40
2026-02-16 15:44:00,自動起動,90
2026-02-16 15:45:30,自動停止,50
2026-02-16 15:46:20,自動起動,80
2026-02-16 15:47:40,自動停止,50
2026-02-16 15:48:30,自動起動,80
2026-02-16 15:49:50,自動停止,50
2026-02-16 15:50:40,自動起動,90
2026-02-16 15:52:10,自動停止,50
2026-02-16 15:53:00,自動起動,80
2026-02-16 15:54:20,自動停止,90
2026-02-16 15:55:50,自動起動,80
2026-02-16 15:57:10,自動停止,60
2026-02-16 15:58:10,自動起動,80
2026-02-16 15:59:30,自動停止,80
2026-02-16 16:00:50,自動起動,80
2026-02-16 16:02:10,自動停止,60
2026-02-16 16:03:10,自動起動,80
2026-02-16 16:04:30,自動停止,80
2026-02-16 16:05:50,自動起動,80
2026-02-16 16:07:10,自動停止,60
2026-02-16 16:08:10,自動起動,80
2026-02-16 16:09:30,自動停止,50
2026-02-16 16:10:20,自動起動,80
2026-02-16 16:11:40,自動停止,60
2026-02-16 16:12:40,自動起動,90
2026-02-16 16:14:10,自動停止,60
2026-02-16 16:15:10,自動起動,90
2026-02-16 16:16:40,自動停止,20
2026-02-16 16:17:00,段取り,7450
2026-02-16 18:21:10,自動停止,40
2026-02-16 18:21:50,自動起動,40
2026-02-16 18:22:30,自動停止,110
2026-02-16 18:24:20,自動起動,20
2026-02-16 18:24:40,段取り,30
2026-02-16 18:25:10,自動停止,10
2026-02-16 18:25:20,自動起動,70
2026-02-16 18:26:30,自動停止,10
2026-02-16 18:26:40,段取り,30
2026-02-16 18:27:10,自動停止,20
2026-02-16 18:27:30,自動起動,60
2026-02-16 18:28:30,自動停止,130
2026-02-16 18:30:40,自動起動,200
2026-02-16 18:34:00,自動停止,80
2026-02-16 18:35:20,自動起動,200
2026-02-16 18:38:40,自動停止,110
2026-02-16 18:40:30,自動起動,200
2026-02-16 18:43:50,自動停止,70
2026-02-16 18:45:00,自動起動,210
2026-02-16 18:48:30,自動停止,90
2026-02-16 18:50:00,自動起動,200
2026-02-16 18:53:20,自動停止,70
2026-02-16 18:54:30,自動起動,190
2026-02-16 18:57:40,自動停止,1150
2026-02-16 19:16:50,アラーム,450
2026-02-16 19:24:20,自動停止,10
2026-02-16 19:24:30,アラーム,20
2026-02-16 19:24:50,自動停止,10
2026-02-16 19:25:00,段取り,30
2026-02-16 19:25:30,アラーム,20
2026-02-16 19:25:50,段取り,170
2026-02-16 19:28:40,自動停止,30
2026-02-16 19:29:10,自動起動,40
2026-02-16 19:29:50,自動停止,10
2026-02-16 19:30:00,自動起動,20
2026-02-16 19:30:20,自動停止,80
2026-02-16 19:31:40,段取り,40
2026-02-16 19:32:20,自動停止,10
2026-02-16 19:32:30,自動起動,50
2026-02-16 19:33:20,自動停止,10
2026-02-16 19:33:30,自動起動,20
2026-02-16 19:33:50,自動停止,10
2026-02-16 19:34:00,自動起動,30
2026-02-16 19:34:30,自動停止,70
2026-02-16 19:35:40,段取り,460
2026-02-16 19:43:20,自動起動,10
2026-02-16 19:43:30,自動停止,10
2026-02-16 19:43:40,段取り,100
2026-02-16 19:45:20,自動起動,20
2026-02-16 19:45:40,自動停止,120
2026-02-16 19:47:40,自動起動,60
2026-02-16 19:48:40,自動停止,10
2026-02-16 19:48:50,自動起動,20
2026-02-16 19:49:10,自動停止,50
2026-02-16 19:50:00,自動起動,250
2026-02-16 19:54:10,アラーム,220
2026-02-16 19:57:50,段取り,470
2026-02-16 20:05:40,自動停止,2940
2026-02-16 20:54:40,自動起動,10
2026-02-16 20:54:50,自動停止,10
2026-02-16 20:55:00,自動起動,40
2026-02-16 20:55:40,自動停止,110
2026-02-16 20:57:30,段取り,1010
2026-02-16 21:14:20,自動停止,20
2026-02-16 21:14:40,自動起動,30
2026-02-16 21:15:10,自動停止,10
2026-02-16 21:15:20,自動起動,40
2026-02-16 21:16:00,自動停止,20
2026-02-16 21:16:20,自動起動,20
2026-02-16 21:16:40,自動停止,30
2026-02-16 21:17:10,自動起動,20
2026-02-16 21:17:30,自動停止,10
2026-02-16 21:17:40,段取り,10
2026-02-16 21:17:50,自動停止,10
2026-02-16 21:18:00,自動起動,60
2026-02-16 21:19:00,自動停止,10
2026-02-16 21:19:10,段取り,1110
2026-02-16 21:37:40,自動起動,40
2026-02-16 21:38:20,自動停止,30
2026-02-16 21:38:50,段取り,40
2026-02-16 21:39:30,自動起動,60
2026-02-16 21:40:30,自動停止,10
2026-02-16 21:40:40,自動起動,20
2026-02-16 21:41:00,自動停止,60
2026-02-16 21:42:00,自動起動,60
2026-02-16 21:43:00,自動停止,70
2026-02-16 21:44:10,自動起動,30
2026-02-16 21:44:40,段取り,20
2026-02-16 21:45:00,自動停止,10
2026-02-16 21:45:10,自動起動,30
2026-02-16 21:45:40,自動停止,80
2026-02-16 21:47:00,自動起動,20
2026-02-16 21:47:20,段取り,30
2026-02-16 21:47:50,自動停止,10
2026-02-16 21:48:00,自動起動,210
2026-02-16 21:51:30,自動停止,60
2026-02-16 21:52:30,段取り,1630
2026-02-16 22:19:40,アラーム,20
2026-02-16 22:20:00,段取り,230
2026-02-16 22:23:50,自動停止,20
2026-02-16 22:24:10,自動起動,30
2026-02-16 22:24:40,自動停止,10
2026-02-16 22:24:50,自動起動,40
2026-02-16 22:25:30,自動停止,40
2026-02-16 22:26:10,自動起動,10
2026-02-16 22:26:20,段取り,30
2026-02-16 22:26:50,自動停止,10
2026-02-16 22:27:00,自動起動,60
2026-02-16 22:28:00,自動停止,10
2026-02-16 22:28:10,自動起動,20
2026-02-16 22:28:30,自動停止,20
2026-02-16 22:28:50,自動起動,90
2026-02-16 22:30:20,自動停止,70
2026-02-16 22:31:30,自動起動,50
2026-02-16 22:32:20,自動停止,10
2026-02-16 22:32:30,自動起動,20
2026-02-16 22:32:50,段取り,60
2026-02-16 22:33:50,自動停止,10
2026-02-16 22:34:00,自動起動,30
2026-02-16 22:34:30,段取り,10
2026-02-16 22:34:40,自動起動,80
2026-02-16 22:36:00,自動停止,10
2026-02-16 22:36:10,段取り,130
2026-02-16 22:38:20,自動停止,20
2026-02-16 22:38:40,自動起動,70
2026-02-16 22:39:50,自動停止,50
2026-02-16 22:40:40,段取り,910
2026-02-16 22:55:50,アラーム,10
2026-02-16 22:56:00,段取り,10
2026-02-16 22:56:10,アラーム,20
2026-02-16 22:56:30,段取り,30
2026-02-16 22:57:00,アラーム,10
2026-02-16 22:57:10,段取り,1340
2026-02-16 23:19:30,自動起動,30
2026-02-16 23:20:00,自動停止,110
2026-02-16 23:21:50,自動起動,30
2026-02-16 23:22:20,自動停止,80
2026-02-16 23:23:40,自動起動,70
2026-02-16 23:24:50,自動停止,10
2026-02-16 23:25:00,自動起動,140
2026-02-16 23:27:20,自動停止,20
2026-02-16 23:27:40,自動起動,50
2026-02-16 23:28:30,自動停止,20
2026-02-16 23:28:50,自動起動,10
2026-02-16 23:29:00,段取り,40
2026-02-16 23:29:40,自動停止,10
2026-02-16 23:29:50,自動起動,100
2026-02-16 23:31:30,自動停止,950
2026-02-16 23:47:20,段取り,100
2026-02-16 23:49:00,自動起動,30
2026-02-16 23:49:30,自動停止,20
2026-02-16 23:49:50,自動起動,20
2026-02-16 23:50:10,自動停止,10
2026-02-16 23:50:20,自動起動,20
2026-02-16 23:50:40,自動停止,90
2026-02-16 23:52:10,自動起動,170
2026-02-16 23:55:00,自動停止,60
2026-02-16 23:56:00,自動起動,50
2026-02-16 23:56:50,自動停止,200
2026-02-17 00:00:10,自動起動,10
2026-02-17 00:00:20,段取り,20
2026-02-17 00:00:40,自動停止,30
2026-02-17 00:01:10,自動起動,30
2026-02-17 00:01:40,段取り,40
2026-02-17 00:02:20,自動起動,80
2026-02-17 00:03:40,自動停止,50
2026-02-17 00:04:30,自動起動,10
2026-02-17 00:04:40,段取り,20
2026-02-17 00:05:00,自動停止,20
2026-02-17 00:05:20,自動起動,50
2026-02-17 00:06:10,自動停止,10
2026-02-17 00:06:20,自動起動,40
2026-02-17 00:07:00,自動停止,760
2026-02-17 00:19:40,段取り,120
2026-02-17 00:21:40,自動起動,30
2026-02-17 00:22:10,自動停止,10
2026-02-17 00:22:20,自動起動,20
2026-02-17 00:22:40,自動停止,10
2026-02-17 00:22:50,自動起動,20
2026-02-17 00:23:10,自動停止,40
2026-02-17 00:23:50,自動起動,60
2026-02-17 00:24:50,自動停止,10
2026-02-17 00:25:00,自動起動,10
2026-02-17 00:25:10,電源断,16490
