日時,ステータス,経過秒数
2026-04-23 12:00:30,自動起動,160
2026-04-23 12:03:10,自動停止,120
2026-04-23 12:05:10,段取り,2140
2026-04-23 12:40:50,自動停止,20
2026-04-23 12:41:10,段取り,2260
2026-04-23 13:18:50,自動停止,20
2026-04-23 13:19:10,自動起動,10
2026-04-23 13:19:20,自動停止,260
2026-04-23 13:23:40,自動起動,20
2026-04-23 13:24:00,自動停止,130
2026-04-23 13:26:10,自動起動,20
2026-04-23 13:26:30,自動停止,30
2026-04-23 13:27:00,自動起動,30
2026-04-23 13:27:30,段取り,120
2026-04-23 13:29:30,自動起動,10
2026-04-23 13:29:40,自動停止,10
2026-04-23 13:29:50,自動起動,40
2026-04-23 13:30:30,自動停止,10
2026-04-23 13:30:40,自動起動,170
2026-04-23 13:33:30,自動停止,30
2026-04-23 13:34:00,自動起動,40
2026-04-23 13:34:40,自動停止,40
2026-04-23 13:35:20,自動起動,20
2026-04-23 13:35:40,自動停止,40
2026-04-23 13:36:20,段取り,540
2026-04-23 13:45:20,自動停止,10
2026-04-23 13:45:30,段取り,10
2026-04-23 13:45:40,自動停止,10
2026-04-23 13:45:50,段取り,1200
2026-04-23 14:05:50,アラーム,30
2026-04-23 14:06:20,段取り,620
2026-04-23 14:16:40,アラーム,50
2026-04-23 14:17:30,自動停止,10
2026-04-23 14:17:40,段取り,430
2026-04-23 14:24:50,自動停止,10
2026-04-23 14:25:00,段取り,40
2026-04-23 14:25:40,自動停止,10
2026-04-23 14:25:50,段取り,850
2026-04-23 14:40:00,自動停止,10
2026-04-23 14:40:10,段取り,790
2026-04-23 14:53:20,自動停止,10
2026-04-23 14:53:30,段取り,740
2026-04-23 15:05:50,自動停止,10
2026-04-23 15:06:00,段取り,750
2026-04-23 15:18:30,自動停止,10
2026-04-23 15:18:40,段取り,420
2026-04-23 15:25:40,自動停止,10
2026-04-23 15:25:50,段取り,390
2026-04-23 15:32:20,自動停止,10
2026-04-23 15:32:30,段取り,400
2026-04-23 15:39:10,自動停止,10
2026-04-23 15:39:20,自動起動,20
2026-04-23 15:39:40,段取り,10
2026-04-23 15:39:50,自動起動,10
2026-04-23 15:40:00,自動停止,10
2026-04-23 15:40:10,自動起動,80
2026-04-23 15:41:30,段取り,30
2026-04-23 15:42:00,自動停止,10
2026-04-23 15:42:10,自動起動,90
2026-04-23 15:43:40,段取り,170
2026-04-23 15:46:30,自動停止,10
2026-04-23 15:46:40,自動起動,10
2026-04-23 15:46:50,自動停止,10
2026-04-23 15:47:00,自動起動,30
2026-04-23 15:47:30,自動停止,60
2026-04-23 15:48:30,自動起動,10
2026-04-23 15:48:40,アラーム,10
2026-04-23 15:48:50,自動停止,20
2026-04-23 15:49:10,自動起動,50
2026-04-23 15:50:00,段取り,90
2026-04-23 15:51:30,自動起動,40
2026-04-23 15:52:10,自動停止,40
2026-04-23 15:52:50,段取り,1050
2026-04-23 16:10:20,自動停止,400
2026-04-23 16:17:00,自動起動,10
2026-04-23 16:17:10,自動停止,10
2026-04-23 16:17:20,自動起動,10
2026-04-23 16:17:30,段取り,10
2026-04-23 16:17:40,自動停止,10
2026-04-23 16:17:50,自動起動,20
2026-04-23 16:18:10,自動停止,80
2026-04-23 16:19:30,自動起動,30
2026-04-23 16:20:00,自動停止,30
2026-04-23 16:20:30,段取り,10
2026-04-23 16:20:40,自動起動,20
2026-04-23 16:21:00,段取り,10
2026-04-23 16:21:10,自動起動,20
2026-04-23 16:21:30,段取り,10
2026-04-23 16:21:40,自動停止,10
2026-04-23 16:21:50,自動起動,10
2026-04-23 16:22:00,段取り,10
2026-04-23 16:22:10,自動起動,30
2026-04-23 16:22:40,段取り,10
2026-04-23 16:22:50,自動起動,10
2026-04-23 16:23:00,段取り,110
2026-04-23 16:24:50,自動停止,20
2026-04-23 16:25:10,段取り,110
2026-04-23 16:27:00,自動停止,60
2026-04-23 16:28:00,段取り,1100
2026-04-23 16:46:20,自動停止,20
2026-04-23 16:46:40,自動起動,20
2026-04-23 16:47:00,自動停止,80
2026-04-23 16:48:20,自動起動,40
2026-04-23 16:49:00,自動停止,30
2026-04-23 16:49:30,自動起動,10
2026-04-23 16:49:40,自動停止,10
2026-04-23 16:49:50,自動起動,40
2026-04-23 16:50:30,自動停止,10
2026-04-23 16:50:40,自動起動,170
2026-04-23 16:53:30,自動停止,30
2026-04-23 16:54:00,段取り,60
2026-04-23 16:55:00,自動起動,60
2026-04-23 16:56:00,段取り,10
2026-04-23 16:56:10,自動停止,10
2026-04-23 16:56:20,自動起動,20
2026-04-23 16:56:40,自動停止,20
2026-04-23 16:57:00,自動起動,110
2026-04-23 16:58:50,自動停止,10
2026-04-23 16:59:00,段取り,10
2026-04-23 16:59:10,自動起動,60
2026-04-23 17:00:10,自動停止,10
2026-04-23 17:00:20,自動起動,20
2026-04-23 17:00:40,自動停止,100
2026-04-23 17:02:20,自動起動,10
2026-04-23 17:02:30,自動停止,20
2026-04-23 17:02:50,自動起動,290
2026-04-23 17:07:40,自動停止,30
2026-04-23 17:08:10,自動起動,80
2026-04-23 17:09:30,自動停止,10
2026-04-23 17:09:40,段取り,10
2026-04-23 17:09:50,自動停止,10
2026-04-23 17:10:00,段取り,550
2026-04-23 17:19:10,自動停止,310
2026-04-23 17:24:20,段取り,210
2026-04-23 17:27:50,自動停止,30
2026-04-23 17:28:20,自動起動,435
2026-04-23 17:35:34,パレチェン,10
2026-04-23 17:35:35,自動起動,425
2026-04-23 17:42:40,自動停止,290
2026-04-23 17:47:30,自動起動,15
2026-04-23 17:47:45,パレチェン,10
2026-04-23 17:47:45,自動起動,436
2026-04-23 17:55:00,パレチェン,10
2026-04-23 17:55:01,自動起動,443
2026-04-23 18:02:23,パレチェン,10
2026-04-23 18:02:24,自動起動,426
2026-04-23 18:09:30,自動停止,630
2026-04-23 18:20:00,自動起動,7
2026-04-23 18:20:06,パレチェン,10
2026-04-23 18:20:07,自動起動,446
2026-04-23 18:27:32,パレチェン,10
2026-04-23 18:27:33,自動起動,347
2026-04-23 18:33:20,自動停止,130
2026-04-23 18:35:30,段取り,130
2026-04-23 18:37:40,自動停止,10
2026-04-23 18:37:50,自動起動,93
2026-04-23 18:39:22,パレチェン,10
2026-04-23 18:39:23,自動起動,442
2026-04-23 18:46:44,パレチェン,10
2026-04-23 18:46:45,自動起動,439
2026-04-23 18:54:03,パレチェン,10
2026-04-23 18:54:04,自動起動,447
2026-04-23 19:01:30,パレチェン,10
2026-04-23 19:01:31,自動起動,438
2026-04-23 19:08:48,パレチェン,10
2026-04-23 19:08:49,自動起動,448
2026-04-23 19:16:16,パレチェン,10
2026-04-23 19:16:17,自動起動,441
2026-04-23 19:23:37,パレチェン,10
2026-04-23 19:23:38,自動起動,445
2026-04-23 19:31:02,パレチェン,10
2026-04-23 19:31:03,自動起動,427
2026-04-23 19:38:10,自動停止,70
2026-04-23 19:39:20,自動起動,5
2026-04-23 19:39:25,パレチェン,10
2026-04-23 19:39:25,自動起動,447
2026-04-23 19:46:51,パレチェン,10
2026-04-23 19:46:52,自動起動,436
2026-04-23 19:54:07,パレチェン,10
2026-04-23 19:54:08,自動起動,443
2026-04-23 20:01:30,パレチェン,10
2026-04-23 20:01:31,自動起動,429
2026-04-23 20:08:40,自動停止,2670
2026-04-23 20:53:10,自動起動,5
2026-04-23 20:53:14,パレチェン,10
2026-04-23 20:53:15,自動起動,448
2026-04-23 21:00:42,パレチェン,10
2026-04-23 21:00:43,自動起動,440
2026-04-23 21:08:02,パレチェン,10
2026-04-23 21:08:03,自動起動,444
2026-04-23 21:15:27,パレチェン,10
2026-04-23 21:15:27,自動起動,436
2026-04-23 21:22:42,パレチェン,10
2026-04-23 21:22:43,自動起動,443
2026-04-23 21:30:05,パレチェン,10
2026-04-23 21:30:06,自動起動,438
2026-04-23 21:37:23,パレチェン,10
2026-04-23 21:37:24,自動起動,447
2026-04-23 21:44:50,パレチェン,10
2026-04-23 21:44:51,自動起動,419
2026-04-23 21:51:50,自動停止,50
2026-04-23 21:52:40,自動起動,10
2026-04-23 21:52:49,パレチェン,10
2026-04-23 21:52:50,自動起動,444
2026-04-23 22:00:13,パレチェン,10
2026-04-23 22:00:14,自動起動,441
2026-04-23 22:07:34,パレチェン,10
2026-04-23 22:07:35,自動起動,447
2026-04-23 22:15:01,パレチェン,10
2026-04-23 22:15:02,自動起動,437
2026-04-23 22:22:18,パレチェン,10
2026-04-23 22:22:19,自動起動,448
2026-04-23 22:29:46,パレチェン,10
2026-04-23 22:29:47,自動起動,439
2026-04-23 22:37:05,パレチェン,10
2026-04-23 22:37:06,自動起動,434
2026-04-23 22:44:20,自動停止,70
2026-04-23 22:45:30,自動起動,14
2026-04-23 22:45:44,パレチェン,10
2026-04-23 22:45:44,自動起動,440
2026-04-23 22:53:03,パレチェン,10
2026-04-23 22:53:04,自動起動,445
2026-04-23 23:00:29,パレチェン,10
2026-04-23 23:00:29,自動起動,421
2026-04-23 23:07:30,自動停止,930
2026-04-23 23:23:00,自動起動,2
2026-04-23 23:23:01,パレチェン,10
2026-04-23 23:23:02,自動起動,442
2026-04-23 23:30:23,パレチェン,10
2026-04-23 23:30:24,自動起動,438
2026-04-23 23:37:41,パレチェン,10
2026-04-23 23:37:42,自動起動,449
2026-04-23 23:45:10,パレチェン,10
2026-04-23 23:45:11,自動起動,443
2026-04-23 23:52:33,パレチェン,10
2026-04-23 23:52:34,自動起動,447
2026-04-24 00:00:00,パレチェン,10
2026-04-24 00:00:01,自動起動,435
2026-04-24 00:07:15,パレチェン,10
2026-04-24 00:07:16,自動起動,443
2026-04-24 00:14:38,パレチェン,10
2026-04-24 00:14:39,自動起動,438
2026-04-24 00:21:56,パレチェン,10
2026-04-24 00:21:57,自動起動,446
2026-04-24 00:29:23,パレチェン,10
2026-04-24 00:29:23,自動起動,435
2026-04-24 00:36:38,パレチェン,10
2026-04-24 00:36:38,自動起動,282
2026-04-24 00:41:20,電源断,159
2026-04-24 00:43:59,パレチェン,10
2026-04-24 00:43:59,電源断,439
2026-04-24 00:51:17,パレチェン,10
2026-04-24 00:51:18,電源断,447
2026-04-24 00:58:45,パレチェン,10
2026-04-24 00:58:45,電源断,436
2026-04-24 01:06:01,パレチェン,10
2026-04-24 01:06:01,電源断,449
2026-04-24 01:13:29,パレチェン,10
2026-04-24 01:13:30,電源断,438
2026-04-24 01:20:47,パレチェン,10
2026-04-24 01:20:48,電源断,446
2026-04-24 01:28:13,パレチェン,10
2026-04-24 01:28:14,電源断,440
2026-04-24 01:35:33,パレチェン,10
2026-04-24 01:35:34,電源断,11716
