日時,ステータス,経過秒数
2026-04-07 19:22:20,自動停止,10
2026-04-07 19:22:30,段取り,20
2026-04-07 19:22:50,自動停止,10
2026-04-07 19:23:00,自動起動,200
2026-04-07 19:26:20,段取り,50
2026-04-07 19:27:10,自動停止,10
2026-04-07 19:27:20,自動起動,130
2026-04-07 19:29:30,自動停止,30
2026-04-07 19:30:00,段取り,80
2026-04-07 19:31:20,自動停止,110
2026-04-07 19:33:10,自動起動,80
2026-04-07 19:34:30,自動停止,10
2026-04-07 19:34:40,段取り,30
2026-04-07 19:35:10,自動停止,70
2026-04-07 19:36:20,自動起動,3330
2026-04-07 20:31:50,自動停止,20
2026-04-07 20:32:10,自動起動,2080
2026-04-07 21:06:50,自動停止,2760
2026-04-07 21:52:50,自動起動,1730
2026-04-07 22:21:40,自動停止,270
2026-04-07 22:26:10,自動起動,2460
2026-04-07 23:07:10,自動停止,640
2026-04-07 23:17:50,自動起動,7640
2026-04-08 01:25:10,電源断,12890
