日時,ステータス,経過秒数
2026-03-03 23:48:30,自動起動,430
2026-03-03 23:55:40,自動停止,40
2026-03-03 23:56:20,自動起動,420
2026-03-04 00:03:20,自動停止,30
2026-03-04 00:03:50,自動起動,1290
2026-03-04 00:25:20,自動停止,10
2026-03-04 00:25:30,自動起動,870
2026-03-04 00:40:00,自動停止,360
2026-03-04 00:46:00,自動起動,420
2026-03-04 00:53:00,自動停止,470
2026-03-04 01:00:50,自動起動,3010
2026-03-04 01:51:00,自動停止,100
2026-03-04 01:52:40,自動起動,440
2026-03-04 02:00:00,自動停止,100
2026-03-04 02:01:40,自動起動,1290
2026-03-04 02:23:10,自動停止,320
2026-03-04 02:28:30,電源断,9090
