日時,ステータス,経過秒数
2026-03-26 13:50:50,自動停止,30
2026-03-26 13:51:20,自動起動,40
2026-03-26 13:52:00,自動停止,10
2026-03-26 13:52:10,自動起動,10
2026-03-26 13:52:20,自動停止,10
2026-03-26 13:52:30,自動起動,10
2026-03-26 13:52:40,段取り,10
2026-03-26 13:52:50,自動停止,10
2026-03-26 13:53:00,段取り,200
2026-03-26 13:56:20,自動停止,730
2026-03-26 14:08:30,段取り,20
2026-03-26 14:08:50,自動停止,90
2026-03-26 14:10:20,段取り,240
2026-03-26 14:14:20,自動停止,180
2026-03-26 14:17:20,自動起動,70
2026-03-26 14:18:30,自動停止,20
2026-03-26 14:18:50,自動起動,20
2026-03-26 14:19:10,自動停止,10
2026-03-26 14:19:20,自動起動,20
2026-03-26 14:19:40,自動停止,60
2026-03-26 14:20:40,自動起動,10
2026-03-26 14:20:50,自動停止,10
2026-03-26 14:21:00,自動起動,10
2026-03-26 14:21:10,自動停止,50
2026-03-26 14:22:00,自動起動,20
2026-03-26 14:22:20,段取り,20
2026-03-26 14:22:40,自動起動,10
2026-03-26 14:22:50,自動停止,10
2026-03-26 14:23:00,自動起動,20
2026-03-26 14:23:20,自動停止,40
2026-03-26 14:24:00,自動起動,80
2026-03-26 14:25:20,自動停止,110
2026-03-26 14:27:10,自動起動,20
2026-03-26 14:27:30,自動停止,10
2026-03-26 14:27:40,自動起動,40
2026-03-26 14:28:20,自動停止,10
2026-03-26 14:28:30,自動起動,10
2026-03-26 14:28:40,段取り,10
2026-03-26 14:28:50,自動起動,10
2026-03-26 14:29:00,自動停止,10
2026-03-26 14:29:10,自動起動,20
2026-03-26 14:29:30,自動停止,10
2026-03-26 14:29:40,自動起動,20
2026-03-26 14:30:00,自動停止,310
2026-03-26 14:35:10,自動起動,180
2026-03-26 14:38:10,自動停止,40
2026-03-26 14:38:50,自動起動,20
2026-03-26 14:39:10,自動停止,50
2026-03-26 14:40:00,自動起動,210
2026-03-26 14:43:30,自動停止,60
2026-03-26 14:44:30,自動起動,200
2026-03-26 14:47:50,自動停止,40
2026-03-26 14:48:30,自動起動,200
2026-03-26 14:51:50,自動停止,120
2026-03-26 14:53:50,自動起動,200
2026-03-26 14:57:10,自動停止,100
2026-03-26 14:58:50,自動起動,200
2026-03-26 15:02:10,自動停止,140
2026-03-26 15:04:30,自動起動,10
2026-03-26 15:04:40,アラーム,910
2026-03-26 15:19:50,電源断,150
2026-03-26 15:22:20,アラーム,730
2026-03-26 15:34:30,段取り,400
2026-03-26 15:41:10,アラーム,20
2026-03-26 15:41:30,段取り,30
2026-03-26 15:42:00,自動停止,10
2026-03-26 15:42:10,段取り,80
2026-03-26 15:43:30,自動停止,10
2026-03-26 15:43:40,段取り,180
2026-03-26 15:46:40,自動停止,20
2026-03-26 15:47:00,自動起動,30
2026-03-26 15:47:30,自動停止,20
2026-03-26 15:47:50,自動起動,10
2026-03-26 15:48:00,自動停止,50
2026-03-26 15:48:50,自動起動,10
2026-03-26 15:49:00,段取り,60
2026-03-26 15:50:00,自動停止,10
2026-03-26 15:50:10,自動起動,20
2026-03-26 15:50:30,自動停止,10
2026-03-26 15:50:40,自動起動,10
2026-03-26 15:50:50,自動停止,160
2026-03-26 15:53:30,段取り,230
2026-03-26 15:57:20,自動停止,60
2026-03-26 15:58:20,段取り,100
2026-03-26 16:00:00,自動停止,20
2026-03-26 16:00:20,自動起動,50
2026-03-26 16:01:10,自動停止,10
2026-03-26 16:01:20,段取り,310
2026-03-26 16:06:30,自動起動,10
2026-03-26 16:06:40,自動停止,10
2026-03-26 16:06:50,段取り,310
2026-03-26 16:12:00,自動停止,10
2026-03-26 16:12:10,自動起動,20
2026-03-26 16:12:30,自動停止,10
2026-03-26 16:12:40,自動起動,10
2026-03-26 16:12:50,自動停止,70
2026-03-26 16:14:00,自動起動,20
2026-03-26 16:14:20,自動停止,10
2026-03-26 16:14:30,自動起動,20
2026-03-26 16:14:50,段取り,90
2026-03-26 16:16:20,自動停止,10
2026-03-26 16:16:30,自動起動,10
2026-03-26 16:16:40,段取り,40
2026-03-26 16:17:20,自動停止,10
2026-03-26 16:17:30,自動起動,10
2026-03-26 16:17:40,段取り,30
2026-03-26 16:18:10,自動停止,10
2026-03-26 16:18:20,自動起動,10
2026-03-26 16:18:30,段取り,30
2026-03-26 16:19:00,自動停止,10
2026-03-26 16:19:10,自動起動,10
2026-03-26 16:19:20,自動停止,90
2026-03-26 16:20:50,自動起動,10
2026-03-26 16:21:00,自動停止,10
2026-03-26 16:21:10,自動起動,10
2026-03-26 16:21:20,自動停止,20
2026-03-26 16:21:40,自動起動,10
2026-03-26 16:21:50,自動停止,10
2026-03-26 16:22:00,段取り,40
2026-03-26 16:22:40,自動停止,10
2026-03-26 16:22:50,自動起動,10
2026-03-26 16:23:00,自動停止,10
2026-03-26 16:23:10,自動起動,20
2026-03-26 16:23:30,自動停止,10
2026-03-26 16:23:40,自動起動,20
2026-03-26 16:24:00,自動停止,480
2026-03-26 16:32:00,自動起動,30
2026-03-26 16:32:30,自動停止,10
2026-03-26 16:32:40,アラーム,20
2026-03-26 16:33:00,段取り,20
2026-03-26 16:33:20,自動停止,30
2026-03-26 16:33:50,自動起動,10
2026-03-26 16:34:00,自動停止,150
2026-03-26 16:36:30,自動起動,10
2026-03-26 16:36:40,自動停止,150
2026-03-26 16:39:10,自動起動,50
2026-03-26 16:40:00,自動停止,610
2026-03-26 16:50:10,自動起動,90
2026-03-26 16:51:40,自動停止,120
2026-03-26 16:53:40,自動起動,50
2026-03-26 16:54:30,自動停止,70
2026-03-26 16:55:40,自動起動,100
2026-03-26 16:57:20,自動停止,260
2026-03-26 17:01:40,自動起動,40
2026-03-26 17:02:20,自動停止,220
2026-03-26 17:06:00,自動起動,90
2026-03-26 17:07:30,自動停止,20
2026-03-26 17:07:50,自動起動,50
2026-03-26 17:08:40,自動停止,130
2026-03-26 17:10:50,自動起動,30
2026-03-26 17:11:20,自動停止,10
2026-03-26 17:11:30,段取り,20
2026-03-26 17:11:50,自動停止,10
2026-03-26 17:12:00,自動起動,40
2026-03-26 17:12:40,自動停止,10
2026-03-26 17:12:50,段取り,30
2026-03-26 17:13:20,自動起動,20
2026-03-26 17:13:40,自動停止,50
2026-03-26 17:14:30,自動起動,50
2026-03-26 17:15:20,自動停止,10
2026-03-26 17:15:30,自動起動,90
2026-03-26 17:17:00,自動停止,110
2026-03-26 17:18:50,自動起動,50
2026-03-26 17:19:40,自動停止,10
2026-03-26 17:19:50,自動起動,90
2026-03-26 17:21:20,自動停止,40
2026-03-26 17:22:00,自動起動,50
2026-03-26 17:22:50,自動停止,200
2026-03-26 17:26:10,自動起動,140
2026-03-26 17:28:30,自動停止,80
2026-03-26 17:29:50,自動起動,60
2026-03-26 17:30:50,自動停止,10
2026-03-26 17:31:00,自動起動,10
2026-03-26 17:31:10,段取り,10
2026-03-26 17:31:20,自動起動,20
2026-03-26 17:31:40,自動停止,320
2026-03-26 17:37:00,自動起動,40
2026-03-26 17:37:40,自動停止,40
2026-03-26 17:38:20,自動起動,30
2026-03-26 17:38:50,自動停止,10
2026-03-26 17:39:00,段取り,30
2026-03-26 17:39:30,自動起動,50
2026-03-26 17:40:20,自動停止,130
2026-03-26 17:42:30,自動起動,50
2026-03-26 17:43:20,自動停止,100
2026-03-26 17:45:00,自動起動,150
2026-03-26 17:47:30,自動停止,320
2026-03-26 17:52:50,自動起動,90
2026-03-26 17:54:20,自動停止,80
2026-03-26 17:55:40,自動起動,50
2026-03-26 17:56:30,自動停止,10
2026-03-26 17:56:40,自動起動,140
2026-03-26 17:59:00,自動停止,1450
2026-03-26 18:23:10,自動起動,160
2026-03-26 18:25:50,自動停止,30
2026-03-26 18:26:20,自動起動,90
2026-03-26 18:27:50,自動停止,170
2026-03-26 18:30:40,自動起動,40
2026-03-26 18:31:20,自動停止,40
2026-03-26 18:32:00,自動起動,140
2026-03-26 18:34:20,自動停止,570
2026-03-26 18:43:50,自動起動,140
2026-03-26 18:46:10,自動停止,1670
2026-03-26 19:14:00,自動起動,60
2026-03-26 19:15:00,自動停止,60
2026-03-26 19:16:00,段取り,130
2026-03-26 19:18:10,自動停止,10
2026-03-26 19:18:20,自動起動,20
2026-03-26 19:18:40,自動停止,190
2026-03-26 19:21:50,自動起動,50
2026-03-26 19:22:40,自動停止,10
2026-03-26 19:22:50,自動起動,140
2026-03-26 19:25:10,自動停止,130
2026-03-26 19:27:20,自動起動,240
2026-03-26 19:31:20,自動停止,90
2026-03-26 19:32:50,自動起動,190
2026-03-26 19:36:00,自動停止,520
2026-03-26 19:44:40,自動起動,150
2026-03-26 19:47:10,自動停止,150
2026-03-26 19:49:40,自動起動,140
2026-03-26 19:52:00,自動停止,3660
2026-03-26 20:53:00,自動起動,140
2026-03-26 20:55:20,自動停止,160
2026-03-26 20:58:00,自動起動,140
2026-03-26 21:00:20,自動停止,1160
2026-03-26 21:19:40,自動起動,150
2026-03-26 21:22:10,自動停止,20
2026-03-26 21:22:30,自動起動,90
2026-03-26 21:24:00,自動停止,70
2026-03-26 21:25:10,自動起動,50
2026-03-26 21:26:00,自動停止,20
2026-03-26 21:26:20,自動起動,140
2026-03-26 21:28:40,自動停止,90
2026-03-26 21:30:10,自動起動,140
2026-03-26 21:32:30,自動停止,210
2026-03-26 21:36:00,自動起動,140
2026-03-26 21:38:20,自動停止,460
2026-03-26 21:46:00,自動起動,140
2026-03-26 21:48:20,自動停止,500
2026-03-26 21:56:40,自動起動,90
2026-03-26 21:58:10,自動停止,370
2026-03-26 22:04:20,自動起動,140
2026-03-26 22:06:40,自動停止,80
2026-03-26 22:08:00,自動起動,50
2026-03-26 22:08:50,自動停止,20
2026-03-26 22:09:10,自動起動,140
2026-03-26 22:11:30,自動停止,370
2026-03-26 22:17:40,自動起動,140
2026-03-26 22:20:00,自動停止,540
2026-03-26 22:29:00,自動起動,140
2026-03-26 22:31:20,自動停止,140
2026-03-26 22:33:40,自動起動,140
2026-03-26 22:36:00,自動停止,810
2026-03-26 22:49:30,自動起動,160
2026-03-26 22:52:10,自動停止,140
2026-03-26 22:54:30,自動起動,140
2026-03-26 22:56:50,自動停止,1280
2026-03-26 23:18:10,自動起動,140
2026-03-26 23:20:30,自動停止,350
2026-03-26 23:26:20,自動起動,90
2026-03-26 23:27:50,自動停止,70
2026-03-26 23:29:00,自動起動,50
2026-03-26 23:29:50,自動停止,10
2026-03-26 23:30:00,自動起動,140
2026-03-26 23:32:20,自動停止,120
2026-03-26 23:34:20,自動起動,140
2026-03-26 23:36:40,自動停止,280
2026-03-26 23:41:20,自動起動,140
2026-03-26 23:43:40,自動停止,490
2026-03-26 23:51:50,自動起動,140
2026-03-26 23:54:10,自動停止,140
2026-03-26 23:56:30,自動起動,140
2026-03-26 23:58:50,自動停止,190
2026-03-27 00:02:00,自動起動,140
2026-03-27 00:04:20,自動停止,280
2026-03-27 00:09:00,自動起動,140
2026-03-27 00:11:20,自動停止,620
2026-03-27 00:21:40,電源断,16700
