日時,ステータス,経過秒数
2026-06-26 12:59:50,自動停止,10
2026-06-26 13:00:00,自動起動,30
2026-06-26 13:00:30,自動停止,20
2026-06-26 13:00:50,自動起動,40
2026-06-26 13:01:30,自動停止,30
2026-06-26 13:02:00,自動起動,20
2026-06-26 13:02:20,自動停止,10
2026-06-26 13:02:30,自動起動,20
2026-06-26 13:02:50,自動停止,10
2026-06-26 13:03:00,段取り,40
2026-06-26 13:03:40,自動停止,10
2026-06-26 13:03:50,自動起動,10
2026-06-26 13:04:00,自動停止,10
2026-06-26 13:04:10,自動起動,20
2026-06-26 13:04:30,自動停止,30
2026-06-26 13:05:00,自動起動,10
2026-06-26 13:05:10,自動停止,40
2026-06-26 13:05:50,自動起動,10
2026-06-26 13:06:00,自動停止,80
2026-06-26 13:07:20,自動起動,70
2026-06-26 13:08:30,自動停止,10
2026-06-26 13:08:40,段取り,40
2026-06-26 13:09:20,自動停止,10
2026-06-26 13:09:30,自動起動,10
2026-06-26 13:09:40,自動停止,40
2026-06-26 13:10:20,自動起動,20
2026-06-26 13:10:40,自動停止,100
2026-06-26 13:12:20,自動起動,60
2026-06-26 13:13:20,段取り,70
2026-06-26 13:14:30,自動起動,10
2026-06-26 13:14:40,自動停止,290
2026-06-26 13:19:30,自動起動,10
2026-06-26 13:19:40,自動停止,10
2026-06-26 13:19:50,自動起動,10
2026-06-26 13:20:00,自動停止,10
2026-06-26 13:20:10,自動起動,10
2026-06-26 13:20:20,自動停止,10
2026-06-26 13:20:30,段取り,50
2026-06-26 13:21:20,自動停止,10
2026-06-26 13:21:30,自動起動,20
2026-06-26 13:21:50,自動停止,100
2026-06-26 13:23:30,自動起動,60
2026-06-26 13:24:30,自動停止,10
2026-06-26 13:24:40,自動起動,10
2026-06-26 13:24:50,自動停止,30
2026-06-26 13:25:20,自動起動,10
2026-06-26 13:25:30,自動停止,10
2026-06-26 13:25:40,段取り,10
2026-06-26 13:25:50,自動停止,10
2026-06-26 13:26:00,自動起動,40
2026-06-26 13:26:40,段取り,10
2026-06-26 13:26:50,自動停止,20
2026-06-26 13:27:10,段取り,1100
2026-06-26 13:45:30,自動停止,10
2026-06-26 13:45:40,自動起動,10
2026-06-26 13:45:50,自動停止,10
2026-06-26 13:46:00,段取り,50
2026-06-26 13:46:50,自動停止,10
2026-06-26 13:47:00,自動起動,30
2026-06-26 13:47:30,段取り,10
2026-06-26 13:47:40,自動停止,10
2026-06-26 13:47:50,自動起動,10
2026-06-26 13:48:00,段取り,10
2026-06-26 13:48:10,自動起動,30
2026-06-26 13:48:40,自動停止,20
2026-06-26 13:49:00,自動起動,20
2026-06-26 13:49:20,自動停止,50
2026-06-26 13:50:10,自動起動,60
2026-06-26 13:51:10,自動停止,30
2026-06-26 13:51:40,自動起動,70
2026-06-26 13:52:50,自動停止,10
2026-06-26 13:53:00,段取り,3190
2026-06-26 14:46:10,自動停止,10
2026-06-26 14:46:20,段取り,10
2026-06-26 14:46:30,自動停止,69
2026-06-26 14:47:38,パレチェン,10
2026-06-26 14:47:39,自動停止,41
2026-06-26 14:48:20,段取り,20
2026-06-26 14:48:40,自動起動,4
2026-06-26 14:48:44,パレチェン,10
2026-06-26 14:48:44,自動起動,16
2026-06-26 14:49:00,段取り,20
2026-06-26 14:49:20,自動停止,6
2026-06-26 14:49:26,パレチェン,10
2026-06-26 14:49:26,自動停止,4
2026-06-26 14:49:30,自動起動,80
2026-06-26 14:50:50,自動停止,10
2026-06-26 14:51:00,段取り,100
2026-06-26 14:52:40,自動停止,10
2026-06-26 14:52:50,自動起動,350
2026-06-26 14:58:40,自動停止,10
2026-06-26 14:58:50,自動起動,20
2026-06-26 14:59:10,段取り,10
2026-06-26 14:59:20,自動起動,20
2026-06-26 14:59:40,段取り,10
2026-06-26 14:59:50,自動停止,10
2026-06-26 15:00:00,自動起動,60
2026-06-26 15:01:00,自動停止,240
2026-06-26 15:05:00,自動起動,10
2026-06-26 15:05:10,自動停止,40
2026-06-26 15:05:50,自動起動,10
2026-06-26 15:06:00,自動停止,30
2026-06-26 15:06:30,自動起動,10
2026-06-26 15:06:40,段取り,10
2026-06-26 15:06:50,自動停止,20
2026-06-26 15:07:10,自動起動,20
2026-06-26 15:07:30,段取り,40
2026-06-26 15:08:10,自動停止,10
2026-06-26 15:08:20,自動起動,20
2026-06-26 15:08:40,段取り,30
2026-06-26 15:09:10,自動停止,10
2026-06-26 15:09:20,自動起動,10
2026-06-26 15:09:30,自動停止,50
2026-06-26 15:10:20,自動起動,10
2026-06-26 15:10:30,段取り,170
2026-06-26 15:13:20,自動停止,10
2026-06-26 15:13:30,自動起動,100
2026-06-26 15:15:10,段取り,10
2026-06-26 15:15:20,自動起動,140
2026-06-26 15:17:40,自動停止,139
2026-06-26 15:19:59,パレチェン,10
2026-06-26 15:19:59,自動停止,11
2026-06-26 15:20:10,自動起動,370
2026-06-26 15:26:20,自動停止,270
2026-06-26 15:30:50,段取り,280
2026-06-26 15:35:30,自動停止,20
2026-06-26 15:35:50,自動起動,60
2026-06-26 15:36:50,段取り,10
2026-06-26 15:37:00,自動起動,100
2026-06-26 15:38:40,自動停止,10
2026-06-26 15:38:50,自動起動,50
2026-06-26 15:39:40,段取り,20
2026-06-26 15:40:00,自動停止,10
2026-06-26 15:40:10,自動起動,30
2026-06-26 15:40:40,段取り,20
2026-06-26 15:41:00,自動停止,60
2026-06-26 15:42:00,自動起動,230
2026-06-26 15:45:50,自動停止,40
2026-06-26 15:46:30,自動起動,4
2026-06-26 15:46:33,パレチェン,10
2026-06-26 15:46:34,自動起動,546
2026-06-26 15:55:40,自動停止,10
2026-06-26 15:55:50,自動起動,460
2026-06-26 16:03:30,自動停止,250
2026-06-26 16:07:40,自動起動,170
2026-06-26 16:10:30,自動停止,30
2026-06-26 16:11:00,自動起動,230
2026-06-26 16:14:50,自動停止,120
2026-06-26 16:16:50,自動起動,1490
2026-06-26 16:41:40,自動停止,640
2026-06-26 16:52:20,自動起動,130
2026-06-26 16:54:30,自動停止,30
2026-06-26 16:55:00,自動起動,120
2026-06-26 16:57:00,自動停止,20
2026-06-26 16:57:20,自動起動,630
2026-06-26 17:07:50,自動停止,40
2026-06-26 17:08:30,自動起動,530
2026-06-26 17:17:20,自動停止,190
2026-06-26 17:20:30,自動起動,10
2026-06-26 17:20:39,パレチェン,10
2026-06-26 17:20:40,自動起動,530
2026-06-26 17:29:30,自動停止,70
2026-06-26 17:30:40,自動起動,18
2026-06-26 17:30:58,パレチェン,10
2026-06-26 17:30:58,自動起動,539
2026-06-26 17:39:57,パレチェン,10
2026-06-26 17:39:57,自動起動,545
2026-06-26 17:49:02,パレチェン,10
2026-06-26 17:49:02,自動起動,408
2026-06-26 17:55:50,自動停止,20
2026-06-26 17:56:10,段取り,310
2026-06-26 18:01:20,自動停止,30
2026-06-26 18:01:50,自動起動,70
2026-06-26 18:03:00,自動停止,20
2026-06-26 18:03:20,自動起動,40
2026-06-26 18:04:00,段取り,10
2026-06-26 18:04:10,自動起動,21
2026-06-26 18:04:31,パレチェン,10
2026-06-26 18:04:31,自動起動,59
2026-06-26 18:05:30,自動停止,10
2026-06-26 18:05:40,段取り,400
2026-06-26 18:12:20,自動起動,498
2026-06-26 18:20:38,パレチェン,10
2026-06-26 18:20:38,自動起動,542
2026-06-26 18:29:40,パレチェン,10
2026-06-26 18:29:40,自動起動,540
2026-06-26 18:38:40,自動停止,180
2026-06-26 18:41:40,自動起動,14
2026-06-26 18:41:54,パレチェン,10
2026-06-26 18:41:54,自動起動,526
2026-06-26 18:50:40,自動停止,1220
2026-06-26 19:11:00,自動起動,15
2026-06-26 19:11:15,パレチェン,10
2026-06-26 19:11:15,自動起動,545
2026-06-26 19:20:20,パレチェン,10
2026-06-26 19:20:20,自動起動,520
2026-06-26 19:29:00,自動停止,280
2026-06-26 19:33:40,自動起動,8
2026-06-26 19:33:47,パレチェン,10
2026-06-26 19:33:48,自動起動,546
2026-06-26 19:42:54,パレチェン,10
2026-06-26 19:42:54,自動起動,538
2026-06-26 19:51:51,パレチェン,10
2026-06-26 19:51:52,自動起動,543
2026-06-26 20:00:54,パレチェン,10
2026-06-26 20:00:55,自動起動,535
2026-06-26 20:09:50,自動停止,2420
2026-06-26 20:50:10,自動起動,6
2026-06-26 20:50:15,パレチェン,10
2026-06-26 20:50:16,自動起動,545
2026-06-26 20:59:20,パレチェン,10
2026-06-26 20:59:21,自動起動,534
2026-06-26 21:08:14,パレチェン,10
2026-06-26 21:08:15,自動起動,525
2026-06-26 21:17:00,自動停止,30
2026-06-26 21:17:30,自動起動,14
2026-06-26 21:17:44,パレチェン,10
2026-06-26 21:17:44,自動起動,542
2026-06-26 21:26:46,パレチェン,10
2026-06-26 21:26:46,自動起動,544
2026-06-26 21:35:50,パレチェン,10
2026-06-26 21:35:50,自動起動,537
2026-06-26 21:44:46,パレチェン,10
2026-06-26 21:44:47,自動起動,544
2026-06-26 21:53:51,パレチェン,10
2026-06-26 21:53:51,自動起動,538
2026-06-26 22:02:48,パレチェン,10
2026-06-26 22:02:49,自動起動,544
2026-06-26 22:11:53,パレチェン,10
2026-06-26 22:11:53,自動起動,540
2026-06-26 22:20:52,パレチェン,10
2026-06-26 22:20:53,自動起動,545
2026-06-26 22:29:57,パレチェン,10
2026-06-26 22:29:58,自動起動,532
2026-06-26 22:38:50,自動停止,50
2026-06-26 22:39:40,自動起動,9
2026-06-26 22:39:48,パレチェン,10
2026-06-26 22:39:49,自動起動,541
2026-06-26 22:48:50,自動停止,90
2026-06-26 22:50:20,自動起動,6
2026-06-26 22:50:26,パレチェン,10
2026-06-26 22:50:26,自動起動,532
2026-06-26 22:59:18,パレチェン,10
2026-06-26 22:59:18,自動起動,532
2026-06-26 23:08:10,自動停止,630
2026-06-26 23:18:40,自動起動,5
2026-06-26 23:18:45,パレチェン,10
2026-06-26 23:18:45,自動起動,540
2026-06-26 23:27:45,パレチェン,10
2026-06-26 23:27:45,自動起動,125
2026-06-26 23:29:50,段取り,80
2026-06-26 23:31:10,アラーム,490
2026-06-26 23:39:20,段取り,130
2026-06-26 23:41:30,アラーム,20
2026-06-26 23:41:50,段取り,50
2026-06-26 23:42:40,自動起動,30
2026-06-26 23:43:10,アラーム,30
2026-06-26 23:43:40,段取り,60
2026-06-26 23:44:40,自動停止,10
2026-06-26 23:44:50,自動起動,414
2026-06-26 23:51:44,パレチェン,10
2026-06-26 23:51:44,自動起動,236
2026-06-26 23:55:40,自動停止,80
2026-06-26 23:57:00,自動起動,426
2026-06-27 00:04:05,パレチェン,10
2026-06-27 00:04:06,自動起動,539
2026-06-27 00:13:05,パレチェン,10
2026-06-27 00:13:05,自動起動,525
2026-06-27 00:21:50,自動停止,50
2026-06-27 00:22:40,段取り,220
2026-06-27 00:26:20,自動停止,130
2026-06-27 00:28:29,パレチェン,10
2026-06-27 00:28:30,自動起動,260
2026-06-27 00:32:50,自動停止,10
2026-06-27 00:33:00,段取り,20
2026-06-27 00:33:20,アラーム,10
2026-06-27 00:33:30,段取り,30
2026-06-27 00:34:00,自動起動,294
2026-06-27 00:38:54,パレチェン,10
2026-06-27 00:38:54,自動起動,536
2026-06-27 00:47:50,パレチェン,10
2026-06-27 00:47:50,自動起動,541
2026-06-27 00:56:50,パレチェン,10
2026-06-27 00:56:51,自動起動,531
2026-06-27 01:05:42,パレチェン,10
2026-06-27 01:05:42,自動起動,528
2026-06-27 01:14:30,自動停止,10
2026-06-27 01:14:40,自動起動,5
2026-06-27 01:14:45,パレチェン,10
2026-06-27 01:14:45,自動起動,532
2026-06-27 01:23:37,パレチェン,10
2026-06-27 01:23:37,自動起動,540
2026-06-27 01:32:37,パレチェン,10
2026-06-27 01:32:37,自動起動,534
2026-06-27 01:41:31,パレチェン,10
2026-06-27 01:41:31,自動起動,69
2026-06-27 01:42:40,自動停止,30
2026-06-27 01:43:10,自動起動,472
2026-06-27 01:51:02,パレチェン,10
2026-06-27 01:51:02,自動起動,535
2026-06-27 01:59:57,パレチェン,10
2026-06-27 01:59:57,自動起動,283
2026-06-27 02:04:40,電源断,9760
