日時,ステータス,経過秒数
2026-03-24 12:51:40,自動停止,20
2026-03-24 12:52:00,自動起動,20
2026-03-24 12:52:20,自動停止,70
2026-03-24 12:53:30,自動起動,10
2026-03-24 12:53:40,自動停止,10
2026-03-24 12:53:50,自動起動,40
2026-03-24 12:54:30,自動停止,10
2026-03-24 12:54:40,自動起動,10
2026-03-24 12:54:50,自動停止,50
2026-03-24 12:55:40,自動起動,70
2026-03-24 12:56:50,自動停止,40
2026-03-24 12:57:30,自動起動,70
2026-03-24 12:58:40,自動停止,60
2026-03-24 12:59:40,自動起動,70
2026-03-24 13:00:50,自動停止,40
2026-03-24 13:01:30,自動起動,70
2026-03-24 13:02:40,自動停止,40
2026-03-24 13:03:20,自動起動,70
2026-03-24 13:04:30,自動停止,40
2026-03-24 13:05:10,自動起動,40
2026-03-24 13:05:50,自動停止,40
2026-03-24 13:06:30,自動起動,20
2026-03-24 13:06:50,自動停止,110
2026-03-24 13:08:40,自動起動,10
2026-03-24 13:08:50,自動停止,20
2026-03-24 13:09:10,自動起動,10
2026-03-24 13:09:20,自動停止,10
2026-03-24 13:09:30,段取り,280
2026-03-24 13:14:10,自動起動,100
2026-03-24 13:15:50,自動停止,10
2026-03-24 13:16:00,自動起動,10
2026-03-24 13:16:10,自動停止,30
2026-03-24 13:16:40,自動起動,130
2026-03-24 13:18:50,自動停止,30
2026-03-24 13:19:20,自動起動,130
2026-03-24 13:21:30,自動停止,30
2026-03-24 13:22:00,自動起動,130
2026-03-24 13:24:10,自動停止,30
2026-03-24 13:24:40,自動起動,130
2026-03-24 13:26:50,自動停止,20
2026-03-24 13:27:10,自動起動,140
2026-03-24 13:29:30,自動停止,20
2026-03-24 13:29:50,自動起動,130
2026-03-24 13:32:00,自動停止,30
2026-03-24 13:32:30,自動起動,110
2026-03-24 13:34:20,自動停止,100
2026-03-24 13:36:00,自動起動,10
2026-03-24 13:36:10,自動停止,70
2026-03-24 13:37:20,自動起動,130
2026-03-24 13:39:30,自動停止,3260
2026-03-24 14:33:50,自動起動,140
2026-03-24 14:36:10,自動停止,40
2026-03-24 14:36:50,自動起動,130
2026-03-24 14:39:00,自動停止,1120
2026-03-24 14:57:40,自動起動,140
2026-03-24 15:00:00,自動停止,40
2026-03-24 15:00:40,自動起動,130
2026-03-24 15:02:50,自動停止,30
2026-03-24 15:03:20,自動起動,140
2026-03-24 15:05:40,自動停止,2150
2026-03-24 15:41:30,段取り,350
2026-03-24 15:47:20,アラーム,20
2026-03-24 15:47:40,段取り,240
2026-03-24 15:51:40,自動停止,10
2026-03-24 15:51:50,自動起動,10
2026-03-24 15:52:00,自動停止,20
2026-03-24 15:52:20,自動起動,30
2026-03-24 15:52:50,自動停止,50
2026-03-24 15:53:40,自動起動,10
2026-03-24 15:53:50,自動停止,10
2026-03-24 15:54:00,自動起動,10
2026-03-24 15:54:10,自動停止,60
2026-03-24 15:55:10,自動起動,10
2026-03-24 15:55:20,自動停止,1670
2026-03-24 16:23:10,自動起動,30
2026-03-24 16:23:40,自動停止,30
2026-03-24 16:24:10,自動起動,10
2026-03-24 16:24:20,自動停止,60
2026-03-24 16:25:20,自動起動,10
2026-03-24 16:25:30,自動停止,10
2026-03-24 16:25:40,段取り,2560
2026-03-24 17:08:20,自動停止,40
2026-03-24 17:09:00,自動起動,10
2026-03-24 17:09:10,自動停止,10
2026-03-24 17:09:20,自動起動,30
2026-03-24 17:09:50,自動停止,20
2026-03-24 17:10:10,段取り,10
2026-03-24 17:10:20,自動起動,10
2026-03-24 17:10:30,段取り,2850
2026-03-24 17:58:00,自動起動,50
2026-03-24 17:58:50,自動停止,10
2026-03-24 17:59:00,自動起動,20
2026-03-24 17:59:20,段取り,40
2026-03-24 18:00:00,自動起動,90
2026-03-24 18:01:30,自動停止,30
2026-03-24 18:02:00,自動起動,10
2026-03-24 18:02:10,自動停止,10
2026-03-24 18:02:20,自動起動,110
2026-03-24 18:04:10,段取り,10
2026-03-24 18:04:20,自動停止,40
2026-03-24 18:05:00,段取り,20
2026-03-24 18:05:20,自動停止,10
2026-03-24 18:05:30,自動起動,30
2026-03-24 18:06:00,段取り,20
2026-03-24 18:06:20,自動起動,190
2026-03-24 18:09:30,自動停止,10
2026-03-24 18:09:40,自動起動,20
2026-03-24 18:10:00,自動停止,10
2026-03-24 18:10:10,自動起動,10
2026-03-24 18:10:20,段取り,20
2026-03-24 18:10:40,自動起動,30
2026-03-24 18:11:10,段取り,10
2026-03-24 18:11:20,自動停止,10
2026-03-24 18:11:30,自動起動,90
2026-03-24 18:13:00,段取り,20
2026-03-24 18:13:20,自動起動,170
2026-03-24 18:16:10,自動停止,50
2026-03-24 18:17:00,自動起動,710
2026-03-24 18:28:50,自動停止,30
2026-03-24 18:29:20,自動起動,5780
2026-03-24 20:05:40,自動停止,2660
2026-03-24 20:50:00,自動起動,7970
2026-03-24 23:02:50,自動停止,870
2026-03-24 23:17:20,自動起動,7970
2026-03-25 01:30:10,自動停止,20
2026-03-25 01:30:30,自動起動,6790
2026-03-25 03:23:40,電源断,5780
