日時,ステータス,経過秒数
2026-05-11 10:47:00,自動起動,1
2026-05-11 10:47:01,パレチェン,10
2026-05-11 10:47:01,自動起動,19
2026-05-11 10:47:20,自動停止,30
2026-05-11 10:47:50,自動起動,160
2026-05-11 10:50:30,自動停止,40
2026-05-11 10:51:10,自動起動,8
2026-05-11 10:51:17,パレチェン,10
2026-05-11 10:51:18,自動起動,187
2026-05-11 10:54:24,パレチェン,10
2026-05-11 10:54:25,自動起動,175
2026-05-11 10:57:20,自動停止,520
2026-05-11 11:06:00,自動起動,10
2026-05-11 11:06:10,自動停止,10
2026-05-11 11:06:20,段取り,10
2026-05-11 11:06:30,自動停止,280
2026-05-11 11:11:10,段取り,930
2026-05-11 11:26:40,自動停止,10
2026-05-11 11:26:50,段取り,1130
2026-05-11 11:45:40,自動停止,20
2026-05-11 11:46:00,段取り,200
2026-05-11 11:49:20,自動起動,2
2026-05-11 11:49:21,パレチェン,10
2026-05-11 11:49:22,自動起動,8
2026-05-11 11:49:30,自動停止,33
2026-05-11 11:50:02,パレチェン,10
2026-05-11 11:50:03,自動停止,7
2026-05-11 11:50:10,自動起動,70
2026-05-11 11:51:20,自動停止,50
2026-05-11 11:52:10,自動起動,150
2026-05-11 11:54:40,自動停止,20
2026-05-11 11:55:00,自動起動,10
2026-05-11 11:55:10,自動停止,10
2026-05-11 11:55:20,自動起動,20
2026-05-11 11:55:40,自動停止,10
2026-05-11 11:55:50,自動起動,20
2026-05-11 11:56:10,自動停止,40
2026-05-11 11:56:50,自動起動,40
2026-05-11 11:57:30,自動停止,20
2026-05-11 11:57:50,自動起動,60
2026-05-11 11:58:50,自動停止,20
2026-05-11 11:59:10,自動起動,20
2026-05-11 11:59:30,段取り,2720
2026-05-11 12:44:50,自動停止,10
2026-05-11 12:45:00,自動起動,20
2026-05-11 12:45:20,自動停止,10
2026-05-11 12:45:30,段取り,60
2026-05-11 12:46:30,自動停止,10
2026-05-11 12:46:40,自動起動,30
2026-05-11 12:47:10,自動停止,10
2026-05-11 12:47:20,自動起動,30
2026-05-11 12:47:50,自動停止,10
2026-05-11 12:48:00,段取り,10
2026-05-11 12:48:10,自動起動,10
2026-05-11 12:48:20,自動停止,10
2026-05-11 12:48:30,自動起動,20
2026-05-11 12:48:50,自動停止,10
2026-05-11 12:49:00,自動起動,530
2026-05-11 12:57:50,自動停止,1900
2026-05-11 13:29:30,段取り,110
2026-05-11 13:31:20,自動停止,130
2026-05-11 13:33:30,段取り,110
2026-05-11 13:35:20,自動起動,4
2026-05-11 13:35:24,パレチェン,10
2026-05-11 13:35:24,自動起動,36
2026-05-11 13:36:00,自動停止,10
2026-05-11 13:36:10,自動起動,20
2026-05-11 13:36:30,自動停止,10
2026-05-11 13:36:40,段取り,20
2026-05-11 13:37:00,自動起動,20
2026-05-11 13:37:20,自動停止,10
2026-05-11 13:37:30,自動起動,30
2026-05-11 13:38:00,自動停止,50
2026-05-11 13:38:50,自動起動,18
2026-05-11 13:39:08,パレチェン,10
2026-05-11 13:39:08,自動起動,52
2026-05-11 13:40:00,自動停止,130
2026-05-11 13:42:10,自動起動,10
2026-05-11 13:42:20,自動停止,10
2026-05-11 13:42:30,自動起動,9
2026-05-11 13:42:39,パレチェン,10
2026-05-11 13:42:39,自動起動,41
2026-05-11 13:43:20,段取り,40
2026-05-11 13:44:00,自動停止,20
2026-05-11 13:44:20,自動起動,6
2026-05-11 13:44:25,パレチェン,10
2026-05-11 13:44:26,自動起動,54
2026-05-11 13:45:20,自動停止,160
2026-05-11 13:48:00,自動起動,10
2026-05-11 13:48:10,自動停止,40
2026-05-11 13:48:50,自動起動,9
2026-05-11 13:48:58,パレチェン,10
2026-05-11 13:48:59,自動起動,1
2026-05-11 13:49:00,自動停止,230
2026-05-11 13:52:50,自動起動,10
2026-05-11 13:53:00,パレチェン,10
2026-05-11 13:53:00,自動起動,70
2026-05-11 13:54:10,自動停止,50
2026-05-11 13:55:00,自動起動,50
2026-05-11 13:55:50,自動停止,20
2026-05-11 13:56:10,自動起動,20
2026-05-11 13:56:30,段取り,100
2026-05-11 13:58:10,自動起動,40
2026-05-11 13:58:50,段取り,20
2026-05-11 13:59:10,自動起動,30
2026-05-11 13:59:40,段取り,160
2026-05-11 14:02:20,自動起動,20
2026-05-11 14:02:40,自動停止,10
2026-05-11 14:02:50,段取り,50
2026-05-11 14:03:40,自動停止,10
2026-05-11 14:03:50,自動起動,50
2026-05-11 14:04:40,自動停止,10
2026-05-11 14:04:50,自動起動,20
2026-05-11 14:05:10,自動停止,10
2026-05-11 14:05:20,自動起動,152
2026-05-11 14:07:51,パレチェン,10
2026-05-11 14:07:52,自動起動,138
2026-05-11 14:10:10,自動停止,120
2026-05-11 14:12:10,自動起動,10
2026-05-11 14:12:20,自動停止,80
2026-05-11 14:13:40,自動起動,2
2026-05-11 14:13:41,パレチェン,10
2026-05-11 14:13:42,自動起動,48
2026-05-11 14:14:30,段取り,10
2026-05-11 14:14:40,自動停止,10
2026-05-11 14:14:50,自動起動,40
2026-05-11 14:15:30,自動停止,40
2026-05-11 14:16:10,自動起動,3
2026-05-11 14:16:12,パレチェン,10
2026-05-11 14:16:13,自動起動,47
2026-05-11 14:17:00,自動停止,10
2026-05-11 14:17:10,自動起動,20
2026-05-11 14:17:30,自動停止,60
2026-05-11 14:18:30,自動起動,10
2026-05-11 14:18:40,自動停止,70
2026-05-11 14:19:50,自動起動,3
2026-05-11 14:19:52,パレチェン,10
2026-05-11 14:19:53,自動起動,7
2026-05-11 14:20:00,自動停止,8
2026-05-11 14:20:07,パレチェン,10
2026-05-11 14:20:08,自動停止,2
2026-05-11 14:20:10,自動起動,20
2026-05-11 14:20:30,自動停止,9
2026-05-11 14:20:38,パレチェン,10
2026-05-11 14:20:39,自動停止,1
2026-05-11 14:20:40,自動起動,140
2026-05-11 14:23:00,自動停止,60
2026-05-11 14:24:00,自動起動,7
2026-05-11 14:24:06,パレチェン,10
2026-05-11 14:24:07,自動起動,123
2026-05-11 14:26:10,自動停止,100
2026-05-11 14:27:50,自動起動,10
2026-05-11 14:28:00,自動停止,30
2026-05-11 14:28:30,自動起動,1
2026-05-11 14:28:30,パレチェン,10
2026-05-11 14:28:31,自動起動,19
2026-05-11 14:28:50,段取り,30
2026-05-11 14:29:20,アラーム,100
2026-05-11 14:31:00,自動停止,10
2026-05-11 14:31:10,段取り,140
2026-05-11 14:33:30,自動停止,10
2026-05-11 14:33:40,自動起動,6
2026-05-11 14:33:45,パレチェン,10
2026-05-11 14:33:46,自動起動,14
2026-05-11 14:34:00,段取り,10
2026-05-11 14:34:10,自動起動,4
2026-05-11 14:34:13,パレチェン,10
2026-05-11 14:34:14,自動起動,86
2026-05-11 14:35:40,自動停止,50
2026-05-11 14:36:30,自動起動,12
2026-05-11 14:36:42,パレチェン,10
2026-05-11 14:36:42,自動起動,88
2026-05-11 14:38:10,自動停止,880
2026-05-11 14:52:50,段取り,1110
2026-05-11 15:11:20,自動停止,10
2026-05-11 15:11:30,自動起動,4
2026-05-11 15:11:33,パレチェン,10
2026-05-11 15:11:34,自動起動,23
2026-05-11 15:11:56,パレチェン,10
2026-05-11 15:11:57,自動起動,23
2026-05-11 15:12:20,自動停止,10
2026-05-11 15:12:30,段取り,30
2026-05-11 15:13:00,自動起動,5
2026-05-11 15:13:04,パレチェン,10
2026-05-11 15:13:05,自動起動,25
2026-05-11 15:13:30,自動停止,10
2026-05-11 15:13:40,自動起動,4
2026-05-11 15:13:43,パレチェン,10
2026-05-11 15:13:44,自動起動,146
2026-05-11 15:16:10,自動停止,30
2026-05-11 15:16:40,自動起動,30
2026-05-11 15:17:10,自動停止,40
2026-05-11 15:17:50,自動起動,130
2026-05-11 15:20:00,自動停止,30
2026-05-11 15:20:30,自動起動,20
2026-05-11 15:20:50,自動停止,30
2026-05-11 15:21:20,自動起動,90
2026-05-11 15:22:50,自動停止,10
2026-05-11 15:23:00,自動起動,20
2026-05-11 15:23:20,自動停止,10
2026-05-11 15:23:30,自動起動,20
2026-05-11 15:23:50,自動停止,390
2026-05-11 15:30:20,自動起動,10
2026-05-11 15:30:30,自動停止,10
2026-05-11 15:30:40,自動起動,280
2026-05-11 15:35:20,自動停止,370
2026-05-11 15:41:30,自動起動,10
2026-05-11 15:41:40,自動停止,410
2026-05-11 15:48:30,自動起動,9
2026-05-11 15:48:38,パレチェン,10
2026-05-11 15:48:39,自動起動,1
2026-05-11 15:48:40,自動停止,10
2026-05-11 15:48:50,段取り,70
2026-05-11 15:50:00,自動停止,10
2026-05-11 15:50:10,自動起動,5
2026-05-11 15:50:14,パレチェン,10
2026-05-11 15:50:15,自動起動,65
2026-05-11 15:51:20,自動停止,20
2026-05-11 15:51:40,自動起動,20
2026-05-11 15:52:00,自動停止,30
2026-05-11 15:52:30,段取り,20
2026-05-11 15:52:50,自動停止,10
2026-05-11 15:53:00,自動起動,20
2026-05-11 15:53:20,自動停止,10
2026-05-11 15:53:30,段取り,70
2026-05-11 15:54:40,自動停止,10
2026-05-11 15:54:50,自動起動,10
2026-05-11 15:55:00,自動停止,20
2026-05-11 15:55:20,自動起動,20
2026-05-11 15:55:40,自動停止,10
2026-05-11 15:55:50,自動起動,10
2026-05-11 15:56:00,自動停止,30
2026-05-11 15:56:30,自動起動,110
2026-05-11 15:58:20,自動停止,10
2026-05-11 15:58:30,自動起動,40
2026-05-11 15:59:10,自動停止,10
2026-05-11 15:59:20,自動起動,30
2026-05-11 15:59:50,自動停止,100
2026-05-11 16:01:30,自動起動,10
2026-05-11 16:01:40,自動停止,10
2026-05-11 16:01:50,自動起動,40
2026-05-11 16:02:30,自動停止,30
2026-05-11 16:03:00,自動起動,20
2026-05-11 16:03:20,段取り,20
2026-05-11 16:03:40,自動起動,20
2026-05-11 16:04:00,段取り,20
2026-05-11 16:04:20,自動停止,10
2026-05-11 16:04:30,自動起動,80
2026-05-11 16:05:50,自動停止,20
2026-05-11 16:06:10,自動起動,10
2026-05-11 16:06:20,段取り,10
2026-05-11 16:06:30,自動停止,20
2026-05-11 16:06:50,段取り,600
2026-05-11 16:16:50,自動停止,10
2026-05-11 16:17:00,段取り,10
2026-05-11 16:17:10,自動停止,10
2026-05-11 16:17:20,自動起動,50
2026-05-11 16:18:10,自動停止,10
2026-05-11 16:18:20,自動起動,170
2026-05-11 16:21:10,自動停止,10
2026-05-11 16:21:20,段取り,20
2026-05-11 16:21:40,自動起動,70
2026-05-11 16:22:50,段取り,10
2026-05-11 16:23:00,自動停止,10
2026-05-11 16:23:10,段取り,390
2026-05-11 16:29:40,自動停止,260
2026-05-11 16:34:00,段取り,17
2026-05-11 16:34:16,パレチェン,10
2026-05-11 16:34:17,段取り,3
2026-05-11 16:34:20,自動起動,80
2026-05-11 16:35:40,自動停止,50
2026-05-11 16:36:30,自動起動,20
2026-05-11 16:36:50,自動停止,810
2026-05-11 16:50:20,自動起動,160
2026-05-11 16:53:00,自動停止,20
2026-05-11 16:53:20,自動起動,20
2026-05-11 16:53:40,自動停止,20
2026-05-11 16:54:00,自動起動,60
2026-05-11 16:55:00,自動停止,230
2026-05-11 16:58:50,自動起動,11
2026-05-11 16:59:00,パレチェン,10
2026-05-11 16:59:01,自動起動,249
2026-05-11 17:03:10,自動停止,110
2026-05-11 17:05:00,自動起動,13
2026-05-11 17:05:12,パレチェン,10
2026-05-11 17:05:13,自動起動,189
2026-05-11 17:08:21,パレチェン,10
2026-05-11 17:08:22,自動起動,178
2026-05-11 17:11:20,自動停止,570
2026-05-11 17:20:50,自動起動,5
2026-05-11 17:20:55,パレチェン,10
2026-05-11 17:20:55,自動起動,191
2026-05-11 17:24:06,パレチェン,10
2026-05-11 17:24:06,自動起動,174
2026-05-11 17:27:00,自動停止,40
2026-05-11 17:27:40,自動起動,14
2026-05-11 17:27:53,パレチェン,10
2026-05-11 17:27:54,自動起動,185
2026-05-11 17:30:58,パレチェン,10
2026-05-11 17:30:59,自動起動,190
2026-05-11 17:34:09,パレチェン,10
2026-05-11 17:34:09,自動起動,193
2026-05-11 17:37:22,パレチェン,10
2026-05-11 17:37:22,自動起動,199
2026-05-11 17:40:40,パレチェン,10
2026-05-11 17:40:41,自動起動,191
2026-05-11 17:43:52,パレチェン,10
2026-05-11 17:43:52,自動起動,187
2026-05-11 17:46:59,パレチェン,10
2026-05-11 17:46:59,自動起動,187
2026-05-11 17:50:06,パレチェン,10
2026-05-11 17:50:06,自動起動,189
2026-05-11 17:53:14,パレチェン,10
2026-05-11 17:53:15,自動起動,193
2026-05-11 17:56:27,パレチェン,10
2026-05-11 17:56:28,自動起動,194
2026-05-11 17:59:42,パレチェン,10
2026-05-11 17:59:42,自動起動,168
2026-05-11 18:02:30,自動停止,1140
2026-05-11 18:21:30,自動起動,15
2026-05-11 18:21:44,パレチェン,10
2026-05-11 18:21:45,自動起動,197
2026-05-11 18:25:01,パレチェン,10
2026-05-11 18:25:02,自動起動,189
2026-05-11 18:28:10,パレチェン,10
2026-05-11 18:28:11,自動起動,189
2026-05-11 18:31:20,パレチェン,10
2026-05-11 18:31:20,自動起動,185
2026-05-11 18:34:25,パレチェン,10
2026-05-11 18:34:25,自動起動,196
2026-05-11 18:37:41,パレチェン,10
2026-05-11 18:37:41,自動起動,193
2026-05-11 18:40:54,パレチェン,10
2026-05-11 18:40:54,自動起動,189
2026-05-11 18:44:02,パレチェン,10
2026-05-11 18:44:03,自動起動,192
2026-05-11 18:47:14,パレチェン,10
2026-05-11 18:47:15,自動起動,192
2026-05-11 18:50:27,パレチェン,10
2026-05-11 18:50:27,自動起動,188
2026-05-11 18:53:35,パレチェン,10
2026-05-11 18:53:35,自動起動,175
2026-05-11 18:56:30,自動停止,50
2026-05-11 18:57:20,自動起動,5
2026-05-11 18:57:25,パレチェン,10
2026-05-11 18:57:25,自動起動,193
2026-05-11 19:00:37,パレチェン,10
2026-05-11 19:00:38,自動起動,193
2026-05-11 19:03:50,パレチェン,10
2026-05-11 19:03:51,自動起動,191
2026-05-11 19:07:01,パレチェン,10
2026-05-11 19:07:02,自動起動,178
2026-05-11 19:10:00,自動停止,480
2026-05-11 19:18:00,自動起動,12
2026-05-11 19:18:11,パレチェン,10
2026-05-11 19:18:12,自動起動,190
2026-05-11 19:21:21,パレチェン,10
2026-05-11 19:21:22,自動起動,186
2026-05-11 19:24:28,パレチェン,10
2026-05-11 19:24:28,自動起動,162
2026-05-11 19:27:10,自動停止,20
2026-05-11 19:27:30,自動起動,19
2026-05-11 19:27:48,パレチェン,10
2026-05-11 19:27:49,自動起動,191
2026-05-11 19:30:59,パレチェン,10
2026-05-11 19:31:00,自動起動,170
2026-05-11 19:33:50,自動停止,230
2026-05-11 19:37:40,自動起動,11
2026-05-11 19:37:50,パレチェン,10
2026-05-11 19:37:51,自動起動,198
2026-05-11 19:41:08,パレチェン,10
2026-05-11 19:41:09,自動起動,190
2026-05-11 19:44:19,パレチェン,10
2026-05-11 19:44:19,自動起動,186
2026-05-11 19:47:25,パレチェン,10
2026-05-11 19:47:25,自動起動,189
2026-05-11 19:50:33,パレチェン,10
2026-05-11 19:50:34,自動起動,187
2026-05-11 19:53:41,パレチェン,10
2026-05-11 19:53:41,自動起動,194
2026-05-11 19:56:54,パレチェン,10
2026-05-11 19:56:55,自動起動,194
2026-05-11 20:00:09,パレチェン,10
2026-05-11 20:00:09,自動起動,171
2026-05-11 20:03:00,自動停止,2820
2026-05-11 20:50:00,自動起動,9
2026-05-11 20:50:08,パレチェン,10
2026-05-11 20:50:09,自動起動,198
2026-05-11 20:53:26,パレチェン,10
2026-05-11 20:53:27,自動起動,188
2026-05-11 20:56:35,パレチェン,10
2026-05-11 20:56:35,自動起動,190
2026-05-11 20:59:45,パレチェン,10
2026-05-11 20:59:45,自動起動,186
2026-05-11 21:02:50,パレチェン,10
2026-05-11 21:02:51,自動起動,195
2026-05-11 21:06:06,パレチェン,10
2026-05-11 21:06:06,自動起動,194
2026-05-11 21:09:19,パレチェン,10
2026-05-11 21:09:20,自動起動,188
2026-05-11 21:12:27,パレチェン,10
2026-05-11 21:12:28,自動起動,191
2026-05-11 21:15:39,パレチェン,10
2026-05-11 21:15:39,自動起動,194
2026-05-11 21:18:53,パレチェン,10
2026-05-11 21:18:53,自動起動,188
2026-05-11 21:22:01,パレチェン,10
2026-05-11 21:22:01,自動起動,183
2026-05-11 21:25:04,パレチェン,10
2026-05-11 21:25:04,自動起動,193
2026-05-11 21:28:17,パレチェン,10
2026-05-11 21:28:17,自動起動,192
2026-05-11 21:31:29,パレチェン,10
2026-05-11 21:31:29,自動起動,192
2026-05-11 21:34:40,パレチェン,10
2026-05-11 21:34:41,自動起動,187
2026-05-11 21:37:48,パレチェン,10
2026-05-11 21:37:48,自動起動,191
2026-05-11 21:40:59,パレチェン,10
2026-05-11 21:40:59,自動起動,171
2026-05-11 21:43:50,自動停止,10
2026-05-11 21:44:00,自動起動,10
2026-05-11 21:44:10,自動停止,459
2026-05-11 21:51:49,パレチェン,10
2026-05-11 21:51:49,自動停止,1
2026-05-11 21:51:50,自動起動,322
2026-05-11 21:57:11,パレチェン,10
2026-05-11 21:57:12,自動起動,8
2026-05-11 21:57:20,自動停止,400
2026-05-11 22:04:00,自動起動,14
2026-05-11 22:04:14,パレチェン,10
2026-05-11 22:04:14,自動起動,324
2026-05-11 22:09:38,パレチェン,10
2026-05-11 22:09:38,自動起動,12
2026-05-11 22:09:50,自動停止,210
2026-05-11 22:13:20,自動起動,8
2026-05-11 22:13:27,パレチェン,10
2026-05-11 22:13:28,自動起動,302
2026-05-11 22:18:30,自動停止,140
2026-05-11 22:20:50,自動起動,16
2026-05-11 22:21:06,パレチェン,10
2026-05-11 22:21:06,自動起動,4
2026-05-11 22:21:10,自動停止,100
2026-05-11 22:22:50,自動起動,13
2026-05-11 22:23:02,パレチェン,10
2026-05-11 22:23:03,自動起動,325
2026-05-11 22:28:27,パレチェン,10
2026-05-11 22:28:28,自動起動,12
2026-05-11 22:28:40,自動停止,520
2026-05-11 22:37:20,自動起動,12
2026-05-11 22:37:31,パレチェン,10
2026-05-11 22:37:32,自動起動,320
2026-05-11 22:42:52,パレチェン,10
2026-05-11 22:42:52,自動起動,8
2026-05-11 22:43:00,自動停止,300
2026-05-11 22:48:00,自動起動,20
2026-05-11 22:48:19,パレチェン,10
2026-05-11 22:48:20,自動起動,323
2026-05-11 22:53:42,パレチェン,10
2026-05-11 22:53:43,自動起動,17
2026-05-11 22:54:00,自動停止,240
2026-05-11 22:58:00,自動起動,3
2026-05-11 22:58:02,パレチェン,10
2026-05-11 22:58:03,自動起動,324
2026-05-11 23:03:26,パレチェン,10
2026-05-11 23:03:27,自動起動,13
2026-05-11 23:03:40,自動停止,1010
2026-05-11 23:20:30,自動起動,8
2026-05-11 23:20:38,パレチェン,10
2026-05-11 23:20:38,自動起動,323
2026-05-11 23:26:01,パレチェン,10
2026-05-11 23:26:01,自動起動,9
2026-05-11 23:26:10,自動停止,150
2026-05-11 23:28:40,自動起動,5
2026-05-11 23:28:44,パレチェン,10
2026-05-11 23:28:45,自動起動,321
2026-05-11 23:34:05,パレチェン,10
2026-05-11 23:34:06,自動起動,14
2026-05-11 23:34:20,自動停止,410
2026-05-11 23:41:10,自動起動,8
2026-05-11 23:41:17,パレチェン,10
2026-05-11 23:41:18,自動起動,321
2026-05-11 23:46:39,パレチェン,10
2026-05-11 23:46:39,自動起動,11
2026-05-11 23:46:50,自動停止,190
2026-05-11 23:50:00,自動起動,8
2026-05-11 23:50:08,パレチェン,10
2026-05-11 23:50:08,自動起動,322
2026-05-11 23:55:29,パレチェン,10
2026-05-11 23:55:30,自動起動,10
2026-05-11 23:55:40,自動停止,170
2026-05-11 23:58:30,自動起動,8
2026-05-11 23:58:37,パレチェン,10
2026-05-11 23:58:38,自動起動,325
2026-05-12 00:04:02,パレチェン,10
2026-05-12 00:04:03,自動起動,7
2026-05-12 00:04:10,自動停止,160
2026-05-12 00:06:50,自動起動,13
2026-05-12 00:07:02,パレチェン,10
2026-05-12 00:07:03,自動起動,321
2026-05-12 00:12:23,パレチェン,10
2026-05-12 00:12:24,自動起動,6
2026-05-12 00:12:30,自動停止,370
2026-05-12 00:18:40,自動起動,14
2026-05-12 00:18:54,パレチェン,10
2026-05-12 00:18:54,自動起動,323
2026-05-12 00:24:16,パレチェン,10
2026-05-12 00:24:17,自動起動,13
2026-05-12 00:24:30,自動停止,260
2026-05-12 00:28:50,自動起動,11
2026-05-12 00:29:01,パレチェン,10
2026-05-12 00:29:01,自動起動,322
2026-05-12 00:34:22,パレチェン,10
2026-05-12 00:34:23,自動起動,7
2026-05-12 00:34:30,自動停止,220
2026-05-12 00:38:10,自動起動,17
2026-05-12 00:38:27,パレチェン,10
2026-05-12 00:38:27,自動起動,325
2026-05-12 00:43:51,パレチェン,10
2026-05-12 00:43:52,自動起動,8
2026-05-12 00:44:00,自動停止,200
2026-05-12 00:47:20,自動起動,17
2026-05-12 00:47:37,パレチェン,10
2026-05-12 00:47:37,自動起動,324
2026-05-12 00:53:00,パレチェン,10
2026-05-12 00:53:01,自動起動,9
2026-05-12 00:53:10,自動停止,190
2026-05-12 00:56:20,自動起動,12
2026-05-12 00:56:32,パレチェン,10
2026-05-12 00:56:32,自動起動,325
2026-05-12 01:01:57,パレチェン,10
2026-05-12 01:01:57,自動起動,3
2026-05-12 01:02:00,自動停止,130
2026-05-12 01:04:10,自動起動,19
2026-05-12 01:04:28,パレチェン,10
2026-05-12 01:04:29,自動起動,51
2026-05-12 01:05:20,電源断,270
2026-05-12 01:09:49,パレチェン,10
2026-05-12 01:09:50,電源断,165
2026-05-12 01:12:34,パレチェン,10
2026-05-12 01:12:35,電源断,323
2026-05-12 01:17:57,パレチェン,10
2026-05-12 01:17:58,電源断,98
2026-05-12 01:19:36,パレチェン,10
2026-05-12 01:19:36,電源断,478
2026-05-12 01:27:33,パレチェン,10
