日時,ステータス,経過秒数
2026-05-01 09:58:48,自動起動,81
2026-05-01 10:00:08,パレチェン,10
2026-05-01 10:00:09,自動起動,79
2026-05-01 10:01:27,パレチェン,10
2026-05-01 10:01:28,自動起動,62
2026-05-01 10:02:30,自動停止,620
2026-05-01 10:12:50,自動起動,16
2026-05-01 10:13:05,パレチェン,10
2026-05-01 10:13:06,自動起動,79
2026-05-01 10:14:25,パレチェン,10
2026-05-01 10:14:25,自動起動,82
2026-05-01 10:15:46,パレチェン,10
2026-05-01 10:15:47,自動起動,79
2026-05-01 10:17:05,パレチェン,10
2026-05-01 10:17:06,自動起動,81
2026-05-01 10:18:26,パレチェン,10
2026-05-01 10:18:27,自動起動,79
2026-05-01 10:19:45,パレチェン,10
2026-05-01 10:19:46,自動起動,81
2026-05-01 10:21:06,パレチェン,10
2026-05-01 10:21:07,自動起動,78
2026-05-01 10:22:25,パレチェン,10
2026-05-01 10:22:25,自動起動,82
2026-05-01 10:23:46,パレチェン,10
2026-05-01 10:23:47,自動起動,79
2026-05-01 10:25:05,パレチェン,10
2026-05-01 10:25:06,自動起動,80
2026-05-01 10:26:26,パレチェン,10
2026-05-01 10:26:26,自動起動,79
2026-05-01 10:27:45,パレチェン,10
2026-05-01 10:27:45,自動起動,81
2026-05-01 10:29:06,パレチェン,10
2026-05-01 10:29:06,自動起動,80
2026-05-01 10:30:25,パレチェン,10
2026-05-01 10:30:26,自動起動,80
2026-05-01 10:31:46,パレチェン,10
2026-05-01 10:31:46,自動起動,79
2026-05-01 10:33:05,パレチェン,10
2026-05-01 10:33:05,自動起動,81
2026-05-01 10:34:25,パレチェン,10
2026-05-01 10:34:26,自動起動,79
2026-05-01 10:35:45,パレチェン,10
2026-05-01 10:35:45,自動起動,82
2026-05-01 10:37:06,パレチェン,10
2026-05-01 10:37:07,自動起動,78
2026-05-01 10:38:25,パレチェン,10
2026-05-01 10:38:25,自動起動,82
2026-05-01 10:39:46,パレチェン,10
2026-05-01 10:39:47,自動起動,79
2026-05-01 10:41:05,パレチェン,10
2026-05-01 10:41:06,自動起動,80
2026-05-01 10:42:26,パレチェン,10
2026-05-01 10:42:26,自動起動,80
2026-05-01 10:43:45,パレチェン,10
2026-05-01 10:43:46,自動起動,80
2026-05-01 10:45:05,パレチェン,10
2026-05-01 10:45:06,自動起動,79
2026-05-01 10:46:24,パレチェン,10
2026-05-01 10:46:25,自動起動,80
2026-05-01 10:47:45,パレチェン,10
2026-05-01 10:47:45,自動起動,65
2026-05-01 10:48:50,自動停止,110
2026-05-01 10:50:40,自動起動,11
2026-05-01 10:50:50,パレチェン,10
2026-05-01 10:50:51,自動起動,81
2026-05-01 10:52:11,パレチェン,10
2026-05-01 10:52:12,自動起動,79
2026-05-01 10:53:30,パレチェン,10
2026-05-01 10:53:31,自動起動,80
2026-05-01 10:54:50,パレチェン,10
2026-05-01 10:54:51,自動起動,78
2026-05-01 10:56:09,パレチェン,10
2026-05-01 10:56:09,自動起動,81
2026-05-01 10:57:30,パレチェン,10
2026-05-01 10:57:30,自動起動,80
2026-05-01 10:58:49,パレチェン,10
2026-05-01 10:58:50,自動起動,80
2026-05-01 11:00:10,パレチェン,10
2026-05-01 11:00:10,自動起動,80
2026-05-01 11:01:29,パレチェン,10
2026-05-01 11:01:30,自動起動,79
2026-05-01 11:02:49,パレチェン,10
2026-05-01 11:02:49,自動起動,80
2026-05-01 11:04:08,パレチェン,10
2026-05-01 11:04:09,自動起動,80
2026-05-01 11:05:29,パレチェン,10
2026-05-01 11:05:29,自動起動,80
2026-05-01 11:06:48,パレチェン,10
2026-05-01 11:06:49,自動起動,81
2026-05-01 11:08:09,パレチェン,10
2026-05-01 11:08:10,自動起動,79
2026-05-01 11:09:28,パレチェン,10
2026-05-01 11:09:29,自動起動,81
2026-05-01 11:10:49,パレチェン,10
2026-05-01 11:10:50,自動起動,80
2026-05-01 11:12:09,パレチェン,10
2026-05-01 11:12:10,自動起動,80
2026-05-01 11:13:29,パレチェン,10
2026-05-01 11:13:30,自動起動,80
2026-05-01 11:14:49,パレチェン,10
2026-05-01 11:14:50,自動起動,80
2026-05-01 11:16:10,パレチェン,10
2026-05-01 11:16:10,自動起動,79
2026-05-01 11:17:29,パレチェン,10
2026-05-01 11:17:29,自動起動,82
2026-05-01 11:18:50,パレチェン,10
2026-05-01 11:18:51,自動起動,78
2026-05-01 11:20:09,パレチェン,10
2026-05-01 11:20:09,自動起動,82
2026-05-01 11:21:30,パレチェン,10
2026-05-01 11:21:31,自動起動,78
2026-05-01 11:22:49,パレチェン,10
2026-05-01 11:22:49,自動起動,81
2026-05-01 11:24:10,パレチェン,10
2026-05-01 11:24:10,自動起動,80
2026-05-01 11:25:29,パレチェン,10
2026-05-01 11:25:30,自動起動,80
2026-05-01 11:26:50,パレチェン,10
2026-05-01 11:26:50,自動起動,80
2026-05-01 11:28:09,パレチェン,10
2026-05-01 11:28:10,自動起動,81
2026-05-01 11:29:30,パレチェン,10
2026-05-01 11:29:31,自動起動,79
2026-05-01 11:30:49,パレチェン,10
2026-05-01 11:30:50,自動起動,81
2026-05-01 11:32:10,パレチェン,10
2026-05-01 11:32:11,自動起動,78
2026-05-01 11:33:29,パレチェン,10
2026-05-01 11:33:29,自動起動,81
2026-05-01 11:34:50,パレチェン,10
2026-05-01 11:34:50,自動起動,80
2026-05-01 11:36:09,パレチェン,10
2026-05-01 11:36:10,自動起動,81
2026-05-01 11:37:30,パレチェン,10
2026-05-01 11:37:31,自動起動,78
2026-05-01 11:38:49,パレチェン,10
2026-05-01 11:38:49,自動起動,82
2026-05-01 11:40:10,パレチェン,10
2026-05-01 11:40:11,自動起動,9
2026-05-01 11:40:20,段取り,420
2026-05-01 11:47:20,アラーム,20
2026-05-01 11:47:40,自動起動,7
2026-05-01 11:47:46,パレチェン,10
2026-05-01 11:47:47,自動起動,75
2026-05-01 11:49:01,パレチェン,10
2026-05-01 11:49:02,自動起動,81
2026-05-01 11:50:22,パレチェン,10
2026-05-01 11:50:23,自動起動,67
2026-05-01 11:51:30,自動停止,20
2026-05-01 11:51:50,自動起動,84
2026-05-01 11:53:14,パレチェン,10
2026-05-01 11:53:14,自動起動,80
2026-05-01 11:54:33,パレチェン,10
2026-05-01 11:54:34,自動起動,80
2026-05-01 11:55:54,パレチェン,10
2026-05-01 11:55:54,自動起動,79
2026-05-01 11:57:13,パレチェン,10
2026-05-01 11:57:13,自動起動,81
2026-05-01 11:58:34,パレチェン,10
2026-05-01 11:58:34,自動起動,76
2026-05-01 11:59:50,自動停止,10
2026-05-01 12:00:00,自動起動,88
2026-05-01 12:01:27,パレチェン,10
2026-05-01 12:01:28,自動起動,52
2026-05-01 12:02:20,自動停止,2690
2026-05-01 12:47:10,自動起動,10
2026-05-01 12:47:20,自動停止,30
2026-05-01 12:47:50,自動起動,81
2026-05-01 12:49:10,パレチェン,10
2026-05-01 12:49:11,自動起動,59
2026-05-01 12:50:10,自動停止,10
2026-05-01 12:50:20,自動起動,9
2026-05-01 12:50:29,パレチェン,10
2026-05-01 12:50:29,自動起動,81
2026-05-01 12:51:50,パレチェン,10
2026-05-01 12:51:50,自動起動,81
2026-05-01 12:53:10,パレチェン,10
2026-05-01 12:53:11,自動起動,80
2026-05-01 12:54:30,パレチェン,10
2026-05-01 12:54:31,自動起動,79
2026-05-01 12:55:49,パレチェン,10
2026-05-01 12:55:50,自動起動,80
2026-05-01 12:57:10,パレチェン,10
2026-05-01 12:57:10,自動起動,80
2026-05-01 12:58:29,パレチェン,10
2026-05-01 12:58:30,自動起動,81
2026-05-01 12:59:50,パレチェン,10
2026-05-01 12:59:51,自動起動,79
2026-05-01 13:01:10,パレチェン,10
2026-05-01 13:01:10,自動起動,81
2026-05-01 13:02:31,パレチェン,10
2026-05-01 13:02:31,自動起動,80
2026-05-01 13:03:50,パレチェン,10
2026-05-01 13:03:51,自動起動,80
2026-05-01 13:05:10,パレチェン,10
2026-05-01 13:05:11,自動起動,80
2026-05-01 13:06:30,パレチェン,10
2026-05-01 13:06:31,自動起動,80
2026-05-01 13:07:50,パレチェン,10
2026-05-01 13:07:51,自動起動,78
2026-05-01 13:09:09,パレチェン,10
2026-05-01 13:09:09,自動起動,82
2026-05-01 13:10:30,パレチェン,10
2026-05-01 13:10:31,自動起動,79
2026-05-01 13:11:49,パレチェン,10
2026-05-01 13:11:50,自動起動,81
2026-05-01 13:13:10,パレチェン,10
2026-05-01 13:13:11,自動起動,19
2026-05-01 13:13:30,段取り,30
2026-05-01 13:14:00,自動停止,10
2026-05-01 13:14:09,パレチェン,10
2026-05-01 13:14:10,自動起動,50
2026-05-01 13:15:00,自動停止,30
2026-05-01 13:15:30,自動起動,8
2026-05-01 13:15:38,パレチェン,10
2026-05-01 13:15:38,自動起動,82
2026-05-01 13:16:59,パレチェン,10
2026-05-01 13:17:00,自動起動,78
2026-05-01 13:18:18,パレチェン,10
2026-05-01 13:18:18,自動起動,81
2026-05-01 13:19:39,パレチェン,10
2026-05-01 13:19:39,自動起動,80
2026-05-01 13:20:58,パレチェン,10
2026-05-01 13:20:59,自動起動,81
2026-05-01 13:22:19,パレチェン,10
2026-05-01 13:22:20,自動起動,79
2026-05-01 13:23:38,パレチェン,10
2026-05-01 13:23:39,自動起動,80
2026-05-01 13:24:59,パレチェン,10
2026-05-01 13:24:59,自動起動,81
2026-05-01 13:26:19,パレチェン,10
2026-05-01 13:26:20,自動起動,70
2026-05-01 13:27:30,自動停止,110
2026-05-01 13:29:20,自動起動,14
2026-05-01 13:29:33,パレチェン,10
2026-05-01 13:29:34,自動起動,79
2026-05-01 13:30:53,パレチェン,10
2026-05-01 13:30:53,自動起動,82
2026-05-01 13:32:14,パレチェン,10
2026-05-01 13:32:15,自動起動,78
2026-05-01 13:33:33,パレチェン,10
2026-05-01 13:33:33,自動起動,82
2026-05-01 13:34:54,パレチェン,10
2026-05-01 13:34:55,自動起動,80
2026-05-01 13:36:14,パレチェン,10
2026-05-01 13:36:15,自動起動,80
2026-05-01 13:37:35,パレチェン,10
2026-05-01 13:37:35,自動起動,80
2026-05-01 13:38:54,パレチェン,10
2026-05-01 13:38:55,自動起動,81
2026-05-01 13:40:15,パレチェン,10
2026-05-01 13:40:16,自動起動,64
2026-05-01 13:41:20,自動停止,200
2026-05-01 13:44:40,自動起動,12
2026-05-01 13:44:51,パレチェン,10
2026-05-01 13:44:52,自動起動,81
2026-05-01 13:46:12,パレチェン,10
2026-05-01 13:46:13,自動起動,80
2026-05-01 13:47:32,パレチェン,10
2026-05-01 13:47:33,自動起動,67
2026-05-01 13:48:40,自動停止,160
2026-05-01 13:51:20,自動起動,8
2026-05-01 13:51:28,パレチェン,10
2026-05-01 13:51:28,自動起動,80
2026-05-01 13:52:47,パレチェン,10
2026-05-01 13:52:48,自動起動,81
2026-05-01 13:54:08,パレチェン,10
2026-05-01 13:54:09,自動起動,61
2026-05-01 13:55:10,自動停止,50
2026-05-01 13:56:00,自動起動,21
2026-05-01 13:56:20,パレチェン,10
2026-05-01 13:56:21,自動起動,69
2026-05-01 13:57:30,自動停止,90
2026-05-01 13:59:00,自動起動,8
2026-05-01 13:59:08,パレチェン,10
2026-05-01 13:59:08,自動起動,81
2026-05-01 14:00:28,パレチェン,10
2026-05-01 14:00:29,自動起動,80
2026-05-01 14:01:49,パレチェン,10
2026-05-01 14:01:49,自動起動,80
2026-05-01 14:03:08,パレチェン,10
2026-05-01 14:03:09,自動起動,81
2026-05-01 14:04:29,パレチェン,10
2026-05-01 14:04:30,自動起動,79
2026-05-01 14:05:48,パレチェン,10
2026-05-01 14:05:49,自動起動,81
2026-05-01 14:07:09,パレチェン,10
2026-05-01 14:07:10,自動起動,78
2026-05-01 14:08:28,パレチェン,10
2026-05-01 14:08:28,自動起動,82
2026-05-01 14:09:49,パレチェン,10
2026-05-01 14:09:50,自動起動,79
2026-05-01 14:11:08,パレチェン,10
2026-05-01 14:11:09,自動起動,80
2026-05-01 14:12:29,パレチェン,10
2026-05-01 14:12:29,自動起動,79
2026-05-01 14:13:48,パレチェン,10
2026-05-01 14:13:48,自動起動,62
2026-05-01 14:14:50,自動停止,1390
2026-05-01 14:38:00,段取り,900
2026-05-01 14:53:00,自動停止,180
2026-05-01 14:56:00,段取り,10
2026-05-01 14:56:10,自動停止,10
2026-05-01 14:56:20,段取り,440
2026-05-01 15:03:40,アラーム,20
2026-05-01 15:04:00,段取り,650
2026-05-01 15:14:50,自動停止,10
2026-05-01 15:15:00,自動起動,30
2026-05-01 15:15:30,自動停止,10
2026-05-01 15:15:40,自動起動,20
2026-05-01 15:16:00,自動停止,10
2026-05-01 15:16:10,段取り,10
2026-05-01 15:16:20,自動停止,10
2026-05-01 15:16:30,自動起動,40
2026-05-01 15:17:10,自動停止,140
2026-05-01 15:19:30,自動起動,50
2026-05-01 15:20:20,自動停止,10
2026-05-01 15:20:30,自動起動,40
2026-05-01 15:21:10,段取り,40
2026-05-01 15:21:50,自動起動,130
2026-05-01 15:24:00,自動停止,10
2026-05-01 15:24:10,段取り,200
2026-05-01 15:27:30,自動停止,10
2026-05-01 15:27:40,段取り,20
2026-05-01 15:28:00,自動起動,650
2026-05-01 15:38:50,自動停止,10
2026-05-01 15:39:00,段取り,160
2026-05-01 15:41:40,自動停止,10
2026-05-01 15:41:50,自動起動,30
2026-05-01 15:42:20,段取り,150
2026-05-01 15:44:50,自動停止,10
2026-05-01 15:45:00,自動起動,30
2026-05-01 15:45:30,自動停止,70
2026-05-01 15:46:40,自動起動,10
2026-05-01 15:46:50,段取り,10
2026-05-01 15:47:00,自動起動,30
2026-05-01 15:47:30,自動停止,10
2026-05-01 15:47:40,自動起動,30
2026-05-01 15:48:10,自動停止,10
2026-05-01 15:48:20,段取り,10
2026-05-01 15:48:30,アラーム,10
2026-05-01 15:48:40,自動起動,80
2026-05-01 15:50:00,自動停止,10
2026-05-01 15:50:10,段取り,10
2026-05-01 15:50:20,自動起動,10
2026-05-01 15:50:30,自動停止,10
2026-05-01 15:50:40,段取り,10
2026-05-01 15:50:50,自動起動,90
2026-05-01 15:52:20,自動停止,10
2026-05-01 15:52:30,自動起動,110
2026-05-01 15:54:20,自動停止,40
2026-05-01 15:55:00,自動起動,30
2026-05-01 15:55:30,自動停止,80
2026-05-01 15:56:50,自動起動,10
2026-05-01 15:57:00,自動停止,10
2026-05-01 15:57:10,自動起動,150
2026-05-01 15:59:40,段取り,110
2026-05-01 16:01:30,自動停止,340
2026-05-01 16:07:10,段取り,1180
2026-05-01 16:26:50,自動停止,40
2026-05-01 16:27:30,自動起動,160
2026-05-01 16:30:10,自動停止,290
2026-05-01 16:35:00,自動起動,130
2026-05-01 16:37:10,自動停止,10
2026-05-01 16:37:20,自動起動,70
2026-05-01 16:38:30,自動停止,810
2026-05-01 16:52:00,自動起動,10
2026-05-01 16:52:10,自動停止,10
2026-05-01 16:52:20,自動起動,210
2026-05-01 16:55:50,自動停止,100
2026-05-01 16:57:30,自動起動,150
2026-05-01 17:00:00,自動停止,130
2026-05-01 17:02:10,アラーム,170
2026-05-01 17:05:00,自動起動,440
2026-05-01 17:12:20,自動停止,4700
2026-05-01 18:30:40,自動起動,150
2026-05-01 18:33:10,自動停止,30
2026-05-01 18:33:40,自動起動,300
2026-05-01 18:38:40,自動停止,1370
2026-05-01 19:01:30,自動起動,300
2026-05-01 19:06:30,自動停止,70
2026-05-01 19:07:40,自動起動,910
2026-05-01 19:22:50,自動停止,1220
2026-05-01 19:43:10,自動起動,10
2026-05-01 19:43:20,自動停止,90
2026-05-01 19:44:50,自動起動,20
2026-05-01 19:45:10,自動停止,40
2026-05-01 19:45:50,自動起動,1080
2026-05-01 20:03:50,自動停止,2730
2026-05-01 20:49:20,自動起動,1100
2026-05-01 21:07:40,自動停止,460
2026-05-01 21:15:20,自動起動,1120
2026-05-01 21:34:00,自動停止,70
2026-05-01 21:35:10,自動起動,1100
2026-05-01 21:53:30,自動停止,230
2026-05-01 21:57:20,自動起動,1100
2026-05-01 22:15:40,自動停止,370
2026-05-01 22:21:50,自動起動,1110
2026-05-01 22:40:20,自動停止,180
2026-05-01 22:43:20,自動起動,1100
2026-05-01 23:01:40,自動停止,1780
2026-05-01 23:31:20,自動起動,1120
2026-05-01 23:50:00,自動停止,220
2026-05-01 23:53:40,自動起動,1100
2026-05-02 00:12:00,自動停止,1710
2026-05-02 00:40:30,自動起動,300
2026-05-02 00:45:30,自動停止,1710
2026-05-02 01:14:00,自動起動,600
2026-05-02 01:24:00,自動停止,60
2026-05-02 01:25:00,自動起動,2130
2026-05-02 02:00:30,自動停止,90
2026-05-02 02:02:00,自動起動,290
2026-05-02 02:06:50,自動停止,50
2026-05-02 02:07:40,自動起動,1940
2026-05-02 02:40:00,電源断,6560
