日時,ステータス,経過秒数
2026-02-05 13:04:40,自動起動,10
2026-02-05 13:04:50,自動停止,10
2026-02-05 13:05:00,自動起動,190
2026-02-05 13:08:10,自動停止,10
2026-02-05 13:08:20,自動起動,30
2026-02-05 13:08:50,自動停止,60
2026-02-05 13:09:50,段取り,370
2026-02-05 13:16:00,自動停止,10
2026-02-05 13:16:10,自動起動,50
2026-02-05 13:17:00,自動停止,10
2026-02-05 13:17:10,自動起動,20
2026-02-05 13:17:30,自動停止,20
2026-02-05 13:17:50,段取り,70
2026-02-05 13:19:00,自動起動,50
2026-02-05 13:19:50,段取り,30
2026-02-05 13:20:20,自動停止,10
2026-02-05 13:20:30,自動起動,30
2026-02-05 13:21:00,自動停止,10
2026-02-05 13:21:10,自動起動,20
2026-02-05 13:21:30,自動停止,10
2026-02-05 13:21:40,自動起動,10
2026-02-05 13:21:50,自動停止,10
2026-02-05 13:22:00,自動起動,10
2026-02-05 13:22:10,自動停止,10
2026-02-05 13:22:20,段取り,40
2026-02-05 13:23:00,自動停止,10
2026-02-05 13:23:10,段取り,1550
2026-02-05 13:49:00,自動停止,60
2026-02-05 13:50:00,段取り,380
2026-02-05 13:56:20,自動停止,10
2026-02-05 13:56:30,自動起動,50
2026-02-05 13:57:20,自動停止,40
2026-02-05 13:58:00,自動起動,20
2026-02-05 13:58:20,段取り,270
2026-02-05 14:02:50,自動停止,30
2026-02-05 14:03:20,段取り,90
2026-02-05 14:04:50,自動停止,20
2026-02-05 14:05:10,自動起動,10
2026-02-05 14:05:20,自動停止,10
2026-02-05 14:05:30,自動起動,20
2026-02-05 14:05:50,自動停止,10
2026-02-05 14:06:00,自動起動,20
2026-02-05 14:06:20,自動停止,10
2026-02-05 14:06:30,自動起動,20
2026-02-05 14:06:50,自動停止,100
2026-02-05 14:08:30,段取り,20
2026-02-05 14:08:50,自動停止,10
2026-02-05 14:09:00,段取り,130
2026-02-05 14:11:10,自動停止,10
2026-02-05 14:11:20,自動起動,30
2026-02-05 14:11:50,自動停止,10
2026-02-05 14:12:00,自動起動,160
2026-02-05 14:14:40,自動停止,10
2026-02-05 14:14:50,自動起動,60
2026-02-05 14:15:50,自動停止,140
2026-02-05 14:18:10,段取り,10
2026-02-05 14:18:20,自動停止,10
2026-02-05 14:18:30,段取り,20
2026-02-05 14:18:50,自動停止,10
2026-02-05 14:19:00,自動起動,510
2026-02-05 14:27:30,自動停止,70
2026-02-05 14:28:40,段取り,260
2026-02-05 14:33:00,自動起動,230
2026-02-05 14:36:50,自動停止,10
2026-02-05 14:37:00,段取り,60
2026-02-05 14:38:00,自動停止,10
2026-02-05 14:38:10,自動起動,20
2026-02-05 14:38:30,自動停止,410
2026-02-05 14:45:20,段取り,20
2026-02-05 14:45:40,自動停止,70
2026-02-05 14:46:50,段取り,190
2026-02-05 14:50:00,自動停止,2100
2026-02-05 15:25:00,段取り,140
2026-02-05 15:27:20,アラーム,20
2026-02-05 15:27:40,段取り,290
2026-02-05 15:32:30,自動停止,10
2026-02-05 15:32:40,段取り,30
2026-02-05 15:33:10,自動停止,40
2026-02-05 15:33:50,自動起動,30
2026-02-05 15:34:20,段取り,10
2026-02-05 15:34:30,自動停止,10
2026-02-05 15:34:40,自動起動,10
2026-02-05 15:34:50,自動停止,40
2026-02-05 15:35:30,段取り,10
2026-02-05 15:35:40,自動起動,20
2026-02-05 15:36:00,自動停止,20
2026-02-05 15:36:20,段取り,20
2026-02-05 15:36:40,自動停止,10
2026-02-05 15:36:50,自動起動,10
2026-02-05 15:37:00,自動停止,10
2026-02-05 15:37:10,自動起動,10
2026-02-05 15:37:20,自動停止,50
2026-02-05 15:38:10,段取り,10
2026-02-05 15:38:20,自動停止,10
2026-02-05 15:38:30,自動起動,20
2026-02-05 15:38:50,自動停止,50
2026-02-05 15:39:40,段取り,10
2026-02-05 15:39:50,自動停止,10
2026-02-05 15:40:00,段取り,170
2026-02-05 15:42:50,自動停止,70
2026-02-05 15:44:00,自動起動,20
2026-02-05 15:44:20,自動停止,50
2026-02-05 15:45:10,自動起動,260
2026-02-05 15:49:30,自動停止,40
2026-02-05 15:50:10,自動起動,20
2026-02-05 15:50:30,自動停止,80
2026-02-05 15:51:50,段取り,10
2026-02-05 15:52:00,自動停止,10
2026-02-05 15:52:10,自動起動,30
2026-02-05 15:52:40,自動停止,50
2026-02-05 15:53:30,自動起動,10
2026-02-05 15:53:40,自動停止,120
2026-02-05 15:55:40,自動起動,10
2026-02-05 15:55:50,自動停止,30
2026-02-05 15:56:20,段取り,280
2026-02-05 16:01:00,自動停止,20
2026-02-05 16:01:20,自動起動,50
2026-02-05 16:02:10,自動停止,10
2026-02-05 16:02:20,自動起動,50
2026-02-05 16:03:10,段取り,60
2026-02-05 16:04:10,自動停止,10
2026-02-05 16:04:20,自動起動,70
2026-02-05 16:05:30,段取り,10
2026-02-05 16:05:40,自動停止,10
2026-02-05 16:05:50,自動起動,120
2026-02-05 16:07:50,段取り,10
2026-02-05 16:08:00,自動停止,10
2026-02-05 16:08:10,自動起動,50
2026-02-05 16:09:00,段取り,60
2026-02-05 16:10:00,自動停止,10
2026-02-05 16:10:10,自動起動,10
2026-02-05 16:10:20,自動停止,50
2026-02-05 16:11:10,自動起動,30
2026-02-05 16:11:40,自動停止,10
2026-02-05 16:11:50,自動起動,10
2026-02-05 16:12:00,段取り,40
2026-02-05 16:12:40,自動停止,30
2026-02-05 16:13:10,自動起動,50
2026-02-05 16:14:00,自動停止,10
2026-02-05 16:14:10,段取り,30
2026-02-05 16:14:40,自動停止,10
2026-02-05 16:14:50,自動起動,160
2026-02-05 16:17:30,段取り,90
2026-02-05 16:19:00,自動停止,10
2026-02-05 16:19:10,自動起動,10
2026-02-05 16:19:20,自動停止,10
2026-02-05 16:19:30,段取り,10
2026-02-05 16:19:40,自動停止,10
2026-02-05 16:19:50,自動起動,10
2026-02-05 16:20:00,自動停止,40
2026-02-05 16:20:40,自動起動,30
2026-02-05 16:21:10,段取り,10
2026-02-05 16:21:20,自動起動,20
2026-02-05 16:21:40,自動停止,30
2026-02-05 16:22:10,段取り,290
2026-02-05 16:27:00,自動停止,10
2026-02-05 16:27:10,自動起動,60
2026-02-05 16:28:10,自動停止,30
2026-02-05 16:28:40,自動起動,20
2026-02-05 16:29:00,自動停止,280
2026-02-05 16:33:40,自動起動,20
2026-02-05 16:34:00,自動停止,70
2026-02-05 16:35:10,自動起動,10
2026-02-05 16:35:20,自動停止,10
2026-02-05 16:35:30,段取り,40
2026-02-05 16:36:10,自動起動,10
2026-02-05 16:36:20,段取り,10
2026-02-05 16:36:30,自動停止,10
2026-02-05 16:36:40,自動起動,20
2026-02-05 16:37:00,自動停止,10
2026-02-05 16:37:10,自動起動,70
2026-02-05 16:38:20,自動停止,30
2026-02-05 16:38:50,自動起動,20
2026-02-05 16:39:10,自動停止,10
2026-02-05 16:39:20,自動起動,40
2026-02-05 16:40:00,自動停止,40
2026-02-05 16:40:40,自動起動,220
2026-02-05 16:44:20,自動停止,10
2026-02-05 16:44:30,自動起動,30
2026-02-05 16:45:00,自動停止,740
2026-02-05 16:57:20,自動起動,380
2026-02-05 17:03:40,自動停止,120
2026-02-05 17:05:40,自動起動,10
2026-02-05 17:05:50,自動停止,100
2026-02-05 17:07:30,自動起動,390
2026-02-05 17:14:00,自動停止,30
2026-02-05 17:14:30,自動起動,10
2026-02-05 17:14:40,段取り,70
2026-02-05 17:15:50,自動起動,40
2026-02-05 17:16:30,自動停止,10
2026-02-05 17:16:40,段取り,10
2026-02-05 17:16:50,自動起動,120
2026-02-05 17:18:50,自動停止,80
2026-02-05 17:20:10,自動起動,10
2026-02-05 17:20:20,自動停止,20
2026-02-05 17:20:40,自動起動,40
2026-02-05 17:21:20,段取り,10
2026-02-05 17:21:30,自動停止,30
2026-02-05 17:22:00,自動起動,180
2026-02-05 17:25:00,自動停止,10
2026-02-05 17:25:10,段取り,60
2026-02-05 17:26:10,自動起動,20
2026-02-05 17:26:30,自動停止,80
2026-02-05 17:27:50,自動起動,160
2026-02-05 17:30:30,自動停止,80
2026-02-05 17:31:50,自動起動,220
2026-02-05 17:35:30,自動停止,180
2026-02-05 17:38:30,自動起動,560
2026-02-05 17:47:50,自動停止,40
2026-02-05 17:48:30,自動起動,210
2026-02-05 17:52:00,自動停止,1400
2026-02-05 18:15:20,アラーム,30
2026-02-05 18:15:50,段取り,10
2026-02-05 18:16:00,自動停止,10
2026-02-05 18:16:10,段取り,210
2026-02-05 18:19:40,自動停止,10
2026-02-05 18:19:50,自動起動,240
2026-02-05 18:23:50,自動停止,40
2026-02-05 18:24:30,自動起動,20
2026-02-05 18:24:50,段取り,20
2026-02-05 18:25:10,自動起動,120
2026-02-05 18:27:10,段取り,20
2026-02-05 18:27:30,自動起動,40
2026-02-05 18:28:10,段取り,10
2026-02-05 18:28:20,自動起動,140
2026-02-05 18:30:40,自動停止,10
2026-02-05 18:30:50,自動起動,30
2026-02-05 18:31:20,自動停止,100
2026-02-05 18:33:00,自動起動,210
2026-02-05 18:36:30,自動停止,200
2026-02-05 18:39:50,自動起動,10
2026-02-05 18:40:00,自動停止,70
2026-02-05 18:41:10,段取り,80
2026-02-05 18:42:30,自動停止,370
2026-02-05 18:48:40,段取り,60
2026-02-05 18:49:40,自動停止,10
2026-02-05 18:49:50,自動起動,530
2026-02-05 18:58:40,自動停止,110
2026-02-05 19:00:30,自動起動,580
2026-02-05 19:10:10,自動停止,50
2026-02-05 19:11:00,自動起動,540
2026-02-05 19:20:00,自動停止,810
2026-02-05 19:33:30,自動起動,600
2026-02-05 19:43:30,自動停止,100
2026-02-05 19:45:10,自動起動,540
2026-02-05 19:54:10,自動停止,70
2026-02-05 19:55:20,自動起動,1130
2026-02-05 20:14:10,自動停止,2230
2026-02-05 20:51:20,自動起動,200
2026-02-05 20:54:40,自動停止,50
2026-02-05 20:55:30,自動起動,920
2026-02-05 21:10:50,自動停止,80
2026-02-05 21:12:10,自動起動,1130
2026-02-05 21:31:00,自動停止,60
2026-02-05 21:32:00,自動起動,1150
2026-02-05 21:51:10,自動停止,120
2026-02-05 21:53:10,自動起動,1130
2026-02-05 22:12:00,自動停止,50
2026-02-05 22:12:50,自動起動,1140
2026-02-05 22:31:50,自動停止,220
2026-02-05 22:35:30,自動起動,1130
2026-02-05 22:54:20,自動停止,70
2026-02-05 22:55:30,自動起動,1130
2026-02-05 23:14:20,自動停止,540
2026-02-05 23:23:20,自動起動,200
2026-02-05 23:26:40,自動停止,200
2026-02-05 23:30:00,自動起動,910
2026-02-05 23:45:10,段取り,240
2026-02-05 23:49:10,自動停止,10
2026-02-05 23:49:20,自動起動,10
2026-02-05 23:49:30,自動停止,60
2026-02-05 23:50:30,自動起動,1140
2026-02-06 00:09:30,自動停止,70
2026-02-06 00:10:40,自動起動,1130
2026-02-06 00:29:30,自動停止,70
2026-02-06 00:30:40,自動起動,1130
2026-02-06 00:49:30,自動停止,60
2026-02-06 00:50:30,自動起動,1130
2026-02-06 01:09:20,自動停止,600
2026-02-06 01:19:20,自動起動,1130
2026-02-06 01:38:10,自動停止,60
2026-02-06 01:39:10,自動起動,1130
2026-02-06 01:58:00,自動停止,60
2026-02-06 01:59:00,自動起動,380
2026-02-06 02:05:20,電源断,10480
