日時,ステータス,経過秒数
2026-06-12 14:22:50,自動起動,60
2026-06-12 14:23:50,段取り,50
2026-06-12 14:24:40,自動停止,10
2026-06-12 14:24:50,自動起動,140
2026-06-12 14:27:10,自動停止,90
2026-06-12 14:28:40,段取り,10
2026-06-12 14:28:50,アラーム,20
2026-06-12 14:29:10,自動停止,20
2026-06-12 14:29:30,自動起動,70
2026-06-12 14:30:40,自動停止,10
2026-06-12 14:30:50,自動起動,10
2026-06-12 14:31:00,自動停止,270
2026-06-12 14:35:30,自動起動,10
2026-06-12 14:35:40,自動停止,10
2026-06-12 14:35:50,自動起動,180
2026-06-12 14:38:50,自動停止,10
2026-06-12 14:39:00,自動起動,10
2026-06-12 14:39:10,段取り,30
2026-06-12 14:39:40,アラーム,20
2026-06-12 14:40:00,段取り,210
2026-06-12 14:43:30,自動停止,10
2026-06-12 14:43:40,自動起動,150
2026-06-12 14:46:10,自動停止,30
2026-06-12 14:46:40,自動起動,30
2026-06-12 14:47:10,自動停止,10
2026-06-12 14:47:20,自動起動,90
2026-06-12 14:48:50,自動停止,140
2026-06-12 14:51:10,自動起動,210
2026-06-12 14:54:40,自動停止,60
2026-06-12 14:55:40,自動起動,10
2026-06-12 14:55:50,自動停止,160
2026-06-12 14:58:30,自動起動,220
2026-06-12 15:02:10,自動停止,720
2026-06-12 15:14:10,自動起動,200
2026-06-12 15:17:30,自動停止,40
2026-06-12 15:18:10,自動起動,10
2026-06-12 15:18:20,自動停止,730
2026-06-12 15:30:30,段取り,150
2026-06-12 15:33:00,自動停止,120
2026-06-12 15:35:00,段取り,250
2026-06-12 15:39:10,自動停止,80
2026-06-12 15:40:30,段取り,10
2026-06-12 15:40:40,自動起動,10
2026-06-12 15:40:50,自動停止,40
2026-06-12 15:41:30,自動起動,40
2026-06-12 15:42:10,自動停止,30
2026-06-12 15:42:40,自動起動,30
2026-06-12 15:43:10,自動停止,60
2026-06-12 15:44:10,自動起動,110
2026-06-12 15:46:00,段取り,10
2026-06-12 15:46:10,自動起動,110
2026-06-12 15:48:00,自動停止,40
2026-06-12 15:48:40,自動起動,10
2026-06-12 15:48:50,自動停止,10
2026-06-12 15:49:00,段取り,130
2026-06-12 15:51:10,自動起動,20
2026-06-12 15:51:30,段取り,70
2026-06-12 15:52:40,自動停止,10
2026-06-12 15:52:50,自動起動,10
2026-06-12 15:53:00,自動停止,10
2026-06-12 15:53:10,段取り,100
2026-06-12 15:54:50,自動起動,60
2026-06-12 15:55:50,段取り,50
2026-06-12 15:56:40,自動停止,20
2026-06-12 15:57:00,自動起動,40
2026-06-12 15:57:40,段取り,210
2026-06-12 16:01:10,自動停止,10
2026-06-12 16:01:20,自動起動,30
2026-06-12 16:01:50,段取り,60
2026-06-12 16:02:50,自動起動,160
2026-06-12 16:05:30,段取り,10
2026-06-12 16:05:40,自動停止,10
2026-06-12 16:05:50,自動起動,20
2026-06-12 16:06:10,自動停止,380
2026-06-12 16:12:30,自動起動,90
2026-06-12 16:14:00,自動停止,10
2026-06-12 16:14:10,段取り,10
2026-06-12 16:14:20,自動起動,230
2026-06-12 16:18:10,自動停止,810
2026-06-12 16:31:40,自動起動,20
2026-06-12 16:32:00,自動停止,200
2026-06-12 16:35:20,段取り,1420
2026-06-12 16:59:00,自動停止,10
2026-06-12 16:59:10,段取り,130
2026-06-12 17:01:20,自動停止,20
2026-06-12 17:01:40,自動起動,10
2026-06-12 17:01:50,自動停止,10
2026-06-12 17:02:00,自動起動,130
2026-06-12 17:04:10,自動停止,20
2026-06-12 17:04:30,自動起動,20
2026-06-12 17:04:50,自動停止,10
2026-06-12 17:05:00,自動起動,290
2026-06-12 17:09:50,自動停止,50
2026-06-12 17:10:40,自動起動,10
2026-06-12 17:10:50,自動停止,360
2026-06-12 17:16:50,自動起動,320
2026-06-12 17:22:10,自動停止,4800
2026-06-12 18:42:10,自動起動,320
2026-06-12 18:47:30,自動停止,210
2026-06-12 18:51:00,自動起動,310
2026-06-12 18:56:10,自動停止,1910
2026-06-12 19:28:00,自動起動,7
2026-06-12 19:28:07,パレチェン,10
2026-06-12 19:28:07,自動起動,63
2026-06-12 19:29:10,段取り,50
2026-06-12 19:30:00,自動停止,10
2026-06-12 19:30:10,アラーム,20
2026-06-12 19:30:30,自動停止,10
2026-06-12 19:30:40,自動起動,20
2026-06-12 19:31:00,自動停止,10
2026-06-12 19:31:10,段取り,20
2026-06-12 19:31:30,自動停止,10
2026-06-12 19:31:40,自動起動,90
2026-06-12 19:33:10,自動停止,220
2026-06-12 19:36:50,自動起動,10
2026-06-12 19:37:00,パレチェン,10
2026-06-12 19:37:00,自動起動,20
2026-06-12 19:37:20,自動停止,10
2026-06-12 19:37:30,自動起動,123
2026-06-12 19:39:32,パレチェン,10
2026-06-12 19:39:33,自動起動,137
2026-06-12 19:41:49,パレチェン,10
2026-06-12 19:41:50,自動起動,120
2026-06-12 19:43:50,自動停止,7930
2026-06-12 21:56:00,自動起動,10
2026-06-12 21:56:10,パレチェン,10
2026-06-12 21:56:10,自動起動,140
2026-06-12 21:58:29,パレチェン,10
2026-06-12 21:58:30,自動起動,140
2026-06-12 22:00:49,パレチェン,10
2026-06-12 22:00:50,自動起動,135
2026-06-12 22:03:04,パレチェン,10
2026-06-12 22:03:05,自動起動,141
2026-06-12 22:05:25,パレチェン,10
2026-06-12 22:05:26,自動起動,137
2026-06-12 22:07:42,パレチェン,10
2026-06-12 22:07:43,自動起動,136
2026-06-12 22:09:59,パレチェン,10
2026-06-12 22:09:59,自動起動,121
2026-06-12 22:12:00,自動停止,250
2026-06-12 22:16:10,自動起動,13
2026-06-12 22:16:23,パレチェン,10
2026-06-12 22:16:23,自動起動,139
2026-06-12 22:18:42,パレチェン,10
2026-06-12 22:18:42,自動起動,118
2026-06-12 22:20:40,自動停止,1090
2026-06-12 22:38:50,自動起動,8
2026-06-12 22:38:58,パレチェン,10
2026-06-12 22:38:58,自動起動,142
2026-06-12 22:41:20,パレチェン,10
2026-06-12 22:41:20,自動起動,138
2026-06-12 22:43:37,パレチェン,10
2026-06-12 22:43:38,自動起動,137
2026-06-12 22:45:54,パレチェン,10
2026-06-12 22:45:55,自動起動,137
2026-06-12 22:48:11,パレチェン,10
2026-06-12 22:48:12,自動起動,138
2026-06-12 22:50:30,パレチェン,10
2026-06-12 22:50:30,自動起動,136
2026-06-12 22:52:45,パレチェン,10
2026-06-12 22:52:46,自動起動,141
2026-06-12 22:55:06,パレチェン,10
2026-06-12 22:55:07,自動起動,137
2026-06-12 22:57:24,パレチェン,10
2026-06-12 22:57:24,自動起動,137
2026-06-12 22:59:40,パレチェン,10
2026-06-12 22:59:41,自動起動,119
2026-06-12 23:01:40,自動停止,2240
2026-06-12 23:39:00,自動起動,3
2026-06-12 23:39:02,パレチェン,10
2026-06-12 23:39:03,自動起動,138
2026-06-12 23:41:21,パレチェン,10
2026-06-12 23:41:21,自動起動,135
2026-06-12 23:43:36,パレチェン,10
2026-06-12 23:43:36,自動起動,142
2026-06-12 23:45:58,パレチェン,10
2026-06-12 23:45:58,自動起動,122
2026-06-12 23:48:00,自動停止,70
2026-06-12 23:49:10,自動起動,6
2026-06-12 23:49:16,パレチェン,10
2026-06-12 23:49:16,自動起動,138
2026-06-12 23:51:33,パレチェン,10
2026-06-12 23:51:34,自動起動,136
2026-06-12 23:53:50,パレチェン,10
2026-06-12 23:53:50,自動起動,140
2026-06-12 23:56:09,パレチェン,10
2026-06-12 23:56:10,自動起動,134
2026-06-12 23:58:23,パレチェン,10
2026-06-12 23:58:24,自動起動,126
2026-06-13 00:00:30,自動停止,4080
2026-06-13 01:08:30,自動起動,17
2026-06-13 01:08:47,パレチェン,10
2026-06-13 01:08:47,自動起動,140
2026-06-13 01:11:06,パレチェン,10
2026-06-13 01:11:07,自動起動,136
2026-06-13 01:13:22,パレチェン,10
2026-06-13 01:13:23,自動起動,136
2026-06-13 01:15:39,パレチェン,10
2026-06-13 01:15:39,自動起動,140
2026-06-13 01:17:58,パレチェン,10
2026-06-13 01:17:59,自動起動,111
2026-06-13 01:19:50,自動停止,160
2026-06-13 01:22:30,自動起動,15
2026-06-13 01:22:44,パレチェン,10
2026-06-13 01:22:45,自動起動,141
2026-06-13 01:25:05,パレチェン,10
2026-06-13 01:25:06,自動起動,114
2026-06-13 01:27:00,自動停止,20
2026-06-13 01:27:20,自動起動,16
2026-06-13 01:27:36,パレチェン,10
2026-06-13 01:27:36,自動起動,114
2026-06-13 01:29:30,自動停止,20
2026-06-13 01:29:50,自動起動,20
2026-06-13 01:30:10,パレチェン,10
2026-06-13 01:30:10,自動起動,138
2026-06-13 01:32:27,パレチェン,10
2026-06-13 01:32:28,自動起動,137
2026-06-13 01:34:45,パレチェン,10
2026-06-13 01:34:45,自動起動,134
2026-06-13 01:36:59,パレチェン,10
2026-06-13 01:36:59,自動起動,141
2026-06-13 01:39:20,パレチェン,10
2026-06-13 01:39:20,自動起動,137
2026-06-13 01:41:36,パレチェン,10
2026-06-13 01:41:37,自動起動,135
2026-06-13 01:43:52,パレチェン,10
2026-06-13 01:43:52,自動起動,128
2026-06-13 01:46:00,自動停止,10
2026-06-13 01:46:10,自動起動,6
2026-06-13 01:46:15,パレチェン,10
2026-06-13 01:46:16,自動起動,139
2026-06-13 01:48:35,パレチェン,10
2026-06-13 01:48:35,自動起動,135
2026-06-13 01:50:50,パレチェン,10
2026-06-13 01:50:50,自動起動,143
2026-06-13 01:53:13,パレチェン,10
2026-06-13 01:53:13,自動起動,138
2026-06-13 01:55:30,パレチェン,10
2026-06-13 01:55:31,自動起動,136
2026-06-13 01:57:47,パレチェン,10
2026-06-13 01:57:47,自動起動,138
2026-06-13 02:00:05,パレチェン,10
2026-06-13 02:00:05,自動起動,141
2026-06-13 02:02:25,パレチェン,10
2026-06-13 02:02:26,自動起動,135
2026-06-13 02:04:40,パレチェン,10
2026-06-13 02:04:41,自動起動,141
2026-06-13 02:07:02,パレチェン,10
2026-06-13 02:07:02,自動起動,138
2026-06-13 02:09:19,パレチェン,10
2026-06-13 02:09:20,自動起動,136
2026-06-13 02:11:35,パレチェン,10
2026-06-13 02:11:36,自動起動,137
2026-06-13 02:13:53,パレチェン,10
2026-06-13 02:13:53,自動起動,140
2026-06-13 02:16:12,パレチェン,10
2026-06-13 02:16:13,自動起動,135
2026-06-13 02:18:28,パレチェン,10
2026-06-13 02:18:28,自動起動,141
2026-06-13 02:20:49,パレチェン,10
2026-06-13 02:20:49,自動起動,121
2026-06-13 02:22:50,自動停止,410
2026-06-13 02:29:40,自動起動,10
2026-06-13 02:29:50,自動停止,10
2026-06-13 02:29:59,パレチェン,10
2026-06-13 02:30:00,自動起動,10
2026-06-13 02:30:10,自動停止,380
2026-06-13 02:36:30,段取り,70
2026-06-13 02:37:40,自動停止,10
2026-06-13 02:37:50,段取り,90
2026-06-13 02:39:20,自動停止,120
2026-06-13 02:41:20,自動起動,40
2026-06-13 02:42:00,自動停止,110
2026-06-13 02:43:50,段取り,10
2026-06-13 02:44:00,自動停止,10
2026-06-13 02:44:10,段取り,10
2026-06-13 02:44:20,アラーム,370
2026-06-13 02:50:30,自動起動,40
2026-06-13 02:51:10,自動停止,10
2026-06-13 02:51:20,段取り,20
2026-06-13 02:51:40,自動停止,10
2026-06-13 02:51:50,自動起動,20
2026-06-13 02:52:10,段取り,70
2026-06-13 02:53:20,自動起動,70
2026-06-13 02:54:30,自動停止,30
2026-06-13 02:55:00,段取り,10
2026-06-13 02:55:10,自動起動,70
2026-06-13 02:56:20,自動停止,40
2026-06-13 02:57:00,自動起動,60
2026-06-13 02:58:00,段取り,10
2026-06-13 02:58:10,自動起動,160
2026-06-13 03:00:50,自動停止,30
2026-06-13 03:01:20,自動起動,20
2026-06-13 03:01:40,自動停止,60
2026-06-13 03:02:40,自動起動,30
2026-06-13 03:03:10,自動停止,30
2026-06-13 03:03:40,自動起動,20
2026-06-13 03:04:00,自動停止,30
2026-06-13 03:04:30,自動起動,20
2026-06-13 03:04:50,自動停止,20
2026-06-13 03:05:10,自動起動,20
2026-06-13 03:05:30,自動停止,1090
2026-06-13 03:23:40,自動起動,10
2026-06-13 03:23:50,自動停止,100
2026-06-13 03:25:30,段取り,10
2026-06-13 03:25:40,アラーム,20
2026-06-13 03:26:00,自動起動,10
2026-06-13 03:26:10,自動停止,10
2026-06-13 03:26:20,自動起動,240
2026-06-13 03:30:20,自動停止,10
2026-06-13 03:30:30,自動起動,40
2026-06-13 03:31:10,自動停止,10
2026-06-13 03:31:20,段取り,50
2026-06-13 03:32:10,自動起動,110
2026-06-13 03:34:00,自動停止,110
2026-06-13 03:35:50,自動起動,400
2026-06-13 03:42:30,自動停止,130
2026-06-13 03:44:40,自動起動,390
2026-06-13 03:51:10,自動停止,20
2026-06-13 03:51:30,自動起動,10
2026-06-13 03:51:40,自動停止,40
2026-06-13 03:52:20,自動起動,400
2026-06-13 03:59:00,自動停止,60
2026-06-13 04:00:00,自動起動,400
2026-06-13 04:06:40,自動停止,40
2026-06-13 04:07:20,自動起動,400
2026-06-13 04:14:00,自動停止,30
2026-06-13 04:14:30,自動起動,410
2026-06-13 04:21:20,自動停止,20
2026-06-13 04:21:40,自動起動,410
2026-06-13 04:28:30,自動停止,30
2026-06-13 04:29:00,自動起動,410
2026-06-13 04:35:50,自動停止,30
2026-06-13 04:36:20,自動起動,410
2026-06-13 04:43:10,自動停止,40
2026-06-13 04:43:50,自動起動,410
2026-06-13 04:50:40,自動停止,40
2026-06-13 04:51:20,自動起動,410
2026-06-13 04:58:10,自動停止,30
2026-06-13 04:58:40,自動起動,-560
