日時,ステータス,経過秒数
2026-05-13 07:28:36,自動起動,74
2026-05-13 07:29:50,自動停止,30
2026-05-13 07:30:20,自動起動,20
2026-05-13 07:30:40,自動停止,30
2026-05-13 07:31:10,自動起動,5
2026-05-13 07:31:14,パレチェン,10
2026-05-13 07:31:15,自動起動,105
2026-05-13 07:33:00,自動停止,30
2026-05-13 07:33:30,自動起動,5
2026-05-13 07:33:35,パレチェン,10
2026-05-13 07:33:35,自動起動,105
2026-05-13 07:35:20,自動停止,80
2026-05-13 07:36:40,自動起動,10
2026-05-13 07:36:50,パレチェン,10
2026-05-13 07:36:50,自動起動,100
2026-05-13 07:38:30,自動停止,30
2026-05-13 07:39:00,自動起動,6
2026-05-13 07:39:06,パレチェン,10
2026-05-13 07:39:06,自動起動,94
2026-05-13 07:40:40,自動停止,50
2026-05-13 07:41:30,自動起動,10
2026-05-13 07:41:39,パレチェン,10
2026-05-13 07:41:40,自動起動,100
2026-05-13 07:43:20,自動停止,50
2026-05-13 07:44:10,自動起動,10
2026-05-13 07:44:19,パレチェン,10
2026-05-13 07:44:20,自動起動,100
2026-05-13 07:46:00,自動停止,50
2026-05-13 07:46:50,自動起動,6
2026-05-13 07:46:55,パレチェン,10
2026-05-13 07:46:56,自動起動,104
2026-05-13 07:48:40,自動停止,30
2026-05-13 07:49:10,自動起動,11
2026-05-13 07:49:20,パレチェン,10
2026-05-13 07:49:21,自動起動,69
2026-05-13 07:50:30,自動停止,40
2026-05-13 07:51:10,自動起動,10
2026-05-13 07:51:20,自動停止,50
2026-05-13 07:52:10,自動起動,8
2026-05-13 07:52:17,パレチェン,10
2026-05-13 07:52:18,自動起動,72
2026-05-13 07:53:30,自動停止,30
2026-05-13 07:54:00,自動起動,20
2026-05-13 07:54:20,自動停止,30
2026-05-13 07:54:50,自動起動,15
2026-05-13 07:55:04,パレチェン,10
2026-05-13 07:55:05,自動起動,75
2026-05-13 07:56:20,自動停止,160
2026-05-13 07:59:00,自動起動,20
2026-05-13 07:59:20,自動停止,150
2026-05-13 08:01:50,自動起動,10
2026-05-13 08:02:00,自動停止,50
2026-05-13 08:02:50,段取り,670
2026-05-13 08:14:00,自動停止,9
2026-05-13 08:14:08,パレチェン,10
2026-05-13 08:14:09,自動停止,11
2026-05-13 08:14:20,自動起動,1
2026-05-13 08:14:21,パレチェン,10
2026-05-13 08:14:21,自動起動,19
2026-05-13 08:14:40,自動停止,60
2026-05-13 08:15:40,自動起動,60
2026-05-13 08:16:40,自動停止,20
2026-05-13 08:17:00,自動起動,10
2026-05-13 08:17:10,自動停止,170
2026-05-13 08:20:00,段取り,210
2026-05-13 08:23:30,自動起動,20
2026-05-13 08:23:50,自動停止,10
2026-05-13 08:24:00,段取り,80
2026-05-13 08:25:20,自動起動,20
2026-05-13 08:25:40,段取り,100
2026-05-13 08:27:20,自動起動,30
2026-05-13 08:27:50,自動停止,20
2026-05-13 08:28:10,段取り,50
2026-05-13 08:29:00,自動停止,40
2026-05-13 08:29:40,自動起動,60
2026-05-13 08:30:40,自動停止,460
2026-05-13 08:38:20,自動起動,15
2026-05-13 08:38:34,パレチェン,10
2026-05-13 08:38:35,自動起動,85
2026-05-13 08:40:00,自動停止,30
2026-05-13 08:40:30,自動起動,9
2026-05-13 08:40:39,パレチェン,10
2026-05-13 08:40:39,自動起動,91
2026-05-13 08:42:10,自動停止,30
2026-05-13 08:42:40,自動起動,13
2026-05-13 08:42:52,パレチェン,10
2026-05-13 08:42:53,自動起動,97
2026-05-13 08:44:30,自動停止,10
2026-05-13 08:44:40,自動起動,20
2026-05-13 08:44:59,パレチェン,10
2026-05-13 08:45:00,自動起動,90
2026-05-13 08:46:30,自動停止,60
2026-05-13 08:47:30,自動起動,16
2026-05-13 08:47:45,パレチェン,10
2026-05-13 08:47:46,自動起動,84
2026-05-13 08:49:10,自動停止,20
2026-05-13 08:49:30,自動起動,16
2026-05-13 08:49:46,パレチェン,10
2026-05-13 08:49:46,自動起動,94
2026-05-13 08:51:20,自動停止,10
2026-05-13 08:51:30,自動起動,16
2026-05-13 08:51:46,パレチェン,10
2026-05-13 08:51:46,自動起動,74
2026-05-13 08:53:00,自動停止,40
2026-05-13 08:53:40,自動起動,10
2026-05-13 08:53:50,自動停止,170
2026-05-13 08:56:40,段取り,130
2026-05-13 08:58:50,自動起動,50
2026-05-13 08:59:40,段取り,70
2026-05-13 09:00:50,自動停止,10
2026-05-13 09:01:00,自動起動,10
2026-05-13 09:01:10,自動停止,10
2026-05-13 09:01:20,自動起動,10
2026-05-13 09:01:30,自動停止,10
2026-05-13 09:01:40,段取り,230
2026-05-13 09:05:30,自動停止,20
2026-05-13 09:05:50,自動起動,10
2026-05-13 09:06:00,自動停止,20
2026-05-13 09:06:20,自動起動,60
2026-05-13 09:07:20,自動停止,20
2026-05-13 09:07:40,自動起動,20
2026-05-13 09:08:00,自動停止,10
2026-05-13 09:08:10,自動起動,30
2026-05-13 09:08:40,段取り,10
2026-05-13 09:08:50,自動起動,70
2026-05-13 09:10:00,段取り,90
2026-05-13 09:11:30,自動起動,20
2026-05-13 09:11:50,自動停止,10
2026-05-13 09:12:00,自動起動,100
2026-05-13 09:13:40,自動停止,10
2026-05-13 09:13:50,自動起動,20
2026-05-13 09:14:10,自動停止,120
2026-05-13 09:16:10,自動起動,30
2026-05-13 09:16:40,自動停止,20
2026-05-13 09:17:00,自動起動,250
2026-05-13 09:21:10,自動停止,60
2026-05-13 09:22:10,自動起動,240
2026-05-13 09:26:10,自動停止,80
2026-05-13 09:27:30,自動起動,240
2026-05-13 09:31:30,自動停止,60
2026-05-13 09:32:30,自動起動,240
2026-05-13 09:36:30,自動停止,50
2026-05-13 09:37:20,自動起動,250
2026-05-13 09:41:30,自動停止,150
2026-05-13 09:44:00,自動起動,10
2026-05-13 09:44:10,段取り,10
2026-05-13 09:44:20,自動停止,10
2026-05-13 09:44:30,段取り,520
2026-05-13 09:53:10,自動停止,10
2026-05-13 09:53:20,段取り,360
2026-05-13 09:59:20,自動停止,10
2026-05-13 09:59:30,自動起動,1
2026-05-13 09:59:30,パレチェン,10
2026-05-13 09:59:31,自動起動,9
2026-05-13 09:59:40,段取り,10
2026-05-13 09:59:50,自動起動,6
2026-05-13 09:59:56,パレチェン,10
2026-05-13 09:59:56,自動起動,24
2026-05-13 10:00:20,自動停止,30
2026-05-13 10:00:50,自動起動,10
2026-05-13 10:01:00,自動停止,30
2026-05-13 10:01:30,段取り,10
2026-05-13 10:01:40,自動起動,30
2026-05-13 10:02:10,自動停止,10
2026-05-13 10:02:20,自動起動,50
2026-05-13 10:03:10,自動停止,10
2026-05-13 10:03:20,自動起動,20
2026-05-13 10:03:40,自動停止,100
2026-05-13 10:05:20,自動起動,10
2026-05-13 10:05:30,自動停止,10
2026-05-13 10:05:40,自動起動,5
2026-05-13 10:05:44,パレチェン,10
2026-05-13 10:05:45,自動起動,85
2026-05-13 10:07:10,自動停止,180
2026-05-13 10:10:10,自動起動,6
2026-05-13 10:10:16,パレチェン,10
2026-05-13 10:10:16,自動起動,74
2026-05-13 10:11:30,自動停止,150
2026-05-13 10:14:00,自動起動,13
2026-05-13 10:14:12,パレチェン,10
2026-05-13 10:14:13,自動起動,77
2026-05-13 10:15:30,自動停止,30
2026-05-13 10:16:00,自動起動,16
2026-05-13 10:16:15,パレチェン,10
2026-05-13 10:16:16,自動起動,54
2026-05-13 10:17:10,自動停止,40
2026-05-13 10:17:50,自動起動,10
2026-05-13 10:18:00,自動停止,510
2026-05-13 10:26:30,自動起動,10
2026-05-13 10:26:40,自動停止,10
2026-05-13 10:26:50,段取り,660
2026-05-13 10:37:50,自動停止,30
2026-05-13 10:38:20,自動起動,20
2026-05-13 10:38:40,自動停止,10
2026-05-13 10:38:50,自動起動,30
2026-05-13 10:39:20,自動停止,200
2026-05-13 10:42:40,段取り,100
2026-05-13 10:44:20,自動停止,10
2026-05-13 10:44:30,自動起動,70
2026-05-13 10:45:40,自動停止,20
2026-05-13 10:46:00,自動起動,40
2026-05-13 10:46:40,自動停止,10
2026-05-13 10:46:50,自動起動,10
2026-05-13 10:47:00,自動停止,80
2026-05-13 10:48:20,自動起動,20
2026-05-13 10:48:40,自動停止,30
2026-05-13 10:49:10,段取り,10
2026-05-13 10:49:20,自動起動,20
2026-05-13 10:49:40,自動停止,20
2026-05-13 10:50:00,自動起動,30
2026-05-13 10:50:30,段取り,20
2026-05-13 10:50:50,自動起動,40
2026-05-13 10:51:30,自動停止,10
2026-05-13 10:51:40,自動起動,50
2026-05-13 10:52:30,自動停止,10
2026-05-13 10:52:40,自動起動,70
2026-05-13 10:53:50,自動停止,30
2026-05-13 10:54:20,自動起動,60
2026-05-13 10:55:20,自動停止,10
2026-05-13 10:55:30,自動起動,10
2026-05-13 10:55:40,自動停止,10
2026-05-13 10:55:50,自動起動,10
2026-05-13 10:56:00,自動停止,20
2026-05-13 10:56:20,段取り,10
2026-05-13 10:56:30,自動停止,40
2026-05-13 10:57:10,段取り,340
2026-05-13 11:02:50,自動起動,100
2026-05-13 11:04:30,段取り,20
2026-05-13 11:04:50,自動停止,140
2026-05-13 11:07:10,自動起動,180
2026-05-13 11:10:10,自動停止,280
2026-05-13 11:14:50,自動起動,280
2026-05-13 11:19:30,自動停止,200
2026-05-13 11:22:50,自動起動,260
2026-05-13 11:27:10,自動停止,140
2026-05-13 11:29:30,自動起動,20
2026-05-13 11:29:50,アラーム,40
2026-05-13 11:30:30,自動起動,240
2026-05-13 11:34:30,自動停止,180
2026-05-13 11:37:30,自動起動,270
2026-05-13 11:42:00,自動停止,3960
2026-05-13 12:48:00,段取り,200
2026-05-13 12:51:20,自動停止,20
2026-05-13 12:51:40,自動起動,10
2026-05-13 12:51:50,自動停止,50
2026-05-13 12:52:40,自動起動,150
2026-05-13 12:55:10,自動停止,10
2026-05-13 12:55:20,自動起動,110
2026-05-13 12:57:10,自動停止,10
2026-05-13 12:57:20,自動起動,20
2026-05-13 12:57:40,自動停止,190
2026-05-13 13:00:50,自動起動,170
2026-05-13 13:03:40,自動停止,240
2026-05-13 13:07:40,自動起動,170
2026-05-13 13:10:30,自動停止,90
2026-05-13 13:12:00,自動起動,170
2026-05-13 13:14:50,自動停止,100
2026-05-13 13:16:30,自動起動,150
2026-05-13 13:19:00,自動停止,30
2026-05-13 13:19:30,自動起動,10
2026-05-13 13:19:40,自動停止,110
2026-05-13 13:21:30,自動起動,160
2026-05-13 13:24:10,自動停止,140
2026-05-13 13:26:30,自動起動,10
2026-05-13 13:26:40,自動停止,120
2026-05-13 13:28:40,自動起動,80
2026-05-13 13:30:00,自動停止,20
2026-05-13 13:30:20,自動起動,20
2026-05-13 13:30:40,自動停止,190
2026-05-13 13:33:50,自動起動,80
2026-05-13 13:35:10,自動停止,90
2026-05-13 13:36:40,自動起動,20
2026-05-13 13:37:00,自動停止,10
2026-05-13 13:37:10,段取り,40
2026-05-13 13:37:50,自動停止,10
2026-05-13 13:38:00,自動起動,70
2026-05-13 13:39:10,自動停止,190
2026-05-13 13:42:20,自動起動,80
2026-05-13 13:43:40,自動停止,120
2026-05-13 13:45:40,自動起動,20
2026-05-13 13:46:00,自動停止,20
2026-05-13 13:46:20,自動起動,70
2026-05-13 13:47:30,自動停止,90
2026-05-13 13:49:00,自動起動,90
2026-05-13 13:50:30,自動停止,1230
2026-05-13 14:11:00,段取り,120
2026-05-13 14:13:00,自動停止,40
2026-05-13 14:13:40,段取り,800
2026-05-13 14:27:00,アラーム,10
2026-05-13 14:27:10,段取り,20
2026-05-13 14:27:30,アラーム,10
2026-05-13 14:27:40,段取り,430
2026-05-13 14:34:50,自動起動,30
2026-05-13 14:35:20,自動停止,20
2026-05-13 14:35:40,自動起動,70
2026-05-13 14:36:50,自動停止,20
2026-05-13 14:37:10,自動起動,10
2026-05-13 14:37:20,自動停止,10
2026-05-13 14:37:30,自動起動,30
2026-05-13 14:38:00,段取り,80
2026-05-13 14:39:20,自動停止,10
2026-05-13 14:39:30,自動起動,70
2026-05-13 14:40:40,自動停止,20
2026-05-13 14:41:00,自動起動,50
2026-05-13 14:41:50,自動停止,10
2026-05-13 14:42:00,自動起動,90
2026-05-13 14:43:30,自動停止,20
2026-05-13 14:43:50,自動起動,20
2026-05-13 14:44:10,自動停止,540
2026-05-13 14:53:10,自動起動,10
2026-05-13 14:53:20,自動停止,20
2026-05-13 14:53:40,自動起動,70
2026-05-13 14:54:50,自動停止,10
2026-05-13 14:55:00,自動起動,110
2026-05-13 14:56:50,自動停止,350
2026-05-13 15:02:40,自動起動,190
2026-05-13 15:05:50,自動停止,570
2026-05-13 15:15:20,自動起動,200
2026-05-13 15:18:40,自動停止,180
2026-05-13 15:21:40,自動起動,200
2026-05-13 15:25:00,自動停止,210
2026-05-13 15:28:30,自動起動,200
2026-05-13 15:31:50,自動停止,240
2026-05-13 15:35:50,自動起動,10
2026-05-13 15:36:00,自動停止,300
2026-05-13 15:41:00,段取り,90
2026-05-13 15:42:30,自動停止,10
2026-05-13 15:42:40,自動起動,3
2026-05-13 15:42:42,パレチェン,10
2026-05-13 15:42:43,自動起動,17
2026-05-13 15:43:00,自動停止,60
2026-05-13 15:44:00,自動起動,50
2026-05-13 15:44:50,自動停止,30
2026-05-13 15:45:20,自動起動,20
2026-05-13 15:45:40,段取り,80
2026-05-13 15:47:00,自動起動,10
2026-05-13 15:47:10,自動停止,10
2026-05-13 15:47:20,自動起動,10
2026-05-13 15:47:30,自動停止,10
2026-05-13 15:47:40,段取り,80
2026-05-13 15:49:00,自動停止,70
2026-05-13 15:50:10,自動起動,30
2026-05-13 15:50:40,自動停止,10
2026-05-13 15:50:50,自動起動,10
2026-05-13 15:51:00,自動停止,10
2026-05-13 15:51:10,自動起動,10
2026-05-13 15:51:20,自動停止,300
2026-05-13 15:56:20,パレチェン,10
2026-05-13 15:56:20,自動起動,70
2026-05-13 15:57:30,自動停止,1400
2026-05-13 16:20:50,段取り,30
2026-05-13 16:21:20,自動停止,50
2026-05-13 16:22:10,段取り,40
2026-05-13 16:22:50,自動停止,35
2026-05-13 16:23:25,パレチェン,10
2026-05-13 16:23:25,自動停止,25
2026-05-13 16:23:50,自動起動,10
2026-05-13 16:24:00,自動停止,20
2026-05-13 16:24:20,自動起動,20
2026-05-13 16:24:40,自動停止,10
2026-05-13 16:24:50,自動起動,120
2026-05-13 16:26:50,段取り,50
2026-05-13 16:27:40,自動起動,20
2026-05-13 16:28:00,自動停止,10
2026-05-13 16:28:10,段取り,390
2026-05-13 16:34:40,自動停止,10
2026-05-13 16:34:50,自動起動,140
2026-05-13 16:37:10,段取り,610
2026-05-13 16:47:20,自動停止,10
2026-05-13 16:47:30,段取り,130
2026-05-13 16:49:40,自動停止,10
2026-05-13 16:49:50,自動起動,10
2026-05-13 16:50:00,パレチェン,10
2026-05-13 16:50:00,自動起動,60
2026-05-13 16:51:00,自動停止,50
2026-05-13 16:51:50,自動起動,15
2026-05-13 16:52:04,パレチェン,10
2026-05-13 16:52:05,自動起動,65
2026-05-13 16:53:10,自動停止,250
2026-05-13 16:57:20,自動起動,15
2026-05-13 16:57:35,パレチェン,10
2026-05-13 16:57:35,自動起動,55
2026-05-13 16:58:30,自動停止,70
2026-05-13 16:59:40,自動起動,11
2026-05-13 16:59:50,パレチェン,10
2026-05-13 16:59:51,自動起動,59
2026-05-13 17:00:50,自動停止,20
2026-05-13 17:01:10,自動起動,10
2026-05-13 17:01:19,パレチェン,10
2026-05-13 17:01:20,自動起動,60
2026-05-13 17:02:20,自動停止,50
2026-05-13 17:03:10,自動起動,18
2026-05-13 17:03:27,パレチェン,10
2026-05-13 17:03:28,自動起動,62
2026-05-13 17:04:30,自動停止,80
2026-05-13 17:05:50,自動起動,16
2026-05-13 17:06:05,パレチェン,10
2026-05-13 17:06:06,自動起動,54
2026-05-13 17:07:00,自動停止,70
2026-05-13 17:08:10,自動起動,15
2026-05-13 17:08:25,パレチェン,10
2026-05-13 17:08:25,自動起動,65
2026-05-13 17:09:30,自動停止,10
2026-05-13 17:09:40,自動起動,16
2026-05-13 17:09:56,パレチェン,10
2026-05-13 17:09:56,自動起動,54
2026-05-13 17:10:50,自動停止,20
2026-05-13 17:11:10,自動起動,20
2026-05-13 17:11:30,パレチェン,10
2026-05-13 17:11:30,自動起動,60
2026-05-13 17:12:30,自動停止,170
2026-05-13 17:15:20,自動起動,13
2026-05-13 17:15:32,パレチェン,10
2026-05-13 17:15:33,自動起動,57
2026-05-13 17:16:30,自動停止,160
2026-05-13 17:19:10,自動起動,14
2026-05-13 17:19:24,パレチェン,10
2026-05-13 17:19:24,自動起動,56
2026-05-13 17:20:20,自動停止,30
2026-05-13 17:20:50,自動起動,9
2026-05-13 17:20:58,パレチェン,10
2026-05-13 17:20:59,自動起動,80
2026-05-13 17:22:18,パレチェン,10
2026-05-13 17:22:19,自動起動,61
2026-05-13 17:23:20,自動停止,20
2026-05-13 17:23:40,自動起動,15
2026-05-13 17:23:54,パレチェン,10
2026-05-13 17:23:55,自動起動,55
2026-05-13 17:24:50,自動停止,20
2026-05-13 17:25:10,自動起動,12
2026-05-13 17:25:22,パレチェン,10
2026-05-13 17:25:22,自動起動,58
2026-05-13 17:26:20,自動停止,20
2026-05-13 17:26:40,自動起動,12
2026-05-13 17:26:51,パレチェン,10
2026-05-13 17:26:52,自動起動,58
2026-05-13 17:27:50,自動停止,10
2026-05-13 17:28:00,自動起動,23
2026-05-13 17:28:22,パレチェン,10
2026-05-13 17:28:23,自動起動,74
2026-05-13 17:29:36,パレチェン,10
2026-05-13 17:29:37,自動起動,53
2026-05-13 17:30:30,自動停止,20
2026-05-13 17:30:50,自動起動,22
2026-05-13 17:31:11,パレチェン,10
2026-05-13 17:31:12,自動起動,79
2026-05-13 17:32:30,パレチェン,10
2026-05-13 17:32:31,自動起動,59
2026-05-13 17:33:30,自動停止,70
2026-05-13 17:34:40,自動起動,14
2026-05-13 17:34:54,パレチェン,10
2026-05-13 17:34:54,自動起動,56
2026-05-13 17:35:50,自動停止,650
2026-05-13 17:46:40,自動起動,10
2026-05-13 17:46:50,自動停止,210
2026-05-13 17:50:20,段取り,20
2026-05-13 17:50:40,アラーム,40
2026-05-13 17:51:20,自動停止,440
2026-05-13 17:58:40,段取り,30
2026-05-13 17:59:10,自動停止,10
2026-05-13 17:59:20,自動起動,260
2026-05-13 18:03:40,自動停止,930
2026-05-13 18:19:10,自動起動,520
2026-05-13 18:27:50,自動停止,220
2026-05-13 18:31:30,自動起動,760
2026-05-13 18:44:10,自動停止,210
2026-05-13 18:47:40,自動起動,510
2026-05-13 18:56:10,自動停止,90
2026-05-13 18:57:40,自動起動,510
2026-05-13 19:06:10,自動停止,90
2026-05-13 19:07:40,自動起動,2830
2026-05-13 19:54:50,自動停止,190
2026-05-13 19:58:00,自動起動,510
2026-05-13 20:06:30,自動停止,2670
2026-05-13 20:51:00,自動起動,770
2026-05-13 21:03:50,自動停止,60
2026-05-13 21:04:50,自動起動,770
2026-05-13 21:17:40,自動停止,70
2026-05-13 21:18:50,自動起動,510
2026-05-13 21:27:20,自動停止,60
2026-05-13 21:28:20,自動起動,250
2026-05-13 21:32:30,自動停止,130
2026-05-13 21:34:40,自動起動,10
2026-05-13 21:34:50,自動停止,780
2026-05-13 21:47:50,段取り,370
2026-05-13 21:54:00,自動停止,60
2026-05-13 21:55:00,段取り,250
2026-05-13 21:59:10,アラーム,40
2026-05-13 21:59:50,段取り,20
2026-05-13 22:00:10,自動停止,20
2026-05-13 22:00:30,段取り,370
2026-05-13 22:06:40,自動停止,30
2026-05-13 22:07:10,段取り,70
2026-05-13 22:08:20,自動停止,160
2026-05-13 22:11:00,自動起動,7
2026-05-13 22:11:06,パレチェン,10
2026-05-13 22:11:07,自動起動,408
2026-05-13 22:17:54,パレチェン,10
2026-05-13 22:17:55,自動起動,425
2026-05-13 22:25:00,自動停止,300
2026-05-13 22:30:00,自動起動,10
2026-05-13 22:30:10,自動停止,130
2026-05-13 22:32:20,パレチェン,10
2026-05-13 22:32:20,自動起動,300
2026-05-13 22:37:20,自動停止,250
2026-05-13 22:41:30,自動起動,15
2026-05-13 22:41:44,パレチェン,10
2026-05-13 22:41:45,自動起動,316
2026-05-13 22:47:01,パレチェン,10
2026-05-13 22:47:01,自動起動,299
2026-05-13 22:52:00,自動停止,40
2026-05-13 22:52:40,自動起動,7
2026-05-13 22:52:47,パレチェン,10
2026-05-13 22:52:47,自動起動,303
2026-05-13 22:57:50,自動停止,1640
2026-05-13 23:25:10,自動起動,6
2026-05-13 23:25:15,パレチェン,10
2026-05-13 23:25:16,自動起動,325
2026-05-13 23:30:40,パレチェン,10
2026-05-13 23:30:41,自動起動,299
2026-05-13 23:35:40,自動停止,60
2026-05-13 23:36:40,自動起動,18
2026-05-13 23:36:57,パレチェン,10
2026-05-13 23:36:58,自動起動,302
2026-05-13 23:42:00,自動停止,330
2026-05-13 23:47:30,自動起動,12
2026-05-13 23:47:41,パレチェン,10
2026-05-13 23:47:42,自動起動,298
2026-05-13 23:52:40,自動停止,310
2026-05-13 23:57:50,自動起動,18
2026-05-13 23:58:07,パレチェン,10
2026-05-13 23:58:08,自動起動,320
2026-05-14 00:03:28,パレチェン,10
2026-05-14 00:03:28,自動起動,302
2026-05-14 00:08:30,自動停止,170
2026-05-14 00:11:20,自動起動,10
2026-05-14 00:11:29,パレチェン,10
2026-05-14 00:11:30,自動起動,320
2026-05-14 00:16:49,パレチェン,10
2026-05-14 00:16:50,自動起動,300
2026-05-14 00:21:50,自動停止,180
2026-05-14 00:24:50,自動起動,14
2026-05-14 00:25:03,パレチェン,10
2026-05-14 00:25:04,自動起動,321
2026-05-14 00:30:24,パレチェン,10
2026-05-14 00:30:25,自動起動,295
2026-05-14 00:35:20,自動停止,110
2026-05-14 00:37:10,自動起動,14
2026-05-14 00:37:23,パレチェン,10
2026-05-14 00:37:24,自動起動,319
2026-05-14 00:42:42,パレチェン,10
2026-05-14 00:42:43,自動起動,307
2026-05-14 00:47:50,自動停止,50
2026-05-14 00:48:40,自動起動,3
2026-05-14 00:48:42,パレチェン,10
2026-05-14 00:48:43,自動起動,307
2026-05-14 00:53:50,自動停止,170
2026-05-14 00:56:40,自動起動,15
2026-05-14 00:56:54,パレチェン,10
2026-05-14 00:56:55,自動起動,315
2026-05-14 01:02:09,パレチェン,10
2026-05-14 01:02:10,自動起動,310
2026-05-14 01:07:20,自動停止,390
2026-05-14 01:13:50,自動起動,14
2026-05-14 01:14:03,パレチェン,10
2026-05-14 01:14:04,自動起動,306
2026-05-14 01:19:10,自動停止,30
2026-05-14 01:19:40,段取り,30
2026-05-14 01:20:10,アラーム,350
2026-05-14 01:26:00,段取り,30
2026-05-14 01:26:30,自動停止,40
2026-05-14 01:27:10,アラーム,210
2026-05-14 01:30:40,自動停止,20
2026-05-14 01:31:00,段取り,70
2026-05-14 01:32:10,自動停止,10
2026-05-14 01:32:20,自動起動,14
2026-05-14 01:32:33,パレチェン,10
2026-05-14 01:32:34,自動起動,106
2026-05-14 01:34:20,自動停止,20
2026-05-14 01:34:40,電源断,298
2026-05-14 01:39:37,パレチェン,10
2026-05-14 01:39:38,電源断,365
2026-05-14 01:45:42,パレチェン,10
2026-05-14 01:45:43,電源断,10837
