日時,ステータス,経過秒数
2026-03-04 09:33:40,段取り,230
2026-03-04 09:37:30,自動停止,50
2026-03-04 09:38:20,段取り,660
2026-03-04 09:49:20,自動停止,20
2026-03-04 09:49:40,段取り,260
2026-03-04 09:54:00,自動停止,10
2026-03-04 09:54:10,自動起動,40
2026-03-04 09:54:50,自動停止,20
2026-03-04 09:55:10,段取り,20
2026-03-04 09:55:30,自動起動,440
2026-03-04 10:02:50,自動停止,10
2026-03-04 10:03:00,自動起動,10
2026-03-04 10:03:10,自動停止,1860
2026-03-04 10:34:10,段取り,560
2026-03-04 10:43:30,自動起動,440
2026-03-04 10:50:50,自動停止,10
2026-03-04 10:51:00,自動起動,10
2026-03-04 10:51:10,自動停止,1170
2026-03-04 11:10:40,段取り,40
2026-03-04 11:11:20,アラーム,10
2026-03-04 11:11:30,段取り,100
2026-03-04 11:13:10,自動停止,10
2026-03-04 11:13:20,段取り,670
2026-03-04 11:24:30,自動停止,10
2026-03-04 11:24:40,段取り,130
2026-03-04 11:26:50,自動停止,50
2026-03-04 11:27:40,自動起動,20
2026-03-04 11:28:00,自動停止,20
2026-03-04 11:28:20,自動起動,110
2026-03-04 11:30:10,自動停止,20
2026-03-04 11:30:30,自動起動,110
2026-03-04 11:32:20,自動停止,160
2026-03-04 11:35:00,自動起動,180
2026-03-04 11:38:00,自動停止,90
2026-03-04 11:39:30,自動起動,160
2026-03-04 11:42:10,自動停止,90
2026-03-04 11:43:40,自動起動,20
2026-03-04 11:44:00,自動停止,50
2026-03-04 11:44:50,自動起動,190
2026-03-04 11:48:00,自動停止,50
2026-03-04 11:48:50,自動起動,180
2026-03-04 11:51:50,自動停止,50
2026-03-04 11:52:40,自動起動,180
2026-03-04 11:55:40,自動停止,200
2026-03-04 11:59:00,自動起動,20
2026-03-04 11:59:20,自動停止,3030
2026-03-04 12:49:50,段取り,100
2026-03-04 12:51:30,自動起動,20
2026-03-04 12:51:50,段取り,10
2026-03-04 12:52:00,自動起動,50
2026-03-04 12:52:50,段取り,30
2026-03-04 12:53:20,自動起動,50
2026-03-04 12:54:10,自動停止,20
2026-03-04 12:54:30,自動起動,100
2026-03-04 12:56:10,自動停止,90
2026-03-04 12:57:40,自動起動,190
2026-03-04 13:00:50,自動停止,80
2026-03-04 13:02:10,自動起動,190
2026-03-04 13:05:20,自動停止,80
2026-03-04 13:06:40,自動起動,190
2026-03-04 13:09:50,自動停止,60
2026-03-04 13:10:50,自動起動,190
2026-03-04 13:14:00,自動停止,70
2026-03-04 13:15:10,自動起動,190
2026-03-04 13:18:20,自動停止,260
2026-03-04 13:22:40,自動起動,10
2026-03-04 13:22:50,段取り,580
2026-03-04 13:32:30,自動停止,20
2026-03-04 13:32:50,自動起動,20
2026-03-04 13:33:10,自動停止,10
2026-03-04 13:33:20,自動起動,150
2026-03-04 13:35:50,自動停止,10
2026-03-04 13:36:00,段取り,290
2026-03-04 13:40:50,自動起動,110
2026-03-04 13:42:40,段取り,30
2026-03-04 13:43:10,自動起動,80
2026-03-04 13:44:30,段取り,10
2026-03-04 13:44:40,自動停止,40
2026-03-04 13:45:20,自動起動,150
2026-03-04 13:47:50,自動停止,10
2026-03-04 13:48:00,段取り,220
2026-03-04 13:51:40,自動起動,30
2026-03-04 13:52:10,段取り,20
2026-03-04 13:52:30,自動起動,20
2026-03-04 13:52:50,段取り,10
2026-03-04 13:53:00,自動起動,20
2026-03-04 13:53:20,段取り,10
2026-03-04 13:53:30,自動停止,10
2026-03-04 13:53:40,自動起動,50
2026-03-04 13:54:30,段取り,850
2026-03-04 14:08:40,自動停止,100
2026-03-04 14:10:20,自動起動,10
2026-03-04 14:10:30,自動停止,10
2026-03-04 14:10:40,自動起動,160
2026-03-04 14:13:20,自動停止,40
2026-03-04 14:14:00,自動起動,10
2026-03-04 14:14:10,自動停止,10
2026-03-04 14:14:20,自動起動,10
2026-03-04 14:14:30,段取り,40
2026-03-04 14:15:10,自動起動,10
2026-03-04 14:15:20,自動停止,20
2026-03-04 14:15:40,自動起動,10
2026-03-04 14:15:50,段取り,20
2026-03-04 14:16:10,自動起動,80
2026-03-04 14:17:30,段取り,90
2026-03-04 14:19:00,自動停止,10
2026-03-04 14:19:10,自動起動,150
2026-03-04 14:21:40,自動停止,20
2026-03-04 14:22:00,自動起動,670
2026-03-04 14:33:10,自動停止,300
2026-03-04 14:38:10,自動起動,960
2026-03-04 14:54:10,自動停止,100
2026-03-04 14:55:50,自動起動,940
2026-03-04 15:11:30,自動停止,60
2026-03-04 15:12:30,自動起動,20
2026-03-04 15:12:50,段取り,10
2026-03-04 15:13:00,アラーム,20
2026-03-04 15:13:20,段取り,160
2026-03-04 15:16:00,自動停止,10
2026-03-04 15:16:10,自動起動,10
2026-03-04 15:16:20,段取り,130
2026-03-04 15:18:30,自動停止,70
2026-03-04 15:19:40,自動起動,10
2026-03-04 15:19:50,自動停止,10
2026-03-04 15:20:00,自動起動,10
2026-03-04 15:20:10,自動停止,20
2026-03-04 15:20:30,自動起動,10
2026-03-04 15:20:40,アラーム,10
2026-03-04 15:20:50,段取り,60
2026-03-04 15:21:50,自動起動,30
2026-03-04 15:22:20,段取り,20
2026-03-04 15:22:40,自動起動,10
2026-03-04 15:22:50,段取り,10
2026-03-04 15:23:00,自動起動,190
2026-03-04 15:26:10,段取り,80
2026-03-04 15:27:30,自動停止,10
2026-03-04 15:27:40,自動起動,20
2026-03-04 15:28:00,自動停止,20
2026-03-04 15:28:20,自動起動,10
2026-03-04 15:28:30,自動停止,30
2026-03-04 15:29:00,自動起動,110
2026-03-04 15:30:50,段取り,10
2026-03-04 15:31:00,自動起動,110
2026-03-04 15:32:50,段取り,130
2026-03-04 15:35:00,自動起動,50
2026-03-04 15:35:50,段取り,20
2026-03-04 15:36:10,自動停止,30
2026-03-04 15:36:40,自動起動,150
2026-03-04 15:39:10,段取り,10
2026-03-04 15:39:20,自動起動,50
2026-03-04 15:40:10,段取り,200
2026-03-04 15:43:30,自動停止,10
2026-03-04 15:43:40,自動起動,50
2026-03-04 15:44:30,段取り,30
2026-03-04 15:45:00,自動起動,50
2026-03-04 15:45:50,段取り,20
2026-03-04 15:46:10,アラーム,10
2026-03-04 15:46:20,自動起動,50
2026-03-04 15:47:10,段取り,20
2026-03-04 15:47:30,自動停止,140
2026-03-04 15:49:50,自動起動,970
2026-03-04 16:06:00,自動停止,70
2026-03-04 16:07:10,自動起動,960
2026-03-04 16:23:10,自動停止,80
2026-03-04 16:24:30,自動起動,960
2026-03-04 16:40:30,自動停止,350
2026-03-04 16:46:20,自動起動,10
2026-03-04 16:46:30,自動停止,10
2026-03-04 16:46:40,自動起動,170
2026-03-04 16:49:30,自動停止,10
2026-03-04 16:49:40,段取り,50
2026-03-04 16:50:30,自動停止,10
2026-03-04 16:50:40,自動起動,320
2026-03-04 16:56:00,自動停止,740
2026-03-04 17:08:20,自動起動,240
2026-03-04 17:12:20,自動停止,170
2026-03-04 17:15:10,自動起動,230
2026-03-04 17:19:00,自動停止,180
2026-03-04 17:22:00,自動起動,240
2026-03-04 17:26:00,自動停止,10
2026-03-04 17:26:10,自動起動,1660
2026-03-04 17:53:50,自動停止,120
2026-03-04 17:55:50,自動起動,490
2026-03-04 18:04:00,自動停止,60
2026-03-04 18:05:00,自動起動,1200
2026-03-04 18:25:00,自動停止,80
2026-03-04 18:26:20,自動起動,1660
2026-03-04 18:54:00,自動停止,20
2026-03-04 18:54:20,自動起動,240
2026-03-04 18:58:20,自動停止,210
2026-03-04 19:01:50,自動起動,1190
2026-03-04 19:21:40,自動停止,40
2026-03-04 19:22:20,自動起動,250
2026-03-04 19:26:30,自動停止,50
2026-03-04 19:27:20,自動起動,240
2026-03-04 19:31:20,自動停止,30
2026-03-04 19:31:50,自動起動,240
2026-03-04 19:35:50,自動停止,60
2026-03-04 19:36:50,自動起動,1180
2026-03-04 19:56:30,自動停止,90
2026-03-04 19:58:00,自動起動,240
2026-03-04 20:02:00,自動停止,80
2026-03-04 20:03:20,自動起動,230
2026-03-04 20:07:10,自動停止,2390
2026-03-04 20:47:00,自動起動,1430
2026-03-04 21:10:50,自動停止,130
2026-03-04 21:13:00,自動起動,470
2026-03-04 21:20:50,自動停止,80
2026-03-04 21:22:10,段取り,310
2026-03-04 21:27:20,自動停止,30
2026-03-04 21:27:50,段取り,820
2026-03-04 21:41:30,自動起動,40
2026-03-04 21:42:10,自動停止,20
2026-03-04 21:42:30,自動起動,60
2026-03-04 21:43:30,段取り,50
2026-03-04 21:44:20,自動停止,20
2026-03-04 21:44:40,自動起動,10
2026-03-04 21:44:50,自動停止,20
2026-03-04 21:45:10,自動起動,20
2026-03-04 21:45:30,自動停止,30
2026-03-04 21:46:00,自動起動,70
2026-03-04 21:47:10,自動停止,50
2026-03-04 21:48:00,段取り,70
2026-03-04 21:49:10,自動停止,60
2026-03-04 21:50:10,段取り,1210
2026-03-04 22:10:20,アラーム,20
2026-03-04 22:10:40,段取り,10
2026-03-04 22:10:50,自動起動,3470
2026-03-04 23:08:40,自動停止,930
2026-03-04 23:24:10,自動起動,8690
2026-03-05 01:49:00,電源断,11460
