日時,ステータス,経過秒数
2026-01-20 01:27:50,自動起動,30
2026-01-20 01:28:20,自動停止,20
2026-01-20 01:28:40,自動起動,10
2026-01-20 01:28:50,自動停止,30
2026-01-20 01:29:20,段取り,80
2026-01-20 01:30:40,自動停止,110
2026-01-20 01:32:30,自動起動,20
2026-01-20 01:32:50,自動停止,20
2026-01-20 01:33:10,自動起動,3260
2026-01-20 02:27:30,電源断,9150
