日時,ステータス,経過秒数
2026-03-05 10:34:50,自動起動,230
2026-03-05 10:38:40,自動停止,160
2026-03-05 10:41:20,自動起動,230
2026-03-05 10:45:10,自動停止,160
2026-03-05 10:47:50,自動起動,230
2026-03-05 10:51:40,自動停止,240
2026-03-05 10:55:40,自動起動,230
2026-03-05 10:59:30,自動停止,1070
2026-03-05 11:17:20,自動起動,10
2026-03-05 11:17:30,段取り,120
2026-03-05 11:19:30,自動停止,450
2026-03-05 11:27:00,段取り,620
2026-03-05 11:37:20,自動停止,10
2026-03-05 11:37:30,段取り,20
2026-03-05 11:37:50,アラーム,20
2026-03-05 11:38:10,段取り,10
2026-03-05 11:38:20,アラーム,40
2026-03-05 11:39:00,自動停止,10
2026-03-05 11:39:10,段取り,310
2026-03-05 11:44:20,自動起動,100
2026-03-05 11:46:00,自動停止,20
2026-03-05 11:46:20,段取り,40
2026-03-05 11:47:00,自動起動,20
2026-03-05 11:47:20,自動停止,10
2026-03-05 11:47:30,段取り,180
2026-03-05 11:50:30,自動停止,20
2026-03-05 11:50:50,自動起動,10
2026-03-05 11:51:00,自動停止,10
2026-03-05 11:51:10,自動起動,20
2026-03-05 11:51:30,自動停止,30
2026-03-05 11:52:00,段取り,10
2026-03-05 11:52:10,自動停止,20
2026-03-05 11:52:30,自動起動,10
2026-03-05 11:52:40,自動停止,10
2026-03-05 11:52:50,段取り,120
2026-03-05 11:54:50,自動起動,40
2026-03-05 11:55:30,自動停止,30
2026-03-05 11:56:00,自動起動,20
2026-03-05 11:56:20,自動停止,70
2026-03-05 11:57:30,自動起動,40
2026-03-05 11:58:10,自動停止,10
2026-03-05 11:58:20,自動起動,90
2026-03-05 11:59:50,自動停止,30
2026-03-05 12:00:20,自動起動,40
2026-03-05 12:01:00,段取り,2490
2026-03-05 12:42:30,自動起動,80
2026-03-05 12:43:50,自動停止,40
2026-03-05 12:44:30,自動起動,10
2026-03-05 12:44:40,自動停止,20
2026-03-05 12:45:00,自動起動,20
2026-03-05 12:45:20,自動停止,10
2026-03-05 12:45:30,自動起動,30
2026-03-05 12:46:00,自動停止,10
2026-03-05 12:46:10,自動起動,10
2026-03-05 12:46:20,自動停止,10
2026-03-05 12:46:30,自動起動,30
2026-03-05 12:47:00,自動停止,30
2026-03-05 12:47:30,自動起動,10
2026-03-05 12:47:40,自動停止,20
2026-03-05 12:48:00,自動起動,20
2026-03-05 12:48:20,自動停止,20
2026-03-05 12:48:40,自動起動,30
2026-03-05 12:49:10,段取り,20
2026-03-05 12:49:30,自動起動,40
2026-03-05 12:50:10,自動停止,60
2026-03-05 12:51:10,自動起動,30
2026-03-05 12:51:40,段取り,10
2026-03-05 12:51:50,自動起動,40
2026-03-05 12:52:30,自動停止,50
2026-03-05 12:53:20,自動起動,30
2026-03-05 12:53:50,自動停止,20
2026-03-05 12:54:10,自動起動,60
2026-03-05 12:55:10,自動停止,10
2026-03-05 12:55:20,自動起動,40
2026-03-05 12:56:00,自動停止,10
2026-03-05 12:56:10,段取り,20
2026-03-05 12:56:30,自動停止,720
2026-03-05 13:08:30,自動起動,460
2026-03-05 13:16:10,自動停止,190
2026-03-05 13:19:20,自動起動,420
2026-03-05 13:26:20,自動停止,140
2026-03-05 13:28:40,自動起動,430
2026-03-05 13:35:50,自動停止,10
2026-03-05 13:36:00,自動起動,10
2026-03-05 13:36:10,自動停止,10
2026-03-05 13:36:20,段取り,750
2026-03-05 13:48:50,自動起動,410
2026-03-05 13:55:40,自動停止,240
2026-03-05 13:59:40,自動起動,410
2026-03-05 14:06:30,自動停止,1420
2026-03-05 14:30:10,自動起動,20
2026-03-05 14:30:30,自動停止,10
2026-03-05 14:30:40,自動起動,180
2026-03-05 14:33:40,自動停止,10
2026-03-05 14:33:50,自動起動,20
2026-03-05 14:34:10,自動停止,100
2026-03-05 14:35:50,自動起動,120
2026-03-05 14:37:50,自動停止,90
2026-03-05 14:39:20,自動起動,20
2026-03-05 14:39:40,自動停止,80
2026-03-05 14:41:00,自動起動,10
2026-03-05 14:41:10,自動停止,20
2026-03-05 14:41:30,自動起動,120
2026-03-05 14:43:30,自動停止,30
2026-03-05 14:44:00,自動起動,10
2026-03-05 14:44:10,自動停止,70
2026-03-05 14:45:20,自動起動,20
2026-03-05 14:45:40,自動停止,10
2026-03-05 14:45:50,段取り,10
2026-03-05 14:46:00,アラーム,20
2026-03-05 14:46:20,段取り,230
2026-03-05 14:50:10,自動起動,130
2026-03-05 14:52:20,自動停止,1200
2026-03-05 15:12:20,段取り,230
2026-03-05 15:16:10,アラーム,10
2026-03-05 15:16:20,段取り,180
2026-03-05 15:19:20,自動停止,30
2026-03-05 15:19:50,段取り,30
2026-03-05 15:20:20,自動停止,20
2026-03-05 15:20:40,自動起動,80
2026-03-05 15:22:00,段取り,30
2026-03-05 15:22:30,自動起動,30
2026-03-05 15:23:00,自動停止,50
2026-03-05 15:23:50,自動起動,410
2026-03-05 15:30:40,自動停止,160
2026-03-05 15:33:20,自動起動,10
2026-03-05 15:33:30,自動停止,60
2026-03-05 15:34:30,自動起動,40
2026-03-05 15:35:10,自動停止,20
2026-03-05 15:35:30,自動起動,460
2026-03-05 15:43:10,自動停止,400
2026-03-05 15:49:50,段取り,320
2026-03-05 15:55:10,アラーム,40
2026-03-05 15:55:50,段取り,450
2026-03-05 16:03:20,自動停止,170
2026-03-05 16:06:10,自動起動,10
2026-03-05 16:06:20,自動停止,50
2026-03-05 16:07:10,自動起動,70
2026-03-05 16:08:20,自動停止,30
2026-03-05 16:08:50,自動起動,30
2026-03-05 16:09:20,自動停止,40
2026-03-05 16:10:00,自動起動,70
2026-03-05 16:11:10,自動停止,10
2026-03-05 16:11:20,自動起動,50
2026-03-05 16:12:10,自動停止,20
2026-03-05 16:12:30,段取り,10
2026-03-05 16:12:40,自動起動,20
2026-03-05 16:13:00,自動停止,10
2026-03-05 16:13:10,自動起動,40
2026-03-05 16:13:50,自動停止,30
2026-03-05 16:14:20,自動起動,30
2026-03-05 16:14:50,段取り,20
2026-03-05 16:15:10,自動起動,30
2026-03-05 16:15:40,自動停止,80
2026-03-05 16:17:00,自動起動,10
2026-03-05 16:17:10,自動停止,10
2026-03-05 16:17:20,段取り,190
2026-03-05 16:20:30,自動起動,80
2026-03-05 16:21:50,自動停止,120
2026-03-05 16:23:50,自動起動,30
2026-03-05 16:24:20,段取り,50
2026-03-05 16:25:10,自動停止,20
2026-03-05 16:25:30,自動起動,100
2026-03-05 16:27:10,自動停止,60
2026-03-05 16:28:10,自動起動,20
2026-03-05 16:28:30,自動停止,50
2026-03-05 16:29:20,自動起動,20
2026-03-05 16:29:40,自動停止,40
2026-03-05 16:30:20,自動起動,10
2026-03-05 16:30:30,自動停止,10
2026-03-05 16:30:40,段取り,30
2026-03-05 16:31:10,自動停止,10
2026-03-05 16:31:20,自動起動,10
2026-03-05 16:31:30,段取り,10
2026-03-05 16:31:40,自動停止,150
2026-03-05 16:34:10,自動起動,20
2026-03-05 16:34:30,自動停止,1010
2026-03-05 16:51:20,自動起動,200
2026-03-05 16:54:40,自動停止,10
2026-03-05 16:54:50,自動起動,90
2026-03-05 16:56:20,自動停止,690
2026-03-05 17:07:50,自動起動,280
2026-03-05 17:12:30,自動停止,960
2026-03-05 17:28:30,自動起動,320
2026-03-05 17:33:50,段取り,60
2026-03-05 17:34:50,自動停止,10
2026-03-05 17:35:00,自動起動,2110
2026-03-05 18:10:10,自動停止,40
2026-03-05 18:10:50,自動起動,4780
2026-03-05 19:30:30,自動停止,70
2026-03-05 19:31:40,自動起動,260
2026-03-05 19:36:00,自動停止,40
2026-03-05 19:36:40,自動起動,260
2026-03-05 19:41:00,自動停止,60
2026-03-05 19:42:00,段取り,4490
2026-03-05 20:56:50,自動停止,20
2026-03-05 20:57:10,自動起動,20
2026-03-05 20:57:30,自動停止,10
2026-03-05 20:57:40,自動起動,490
2026-03-05 21:05:50,自動停止,540
2026-03-05 21:14:50,自動起動,2930
2026-03-05 22:03:40,自動停止,20
2026-03-05 22:04:00,自動起動,4800
2026-03-05 23:24:00,自動停止,320
2026-03-05 23:29:20,自動起動,990
2026-03-05 23:45:50,自動停止,20
2026-03-05 23:46:10,段取り,60
2026-03-05 23:47:10,アラーム,80
2026-03-05 23:48:30,自動停止,10
2026-03-05 23:48:40,自動起動,1440
2026-03-06 00:12:40,自動停止,20
2026-03-06 00:13:00,自動起動,480
2026-03-06 00:21:00,自動停止,390
2026-03-06 00:27:30,自動起動,10
2026-03-06 00:27:40,自動停止,1170
2026-03-06 00:47:10,段取り,30
2026-03-06 00:47:40,自動停止,40
2026-03-06 00:48:20,段取り,10
2026-03-06 00:48:30,アラーム,20
2026-03-06 00:48:50,段取り,20
2026-03-06 00:49:10,アラーム,70
2026-03-06 00:50:20,段取り,70
2026-03-06 00:51:30,アラーム,250
2026-03-06 00:55:40,段取り,50
2026-03-06 00:56:30,アラーム,20
2026-03-06 00:56:50,段取り,40
2026-03-06 00:57:30,自動停止,220
2026-03-06 01:01:10,段取り,30
2026-03-06 01:01:40,自動起動,10
2026-03-06 01:01:50,自動停止,210
2026-03-06 01:05:20,自動起動,10
2026-03-06 01:05:30,自動停止,30
2026-03-06 01:06:00,自動起動,20
2026-03-06 01:06:20,自動停止,10
2026-03-06 01:06:30,自動起動,20
2026-03-06 01:06:50,自動停止,10
2026-03-06 01:07:00,自動起動,10
2026-03-06 01:07:10,自動停止,30
2026-03-06 01:07:40,段取り,140
2026-03-06 01:10:00,自動起動,20
2026-03-06 01:10:20,自動停止,50
2026-03-06 01:11:10,段取り,110
2026-03-06 01:13:00,自動停止,10
2026-03-06 01:13:10,自動起動,20
2026-03-06 01:13:30,段取り,40
2026-03-06 01:14:10,アラーム,70
2026-03-06 01:15:20,段取り,150
2026-03-06 01:17:50,自動停止,10
2026-03-06 01:18:00,自動起動,20
2026-03-06 01:18:20,段取り,50
2026-03-06 01:19:10,自動起動,50
2026-03-06 01:20:00,自動停止,10
2026-03-06 01:20:10,自動起動,20
2026-03-06 01:20:30,自動停止,10
2026-03-06 01:20:40,自動起動,20
2026-03-06 01:21:00,段取り,90
2026-03-06 01:22:30,自動停止,10
2026-03-06 01:22:40,自動起動,30
2026-03-06 01:23:10,段取り,30
2026-03-06 01:23:40,自動起動,210
2026-03-06 01:27:10,段取り,50
2026-03-06 01:28:00,自動起動,20
2026-03-06 01:28:20,段取り,30
2026-03-06 01:28:50,自動停止,10
2026-03-06 01:29:00,自動起動,60
2026-03-06 01:30:00,自動停止,250
2026-03-06 01:34:10,自動起動,20
2026-03-06 01:34:30,電源断,12330
