日時,ステータス,経過秒数
2026-03-17 10:25:00,自動停止,70
2026-03-17 10:26:10,自動起動,180
2026-03-17 10:29:10,自動停止,70
2026-03-17 10:30:20,自動起動,180
2026-03-17 10:33:20,自動停止,560
2026-03-17 10:42:40,自動起動,20
2026-03-17 10:43:00,自動停止,10
2026-03-17 10:43:10,段取り,150
2026-03-17 10:45:40,自動停止,10
2026-03-17 10:45:50,自動起動,70
2026-03-17 10:47:00,自動停止,70
2026-03-17 10:48:10,自動起動,50
2026-03-17 10:49:00,自動停止,70
2026-03-17 10:50:10,自動起動,10
2026-03-17 10:50:20,自動停止,10
2026-03-17 10:50:30,自動起動,50
2026-03-17 10:51:20,自動停止,170
2026-03-17 10:54:10,自動起動,60
2026-03-17 10:55:10,自動停止,110
2026-03-17 10:57:00,自動起動,10
2026-03-17 10:57:10,自動停止,20
2026-03-17 10:57:30,自動起動,40
2026-03-17 10:58:10,自動停止,310
2026-03-17 11:03:20,自動起動,10
2026-03-17 11:03:30,自動停止,20
2026-03-17 11:03:50,自動起動,10
2026-03-17 11:04:00,自動停止,910
2026-03-17 11:19:10,段取り,1210
2026-03-17 11:39:20,自動停止,10
2026-03-17 11:39:30,段取り,110
2026-03-17 11:41:20,自動停止,30
2026-03-17 11:41:50,自動起動,10
2026-03-17 11:42:00,自動停止,60
2026-03-17 11:43:00,自動起動,10
2026-03-17 11:43:10,自動停止,50
2026-03-17 11:44:00,自動起動,180
2026-03-17 11:47:00,自動停止,340
2026-03-17 11:52:40,自動起動,20
2026-03-17 11:53:00,自動停止,10
2026-03-17 11:53:10,自動起動,120
2026-03-17 11:55:10,自動停止,50
2026-03-17 11:56:00,自動起動,80
2026-03-17 11:57:20,自動停止,10
2026-03-17 11:57:30,自動起動,10
2026-03-17 11:57:40,自動停止,10
2026-03-17 11:57:50,自動起動,10
2026-03-17 11:58:00,自動停止,10
2026-03-17 11:58:10,自動起動,10
2026-03-17 11:58:20,自動停止,20
2026-03-17 11:58:40,自動起動,10
2026-03-17 11:58:50,自動停止,40
2026-03-17 11:59:30,自動起動,40
2026-03-17 12:00:10,段取り,2790
2026-03-17 12:46:40,自動停止,10
2026-03-17 12:46:50,自動起動,80
2026-03-17 12:48:10,自動停止,20
2026-03-17 12:48:30,自動起動,10
2026-03-17 12:48:40,自動停止,10
2026-03-17 12:48:50,自動起動,60
2026-03-17 12:49:50,自動停止,30
2026-03-17 12:50:20,自動起動,10
2026-03-17 12:50:30,自動停止,10
2026-03-17 12:50:40,段取り,60
2026-03-17 12:51:40,自動停止,10
2026-03-17 12:51:50,自動起動,920
2026-03-17 13:07:10,自動停止,120
2026-03-17 13:09:10,自動起動,30
2026-03-17 13:09:40,自動停止,70
2026-03-17 13:10:50,自動起動,10
2026-03-17 13:11:00,自動停止,30
2026-03-17 13:11:30,自動起動,10
2026-03-17 13:11:40,自動停止,30
2026-03-17 13:12:10,自動起動,10
2026-03-17 13:12:20,自動停止,10
2026-03-17 13:12:30,段取り,20
2026-03-17 13:12:50,自動停止,10
2026-03-17 13:13:00,自動起動,180
2026-03-17 13:16:00,段取り,10
2026-03-17 13:16:10,自動起動,170
2026-03-17 13:19:00,自動停止,40
2026-03-17 13:19:40,自動起動,110
2026-03-17 13:21:30,自動停止,20
2026-03-17 13:21:50,自動起動,10
2026-03-17 13:22:00,自動停止,20
2026-03-17 13:22:20,段取り,10
2026-03-17 13:22:30,自動起動,10
2026-03-17 13:22:40,自動停止,30
2026-03-17 13:23:10,自動起動,60
2026-03-17 13:24:10,段取り,20
2026-03-17 13:24:30,自動停止,40
2026-03-17 13:25:10,自動起動,20
2026-03-17 13:25:30,段取り,10
2026-03-17 13:25:40,自動起動,30
2026-03-17 13:26:10,自動停止,10
2026-03-17 13:26:20,自動起動,30
2026-03-17 13:26:50,自動停止,60
2026-03-17 13:27:50,段取り,160
2026-03-17 13:30:30,自動起動,40
2026-03-17 13:31:10,自動停止,30
2026-03-17 13:31:40,自動起動,10
2026-03-17 13:31:50,自動停止,10
2026-03-17 13:32:00,自動起動,10
2026-03-17 13:32:10,段取り,80
2026-03-17 13:33:30,自動停止,10
2026-03-17 13:33:40,自動起動,30
2026-03-17 13:34:10,段取り,40
2026-03-17 13:34:50,自動停止,10
2026-03-17 13:35:00,自動起動,40
2026-03-17 13:35:40,自動停止,10
2026-03-17 13:35:50,段取り,150
2026-03-17 13:38:20,自動停止,10
2026-03-17 13:38:30,自動起動,20
2026-03-17 13:38:50,自動停止,20
2026-03-17 13:39:10,段取り,30
2026-03-17 13:39:40,自動起動,20
2026-03-17 13:40:00,自動停止,40
2026-03-17 13:40:40,自動起動,30
2026-03-17 13:41:10,自動停止,20
2026-03-17 13:41:30,自動起動,20
2026-03-17 13:41:50,自動停止,990
2026-03-17 13:58:20,自動起動,10
2026-03-17 13:58:30,自動停止,310
2026-03-17 14:03:40,自動起動,1620
2026-03-17 14:30:40,自動停止,20
2026-03-17 14:31:00,段取り,10
2026-03-17 14:31:10,自動起動,170
2026-03-17 14:34:00,自動停止,2950
2026-03-17 15:23:10,自動起動,10
2026-03-17 15:23:20,自動停止,170
2026-03-17 15:26:10,段取り,80
2026-03-17 15:27:30,自動停止,20
2026-03-17 15:27:50,自動起動,40
2026-03-17 15:28:30,自動停止,10
2026-03-17 15:28:40,自動起動,20
2026-03-17 15:29:00,自動停止,50
2026-03-17 15:29:50,自動起動,40
2026-03-17 15:30:30,自動停止,10
2026-03-17 15:30:40,自動起動,10
2026-03-17 15:30:50,自動停止,40
2026-03-17 15:31:30,自動起動,30
2026-03-17 15:32:00,自動停止,10
2026-03-17 15:32:10,自動起動,10
2026-03-17 15:32:20,自動停止,40
2026-03-17 15:33:00,自動起動,60
2026-03-17 15:34:00,自動停止,120
2026-03-17 15:36:00,自動起動,10
2026-03-17 15:36:10,自動停止,860
2026-03-17 15:50:30,段取り,200
2026-03-17 15:53:50,自動停止,160
2026-03-17 15:56:30,自動起動,10
2026-03-17 15:56:40,自動停止,40
2026-03-17 15:57:20,自動起動,60
2026-03-17 15:58:20,自動停止,10
2026-03-17 15:58:30,自動起動,10
2026-03-17 15:58:40,自動停止,20
2026-03-17 15:59:00,自動起動,20
2026-03-17 15:59:20,自動停止,10
2026-03-17 15:59:30,自動起動,20
2026-03-17 15:59:50,自動停止,20
2026-03-17 16:00:10,段取り,60
2026-03-17 16:01:10,自動起動,60
2026-03-17 16:02:10,自動停止,70
2026-03-17 16:03:20,段取り,50
2026-03-17 16:04:10,自動停止,30
2026-03-17 16:04:40,自動起動,60
2026-03-17 16:05:40,自動停止,20
2026-03-17 16:06:00,段取り,10
2026-03-17 16:06:10,自動停止,170
2026-03-17 16:09:00,自動起動,10
2026-03-17 16:09:10,アラーム,10
2026-03-17 16:09:20,自動停止,20
2026-03-17 16:09:40,自動起動,10
2026-03-17 16:09:50,自動停止,10
2026-03-17 16:10:00,段取り,10
2026-03-17 16:10:10,自動起動,40
2026-03-17 16:10:50,自動停止,10
2026-03-17 16:11:00,自動起動,20
2026-03-17 16:11:20,自動停止,50
2026-03-17 16:12:10,段取り,70
2026-03-17 16:13:20,自動起動,80
2026-03-17 16:14:40,自動停止,20
2026-03-17 16:15:00,自動起動,30
2026-03-17 16:15:30,自動停止,10
2026-03-17 16:15:40,自動起動,60
2026-03-17 16:16:40,段取り,220
2026-03-17 16:20:20,自動停止,10
2026-03-17 16:20:30,自動起動,20
2026-03-17 16:20:50,自動停止,60
2026-03-17 16:21:50,自動起動,20
2026-03-17 16:22:10,自動停止,30
2026-03-17 16:22:40,自動起動,20
2026-03-17 16:23:00,自動停止,10
2026-03-17 16:23:10,自動起動,20
2026-03-17 16:23:30,段取り,80
2026-03-17 16:24:50,自動停止,10
2026-03-17 16:25:00,自動起動,40
2026-03-17 16:25:40,自動停止,10
2026-03-17 16:25:50,自動起動,10
2026-03-17 16:26:00,自動停止,10
2026-03-17 16:26:10,自動起動,30
2026-03-17 16:26:40,自動停止,300
2026-03-17 16:31:40,段取り,50
2026-03-17 16:32:30,自動停止,360
2026-03-17 16:38:30,自動起動,310
2026-03-17 16:43:40,自動停止,200
2026-03-17 16:47:00,自動起動,290
2026-03-17 16:51:50,自動停止,70
2026-03-17 16:53:00,自動起動,260
2026-03-17 16:57:20,自動停止,40
2026-03-17 16:58:00,自動起動,20
2026-03-17 16:58:20,自動停止,340
2026-03-17 17:04:00,自動起動,20
2026-03-17 17:04:20,自動停止,30
2026-03-17 17:04:50,段取り,50
2026-03-17 17:05:40,自動停止,20
2026-03-17 17:06:00,自動起動,20
2026-03-17 17:06:20,段取り,10
2026-03-17 17:06:30,自動起動,70
2026-03-17 17:07:40,自動停止,30
2026-03-17 17:08:10,自動起動,70
2026-03-17 17:09:20,自動停止,60
2026-03-17 17:10:20,自動起動,60
2026-03-17 17:11:20,自動停止,10
2026-03-17 17:11:30,自動起動,20
2026-03-17 17:11:50,自動停止,30
2026-03-17 17:12:20,自動起動,50
2026-03-17 17:13:10,自動停止,10
2026-03-17 17:13:20,自動起動,10
2026-03-17 17:13:30,自動停止,50
2026-03-17 17:14:20,自動起動,10
2026-03-17 17:14:30,自動停止,270
2026-03-17 17:19:00,段取り,300
2026-03-17 17:24:00,自動停止,10
2026-03-17 17:24:10,自動起動,10
2026-03-17 17:24:20,段取り,30
2026-03-17 17:24:50,自動起動,50
2026-03-17 17:25:40,自動停止,20
2026-03-17 17:26:00,段取り,70
2026-03-17 17:27:10,自動停止,10
2026-03-17 17:27:20,自動起動,10
2026-03-17 17:27:30,自動停止,10
2026-03-17 17:27:40,自動起動,40
2026-03-17 17:28:20,自動停止,10
2026-03-17 17:28:30,段取り,40
2026-03-17 17:29:10,自動起動,30
2026-03-17 17:29:40,段取り,60
2026-03-17 17:30:40,自動停止,10
2026-03-17 17:30:50,自動起動,50
2026-03-17 17:31:40,自動停止,10
2026-03-17 17:31:50,段取り,30
2026-03-17 17:32:20,自動起動,40
2026-03-17 17:33:00,自動停止,20
2026-03-17 17:33:20,自動起動,10
2026-03-17 17:33:30,自動停止,40
2026-03-17 17:34:10,自動起動,10
2026-03-17 17:34:20,自動停止,20
2026-03-17 17:34:40,段取り,20
2026-03-17 17:35:00,自動起動,40
2026-03-17 17:35:40,自動停止,20
2026-03-17 17:36:00,自動起動,50
2026-03-17 17:36:50,自動停止,10
2026-03-17 17:37:00,自動起動,20
2026-03-17 17:37:20,自動停止,30
2026-03-17 17:37:50,自動起動,50
2026-03-17 17:38:40,自動停止,220
2026-03-17 17:42:20,自動起動,190
2026-03-17 17:45:30,自動停止,30
2026-03-17 17:46:00,自動起動,170
2026-03-17 17:48:50,自動停止,30
2026-03-17 17:49:20,自動起動,170
2026-03-17 17:52:10,自動停止,390
2026-03-17 17:58:40,自動起動,10
2026-03-17 17:58:50,自動停止,20
2026-03-17 17:59:10,自動起動,730
2026-03-17 18:11:20,自動停止,510
2026-03-17 18:19:50,自動起動,2940
2026-03-17 19:08:50,自動停止,20
2026-03-17 19:09:10,自動起動,10
2026-03-17 19:09:20,自動停止,330
2026-03-17 19:14:50,自動起動,120
2026-03-17 19:16:50,段取り,40
2026-03-17 19:17:30,自動停止,10
2026-03-17 19:17:40,段取り,100
2026-03-17 19:19:20,自動停止,10
2026-03-17 19:19:30,自動起動,20
2026-03-17 19:19:50,自動停止,10
2026-03-17 19:20:00,自動起動,30
2026-03-17 19:20:30,自動停止,10
2026-03-17 19:20:40,自動起動,40
2026-03-17 19:21:20,自動停止,10
2026-03-17 19:21:30,段取り,110
2026-03-17 19:23:20,自動停止,10
2026-03-17 19:23:30,自動起動,50
2026-03-17 19:24:20,自動停止,10
2026-03-17 19:24:30,段取り,100
2026-03-17 19:26:10,自動起動,170
2026-03-17 19:29:00,自動停止,10
2026-03-17 19:29:10,段取り,180
2026-03-17 19:32:10,自動起動,130
2026-03-17 19:34:20,自動停止,10
2026-03-17 19:34:30,自動起動,50
2026-03-17 19:35:20,自動停止,10
2026-03-17 19:35:30,自動起動,100
2026-03-17 19:37:10,自動停止,10
2026-03-17 19:37:20,段取り,10
2026-03-17 19:37:30,アラーム,290
2026-03-17 19:42:20,段取り,30
2026-03-17 19:42:50,アラーム,70
2026-03-17 19:44:00,自動停止,10
2026-03-17 19:44:10,自動起動,1980
2026-03-17 20:17:10,アラーム,790
2026-03-17 20:30:20,段取り,190
2026-03-17 20:33:30,自動停止,10
2026-03-17 20:33:40,段取り,30
2026-03-17 20:34:10,自動停止,20
2026-03-17 20:34:30,自動起動,370
2026-03-17 20:40:40,自動停止,290
2026-03-17 20:45:30,自動起動,10
2026-03-17 20:45:40,自動停止,10
2026-03-17 20:45:50,自動起動,1740
2026-03-17 21:14:50,自動停止,10
2026-03-17 21:15:00,段取り,470
2026-03-17 21:22:50,自動起動,430
2026-03-17 21:30:00,自動停止,60
2026-03-17 21:31:00,自動起動,90
2026-03-17 21:32:30,自動停止,20
2026-03-17 21:32:50,自動起動,10370
2026-03-18 00:25:40,段取り,20
2026-03-18 00:26:00,自動停止,10
2026-03-18 00:26:10,段取り,30
2026-03-18 00:26:40,自動停止,90
2026-03-18 00:28:10,自動起動,2850
2026-03-18 01:15:40,自動停止,50
2026-03-18 01:16:30,自動起動,1160
2026-03-18 01:35:50,電源断,12250
