日時,ステータス,経過秒数
2026-04-28 09:33:30,自動起動,11
2026-04-28 09:33:40,パレチェン,10
2026-04-28 09:33:41,自動起動,799
2026-04-28 09:47:00,自動停止,1
2026-04-28 09:47:00,パレチェン,10
2026-04-28 09:47:01,自動停止,209
2026-04-28 09:50:30,自動起動,6
2026-04-28 09:50:35,パレチェン,10
2026-04-28 09:50:36,自動起動,803
2026-04-28 10:03:58,パレチェン,10
2026-04-28 10:03:59,自動起動,1
2026-04-28 10:04:00,自動停止,2790
2026-04-28 10:50:30,自動起動,10
2026-04-28 10:50:40,自動停止,10
2026-04-28 10:50:50,段取り,760
2026-04-28 11:03:30,自動停止,80
2026-04-28 11:04:50,自動起動,30
2026-04-28 11:05:20,自動停止,20
2026-04-28 11:05:40,自動起動,20
2026-04-28 11:06:00,自動停止,80
2026-04-28 11:07:20,自動起動,60
2026-04-28 11:08:20,自動停止,10
2026-04-28 11:08:30,自動起動,10
2026-04-28 11:08:40,自動停止,10
2026-04-28 11:08:50,自動起動,260
2026-04-28 11:13:10,自動停止,10
2026-04-28 11:13:20,段取り,30
2026-04-28 11:13:50,自動停止,10
2026-04-28 11:14:00,段取り,450
2026-04-28 11:21:30,自動起動,10
2026-04-28 11:21:40,自動停止,10
2026-04-28 11:21:50,段取り,250
2026-04-28 11:26:00,自動停止,10
2026-04-28 11:26:10,段取り,90
2026-04-28 11:27:40,自動停止,10
2026-04-28 11:27:50,自動起動,30
2026-04-28 11:28:20,自動停止,10
2026-04-28 11:28:30,自動起動,30
2026-04-28 11:29:00,自動停止,10
2026-04-28 11:29:10,自動起動,60
2026-04-28 11:30:10,自動停止,10
2026-04-28 11:30:20,自動起動,60
2026-04-28 11:31:20,段取り,70
2026-04-28 11:32:30,自動起動,150
2026-04-28 11:35:00,段取り,30
2026-04-28 11:35:30,自動停止,10
2026-04-28 11:35:40,自動起動,130
2026-04-28 11:37:50,自動停止,30
2026-04-28 11:38:20,自動起動,140
2026-04-28 11:40:40,自動停止,40
2026-04-28 11:41:20,自動起動,140
2026-04-28 11:43:40,自動停止,10
2026-04-28 11:43:50,段取り,230
2026-04-28 11:47:40,自動起動,50
2026-04-28 11:48:30,自動停止,10
2026-04-28 11:48:40,自動起動,20
2026-04-28 11:49:00,自動停止,10
2026-04-28 11:49:10,段取り,20
2026-04-28 11:49:30,自動起動,110
2026-04-28 11:51:20,段取り,30
2026-04-28 11:51:50,自動停止,10
2026-04-28 11:52:00,自動起動,130
2026-04-28 11:54:10,段取り,20
2026-04-28 11:54:30,自動停止,10
2026-04-28 11:54:40,自動起動,130
2026-04-28 11:56:50,段取り,40
2026-04-28 11:57:30,自動停止,10
2026-04-28 11:57:40,自動起動,130
2026-04-28 11:59:50,段取り,20
2026-04-28 12:00:10,自動停止,10
2026-04-28 12:00:20,自動起動,270
2026-04-28 12:04:50,段取り,30
2026-04-28 12:05:20,自動停止,10
2026-04-28 12:05:30,段取り,3160
2026-04-28 12:58:10,自動停止,110
2026-04-28 13:00:00,自動起動,20
2026-04-28 13:00:20,自動停止,20
2026-04-28 13:00:40,自動起動,30
2026-04-28 13:01:10,自動停止,10
2026-04-28 13:01:20,自動起動,20
2026-04-28 13:01:40,自動停止,40
2026-04-28 13:02:20,自動起動,70
2026-04-28 13:03:30,自動停止,40
2026-04-28 13:04:10,自動起動,60
2026-04-28 13:05:10,自動停止,40
2026-04-28 13:05:50,自動起動,20
2026-04-28 13:06:10,自動停止,10
2026-04-28 13:06:20,自動起動,60
2026-04-28 13:07:20,自動停止,40
2026-04-28 13:08:00,自動起動,70
2026-04-28 13:09:10,自動停止,30
2026-04-28 13:09:40,自動起動,70
2026-04-28 13:10:50,自動停止,110
2026-04-28 13:12:40,自動起動,10
2026-04-28 13:12:50,自動停止,10
2026-04-28 13:13:00,自動起動,120
2026-04-28 13:15:00,自動停止,120
2026-04-28 13:17:00,自動起動,130
2026-04-28 13:19:10,自動停止,30
2026-04-28 13:19:40,自動起動,140
2026-04-28 13:22:00,自動停止,30
2026-04-28 13:22:30,自動起動,130
2026-04-28 13:24:40,自動停止,30
2026-04-28 13:25:10,自動起動,130
2026-04-28 13:27:20,自動停止,370
2026-04-28 13:33:30,自動起動,10
2026-04-28 13:33:40,自動停止,50
2026-04-28 13:34:30,段取り,190
2026-04-28 13:37:40,アラーム,30
2026-04-28 13:38:10,段取り,130
2026-04-28 13:40:20,自動停止,20
2026-04-28 13:40:40,段取り,30
2026-04-28 13:41:10,自動停止,10
2026-04-28 13:41:20,自動起動,160
2026-04-28 13:44:00,自動停止,90
2026-04-28 13:45:30,自動起動,630
2026-04-28 13:56:00,自動停止,170
2026-04-28 13:58:50,自動起動,2020
2026-04-28 14:32:30,自動停止,60
2026-04-28 14:33:30,自動起動,780
2026-04-28 14:46:30,自動停止,70
2026-04-28 14:47:40,自動起動,1090
2026-04-28 15:05:50,自動停止,380
2026-04-28 15:12:10,自動起動,1550
2026-04-28 15:38:00,自動停止,160
2026-04-28 15:40:40,自動起動,10
2026-04-28 15:40:50,自動停止,300
2026-04-28 15:45:50,段取り,1050
2026-04-28 16:03:20,自動停止,190
2026-04-28 16:06:30,段取り,10
2026-04-28 16:06:40,アラーム,20
2026-04-28 16:07:00,段取り,237
2026-04-28 16:10:56,パレチェン,10
2026-04-28 16:10:57,段取り,3
2026-04-28 16:11:00,自動起動,90
2026-04-28 16:12:30,段取り,230
2026-04-28 16:16:20,自動停止,10
2026-04-28 16:16:30,自動起動,20
2026-04-28 16:16:50,段取り,70
2026-04-28 16:18:00,自動起動,50
2026-04-28 16:18:50,自動停止,290
2026-04-28 16:23:40,自動起動,50
2026-04-28 16:24:30,段取り,100
2026-04-28 16:26:10,自動停止,10
2026-04-28 16:26:20,自動起動,220
2026-04-28 16:30:00,自動停止,150
2026-04-28 16:32:30,自動起動,50
2026-04-28 16:33:20,自動停止,10
2026-04-28 16:33:30,自動起動,40
2026-04-28 16:34:10,自動停止,10
2026-04-28 16:34:20,自動起動,20
2026-04-28 16:34:40,自動停止,10
2026-04-28 16:34:50,自動起動,20
2026-04-28 16:35:10,自動停止,600
2026-04-28 16:45:10,自動起動,120
2026-04-28 16:47:10,自動停止,70
2026-04-28 16:48:20,段取り,200
2026-04-28 16:51:40,自動停止,10
2026-04-28 16:51:50,自動起動,40
2026-04-28 16:52:30,自動停止,30
2026-04-28 16:53:00,自動起動,120
2026-04-28 16:55:00,段取り,70
2026-04-28 16:56:10,自動停止,60
2026-04-28 16:57:10,自動起動,10
2026-04-28 16:57:20,自動停止,80
2026-04-28 16:58:40,自動起動,10
2026-04-28 16:58:50,自動停止,20
2026-04-28 16:59:10,自動起動,80
2026-04-28 17:00:30,自動停止,20
2026-04-28 17:00:50,自動起動,100
2026-04-28 17:02:30,自動停止,30
2026-04-28 17:03:00,段取り,260
2026-04-28 17:07:20,自動起動,100
2026-04-28 17:09:00,自動停止,10
2026-04-28 17:09:10,自動起動,70
2026-04-28 17:10:20,段取り,320
2026-04-28 17:15:40,自動停止,10
2026-04-28 17:15:50,段取り,10
2026-04-28 17:16:00,自動停止,10
2026-04-28 17:16:10,自動起動,710
2026-04-28 17:28:00,自動停止,50
2026-04-28 17:28:50,自動起動,10
2026-04-28 17:29:00,自動停止,380
2026-04-28 17:35:20,段取り,8
2026-04-28 17:35:27,パレチェン,10
2026-04-28 17:35:28,段取り,2
2026-04-28 17:35:30,自動起動,480
2026-04-28 17:43:30,自動停止,250
2026-04-28 17:47:40,自動起動,4
2026-04-28 17:47:43,パレチェン,10
2026-04-28 17:47:44,自動起動,16
2026-04-28 17:48:00,自動停止,60
2026-04-28 17:49:00,自動起動,470
2026-04-28 17:56:50,自動停止,100
2026-04-28 17:58:30,自動起動,7
2026-04-28 17:58:36,パレチェン,10
2026-04-28 17:58:37,自動起動,483
2026-04-28 18:06:40,自動停止,140
2026-04-28 18:09:00,段取り,530
2026-04-28 18:17:50,自動停止,510
2026-04-28 18:26:20,段取り,10
2026-04-28 18:26:30,自動停止,20
2026-04-28 18:26:50,段取り,20
2026-04-28 18:27:10,自動停止,10
2026-04-28 18:27:20,自動起動,3
2026-04-28 18:27:22,パレチェン,10
2026-04-28 18:27:23,自動起動,478
2026-04-28 18:35:20,パレチェン,10
2026-04-28 18:35:21,自動起動,489
2026-04-28 18:43:30,パレチェン,10
2026-04-28 18:43:30,自動起動,481
2026-04-28 18:51:30,パレチェン,10
2026-04-28 18:51:31,自動起動,493
2026-04-28 18:59:43,パレチェン,10
2026-04-28 18:59:44,自動起動,483
2026-04-28 19:07:46,パレチェン,10
2026-04-28 19:07:47,自動起動,493
2026-04-28 19:15:59,パレチェン,10
2026-04-28 19:16:00,自動起動,470
2026-04-28 19:23:50,自動停止,180
2026-04-28 19:26:50,自動起動,16
2026-04-28 19:27:05,パレチェン,10
2026-04-28 19:27:06,自動起動,491
2026-04-28 19:35:16,パレチェン,10
2026-04-28 19:35:17,自動起動,476
2026-04-28 19:43:13,パレチェン,10
2026-04-28 19:43:13,自動起動,490
2026-04-28 19:51:22,パレチェン,10
2026-04-28 19:51:23,自動起動,484
2026-04-28 19:59:27,パレチェン,10
2026-04-28 19:59:27,自動起動,483
2026-04-28 20:07:30,自動停止,2810
2026-04-28 20:54:20,自動起動,14
2026-04-28 20:54:33,パレチェン,10
2026-04-28 20:54:34,自動起動,485
2026-04-28 21:02:38,パレチェン,10
2026-04-28 21:02:39,自動起動,491
2026-04-28 21:10:49,パレチェン,10
2026-04-28 21:10:50,自動起動,480
2026-04-28 21:18:49,パレチェン,10
2026-04-28 21:18:50,自動起動,492
2026-04-28 21:27:02,パレチェン,10
2026-04-28 21:27:02,自動起動,58
2026-04-28 21:28:00,自動停止,30
2026-04-28 21:28:30,自動起動,428
2026-04-28 21:35:38,パレチェン,10
2026-04-28 21:35:38,自動起動,493
2026-04-28 21:43:51,パレチェン,10
2026-04-28 21:43:51,自動起動,487
2026-04-28 21:51:57,パレチェン,10
2026-04-28 21:51:58,自動起動,12
2026-04-28 21:52:10,自動停止,40
2026-04-28 21:52:50,段取り,20
2026-04-28 21:53:10,アラーム,70
2026-04-28 21:54:20,段取り,30
2026-04-28 21:54:50,アラーム,30
2026-04-28 21:55:20,段取り,30
2026-04-28 21:55:50,アラーム,20
2026-04-28 21:56:10,段取り,100
2026-04-28 21:57:50,アラーム,10
2026-04-28 21:58:00,段取り,9
2026-04-28 21:58:08,パレチェン,10
2026-04-28 21:58:09,段取り,1
2026-04-28 21:58:10,自動起動,493
2026-04-28 22:06:23,パレチェン,10
2026-04-28 22:06:23,自動起動,483
2026-04-28 22:14:26,パレチェン,10
2026-04-28 22:14:26,自動起動,496
2026-04-28 22:22:41,パレチェン,10
2026-04-28 22:22:42,自動起動,479
2026-04-28 22:30:40,パレチェン,10
2026-04-28 22:30:41,自動起動,497
2026-04-28 22:38:57,パレチェン,10
2026-04-28 22:38:58,自動起動,481
2026-04-28 22:46:58,パレチェン,10
2026-04-28 22:46:59,自動起動,492
2026-04-28 22:55:10,パレチェン,10
2026-04-28 22:55:11,自動起動,478
2026-04-28 23:03:08,パレチェン,10
2026-04-28 23:03:09,自動起動,481
2026-04-28 23:11:10,自動停止,640
2026-04-28 23:21:50,自動起動,15
2026-04-28 23:22:05,パレチェン,10
2026-04-28 23:22:05,自動起動,483
2026-04-28 23:30:07,パレチェン,10
2026-04-28 23:30:08,自動起動,494
2026-04-28 23:38:21,パレチェン,10
2026-04-28 23:38:22,自動起動,18
2026-04-28 23:38:40,自動停止,20
2026-04-28 23:39:00,自動起動,10
2026-04-28 23:39:10,自動停止,20
2026-04-28 23:39:30,自動起動,40
2026-04-28 23:40:10,自動停止,10
2026-04-28 23:40:20,自動起動,50
2026-04-28 23:41:10,自動停止,10
2026-04-28 23:41:20,自動起動,10
2026-04-28 23:41:30,自動停止,20
2026-04-28 23:41:50,自動起動,10
2026-04-28 23:42:00,自動停止,30
2026-04-28 23:42:30,自動起動,30
2026-04-28 23:43:00,自動停止,60
2026-04-28 23:44:00,自動起動,30
2026-04-28 23:44:30,自動停止,340
2026-04-28 23:50:10,自動起動,10
2026-04-28 23:50:20,自動停止,870
2026-04-29 00:04:50,自動起動,70
2026-04-29 00:06:00,段取り,50
2026-04-29 00:06:50,自動起動,510
2026-04-29 00:15:20,自動停止,480
2026-04-29 00:23:20,自動起動,10
2026-04-29 00:23:30,自動停止,10
2026-04-29 00:23:40,自動起動,450
2026-04-29 00:31:10,自動停止,20
2026-04-29 00:31:30,自動起動,20
2026-04-29 00:31:50,自動停止,70
2026-04-29 00:33:00,自動起動,10
2026-04-29 00:33:10,自動停止,610
2026-04-29 00:43:20,自動起動,820
2026-04-29 00:57:00,自動停止,2400
2026-04-29 01:37:00,自動起動,850
2026-04-29 01:51:10,自動停止,40
2026-04-29 01:51:50,自動起動,640
2026-04-29 02:02:30,自動停止,30
2026-04-29 02:03:00,自動起動,1840
2026-04-29 02:33:40,電源断,8180
