日時,ステータス,経過秒数
2026-04-27 10:25:10,自動起動,30
2026-04-27 10:25:40,自動停止,4
2026-04-27 10:25:44,パレチェン,10
2026-04-27 10:25:44,自動停止,6
2026-04-27 10:25:50,自動起動,10
2026-04-27 10:26:00,自動停止,30
2026-04-27 10:26:30,段取り,10
2026-04-27 10:26:40,自動起動,230
2026-04-27 10:30:30,自動停止,10
2026-04-27 10:30:40,自動起動,10
2026-04-27 10:30:50,自動停止,20
2026-04-27 10:31:10,自動起動,10
2026-04-27 10:31:20,自動停止,10
2026-04-27 10:31:30,自動起動,10
2026-04-27 10:31:40,段取り,370
2026-04-27 10:37:50,自動起動,7
2026-04-27 10:37:56,パレチェン,10
2026-04-27 10:37:57,自動起動,233
2026-04-27 10:41:50,自動停止,10
2026-04-27 10:42:00,自動起動,30
2026-04-27 10:42:30,段取り,90
2026-04-27 10:44:00,自動起動,100
2026-04-27 10:45:40,自動停止,50
2026-04-27 10:46:30,自動起動,20
2026-04-27 10:46:50,自動停止,50
2026-04-27 10:47:40,段取り,460
2026-04-27 10:55:20,自動停止,20
2026-04-27 10:55:40,自動起動,230
2026-04-27 10:59:30,自動停止,10
2026-04-27 10:59:40,自動起動,90
2026-04-27 11:01:10,自動停止,40
2026-04-27 11:01:50,自動起動,11
2026-04-27 11:02:00,パレチェン,10
2026-04-27 11:02:01,自動起動,219
2026-04-27 11:05:40,自動停止,20
2026-04-27 11:06:00,自動起動,90
2026-04-27 11:07:30,自動停止,90
2026-04-27 11:09:00,自動起動,15
2026-04-27 11:09:14,パレチェン,10
2026-04-27 11:09:15,自動起動,316
2026-04-27 11:14:30,パレチェン,10
2026-04-27 11:14:31,自動起動,320
2026-04-27 11:19:51,パレチェン,10
2026-04-27 11:19:51,自動起動,318
2026-04-27 11:25:08,パレチェン,10
2026-04-27 11:25:09,自動起動,320
2026-04-27 11:30:29,パレチェン,10
2026-04-27 11:30:29,自動起動,318
2026-04-27 11:35:46,パレチェン,10
2026-04-27 11:35:47,自動起動,323
2026-04-27 11:41:10,パレチェン,10
2026-04-27 11:41:10,自動起動,322
2026-04-27 11:46:31,パレチェン,10
2026-04-27 11:46:32,自動起動,218
2026-04-27 11:50:10,アラーム,130
2026-04-27 11:52:20,自動停止,10
2026-04-27 11:52:30,自動起動,190
2026-04-27 11:55:40,自動停止,10
2026-04-27 11:55:50,自動起動,100
2026-04-27 11:57:30,自動停止,2760
2026-04-27 12:43:30,自動起動,10
2026-04-27 12:43:40,自動停止,30
2026-04-27 12:44:10,自動起動,170
2026-04-27 12:47:00,自動停止,120
2026-04-27 12:49:00,自動起動,20
2026-04-27 12:49:20,自動停止,190
2026-04-27 12:52:30,段取り,10
2026-04-27 12:52:40,アラーム,160
2026-04-27 12:55:20,自動停止,60
2026-04-27 12:56:20,自動起動,180
2026-04-27 12:59:20,自動停止,80
2026-04-27 13:00:40,パレチェン,10
2026-04-27 13:00:40,自動起動,50
2026-04-27 13:01:30,自動停止,420
2026-04-27 13:08:30,段取り,120
2026-04-27 13:10:30,自動停止,20
2026-04-27 13:10:50,自動起動,6
2026-04-27 13:10:56,パレチェン,10
2026-04-27 13:10:56,自動起動,157
2026-04-27 13:13:33,パレチェン,10
2026-04-27 13:13:33,自動起動,147
2026-04-27 13:16:00,自動停止,20
2026-04-27 13:16:20,自動起動,9
2026-04-27 13:16:28,パレチェン,10
2026-04-27 13:16:29,自動起動,141
2026-04-27 13:18:50,自動停止,20
2026-04-27 13:19:10,自動起動,12
2026-04-27 13:19:21,パレチェン,10
2026-04-27 13:19:22,自動起動,156
2026-04-27 13:21:57,パレチェン,10
2026-04-27 13:21:58,自動起動,157
2026-04-27 13:24:34,パレチェン,10
2026-04-27 13:24:35,自動起動,155
2026-04-27 13:27:10,パレチェン,10
2026-04-27 13:27:10,自動起動,159
2026-04-27 13:29:48,パレチェン,10
2026-04-27 13:29:49,自動起動,154
2026-04-27 13:32:23,パレチェン,10
2026-04-27 13:32:23,自動起動,158
2026-04-27 13:35:01,パレチェン,10
2026-04-27 13:35:01,自動起動,149
2026-04-27 13:37:30,自動停止,20
2026-04-27 13:37:50,自動起動,7
2026-04-27 13:37:56,パレチェン,10
2026-04-27 13:37:57,自動起動,143
2026-04-27 13:40:20,自動停止,20
2026-04-27 13:40:40,自動起動,10
2026-04-27 13:40:50,自動停止,280
2026-04-27 13:45:30,段取り,310
2026-04-27 13:50:40,自動停止,30
2026-04-27 13:51:10,自動起動,3
2026-04-27 13:51:12,パレチェン,10
2026-04-27 13:51:13,自動起動,17
2026-04-27 13:51:30,段取り,20
2026-04-27 13:51:50,自動起動,6
2026-04-27 13:51:55,パレチェン,10
2026-04-27 13:51:56,自動起動,54
2026-04-27 13:52:50,段取り,180
2026-04-27 13:55:50,自動停止,10
2026-04-27 13:56:00,パレチェン,10
2026-04-27 13:56:00,自動起動,40
2026-04-27 13:56:40,自動停止,10
2026-04-27 13:56:50,段取り,10
2026-04-27 13:57:00,自動停止,59
2026-04-27 13:57:59,パレチェン,10
2026-04-27 13:57:59,自動停止,21
2026-04-27 13:58:20,自動起動,5
2026-04-27 13:58:25,パレチェン,10
2026-04-27 13:58:25,自動起動,175
2026-04-27 14:01:20,自動停止,20
2026-04-27 14:01:40,自動起動,10
2026-04-27 14:01:50,自動停止,200
2026-04-27 14:05:10,自動起動,10
2026-04-27 14:05:19,パレチェン,10
2026-04-27 14:05:20,自動起動,162
2026-04-27 14:08:02,パレチェン,10
2026-04-27 14:08:02,自動起動,138
2026-04-27 14:10:20,自動停止,10
2026-04-27 14:10:30,自動起動,10
2026-04-27 14:10:40,自動停止,20
2026-04-27 14:11:00,自動起動,164
2026-04-27 14:13:43,パレチェン,10
2026-04-27 14:13:44,自動起動,162
2026-04-27 14:16:25,パレチェン,10
2026-04-27 14:16:26,自動起動,156
2026-04-27 14:19:02,パレチェン,10
2026-04-27 14:19:02,自動起動,163
2026-04-27 14:21:44,パレチェン,10
2026-04-27 14:21:45,自動起動,157
2026-04-27 14:24:21,パレチェン,10
2026-04-27 14:24:22,自動起動,162
2026-04-27 14:27:03,パレチェン,10
2026-04-27 14:27:04,自動起動,157
2026-04-27 14:29:40,パレチェン,10
2026-04-27 14:29:41,自動起動,149
2026-04-27 14:32:10,自動停止,290
2026-04-27 14:37:00,自動起動,10
2026-04-27 14:37:10,自動停止,240
2026-04-27 14:41:10,自動起動,30
2026-04-27 14:41:40,自動停止,20
2026-04-27 14:42:00,自動起動,30
2026-04-27 14:42:30,段取り,10
2026-04-27 14:42:40,自動起動,110
2026-04-27 14:44:30,段取り,40
2026-04-27 14:45:10,自動停止,20
2026-04-27 14:45:30,自動起動,30
2026-04-27 14:46:00,段取り,20
2026-04-27 14:46:20,自動停止,10
2026-04-27 14:46:30,自動起動,150
2026-04-27 14:49:00,自動停止,230
2026-04-27 14:52:50,自動起動,230
2026-04-27 14:56:39,パレチェン,10
2026-04-27 14:56:40,自動起動,217
2026-04-27 15:00:17,パレチェン,10
2026-04-27 15:00:17,自動起動,227
2026-04-27 15:04:03,パレチェン,10
2026-04-27 15:04:04,自動起動,206
2026-04-27 15:07:30,自動停止,280
2026-04-27 15:12:10,自動起動,11
2026-04-27 15:12:20,パレチェン,10
2026-04-27 15:12:21,自動起動,226
2026-04-27 15:16:06,パレチェン,10
2026-04-27 15:16:07,自動起動,203
2026-04-27 15:19:30,自動停止,370
2026-04-27 15:25:40,自動起動,11
2026-04-27 15:25:50,パレチェン,10
2026-04-27 15:25:51,自動起動,226
2026-04-27 15:29:36,パレチェン,10
2026-04-27 15:29:37,自動起動,218
2026-04-27 15:33:15,パレチェン,10
2026-04-27 15:33:15,自動起動,215
2026-04-27 15:36:50,自動停止,320
2026-04-27 15:42:10,自動起動,15
2026-04-27 15:42:24,パレチェン,10
2026-04-27 15:42:25,自動起動,195
2026-04-27 15:45:40,自動停止,20
2026-04-27 15:46:00,自動起動,12
2026-04-27 15:46:12,パレチェン,10
2026-04-27 15:46:12,自動起動,208
2026-04-27 15:49:40,自動停止,60
2026-04-27 15:50:40,自動起動,10
2026-04-27 15:50:50,自動停止,420
2026-04-27 15:57:50,自動起動,1
2026-04-27 15:57:50,パレチェン,10
2026-04-27 15:57:51,自動起動,179
2026-04-27 16:00:50,自動停止,20
2026-04-27 16:01:10,自動起動,70
2026-04-27 16:02:20,自動停止,80
2026-04-27 16:03:40,自動起動,10
2026-04-27 16:03:50,自動停止,230
2026-04-27 16:07:40,自動起動,230
2026-04-27 16:11:30,自動停止,330
2026-04-27 16:17:00,段取り,20
2026-04-27 16:17:20,アラーム,150
2026-04-27 16:19:50,自動停止,10
2026-04-27 16:20:00,段取り,30
2026-04-27 16:20:30,アラーム,480
2026-04-27 16:28:30,段取り,150
2026-04-27 16:31:00,自動停止,25
2026-04-27 16:31:24,パレチェン,10
2026-04-27 16:31:25,自動停止,5
2026-04-27 16:31:30,段取り,20
2026-04-27 16:31:50,自動停止,20
2026-04-27 16:32:10,段取り,160
2026-04-27 16:34:50,自動起動,10
2026-04-27 16:35:00,パレチェン,10
2026-04-27 16:35:00,自動停止,1314
2026-04-27 16:56:53,パレチェン,10
2026-04-27 16:56:54,自動停止,6
2026-04-27 16:57:00,自動起動,60
2026-04-27 16:58:00,段取り,40
2026-04-27 16:58:40,自動起動,80
2026-04-27 17:00:00,自動停止,10
2026-04-27 17:00:10,自動起動,190
2026-04-27 17:03:20,自動停止,20
2026-04-27 17:03:40,自動起動,30
2026-04-27 17:04:10,自動停止,10
2026-04-27 17:04:20,自動起動,10
2026-04-27 17:04:30,自動停止,10
2026-04-27 17:04:40,自動起動,20
2026-04-27 17:05:00,自動停止,30
2026-04-27 17:05:30,段取り,60
2026-04-27 17:06:30,自動停止,10
2026-04-27 17:06:40,自動起動,30
2026-04-27 17:07:10,段取り,30
2026-04-27 17:07:40,自動起動,10
2026-04-27 17:07:50,自動停止,10
2026-04-27 17:08:00,自動起動,60
2026-04-27 17:09:00,自動停止,250
2026-04-27 17:13:10,自動起動,40
2026-04-27 17:13:50,自動停止,20
2026-04-27 17:14:10,自動起動,10
2026-04-27 17:14:20,自動停止,20
2026-04-27 17:14:40,段取り,30
2026-04-27 17:15:10,自動起動,10
2026-04-27 17:15:20,自動停止,10
2026-04-27 17:15:30,段取り,50
2026-04-27 17:16:20,自動起動,20
2026-04-27 17:16:40,自動停止,50
2026-04-27 17:17:30,自動起動,10
2026-04-27 17:17:40,自動停止,20
2026-04-27 17:18:00,自動起動,40
2026-04-27 17:18:40,段取り,10
2026-04-27 17:18:50,自動停止,10
2026-04-27 17:19:00,自動起動,90
2026-04-27 17:20:30,自動停止,10
2026-04-27 17:20:40,自動起動,140
2026-04-27 17:23:00,自動停止,10
2026-04-27 17:23:10,自動起動,10
2026-04-27 17:23:20,自動停止,160
2026-04-27 17:26:00,自動起動,590
2026-04-27 17:35:50,自動停止,100
2026-04-27 17:37:30,自動起動,10
2026-04-27 17:37:40,自動停止,20
2026-04-27 17:38:00,自動起動,4
2026-04-27 17:38:03,パレチェン,10
2026-04-27 17:38:04,自動起動,530
2026-04-27 17:46:54,パレチェン,10
2026-04-27 17:46:54,自動起動,524
2026-04-27 17:55:37,パレチェン,10
2026-04-27 17:55:38,自動起動,536
2026-04-27 18:04:33,パレチェン,10
2026-04-27 18:04:34,自動起動,506
2026-04-27 18:13:00,自動停止,620
2026-04-27 18:23:20,自動起動,15
2026-04-27 18:23:34,パレチェン,10
2026-04-27 18:23:35,自動起動,533
2026-04-27 18:32:27,パレチェン,10
2026-04-27 18:32:28,自動起動,524
2026-04-27 18:41:11,パレチェン,10
2026-04-27 18:41:12,自動起動,535
2026-04-27 18:50:06,パレチェン,10
2026-04-27 18:50:07,自動起動,524
2026-04-27 18:58:50,パレチェン,10
2026-04-27 18:58:51,自動起動,532
2026-04-27 19:07:42,パレチェン,10
2026-04-27 19:07:43,自動起動,523
2026-04-27 19:16:25,パレチェン,10
2026-04-27 19:16:26,自動起動,538
2026-04-27 19:25:23,パレチェン,10
2026-04-27 19:25:24,自動起動,527
2026-04-27 19:34:10,パレチェン,10
2026-04-27 19:34:11,自動起動,531
2026-04-27 19:43:01,パレチェン,10
2026-04-27 19:43:02,自動起動,522
2026-04-27 19:51:44,パレチェン,10
2026-04-27 19:51:44,自動起動,537
2026-04-27 20:00:40,パレチェン,10
2026-04-27 20:00:41,自動起動,509
2026-04-27 20:09:10,自動停止,2460
2026-04-27 20:50:10,自動起動,17
2026-04-27 20:50:26,パレチェン,10
2026-04-27 20:50:27,自動起動,534
2026-04-27 20:59:20,パレチェン,10
2026-04-27 20:59:21,自動起動,519
2026-04-27 21:08:00,自動停止,40
2026-04-27 21:08:40,自動起動,6
2026-04-27 21:08:45,パレチェン,10
2026-04-27 21:08:46,自動起動,534
2026-04-27 21:17:40,パレチェン,10
2026-04-27 21:17:40,自動起動,525
2026-04-27 21:26:24,パレチェン,10
2026-04-27 21:26:25,自動起動,533
2026-04-27 21:35:17,パレチェン,10
2026-04-27 21:35:18,自動起動,524
2026-04-27 21:44:01,パレチェン,10
2026-04-27 21:44:02,自動起動,537
2026-04-27 21:52:58,パレチェン,10
2026-04-27 21:52:59,自動起動,527
2026-04-27 22:01:45,パレチェン,10
2026-04-27 22:01:46,自動起動,532
2026-04-27 22:10:37,パレチェン,10
2026-04-27 22:10:38,自動起動,522
2026-04-27 22:19:20,パレチェン,10
2026-04-27 22:19:20,自動起動,537
2026-04-27 22:28:16,パレチェン,10
2026-04-27 22:28:17,自動起動,523
2026-04-27 22:37:00,パレチェン,10
2026-04-27 22:37:00,自動起動,535
2026-04-27 22:45:54,パレチェン,10
2026-04-27 22:45:55,自動起動,522
2026-04-27 22:54:37,パレチェン,10
2026-04-27 22:54:37,自動起動,536
2026-04-27 23:03:32,パレチェン,10
2026-04-27 23:03:33,自動起動,517
2026-04-27 23:12:10,自動停止,370
2026-04-27 23:18:20,自動起動,8
2026-04-27 23:18:27,パレチェン,10
2026-04-27 23:18:28,自動起動,532
2026-04-27 23:27:19,パレチェン,10
2026-04-27 23:27:20,自動起動,523
2026-04-27 23:36:02,パレチェン,10
2026-04-27 23:36:03,自動起動,536
2026-04-27 23:44:59,パレチェン,10
2026-04-27 23:44:59,自動起動,526
2026-04-27 23:53:44,パレチェン,10
2026-04-27 23:53:45,自動起動,530
2026-04-28 00:02:35,パレチェン,10
2026-04-28 00:02:35,自動起動,523
2026-04-28 00:11:17,パレチェン,10
2026-04-28 00:11:18,自動起動,522
2026-04-28 00:20:00,自動停止,100
2026-04-28 00:21:40,自動起動,16
2026-04-28 00:21:55,パレチェン,10
2026-04-28 00:21:56,自動起動,524
2026-04-28 00:30:40,パレチェン,10
2026-04-28 00:30:40,自動起動,534
2026-04-28 00:39:33,パレチェン,10
2026-04-28 00:39:34,自動起動,525
2026-04-28 00:48:18,パレチェン,10
2026-04-28 00:48:19,自動起動,535
2026-04-28 00:57:13,パレチェン,10
2026-04-28 00:57:14,自動起動,386
2026-04-28 01:03:40,電源断,139
2026-04-28 01:05:58,パレチェン,10
2026-04-28 01:05:59,電源断,532
2026-04-28 01:14:50,パレチェン,10
2026-04-28 01:14:51,電源断,522
2026-04-28 01:23:33,パレチェン,10
2026-04-28 01:23:33,電源断,538
2026-04-28 01:32:30,パレチェン,10
2026-04-28 01:32:31,電源断,524
2026-04-28 01:41:14,パレチェン,10
2026-04-28 01:41:15,電源断,529
2026-04-28 01:50:04,パレチェン,10
2026-04-28 01:50:04,電源断,10236
