日時,ステータス,経過秒数
2026-05-27 09:13:31,パレチェン,10
2026-05-27 09:13:32,自動起動,94
2026-05-27 09:15:05,パレチェン,10
2026-05-27 09:15:06,自動起動,105
2026-05-27 09:16:50,パレチェン,10
2026-05-27 09:16:51,自動起動,99
2026-05-27 09:18:30,パレチェン,10
2026-05-27 09:18:30,自動起動,102
2026-05-27 09:20:11,パレチェン,10
2026-05-27 09:20:12,自動起動,100
2026-05-27 09:21:51,パレチェン,10
2026-05-27 09:21:52,自動起動,108
2026-05-27 09:23:40,自動停止,220
2026-05-27 09:27:20,段取り,240
2026-05-27 09:31:20,自動停止,6
2026-05-27 09:31:26,パレチェン,10
2026-05-27 09:31:26,自動停止,4
2026-05-27 09:31:30,自動起動,80
2026-05-27 09:32:50,自動停止,10
2026-05-27 09:33:00,段取り,120
2026-05-27 09:35:00,自動停止,10
2026-05-27 09:35:10,自動起動,30
2026-05-27 09:35:40,自動停止,50
2026-05-27 09:36:30,自動起動,40
2026-05-27 09:37:10,自動停止,60
2026-05-27 09:38:10,段取り,230
2026-05-27 09:42:00,自動停止,10
2026-05-27 09:42:10,自動起動,99
2026-05-27 09:43:48,パレチェン,10
2026-05-27 09:43:49,自動起動,81
2026-05-27 09:45:10,自動停止,240
2026-05-27 09:49:10,自動起動,14
2026-05-27 09:49:23,パレチェン,10
2026-05-27 09:49:24,自動起動,76
2026-05-27 09:50:40,自動停止,10
2026-05-27 09:50:50,自動起動,12
2026-05-27 09:51:02,パレチェン,10
2026-05-27 09:51:02,自動起動,78
2026-05-27 09:52:20,自動停止,60
2026-05-27 09:53:20,自動起動,11
2026-05-27 09:53:30,パレチェン,10
2026-05-27 09:53:31,自動起動,101
2026-05-27 09:55:12,パレチェン,10
2026-05-27 09:55:12,自動起動,90
2026-05-27 09:56:41,パレチェン,10
2026-05-27 09:56:42,自動起動,94
2026-05-27 09:58:16,パレチェン,10
2026-05-27 09:58:16,自動起動,97
2026-05-27 09:59:52,パレチェン,10
2026-05-27 09:59:53,自動起動,101
2026-05-27 10:01:33,パレチェン,10
2026-05-27 10:01:34,自動起動,76
2026-05-27 10:02:50,自動停止,1160
2026-05-27 10:22:10,自動起動,12
2026-05-27 10:22:22,パレチェン,10
2026-05-27 10:22:22,自動起動,102
2026-05-27 10:24:04,パレチェン,10
2026-05-27 10:24:04,自動起動,93
2026-05-27 10:25:36,パレチェン,10
2026-05-27 10:25:37,自動起動,100
2026-05-27 10:27:16,パレチェン,10
2026-05-27 10:27:17,自動起動,100
2026-05-27 10:28:56,パレチェン,10
2026-05-27 10:28:57,自動起動,95
2026-05-27 10:30:32,パレチェン,10
2026-05-27 10:30:32,自動起動,100
2026-05-27 10:32:12,パレチェン,10
2026-05-27 10:32:12,自動起動,104
2026-05-27 10:33:55,パレチェン,10
2026-05-27 10:33:56,自動起動,91
2026-05-27 10:35:26,パレチェン,10
2026-05-27 10:35:27,自動起動,94
2026-05-27 10:37:01,パレチェン,10
2026-05-27 10:37:01,自動起動,96
2026-05-27 10:38:37,パレチェン,10
2026-05-27 10:38:37,自動起動,101
2026-05-27 10:40:18,パレチェン,10
2026-05-27 10:40:18,自動起動,98
2026-05-27 10:41:55,パレチェン,10
2026-05-27 10:41:56,自動起動,84
2026-05-27 10:43:20,自動停止,200
2026-05-27 10:46:40,自動起動,10
2026-05-27 10:46:50,自動停止,170
2026-05-27 10:49:40,段取り,888
2026-05-27 11:04:28,パレチェン,10
2026-05-27 11:04:28,段取り,2
2026-05-27 11:04:30,自動起動,80
2026-05-27 11:05:50,自動停止,10
2026-05-27 11:06:00,段取り,90
2026-05-27 11:07:30,自動起動,20
2026-05-27 11:07:50,自動停止,100
2026-05-27 11:09:30,自動起動,50
2026-05-27 11:10:20,自動停止,250
2026-05-27 11:14:30,自動起動,86
2026-05-27 11:15:55,パレチェン,10
2026-05-27 11:15:56,自動起動,95
2026-05-27 11:17:31,パレチェン,10
2026-05-27 11:17:31,自動起動,94
2026-05-27 11:19:04,パレチェン,10
2026-05-27 11:19:05,自動起動,94
2026-05-27 11:20:38,パレチェン,10
2026-05-27 11:20:39,自動起動,89
2026-05-27 11:22:08,パレチェン,10
2026-05-27 11:22:08,自動起動,96
2026-05-27 11:23:44,パレチェン,10
2026-05-27 11:23:44,自動起動,94
2026-05-27 11:25:17,パレチェン,10
2026-05-27 11:25:18,自動起動,72
2026-05-27 11:26:30,自動停止,40
2026-05-27 11:27:10,自動起動,8
2026-05-27 11:27:17,パレチェン,10
2026-05-27 11:27:18,自動起動,90
2026-05-27 11:28:47,パレチェン,10
2026-05-27 11:28:48,自動起動,95
2026-05-27 11:30:23,パレチェン,10
2026-05-27 11:30:23,自動起動,94
2026-05-27 11:31:56,パレチェン,10
2026-05-27 11:31:57,自動起動,92
2026-05-27 11:33:29,パレチェン,10
2026-05-27 11:33:29,自動起動,92
2026-05-27 11:35:00,パレチェン,10
2026-05-27 11:35:01,自動起動,96
2026-05-27 11:36:36,パレチェン,10
2026-05-27 11:36:37,自動起動,83
2026-05-27 11:38:00,自動停止,610
2026-05-27 11:48:10,アラーム,110
2026-05-27 11:50:00,段取り,80
2026-05-27 11:51:20,自動停止,50
2026-05-27 11:52:10,段取り,3050
2026-05-27 12:43:00,自動停止,40
2026-05-27 12:43:40,自動起動,2
2026-05-27 12:43:41,パレチェン,10
2026-05-27 12:43:42,自動起動,8
2026-05-27 12:43:50,自動停止,10
2026-05-27 12:44:00,自動起動,4
2026-05-27 12:44:04,パレチェン,10
2026-05-27 12:44:04,自動起動,26
2026-05-27 12:44:30,自動停止,10
2026-05-27 12:44:40,自動起動,20
2026-05-27 12:45:00,自動停止,10
2026-05-27 12:45:10,自動起動,10
2026-05-27 12:45:20,自動停止,10
2026-05-27 12:45:30,自動起動,30
2026-05-27 12:46:00,段取り,30
2026-05-27 12:46:30,自動停止,60
2026-05-27 12:47:30,自動起動,10
2026-05-27 12:47:40,自動停止,10
2026-05-27 12:47:50,段取り,20
2026-05-27 12:48:10,自動停止,60
2026-05-27 12:49:10,自動起動,20
2026-05-27 12:49:30,段取り,10
2026-05-27 12:49:40,アラーム,170
2026-05-27 12:52:30,段取り,50
2026-05-27 12:53:20,自動起動,60
2026-05-27 12:54:20,自動停止,30
2026-05-27 12:54:50,自動起動,10
2026-05-27 12:55:00,自動停止,20
2026-05-27 12:55:20,自動起動,10
2026-05-27 12:55:30,段取り,90
2026-05-27 12:57:00,自動停止,10
2026-05-27 12:57:10,自動起動,20
2026-05-27 12:57:30,段取り,260
2026-05-27 13:01:50,自動停止,20
2026-05-27 13:02:10,自動起動,30
2026-05-27 13:02:40,自動停止,10
2026-05-27 13:02:50,自動起動,20
2026-05-27 13:03:10,段取り,20
2026-05-27 13:03:30,自動起動,10
2026-05-27 13:03:40,自動停止,100
2026-05-27 13:05:20,自動起動,10
2026-05-27 13:05:30,自動停止,340
2026-05-27 13:11:10,自動起動,10
2026-05-27 13:11:20,自動停止,10
2026-05-27 13:11:30,自動起動,40
2026-05-27 13:12:10,自動停止,20
2026-05-27 13:12:30,段取り,460
2026-05-27 13:20:10,自動停止,10
2026-05-27 13:20:20,段取り,40
2026-05-27 13:21:00,アラーム,10
2026-05-27 13:21:10,段取り,800
2026-05-27 13:34:30,自動停止,108
2026-05-27 13:36:17,パレチェン,10
2026-05-27 13:36:18,自動停止,2
2026-05-27 13:36:20,自動起動,40
2026-05-27 13:37:00,自動停止,10
2026-05-27 13:37:10,自動起動,20
2026-05-27 13:37:30,自動停止,10
2026-05-27 13:37:40,自動起動,20
2026-05-27 13:38:00,自動停止,20
2026-05-27 13:38:20,自動起動,20
2026-05-27 13:38:40,自動停止,10
2026-05-27 13:38:50,自動起動,30
2026-05-27 13:39:20,自動停止,30
2026-05-27 13:39:50,自動起動,10
2026-05-27 13:40:00,段取り,70
2026-05-27 13:41:10,自動起動,10
2026-05-27 13:41:20,自動停止,10
2026-05-27 13:41:30,段取り,50
2026-05-27 13:42:20,自動停止,20
2026-05-27 13:42:40,自動起動,40
2026-05-27 13:43:20,自動停止,230
2026-05-27 13:47:10,自動起動,137
2026-05-27 13:49:26,パレチェン,10
2026-05-27 13:49:27,自動起動,120
2026-05-27 13:51:26,パレチェン,10
2026-05-27 13:51:27,自動起動,128
2026-05-27 13:53:35,パレチェン,10
2026-05-27 13:53:35,自動起動,128
2026-05-27 13:55:42,パレチェン,10
2026-05-27 13:55:43,自動起動,129
2026-05-27 13:57:52,パレチェン,10
2026-05-27 13:57:52,自動起動,98
2026-05-27 13:59:30,自動停止,80
2026-05-27 14:00:50,自動起動,15
2026-05-27 14:01:04,パレチェン,10
2026-05-27 14:01:05,自動起動,122
2026-05-27 14:03:06,パレチェン,10
2026-05-27 14:03:07,自動起動,121
2026-05-27 14:05:07,パレチェン,10
2026-05-27 14:05:08,自動起動,128
2026-05-27 14:07:16,パレチェン,10
2026-05-27 14:07:16,自動起動,126
2026-05-27 14:09:22,パレチェン,10
2026-05-27 14:09:22,自動起動,125
2026-05-27 14:11:26,パレチェン,10
2026-05-27 14:11:27,自動起動,122
2026-05-27 14:13:28,パレチェン,10
2026-05-27 14:13:29,自動起動,129
2026-05-27 14:15:38,パレチェン,10
2026-05-27 14:15:38,自動起動,112
2026-05-27 14:17:30,自動停止,40
2026-05-27 14:18:10,段取り,80
2026-05-27 14:19:30,自動停止,20
2026-05-27 14:19:50,段取り,70
2026-05-27 14:21:00,自動起動,5
2026-05-27 14:21:04,パレチェン,10
2026-05-27 14:21:05,自動起動,295
2026-05-27 14:26:00,段取り,40
2026-05-27 14:26:40,自動起動,3
2026-05-27 14:26:42,パレチェン,10
2026-05-27 14:26:43,自動起動,27
2026-05-27 14:27:10,段取り,490
2026-05-27 14:35:20,自動起動,6
2026-05-27 14:35:25,パレチェン,10
2026-05-27 14:35:26,自動起動,14
2026-05-27 14:35:40,自動停止,10
2026-05-27 14:35:50,自動起動,240
2026-05-27 14:39:50,段取り,30
2026-05-27 14:40:20,自動起動,30
2026-05-27 14:40:50,自動停止,10
2026-05-27 14:41:00,段取り,10
2026-05-27 14:41:10,自動起動,10
2026-05-27 14:41:20,自動停止,20
2026-05-27 14:41:40,自動起動,70
2026-05-27 14:42:50,段取り,30
2026-05-27 14:43:20,自動停止,10
2026-05-27 14:43:30,自動起動,20
2026-05-27 14:43:50,段取り,140
2026-05-27 14:46:10,自動停止,50
2026-05-27 14:47:00,自動起動,12
2026-05-27 14:47:12,パレチェン,10
2026-05-27 14:47:12,自動起動,118
2026-05-27 14:49:10,自動停止,120
2026-05-27 14:51:10,段取り,1390
2026-05-27 15:14:20,アラーム,80
2026-05-27 15:15:40,自動停止,340
2026-05-27 15:21:20,自動起動,7
2026-05-27 15:21:27,パレチェン,10
2026-05-27 15:21:27,自動起動,2603
2026-05-27 16:04:50,自動停止,250
2026-05-27 16:09:00,自動起動,16
2026-05-27 16:09:15,パレチェン,10
2026-05-27 16:09:16,自動起動,2614
2026-05-27 16:52:50,パレチェン,10
2026-05-27 16:52:50,自動起動,2607
2026-05-27 17:36:17,パレチェン,10
2026-05-27 17:36:17,自動起動,2607
2026-05-27 18:19:44,パレチェン,10
2026-05-27 18:19:44,自動起動,1206
2026-05-27 18:39:50,自動停止,10
2026-05-27 18:40:00,段取り,40
2026-05-27 18:40:40,アラーム,20
2026-05-27 18:41:00,段取り,20
2026-05-27 18:41:20,自動停止,10
2026-05-27 18:41:30,自動起動,730
2026-05-27 18:53:40,自動停止,10
2026-05-27 18:53:50,段取り,10
2026-05-27 18:54:00,アラーム,750
2026-05-27 19:06:30,段取り,470
2026-05-27 19:14:20,自動停止,10
2026-05-27 19:14:30,段取り,10
2026-05-27 19:14:40,アラーム,280
2026-05-27 19:19:20,自動停止,10
2026-05-27 19:19:30,自動起動,734
2026-05-27 19:31:44,パレチェン,10
2026-05-27 19:31:44,自動起動,2605
2026-05-27 20:15:09,パレチェン,10
2026-05-27 20:15:09,自動起動,2606
2026-05-27 20:58:35,パレチェン,10
2026-05-27 20:58:35,自動起動,2608
2026-05-27 21:42:03,パレチェン,10
2026-05-27 21:42:03,自動起動,2604
2026-05-27 22:25:27,パレチェン,10
2026-05-27 22:25:27,自動起動,2607
2026-05-27 23:08:54,パレチェン,10
2026-05-27 23:08:54,自動起動,2607
2026-05-27 23:52:20,パレチェン,10
2026-05-27 23:52:21,自動起動,2609
2026-05-28 00:35:49,パレチェン,10
2026-05-28 00:35:50,自動起動,2608
2026-05-28 01:19:17,パレチェン,10
2026-05-28 01:19:18,自動起動,2605
2026-05-28 02:02:43,パレチェン,10
2026-05-28 02:02:43,自動起動,2357
2026-05-28 02:42:00,電源断,7170
