日時,ステータス,経過秒数
2026-01-05 18:59:20,段取り,10
2026-01-05 18:59:30,アラーム,70
2026-01-05 19:00:40,自動停止,30
2026-01-05 19:01:10,自動起動,3640
2026-01-05 20:01:50,自動停止,2640
2026-01-05 20:45:50,自動起動,3340
2026-01-05 21:41:30,自動停止,10
2026-01-05 21:41:40,自動起動,890
2026-01-05 21:56:30,自動停止,10
2026-01-05 21:56:40,自動起動,660
2026-01-05 22:07:40,自動停止,100
2026-01-05 22:09:20,自動起動,890
2026-01-05 22:24:10,自動停止,60
2026-01-05 22:25:10,自動起動,10
2026-01-05 22:25:20,自動停止,40
2026-01-05 22:26:00,自動起動,100
2026-01-05 22:27:40,自動停止,900
2026-01-05 22:42:40,自動起動,110
2026-01-05 22:44:30,自動停止,110
2026-01-05 22:46:20,自動起動,330
2026-01-05 22:51:50,自動停止,20
2026-01-05 22:52:10,自動起動,560
2026-01-05 23:01:30,自動停止,880
2026-01-05 23:16:10,自動起動,220
2026-01-05 23:19:50,自動停止,20
2026-01-05 23:20:10,自動起動,110
2026-01-05 23:22:00,自動停止,40
2026-01-05 23:22:40,自動起動,230
2026-01-05 23:26:30,自動停止,200
2026-01-05 23:29:50,自動起動,110
2026-01-05 23:31:40,自動停止,110
2026-01-05 23:33:30,自動起動,550
2026-01-05 23:42:40,自動停止,30
2026-01-05 23:43:10,自動起動,330
2026-01-05 23:48:40,自動停止,10
2026-01-05 23:48:50,自動起動,330
2026-01-05 23:54:20,自動停止,30
2026-01-05 23:54:50,自動起動,2130
2026-01-06 00:30:20,自動停止,10
2026-01-06 00:30:30,自動起動,330
2026-01-06 00:36:00,自動停止,20
2026-01-06 00:36:20,自動起動,1230
2026-01-06 00:56:50,自動停止,40
2026-01-06 00:57:30,自動起動,220
2026-01-06 01:01:10,自動停止,500
2026-01-06 01:09:30,自動起動,660
2026-01-06 01:20:30,自動停止,10
2026-01-06 01:20:40,自動起動,660
2026-01-06 01:31:40,自動停止,10
2026-01-06 01:31:50,自動起動,710
2026-01-06 01:43:40,電源断,11780
