日時,ステータス,経過秒数
2026-01-26 10:14:30,自動起動,50
2026-01-26 10:15:20,自動停止,30
2026-01-26 10:15:50,自動起動,40
2026-01-26 10:16:30,自動停止,10
2026-01-26 10:16:40,自動起動,40
2026-01-26 10:17:20,自動停止,10
2026-01-26 10:17:30,自動起動,330
2026-01-26 10:23:00,自動停止,20
2026-01-26 10:23:20,自動起動,130
2026-01-26 10:25:30,自動停止,10
2026-01-26 10:25:40,自動起動,470
2026-01-26 10:33:30,自動停止,40
2026-01-26 10:34:10,自動起動,40
2026-01-26 10:34:50,自動停止,10
2026-01-26 10:35:00,自動起動,90
2026-01-26 10:36:30,自動停止,10
2026-01-26 10:36:40,自動起動,540
2026-01-26 10:45:40,自動停止,1470
2026-01-26 11:10:10,段取り,120
2026-01-26 11:12:10,自動停止,90
2026-01-26 11:13:40,段取り,10
2026-01-26 11:13:50,自動停止,10
2026-01-26 11:14:00,段取り,10
2026-01-26 11:14:10,アラーム,10
2026-01-26 11:14:20,段取り,10
2026-01-26 11:14:30,アラーム,10
2026-01-26 11:14:40,自動停止,10
2026-01-26 11:14:50,自動起動,10
2026-01-26 11:15:00,自動停止,20
2026-01-26 11:15:20,段取り,250
2026-01-26 11:19:30,自動停止,30
2026-01-26 11:20:00,自動起動,50
2026-01-26 11:20:50,段取り,20
2026-01-26 11:21:10,自動停止,10
2026-01-26 11:21:20,自動起動,10
2026-01-26 11:21:30,自動停止,10
2026-01-26 11:21:40,自動起動,20
2026-01-26 11:22:00,段取り,10
2026-01-26 11:22:10,自動起動,10
2026-01-26 11:22:20,自動停止,10
2026-01-26 11:22:30,段取り,20
2026-01-26 11:22:50,自動起動,10
2026-01-26 11:23:00,自動停止,10
2026-01-26 11:23:10,自動起動,20
2026-01-26 11:23:30,自動停止,10
2026-01-26 11:23:40,段取り,20
2026-01-26 11:24:00,自動起動,10
2026-01-26 11:24:10,自動停止,10
2026-01-26 11:24:20,自動起動,20
2026-01-26 11:24:40,自動停止,10
2026-01-26 11:24:50,段取り,10
2026-01-26 11:25:00,自動起動,10
2026-01-26 11:25:10,自動停止,30
2026-01-26 11:25:40,段取り,80
2026-01-26 11:27:00,自動停止,80
2026-01-26 11:28:20,自動起動,90
2026-01-26 11:29:50,自動停止,50
2026-01-26 11:30:40,自動起動,80
2026-01-26 11:32:00,自動停止,60
2026-01-26 11:33:00,自動起動,80
2026-01-26 11:34:20,自動停止,50
2026-01-26 11:35:10,自動起動,80
2026-01-26 11:36:30,自動停止,50
2026-01-26 11:37:20,自動起動,80
2026-01-26 11:38:40,自動停止,60
2026-01-26 11:39:40,自動起動,80
2026-01-26 11:41:00,自動停止,50
2026-01-26 11:41:50,自動起動,80
2026-01-26 11:43:10,自動停止,60
2026-01-26 11:44:10,自動起動,80
2026-01-26 11:45:30,自動停止,770
2026-01-26 11:58:20,自動起動,20
2026-01-26 11:58:40,自動停止,80
2026-01-26 12:00:00,自動起動,40
2026-01-26 12:00:40,段取り,2520
2026-01-26 12:42:40,自動起動,80
2026-01-26 12:44:00,自動停止,20
2026-01-26 12:44:20,自動起動,10
2026-01-26 12:44:30,自動停止,380
2026-01-26 12:50:50,自動起動,80
2026-01-26 12:52:10,自動停止,70
2026-01-26 12:53:20,自動起動,190
2026-01-26 12:56:30,自動停止,60
2026-01-26 12:57:30,自動起動,80
2026-01-26 12:58:50,自動停止,60
2026-01-26 12:59:50,自動起動,250
2026-01-26 13:04:00,自動停止,150
2026-01-26 13:06:30,自動起動,260
2026-01-26 13:10:50,自動停止,140
2026-01-26 13:13:10,自動起動,820
2026-01-26 13:26:50,アラーム,10
2026-01-26 13:27:00,自動停止,10
2026-01-26 13:27:10,段取り,10
2026-01-26 13:27:20,アラーム,160
2026-01-26 13:30:00,自動停止,70
2026-01-26 13:31:10,段取り,90
2026-01-26 13:32:40,自動停止,10
2026-01-26 13:32:50,自動起動,240
2026-01-26 13:36:50,自動停止,80
2026-01-26 13:38:10,自動起動,260
2026-01-26 13:42:30,自動停止,10
2026-01-26 13:42:40,自動起動,690
2026-01-26 13:54:10,自動停止,50
2026-01-26 13:55:00,自動起動,1400
2026-01-26 14:18:20,自動停止,10
2026-01-26 14:18:30,自動起動,260
2026-01-26 14:22:50,自動停止,150
2026-01-26 14:25:20,自動起動,700
2026-01-26 14:37:00,自動停止,40
2026-01-26 14:37:40,自動起動,360
2026-01-26 14:43:40,自動停止,20
2026-01-26 14:44:00,自動起動,690
2026-01-26 14:55:30,自動停止,20
2026-01-26 14:55:50,自動起動,10
2026-01-26 14:56:00,自動停止,10
2026-01-26 14:56:10,自動起動,510
2026-01-26 15:04:40,自動停止,500
2026-01-26 15:13:00,自動起動,30
2026-01-26 15:13:30,アラーム,10
2026-01-26 15:13:40,自動停止,10
2026-01-26 15:13:50,段取り,10
2026-01-26 15:14:00,アラーム,10
2026-01-26 15:14:10,段取り,10
2026-01-26 15:14:20,自動停止,30
2026-01-26 15:14:50,段取り,10
2026-01-26 15:15:00,自動起動,2080
2026-01-26 15:49:40,自動停止,70
2026-01-26 15:50:50,自動起動,340
2026-01-26 15:56:30,自動停止,60
2026-01-26 15:57:30,自動起動,1460
2026-01-26 16:21:50,自動停止,240
2026-01-26 16:25:50,段取り,80
2026-01-26 16:27:10,自動停止,20
2026-01-26 16:27:30,自動起動,3180
2026-01-26 17:20:30,自動停止,140
2026-01-26 17:22:50,自動起動,8620
2026-01-26 19:46:30,自動停止,10
2026-01-26 19:46:40,段取り,90
2026-01-26 19:48:10,自動停止,10
2026-01-26 19:48:20,自動起動,1910
2026-01-26 20:20:10,自動停止,1810
2026-01-26 20:50:20,自動起動,5370
2026-01-26 22:19:50,段取り,190
2026-01-26 22:23:00,自動停止,20
2026-01-26 22:23:20,自動起動,10
2026-01-26 22:23:30,自動停止,10
2026-01-26 22:23:40,自動起動,110
2026-01-26 22:25:30,段取り,40
2026-01-26 22:26:10,自動起動,1900
2026-01-26 22:57:50,自動停止,40
2026-01-26 22:58:30,自動起動,30
2026-01-26 22:59:00,自動停止,20
2026-01-26 22:59:20,自動起動,10
2026-01-26 22:59:30,自動停止,10
2026-01-26 22:59:40,段取り,240
2026-01-26 23:03:40,自動停止,10
2026-01-26 23:03:50,自動起動,690
2026-01-26 23:15:20,自動停止,10
2026-01-26 23:15:30,自動起動,1380
2026-01-26 23:38:30,自動停止,210
2026-01-26 23:42:00,自動起動,2730
2026-01-27 00:27:30,電源断,16350
