日時,ステータス,経過秒数
2026-04-22 09:31:40,自動停止,290
2026-04-22 09:36:30,自動起動,50
2026-04-22 09:37:20,段取り,660
2026-04-22 09:48:20,自動停止,10
2026-04-22 09:48:30,自動起動,50
2026-04-22 09:49:20,段取り,30
2026-04-22 09:49:50,自動停止,300
2026-04-22 09:54:50,自動起動,70
2026-04-22 09:56:00,自動停止,20
2026-04-22 09:56:20,自動起動,10
2026-04-22 09:56:30,自動停止,10
2026-04-22 09:56:40,自動起動,10
2026-04-22 09:56:50,自動停止,10
2026-04-22 09:57:00,段取り,280
2026-04-22 10:01:40,アラーム,20
2026-04-22 10:02:00,段取り,1010
2026-04-22 10:18:50,自動停止,10
2026-04-22 10:19:00,段取り,50
2026-04-22 10:19:50,アラーム,10
2026-04-22 10:20:00,段取り,240
2026-04-22 10:24:00,アラーム,20
2026-04-22 10:24:20,段取り,140
2026-04-22 10:26:40,自動停止,10
2026-04-22 10:26:50,自動起動,40
2026-04-22 10:27:30,段取り,10
2026-04-22 10:27:40,アラーム,20
2026-04-22 10:28:00,段取り,390
2026-04-22 10:34:30,アラーム,20
2026-04-22 10:34:50,段取り,40
2026-04-22 10:35:30,自動停止,20
2026-04-22 10:35:50,自動起動,20
2026-04-22 10:36:10,自動停止,40
2026-04-22 10:36:50,アラーム,60
2026-04-22 10:37:50,自動停止,10
2026-04-22 10:38:00,段取り,1190
2026-04-22 10:57:50,自動停止,40
2026-04-22 10:58:30,自動起動,30
2026-04-22 10:59:00,自動停止,100
2026-04-22 11:00:40,自動起動,10
2026-04-22 11:00:50,段取り,30
2026-04-22 11:01:20,自動停止,10
2026-04-22 11:01:30,自動起動,20
2026-04-22 11:01:50,自動停止,20
2026-04-22 11:02:10,自動起動,20
2026-04-22 11:02:30,自動停止,10
2026-04-22 11:02:40,自動起動,50
2026-04-22 11:03:30,自動停止,30
2026-04-22 11:04:00,自動起動,20
2026-04-22 11:04:20,自動停止,50
2026-04-22 11:05:10,自動起動,30
2026-04-22 11:05:40,自動停止,20
2026-04-22 11:06:00,自動起動,30
2026-04-22 11:06:30,段取り,50
2026-04-22 11:07:20,自動停止,20
2026-04-22 11:07:40,自動起動,50
2026-04-22 11:08:30,段取り,380
2026-04-22 11:14:50,自動停止,40
2026-04-22 11:15:30,自動起動,20
2026-04-22 11:15:50,自動停止,10
2026-04-22 11:16:00,段取り,30
2026-04-22 11:16:30,自動起動,10
2026-04-22 11:16:40,自動停止,10
2026-04-22 11:16:50,自動起動,10
2026-04-22 11:17:00,自動停止,10
2026-04-22 11:17:10,自動起動,40
2026-04-22 11:17:50,段取り,50
2026-04-22 11:18:40,自動停止,20
2026-04-22 11:19:00,自動起動,10
2026-04-22 11:19:10,自動停止,230
2026-04-22 11:23:00,自動起動,10
2026-04-22 11:23:10,自動停止,40
2026-04-22 11:23:50,自動起動,10
2026-04-22 11:24:00,自動停止,120
2026-04-22 11:26:00,自動起動,30
2026-04-22 11:26:30,自動停止,20
2026-04-22 11:26:50,自動起動,20
2026-04-22 11:27:10,自動停止,10
2026-04-22 11:27:20,段取り,10
2026-04-22 11:27:30,自動停止,10
2026-04-22 11:27:40,自動起動,50
2026-04-22 11:28:30,段取り,170
2026-04-22 11:31:20,自動停止,10
2026-04-22 11:31:30,自動起動,10
2026-04-22 11:31:40,自動停止,30
2026-04-22 11:32:10,自動起動,60
2026-04-22 11:33:10,段取り,40
2026-04-22 11:33:50,自動停止,10
2026-04-22 11:34:00,自動起動,100
2026-04-22 11:35:40,自動停止,20
2026-04-22 11:36:00,自動起動,20
2026-04-22 11:36:20,自動停止,30
2026-04-22 11:36:50,自動起動,10
2026-04-22 11:37:00,自動停止,10
2026-04-22 11:37:10,自動起動,70
2026-04-22 11:38:20,自動停止,10
2026-04-22 11:38:30,自動起動,30
2026-04-22 11:39:00,段取り,20
2026-04-22 11:39:20,自動停止,80
2026-04-22 11:40:40,自動起動,10
2026-04-22 11:40:50,自動停止,10
2026-04-22 11:41:00,自動起動,50
2026-04-22 11:41:50,段取り,10
2026-04-22 11:42:00,自動停止,10
2026-04-22 11:42:10,自動起動,40
2026-04-22 11:42:50,段取り,230
2026-04-22 11:46:40,自動停止,10
2026-04-22 11:46:50,自動起動,90
2026-04-22 11:48:20,自動停止,30
2026-04-22 11:48:50,自動起動,10
2026-04-22 11:49:00,自動停止,10
2026-04-22 11:49:10,自動起動,10
2026-04-22 11:49:20,自動停止,10
2026-04-22 11:49:30,段取り,20
2026-04-22 11:49:50,自動起動,100
2026-04-22 11:51:30,自動停止,10
2026-04-22 11:51:40,自動起動,10
2026-04-22 11:51:50,自動停止,10
2026-04-22 11:52:00,自動起動,10
2026-04-22 11:52:10,自動停止,70
2026-04-22 11:53:20,自動起動,20
2026-04-22 11:53:40,段取り,10
2026-04-22 11:53:50,自動停止,10
2026-04-22 11:54:00,自動起動,150
2026-04-22 11:56:30,自動停止,20
2026-04-22 11:56:50,段取り,2830
2026-04-22 12:44:00,自動停止,40
2026-04-22 12:44:40,自動起動,30
2026-04-22 12:45:10,自動停止,110
2026-04-22 12:47:00,自動起動,10
2026-04-22 12:47:10,自動停止,10
2026-04-22 12:47:20,自動起動,130
2026-04-22 12:49:30,自動停止,10
2026-04-22 12:49:40,自動起動,20
2026-04-22 12:50:00,自動停止,20
2026-04-22 12:50:20,自動起動,110
2026-04-22 12:52:10,自動停止,20
2026-04-22 12:52:30,段取り,80
2026-04-22 12:53:50,自動停止,10
2026-04-22 12:54:00,自動起動,10
2026-04-22 12:54:10,自動停止,10
2026-04-22 12:54:20,自動起動,100
2026-04-22 12:56:00,自動停止,140
2026-04-22 12:58:20,自動起動,130
2026-04-22 13:00:30,自動停止,70
2026-04-22 13:01:40,段取り,110
2026-04-22 13:03:30,自動停止,10
2026-04-22 13:03:40,自動起動,80
2026-04-22 13:05:00,自動停止,10
2026-04-22 13:05:10,自動起動,20
2026-04-22 13:05:30,自動停止,140
2026-04-22 13:07:50,自動起動,20
2026-04-22 13:08:10,自動停止,10
2026-04-22 13:08:20,自動起動,40
2026-04-22 13:09:00,自動停止,30
2026-04-22 13:09:30,自動起動,40
2026-04-22 13:10:10,自動停止,70
2026-04-22 13:11:20,自動起動,140
2026-04-22 13:13:40,段取り,210
2026-04-22 13:17:10,自動起動,120
2026-04-22 13:19:10,自動停止,140
2026-04-22 13:21:30,自動起動,10
2026-04-22 13:21:40,自動停止,40
2026-04-22 13:22:20,自動起動,110
2026-04-22 13:24:10,自動停止,10
2026-04-22 13:24:20,段取り,20
2026-04-22 13:24:40,自動起動,20
2026-04-22 13:25:00,自動停止,1770
2026-04-22 13:54:30,段取り,350
2026-04-22 14:00:20,アラーム,40
2026-04-22 14:01:00,段取り,140
2026-04-22 14:03:20,自動停止,70
2026-04-22 14:04:30,自動起動,110
2026-04-22 14:06:20,段取り,580
2026-04-22 14:16:00,自動停止,10
2026-04-22 14:16:10,自動起動,30
2026-04-22 14:16:40,自動停止,70
2026-04-22 14:17:50,自動起動,100
2026-04-22 14:19:30,自動停止,30
2026-04-22 14:20:00,段取り,100
2026-04-22 14:21:40,自動停止,20
2026-04-22 14:22:00,段取り,210
2026-04-22 14:25:30,自動停止,10
2026-04-22 14:25:40,自動起動,10
2026-04-22 14:25:50,自動停止,70
2026-04-22 14:27:00,自動起動,70
2026-04-22 14:28:10,自動停止,10
2026-04-22 14:28:20,自動起動,820
2026-04-22 14:42:00,自動停止,40
2026-04-22 14:42:40,自動起動,70
2026-04-22 14:43:50,自動停止,50
2026-04-22 14:44:40,自動起動,420
2026-04-22 14:51:40,自動停止,10
2026-04-22 14:51:50,自動起動,140
2026-04-22 14:54:10,自動停止,1450
2026-04-22 15:18:20,段取り,270
2026-04-22 15:22:50,自動起動,20
2026-04-22 15:23:10,自動停止,30
2026-04-22 15:23:40,自動起動,40
2026-04-22 15:24:20,自動停止,40
2026-04-22 15:25:00,自動起動,110
2026-04-22 15:26:50,自動停止,20
2026-04-22 15:27:10,段取り,410
2026-04-22 15:34:00,自動停止,10
2026-04-22 15:34:10,自動起動,90
2026-04-22 15:35:40,自動停止,20
2026-04-22 15:36:00,段取り,170
2026-04-22 15:38:50,自動停止,20
2026-04-22 15:39:10,自動起動,90
2026-04-22 15:40:40,自動停止,10
2026-04-22 15:40:50,段取り,120
2026-04-22 15:42:50,自動停止,10
2026-04-22 15:43:00,段取り,350
2026-04-22 15:48:50,自動停止,10
2026-04-22 15:49:00,段取り,290
2026-04-22 15:53:50,アラーム,20
2026-04-22 15:54:10,段取り,570
2026-04-22 16:03:40,アラーム,280
2026-04-22 16:08:20,段取り,3480
2026-04-22 17:06:20,自動停止,10
2026-04-22 17:06:30,自動起動,10
2026-04-22 17:06:40,自動停止,30
2026-04-22 17:07:10,自動起動,10
2026-04-22 17:07:20,自動停止,70
2026-04-22 17:08:30,段取り,90
2026-04-22 17:10:00,アラーム,40
2026-04-22 17:10:40,段取り,80
2026-04-22 17:12:00,自動停止,10
2026-04-22 17:12:10,自動起動,3610
2026-04-22 18:12:20,自動停止,360
2026-04-22 18:18:20,自動起動,6760
2026-04-22 20:11:00,自動停止,2290
2026-04-22 20:49:10,自動起動,3600
2026-04-22 21:49:10,自動停止,40
2026-04-22 21:49:50,自動起動,890
2026-04-22 22:04:40,自動停止,60
2026-04-22 22:05:40,自動起動,1340
2026-04-22 22:28:00,自動停止,30
2026-04-22 22:28:30,自動起動,2250
2026-04-22 23:06:00,自動停止,920
2026-04-22 23:21:20,自動起動,7780
2026-04-23 01:31:00,電源断,12540
