日時,ステータス,経過秒数
2026-05-21 14:29:00,自動起動,420
2026-05-21 14:36:00,自動停止,10
2026-05-21 14:36:10,段取り,20
2026-05-21 14:36:30,アラーム,20
2026-05-21 14:36:50,自動停止,10
2026-05-21 14:37:00,自動起動,1080
2026-05-21 14:55:00,自動停止,1110
2026-05-21 15:13:30,自動起動,680
2026-05-21 15:24:50,自動停止,30
2026-05-21 15:25:20,自動起動,810
2026-05-21 15:38:50,自動停止,150
2026-05-21 15:41:20,自動起動,3150
2026-05-21 16:33:50,自動停止,520
2026-05-21 16:42:30,自動起動,190
2026-05-21 16:45:40,自動停止,10
2026-05-21 16:45:50,段取り,10
2026-05-21 16:46:00,自動起動,230
2026-05-21 16:49:50,自動停止,230
2026-05-21 16:53:40,段取り,1000
2026-05-21 17:10:20,自動停止,30
2026-05-21 17:10:50,自動起動,30
2026-05-21 17:11:20,自動停止,10
2026-05-21 17:11:30,自動起動,100
2026-05-21 17:13:10,自動停止,10
2026-05-21 17:13:20,段取り,20
2026-05-21 17:13:40,自動停止,10
2026-05-21 17:13:50,自動起動,50
2026-05-21 17:14:40,自動停止,60
2026-05-21 17:15:40,自動起動,60
2026-05-21 17:16:40,自動停止,90
2026-05-21 17:18:10,自動起動,20
2026-05-21 17:18:30,自動停止,10
2026-05-21 17:18:40,自動起動,10
2026-05-21 17:18:50,自動停止,10
2026-05-21 17:19:00,自動起動,10
2026-05-21 17:19:10,自動停止,420
2026-05-21 17:26:10,自動起動,10
2026-05-21 17:26:20,自動停止,80
2026-05-21 17:27:40,自動起動,130
2026-05-21 17:29:50,自動停止,20
2026-05-21 17:30:10,段取り,330
2026-05-21 17:35:40,自動停止,50
2026-05-21 17:36:30,段取り,50
2026-05-21 17:37:20,自動停止,60
2026-05-21 17:38:20,自動起動,7
2026-05-21 17:38:27,パレチェン,10
2026-05-21 17:38:27,自動起動,23
2026-05-21 17:38:50,自動停止,30
2026-05-21 17:39:20,自動起動,114
2026-05-21 17:41:13,パレチェン,10
2026-05-21 17:41:14,自動起動,129
2026-05-21 17:43:22,パレチェン,10
2026-05-21 17:43:23,自動起動,139
2026-05-21 17:45:42,パレチェン,10
2026-05-21 17:45:42,自動起動,118
2026-05-21 17:47:40,自動停止,230
2026-05-21 17:51:30,自動起動,9
2026-05-21 17:51:38,パレチェン,10
2026-05-21 17:51:39,自動起動,133
2026-05-21 17:53:51,パレチェン,10
2026-05-21 17:53:52,自動起動,118
2026-05-21 17:55:50,自動停止,1940
2026-05-21 18:28:10,自動起動,12
2026-05-21 18:28:21,パレチェン,10
2026-05-21 18:28:22,自動起動,141
2026-05-21 18:30:43,パレチェン,10
2026-05-21 18:30:43,自動起動,117
2026-05-21 18:32:40,自動停止,840
2026-05-21 18:46:40,自動起動,11
2026-05-21 18:46:51,パレチェン,10
2026-05-21 18:46:51,自動起動,142
2026-05-21 18:49:12,パレチェン,10
2026-05-21 18:49:13,自動起動,117
2026-05-21 18:51:10,自動停止,7040
2026-05-21 20:48:30,電源断,9980
2026-05-21 23:34:50,段取り,250
2026-05-21 23:39:00,自動停止,160
2026-05-21 23:41:40,自動起動,15
2026-05-21 23:41:54,パレチェン,10
2026-05-21 23:41:55,自動起動,134
2026-05-21 23:44:08,パレチェン,10
2026-05-21 23:44:09,自動起動,137
2026-05-21 23:46:26,パレチェン,10
2026-05-21 23:46:26,自動起動,143
2026-05-21 23:48:48,パレチェン,10
2026-05-21 23:48:49,自動起動,130
2026-05-21 23:50:58,パレチェン,10
2026-05-21 23:50:59,自動起動,141
2026-05-21 23:53:19,パレチェン,10
2026-05-21 23:53:20,自動起動,137
2026-05-21 23:55:36,パレチェン,10
2026-05-21 23:55:37,自動起動,131
2026-05-21 23:57:48,パレチェン,10
2026-05-21 23:57:48,自動起動,138
2026-05-22 00:00:06,パレチェン,10
2026-05-22 00:00:06,自動起動,142
2026-05-22 00:02:28,パレチェン,10
2026-05-22 00:02:28,自動起動,131
2026-05-22 00:04:38,パレチェン,10
2026-05-22 00:04:39,自動起動,140
2026-05-22 00:06:59,パレチェン,10
2026-05-22 00:06:59,自動起動,138
2026-05-22 00:09:16,パレチェン,10
2026-05-22 00:09:17,自動起動,113
2026-05-22 00:11:10,自動停止,10
2026-05-22 00:11:20,自動起動,9
2026-05-22 00:11:28,パレチェン,10
2026-05-22 00:11:29,自動起動,138
2026-05-22 00:13:46,パレチェン,10
2026-05-22 00:13:47,自動起動,142
2026-05-22 00:16:08,パレチェン,10
2026-05-22 00:16:09,自動起動,128
2026-05-22 00:18:17,パレチェン,10
2026-05-22 00:18:17,自動起動,142
2026-05-22 00:20:38,パレチェン,10
2026-05-22 00:20:39,自動起動,136
2026-05-22 00:22:55,パレチェン,10
2026-05-22 00:22:55,自動起動,133
2026-05-22 00:25:07,パレチェン,10
2026-05-22 00:25:08,自動起動,137
2026-05-22 00:27:25,パレチェン,10
2026-05-22 00:27:25,自動起動,142
2026-05-22 00:29:47,パレチェン,10
2026-05-22 00:29:47,自動起動,130
2026-05-22 00:31:56,パレチェン,10
2026-05-22 00:31:57,自動起動,141
2026-05-22 00:34:17,パレチェン,10
2026-05-22 00:34:18,自動起動,135
2026-05-22 00:36:33,パレチェン,10
2026-05-22 00:36:33,自動起動,133
2026-05-22 00:38:45,パレチェン,10
2026-05-22 00:38:46,自動起動,137
2026-05-22 00:41:02,パレチェン,10
2026-05-22 00:41:03,自動起動,142
2026-05-22 00:43:24,パレチェン,10
2026-05-22 00:43:25,自動起動,129
2026-05-22 00:45:34,パレチェン,10
2026-05-22 00:45:34,自動起動,142
2026-05-22 00:47:55,パレチェン,10
2026-05-22 00:47:56,自動起動,137
2026-05-22 00:50:12,パレチェン,10
2026-05-22 00:50:13,自動起動,133
2026-05-22 00:52:25,パレチェン,10
2026-05-22 00:52:26,自動起動,124
2026-05-22 00:54:30,自動停止,90
2026-05-22 00:56:00,自動起動,7
2026-05-22 00:56:06,パレチェン,10
2026-05-22 00:56:07,自動起動,142
2026-05-22 00:58:28,パレチェン,10
2026-05-22 00:58:29,自動起動,129
2026-05-22 01:00:37,パレチェン,10
2026-05-22 01:00:38,自動起動,141
2026-05-22 01:02:58,パレチェン,10
2026-05-22 01:02:59,自動起動,137
2026-05-22 01:05:15,パレチェン,10
2026-05-22 01:05:16,自動起動,133
2026-05-22 01:07:28,パレチェン,10
2026-05-22 01:07:29,自動起動,136
2026-05-22 01:09:45,パレチェン,10
2026-05-22 01:09:45,自動起動,143
2026-05-22 01:12:07,パレチェン,10
2026-05-22 01:12:08,自動起動,129
2026-05-22 01:14:16,パレチェン,10
2026-05-22 01:14:17,自動起動,140
2026-05-22 01:16:36,パレチェン,10
2026-05-22 01:16:37,自動起動,136
2026-05-22 01:18:52,パレチェン,10
2026-05-22 01:18:53,自動起動,133
2026-05-22 01:21:05,パレチェン,10
2026-05-22 01:21:06,自動起動,137
2026-05-22 01:23:22,パレチェン,10
2026-05-22 01:23:23,自動起動,141
2026-05-22 01:25:43,パレチェン,10
2026-05-22 01:25:44,自動起動,106
2026-05-22 01:27:30,自動停止,60
2026-05-22 01:28:30,自動起動,13
2026-05-22 01:28:42,パレチェン,10
2026-05-22 01:28:43,自動起動,140
2026-05-22 01:31:02,パレチェン,10
2026-05-22 01:31:03,自動起動,135
2026-05-22 01:33:18,パレチェン,10
2026-05-22 01:33:18,自動起動,52
2026-05-22 01:34:10,電源断,173
2026-05-22 01:37:02,パレチェン,10
2026-05-22 01:37:03,電源断,139
2026-05-22 01:39:21,パレチェン,10
2026-05-22 01:39:22,電源断,142
2026-05-22 01:41:43,パレチェン,10
2026-05-22 01:41:44,電源断,11256
